block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,4.503761,4.125,1.0,1,1.0
57.0,58.0,4.461705,4.035625,1.0,2,1.0
58.0,59.0,4.0332,3.125,1.0,1,1.0
59.0,60.0,4.0332,3.125,1.0,1,1.0
60.0,61.0,4.0332,3.125,1.0,1,1.0
61.0,62.0,4.0332,3.125,1.0,1,1.0
62.0,63.0,4.0332,3.125,1.0,1,1.0
63.0,64.0,4.0332,3.125,1.0,1,1.0
64.0,65.0,4.0332,3.125,1.0,1,1.0
65.0,66.0,4.286234,3.866375,1.0,2,1.0
66.0,67.0,4.417166,4.25,1.0,1,1.0
67.0,68.0,4.417166,4.25,1.0,1,1.0
68.0,69.0,4.417166,4.25,1.0,1,1.0
69.0,70.0,4.417166,4.25,1.0,1,1.0
70.0,71.0,4.221579,4.139086,1.0,2,1.0
71.0,72.0,4.19674,4.125,1.0,1,1.0
72.0,73.0,4.19674,4.125,1.0,1,1.0
73.0,74.0,4.19674,4.125,1.0,1,1.0
74.0,75.0,4.19674,4.125,1.0,1,1.0
75.0,76.0,4.19674,4.125,1.0,1,1.0
76.0,77.0,4.19674,4.125,1.0,1,1.0
77.0,78.0,4.19674,4.125,1.0,1,1.0
78.0,79.0,4.19674,4.125,1.0,1,1.0
79.0,80.0,4.010369,4.54075,1.0,2,1.0
80.0,81.0,3.972602,4.625,1.0,1,1.0
81.0,82.0,3.972602,4.625,1.0,1,1.0
82.0,83.0,3.972602,4.625,1.0,1,1.0
83.0,84.0,3.972602,4.625,1.0,1,1.0
84.0,85.0,3.972602,4.625,1.0,1,1.0
85.0,86.0,3.972602,4.625,1.0,1,1.0
86.0,87.0,3.972179,4.603094,1.0,2,1.0
87.0,88.0,3.967769,4.375,1.0,1,1.0
88.0,89.0,3.967769,4.375,1.0,1,1.0
89.0,90.0,3.967769,4.375,1.0,1,1.0
90.0,91.0,3.967769,4.375,1.0,1,1.0
91.0,92.0,3.967769,4.375,1.0,1,1.0
92.0,93.0,3.967769,4.375,1.0,1,1.0
93.0,94.0,3.967769,4.375,1.0,1,1.0
94.0,95.0,3.967769,4.375,1.0,1,1.0
95.0,96.0,3.967769,4.375,1.0,1,1.0
96.0,97.0,4.106172,4.415453,1.0,2,1.0
97.0,98.0,4.395434,4.5,1.0,1,1.0
98.0,99.0,4.395434,4.5,1.0,1,1.0
99.0,100.0,4.395434,4.5,1.0,1,1.0
100.0,101.0,4.395434,4.5,1.0,1,1.0
101.0,102.0,4.030775,3.7275,1.0,2,1.0
102.0,103.0,3.923384,3.5,1.0,1,1.0
103.0,104.0,3.923384,3.5,1.0,1,1.0
104.0,105.0,3.923384,3.5,1.0,1,1.0
105.0,106.0,3.923384,3.5,1.0,1,1.0
106.0,107.0,4.332351,4.243641,1.0,2,1.0
107.0,108.0,4.404593,4.375,1.0,1,1.0
108.0,109.0,4.404593,4.375,1.0,1,1.0
109.0,110.0,4.404593,4.375,1.0,1,1.0
110.0,111.0,4.404593,4.375,1.0,1,1.0
111.0,112.0,4.404593,4.375,1.0,1,1.0
112.0,113.0,4.404593,4.375,1.0,1,1.0
113.0,114.0,4.064217,4.260164,1.0,2,1.0
114.0,115.0,4.03409,4.25,1.0,1,1.0
115.0,116.0,4.03409,4.25,1.0,1,1.0
116.0,117.0,4.03409,4.25,1.0,1,1.0
117.0,118.0,4.03409,4.25,1.0,1,1.0
118.0,119.0,4.140659,4.325164,1.0,2,1.0
119.0,120.0,4.211318,4.375,1.0,1,1.0
120.0,121.0,4.211318,4.375,1.0,1,1.0
121.0,122.0,4.211318,4.375,1.0,1,1.0
122.0,123.0,4.211318,4.375,1.0,1,1.0
123.0,124.0,4.22767,4.367078,1.0,2,1.0
124.0,125.0,4.469337,4.25,1.0,1,1.0
125.0,126.0,4.469337,4.25,1.0,1,1.0
126.0,127.0,4.469337,4.25,1.0,1,1.0
127.0,128.0,4.469337,4.25,1.0,1,1.0
128.0,129.0,4.469337,4.25,1.0,1,1.0
129.0,130.0,4.469337,4.25,1.0,1,1.0
130.0,131.0,4.469337,4.25,1.0,1,1.0
131.0,132.0,4.469337,4.25,1.0,1,1.0
132.0,133.0,4.332629,4.440562,1.0,2,1.0
133.0,134.0,4.289989,4.5,1.0,1,1.0
134.0,135.0,4.289989,4.5,1.0,1,1.0
135.0,136.0,4.289989,4.5,1.0,1,1.0
136.0,137.0,4.289989,4.5,1.0,1,1.0
137.0,138.0,4.341356,4.35975,1.0,2,1.0
138.0,139.0,4.381553,4.25,1.0,1,1.0
139.0,140.0,4.381553,4.25,1.0,1,1.0
140.0,141.0,4.381553,4.25,1.0,1,1.0
141.0,142.0,4.381553,4.25,1.0,1,1.0
142.0,143.0,4.381553,4.25,1.0,1,1.0
143.0,144.0,4.174781,4.046484,1.0,2,1.0
144.0,145.0,4.127553,4.0,1.0,1,1.0
145.0,146.0,4.127173,4.021422,1.0,2,1.0
146.0,147.0,4.123114,4.25,1.0,1,1.0
147.0,148.0,4.123114,4.25,1.0,1,1.0
148.0,149.0,4.123114,4.25,1.0,1,1.0
149.0,150.0,4.123114,4.25,1.0,1,1.0
150.0,151.0,4.123114,4.25,1.0,1,1.0
151.0,152.0,4.125584,4.251711,1.0,2,1.0
152.0,153.0,4.303619,4.375,1.0,1,1.0
153.0,154.0,4.303619,4.375,1.0,1,1.0
154.0,155.0,4.303619,4.375,1.0,1,1.0
155.0,156.0,4.303619,4.375,1.0,1,1.0
156.0,157.0,4.303619,4.375,1.0,1,1.0
157.0,158.0,4.303619,4.375,1.0,1,1.0
158.0,159.0,4.303619,4.375,1.0,1,1.0
159.0,160.0,4.019859,4.286125,1.0,2,1.0
160.0,161.0,3.904519,4.25,1.0,1,1.0
161.0,162.0,3.904519,4.25,1.0,1,1.0
162.0,163.0,3.904519,4.25,1.0,1,1.0
163.0,164.0,3.904519,4.25,1.0,1,1.0
164.0,165.0,3.904519,4.25,1.0,1,1.0
165.0,166.0,3.904519,4.25,1.0,1,1.0
166.0,167.0,3.904519,4.25,1.0,1,1.0
167.0,168.0,4.031993,4.25,1.0,2,1.0
168.0,169.0,4.060701,4.25,1.0,1,1.0
169.0,170.0,4.060701,4.25,1.0,1,1.0
170.0,171.0,4.060701,4.25,1.0,1,1.0
171.0,172.0,4.060701,4.25,1.0,1,1.0
172.0,173.0,4.060701,4.25,1.0,1,1.0
173.0,174.0,4.060701,4.25,1.0,1,1.0
174.0,175.0,4.254757,4.25,1.0,2,1.0
175.0,176.0,4.31307,4.25,1.0,1,1.0
176.0,177.0,4.31307,4.25,1.0,1,1.0
177.0,178.0,4.31307,4.25,1.0,1,1.0
178.0,179.0,4.256866,4.25,1.0,2,1.0
179.0,180.0,4.144764,4.25,1.0,1,1.0
180.0,181.0,4.144764,4.25,1.0,1,1.0
181.0,182.0,4.144764,4.25,1.0,1,1.0
182.0,183.0,4.144764,4.25,1.0,1,1.0
183.0,184.0,4.144764,4.25,1.0,1,1.0
184.0,185.0,4.144764,4.25,1.0,1,1.0
185.0,185.75975,4.144764,4.25,0.75975,1,1.0
