block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,3.066452,3.375,1.0,1,1.0
37.0,38.0,37.5,3.552917,3.375,1.0,1,1.0
38.0,39.0,38.5,2.506408,3.375,1.0,1,1.0
39.0,40.0,39.5,2.945834,3.375,1.0,1,1.0
40.0,41.0,40.5,3.663567,3.662289,1.0,2,1.0
41.0,42.0,41.5,4.357989,4.75,1.0,1,1.0
42.0,43.0,42.5,4.351177,4.75,1.0,1,1.0
43.0,44.0,43.5,3.997829,4.75,1.0,1,1.0
44.0,45.0,44.5,4.256987,4.75,1.0,1,1.0
45.0,46.0,45.5,4.316162,4.75,1.0,1,1.0
46.0,47.0,46.5,4.366971,4.75,1.0,1,1.0
47.0,48.0,47.5,4.33231,4.609766,1.0,2,1.0
48.0,49.0,48.5,4.419582,4.5,1.0,1,1.0
49.0,50.0,49.5,4.373416,4.5,1.0,1,1.0
50.0,51.0,50.5,4.282666,4.5,1.0,1,1.0
51.0,52.0,51.5,4.179627,4.5,1.0,1,1.0
52.0,53.0,52.5,4.260496,4.5,1.0,1,1.0
53.0,54.0,53.5,3.918396,4.05375,1.0,2,1.0
54.0,55.0,54.5,3.120909,2.625,1.0,1,1.0
55.0,56.0,55.5,3.58942,2.625,1.0,1,1.0
56.0,57.0,56.5,2.269971,2.625,1.0,1,1.0
57.0,58.0,57.5,2.928553,2.625,1.0,1,1.0
58.0,59.0,58.5,2.528667,2.625,1.0,1,1.0
59.0,60.0,59.5,3.645714,2.625,1.0,1,1.0
60.0,61.0,60.5,2.83603,2.625,1.0,1,1.0
61.0,62.0,61.5,2.917708,2.625,1.0,1,1.0
62.0,63.0,62.5,2.485126,2.625,1.0,1,1.0
63.0,64.0,63.5,3.319021,2.625,1.0,1,1.0
64.0,65.0,64.5,3.005437,2.625,1.0,1,1.0
65.0,66.0,65.5,2.423604,2.625,1.0,1,1.0
66.0,67.0,66.5,3.155338,2.625,1.0,1,1.0
67.0,68.0,67.5,3.911023,3.097781,1.0,2,1.0
68.0,69.0,68.5,4.167722,3.75,1.0,1,1.0
69.0,70.0,69.5,4.422742,3.75,1.0,1,1.0
70.0,71.0,70.5,3.951177,3.75,1.0,1,1.0
71.0,72.0,71.5,4.275653,3.75,1.0,1,1.0
72.0,73.0,72.5,4.249138,3.75,1.0,1,1.0
73.0,74.0,73.5,4.239777,3.75,1.0,1,1.0
74.0,75.0,74.5,2.575583,3.545328,1.0,2,1.0
75.0,76.0,75.5,2.839877,3.5,1.0,1,1.0
76.0,77.0,76.5,3.042506,3.5,1.0,1,1.0
77.0,78.0,77.5,2.725487,3.5,1.0,1,1.0
78.0,79.0,78.5,2.976238,3.5,1.0,1,1.0
79.0,80.0,79.5,3.0042,3.5,1.0,1,1.0
80.0,81.0,80.5,3.68944,3.5,1.0,1,1.0
81.0,82.0,81.5,2.077518,3.5,1.0,1,1.0
82.0,83.0,82.5,3.337595,3.5,1.0,1,1.0
83.0,84.0,83.5,3.284876,3.583875,1.0,2,1.0
84.0,85.0,84.5,2.942382,3.625,1.0,1,1.0
85.0,86.0,85.5,2.944072,3.625,1.0,1,1.0
86.0,87.0,86.5,2.964157,3.625,1.0,1,1.0
87.0,88.0,87.5,2.788247,3.625,1.0,1,1.0
88.0,89.0,88.5,4.344233,4.244219,1.0,2,1.0
89.0,90.0,89.5,4.28461,4.25,1.0,1,1.0
90.0,91.0,90.5,4.096946,4.25,1.0,1,1.0
91.0,92.0,91.5,4.375614,4.25,1.0,1,1.0
92.0,93.0,92.5,4.313013,4.25,1.0,1,1.0
93.0,94.0,93.5,3.769453,4.25,1.0,1,1.0
94.0,95.0,94.5,4.418401,4.25,1.0,1,1.0
95.0,96.0,95.5,3.934678,4.25,1.0,1,1.0
96.0,97.0,96.5,4.326842,4.25,1.0,1,1.0
97.0,98.0,97.5,4.252831,4.336484,1.0,2,1.0
98.0,99.0,98.5,4.380497,4.875,1.0,1,1.0
99.0,100.0,99.5,4.051702,4.416797,1.0,2,1.0
100.0,101.0,100.5,3.029226,2.75,1.0,1,1.0
101.0,102.0,101.5,3.178159,2.75,1.0,1,1.0
102.0,103.0,102.5,3.107974,2.75,1.0,1,1.0
103.0,104.0,103.5,3.914603,2.75,1.0,1,1.0
104.0,105.0,104.5,2.777571,2.75,1.0,1,1.0
105.0,106.0,105.5,3.757052,2.75,1.0,1,1.0
106.0,107.0,106.5,2.522151,3.120898,1.0,2,1.0
107.0,108.0,107.5,2.635328,3.125,1.0,1,1.0
108.0,109.0,108.5,3.396134,3.125,1.0,1,1.0
109.0,110.0,109.5,3.218199,3.125,1.0,1,1.0
110.0,111.0,110.5,3.31029,3.125,1.0,1,1.0
111.0,112.0,111.5,2.541625,3.125,1.0,1,1.0
112.0,113.0,112.5,3.066281,3.125,1.0,1,1.0
113.0,114.0,113.5,2.594415,3.125,1.0,1,1.0
114.0,115.0,114.5,3.430706,3.125,1.0,1,1.0
115.0,116.0,115.5,2.731163,3.125,1.0,1,1.0
116.0,117.0,116.5,3.713227,3.125,1.0,1,1.0
117.0,118.0,117.5,2.874428,3.005461,1.0,2,1.0
118.0,119.0,118.5,2.888894,3.0,1.0,1,1.0
119.0,120.0,119.5,2.703472,3.0,1.0,1,1.0
120.0,121.0,120.5,3.898394,3.0,1.0,1,1.0
121.0,122.0,121.5,2.50291,3.0,1.0,1,1.0
122.0,123.0,122.5,3.120211,3.0,1.0,1,1.0
123.0,124.0,123.5,2.677481,3.0,1.0,1,1.0
124.0,125.0,124.5,3.21658,3.0,1.0,1,1.0
125.0,126.0,125.5,3.212855,3.623563,1.0,2,1.0
126.0,127.0,126.5,4.308035,4.375,1.0,1,1.0
127.0,128.0,127.5,4.18834,4.375,1.0,1,1.0
128.0,129.0,128.5,3.848133,4.375,1.0,1,1.0
129.0,130.0,129.5,4.124445,4.375,1.0,1,1.0
130.0,131.0,130.5,4.294965,4.375,1.0,1,1.0
131.0,132.0,131.5,3.981536,4.354328,1.0,2,1.0
132.0,133.0,132.5,4.277806,4.25,1.0,1,1.0
133.0,134.0,133.5,4.459516,4.25,1.0,1,1.0
134.0,135.0,134.5,4.368981,4.25,1.0,1,1.0
135.0,136.0,135.5,4.385141,4.25,1.0,1,1.0
136.0,137.0,136.5,2.533907,3.723281,1.0,2,1.0
137.0,138.0,137.5,2.736277,3.0,1.0,1,1.0
138.0,139.0,138.5,2.934326,3.0,1.0,1,1.0
139.0,140.0,139.5,3.82542,3.0,1.0,1,1.0
140.0,141.0,140.5,3.215673,3.0,1.0,1,1.0
141.0,142.0,141.5,2.494796,3.0,1.0,1,1.0
142.0,143.0,142.5,3.474978,3.0,1.0,1,1.0
143.0,144.0,143.5,3.119513,3.0,1.0,1,1.0
144.0,145.0,144.5,2.884065,3.0,1.0,1,1.0
145.0,146.0,145.5,2.968952,3.0,1.0,1,1.0
146.0,147.0,146.5,2.848908,3.0,1.0,1,1.0
147.0,148.0,147.5,2.489445,3.0,1.0,1,1.0
148.0,149.0,148.5,3.557039,3.0,1.0,1,1.0
149.0,150.0,149.5,3.249968,3.0,1.0,1,1.0
150.0,151.0,150.5,3.554053,3.0,1.0,1,1.0
151.0,152.0,151.5,2.838876,3.072188,1.0,2,1.0
152.0,153.0,152.5,3.100419,3.5,1.0,1,1.0
153.0,154.0,153.5,3.080172,3.5,1.0,1,1.0
154.0,155.0,154.5,3.263191,3.5,1.0,1,1.0
155.0,156.0,155.5,2.979707,3.5,1.0,1,1.0
156.0,157.0,156.5,3.012666,3.5,1.0,1,1.0
157.0,158.0,157.5,2.589527,3.5,1.0,1,1.0
158.0,159.0,158.5,2.884622,3.5,1.0,1,1.0
159.0,160.0,159.5,2.720153,3.5,1.0,1,1.0
160.0,161.0,160.5,3.210287,3.5,1.0,1,1.0
161.0,162.0,161.5,3.633235,3.5,1.0,1,1.0
162.0,163.0,162.5,2.422082,3.5,1.0,1,1.0
163.0,164.0,163.5,2.763941,3.5,1.0,1,1.0
164.0,165.0,164.5,3.271306,3.5,1.0,1,1.0
165.0,166.0,165.5,3.81159,3.5,1.0,2,1.0
166.0,167.0,166.5,3.058492,3.5,1.0,1,1.0
167.0,168.0,167.5,3.441163,3.5,1.0,1,1.0
168.0,169.0,168.5,2.824729,3.5,1.0,1,1.0
169.0,170.0,169.5,3.145314,3.5,1.0,1,1.0
170.0,171.0,170.5,3.39721,3.5,1.0,1,1.0
171.0,172.0,171.5,2.767623,3.5,1.0,1,1.0
172.0,173.0,172.5,2.564675,3.5,1.0,1,1.0
173.0,174.0,173.5,2.624189,3.5,1.0,1,1.0
174.0,175.0,174.5,3.36067,3.5,1.0,1,1.0
175.0,176.0,175.5,3.117916,3.5,1.0,1,1.0
176.0,177.0,176.5,4.367477,4.089625,1.0,2,1.0
177.0,178.0,177.5,4.280856,4.5,1.0,1,1.0
178.0,179.0,178.5,4.28535,4.5,1.0,1,1.0
179.0,180.0,179.5,3.278701,4.5,1.0,1,1.0
180.0,181.0,180.5,4.435477,4.5,1.0,1,1.0
181.0,182.0,181.5,4.573524,4.5,1.0,1,1.0
182.0,183.0,182.5,4.43415,4.5,1.0,1,1.0
183.0,184.0,183.5,4.250773,4.75732,1.0,2,1.0
184.0,185.0,184.5,4.336617,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.199349,4.875,0.236562,1,1.0
