block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,3.626675,4.75,1.0,1,1.0
36.0,37.0,36.5,4.097635,4.75,1.0,1,1.0
37.0,38.0,37.5,3.178989,4.75,1.0,1,1.0
38.0,39.0,38.5,1.059085,4.75,1.0,1,1.0
39.0,40.0,39.5,1.059336,4.75,1.0,1,1.0
40.0,41.0,40.5,1.404765,4.75,1.0,1,1.0
41.0,42.0,41.5,3.852526,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.508241,3.0,1.0,1,1.0
43.0,44.0,43.5,3.462348,3.0,1.0,1,1.0
44.0,45.0,44.5,3.27056,3.0,1.0,1,1.0
45.0,46.0,45.5,2.705704,3.0,1.0,1,1.0
46.0,47.0,46.5,3.257033,3.0,1.0,1,1.0
47.0,48.0,47.5,2.508941,3.0,1.0,1,1.0
48.0,49.0,48.5,4.082998,3.0,1.0,1,1.0
49.0,50.0,49.5,2.978894,3.0,1.0,1,1.0
50.0,51.0,50.5,2.904191,3.0,1.0,1,1.0
51.0,52.0,51.5,1.060594,3.0,1.0,1,1.0
52.0,53.0,52.5,1.060581,3.0,1.0,1,1.0
53.0,54.0,53.5,1.059851,3.0,1.0,1,1.0
54.0,55.0,54.5,1.31151,3.0,1.0,1,1.0
55.0,56.0,55.5,3.200404,3.0,1.0,1,1.0
56.0,57.0,56.5,3.215559,3.0,1.0,1,1.0
57.0,58.0,57.5,3.979413,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.029494,4.125,1.0,1,1.0
59.0,60.0,59.5,4.110838,4.125,1.0,1,1.0
60.0,61.0,60.5,4.203094,4.125,1.0,1,1.0
61.0,62.0,61.5,4.374924,4.125,1.0,1,1.0
62.0,63.0,62.5,4.233257,4.125,1.0,1,1.0
63.0,64.0,63.5,4.300026,4.125,1.0,1,1.0
64.0,65.0,64.5,3.23685,4.125,1.0,1,1.0
65.0,66.0,65.5,3.633855,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.719962,3.625,1.0,1,1.0
67.0,68.0,67.5,3.294401,3.625,1.0,1,1.0
68.0,69.0,68.5,1.05892,3.625,1.0,1,1.0
69.0,70.0,69.5,1.058448,3.625,1.0,1,1.0
70.0,71.0,70.5,2.80571,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.984123,4.375,1.0,1,1.0
72.0,73.0,72.5,4.088921,4.375,1.0,1,1.0
73.0,74.0,73.5,4.172036,4.375,1.0,1,1.0
74.0,75.0,74.5,3.532729,4.375,1.0,1,1.0
75.0,76.0,75.5,2.28177,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.930491,3.25,1.0,1,1.0
77.0,78.0,77.5,1.058823,3.25,1.0,1,1.0
78.0,79.0,78.5,1.06003,3.25,1.0,1,1.0
79.0,80.0,79.5,3.036288,3.25,1.0,1,1.0
80.0,81.0,80.5,3.434278,3.25,1.0,1,1.0
81.0,82.0,81.5,2.555061,3.25,1.0,1,1.0
82.0,83.0,82.5,3.001224,3.25,1.0,1,1.0
83.0,84.0,83.5,3.035013,3.25,1.0,1,1.0
84.0,85.0,84.5,1.058601,3.25,1.0,1,1.0
85.0,86.0,85.5,1.172421,3.25,1.0,1,1.0
86.0,87.0,86.5,3.032063,3.25,1.0,1,1.0
87.0,88.0,87.5,1.059696,3.25,1.0,1,1.0
88.0,89.0,88.5,1.061837,3.25,1.0,1,1.0
89.0,90.0,89.5,3.484181,3.561344,1.0,2,1.0
90.0,91.0,90.5,3.651356,4.375,1.0,1,1.0
91.0,92.0,91.5,1.058644,4.375,1.0,1,1.0
92.0,93.0,92.5,1.060051,4.375,1.0,1,1.0
93.0,94.0,93.5,3.053957,4.375,1.0,1,1.0
94.0,95.0,94.5,4.003727,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.921064,2.625,1.0,1,1.0
96.0,97.0,96.5,1.059577,2.625,1.0,1,1.0
97.0,98.0,97.5,1.058622,2.625,1.0,1,1.0
98.0,99.0,98.5,1.057685,2.625,1.0,1,1.0
99.0,100.0,99.5,2.367942,2.625,1.0,1,1.0
100.0,101.0,100.5,1.287976,2.625,1.0,1,1.0
101.0,102.0,101.5,1.058281,2.625,1.0,1,1.0
102.0,103.0,102.5,1.058316,2.625,1.0,1,1.0
103.0,104.0,103.5,2.46086,2.625,1.0,1,1.0
104.0,105.0,104.5,3.255388,2.625,1.0,1,1.0
105.0,106.0,105.5,2.763409,2.625,1.0,1,1.0
106.0,107.0,106.5,3.147333,2.625,1.0,1,1.0
107.0,108.0,107.5,2.699826,2.625,1.0,1,1.0
108.0,109.0,108.5,3.170594,3.046406,1.0,2,1.0
109.0,110.0,109.5,1.434446,4.125,1.0,1,1.0
110.0,111.0,110.5,1.06003,4.125,1.0,1,1.0
111.0,112.0,111.5,3.120646,4.125,1.0,1,1.0
112.0,113.0,112.5,4.252548,4.125,1.0,1,1.0
113.0,114.0,113.5,2.840265,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.495076,2.75,1.0,1,1.0
115.0,116.0,115.5,2.946574,2.75,1.0,1,1.0
116.0,117.0,116.5,2.974885,2.75,1.0,1,1.0
117.0,118.0,117.5,3.292761,2.75,1.0,1,1.0
118.0,119.0,118.5,2.804141,2.75,1.0,1,1.0
119.0,120.0,119.5,3.974147,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.256974,4.625,1.0,1,1.0
121.0,122.0,121.5,3.801961,4.625,1.0,1,1.0
122.0,123.0,122.5,4.100841,4.625,1.0,1,1.0
123.0,124.0,123.5,4.053988,4.625,1.0,1,1.0
124.0,125.0,124.5,4.150118,4.625,1.0,1,1.0
125.0,126.0,125.5,3.72202,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.826002,3.5,1.0,1,1.0
127.0,128.0,127.5,2.961271,3.5,1.0,1,1.0
128.0,129.0,128.5,3.521135,3.5,1.0,1,1.0
129.0,130.0,129.5,1.05836,3.5,1.0,1,1.0
130.0,131.0,130.5,1.058576,3.5,1.0,1,1.0
131.0,132.0,131.5,2.238984,3.5,1.0,1,1.0
132.0,133.0,132.5,2.879452,3.5,1.0,1,1.0
133.0,134.0,133.5,2.564871,3.5,1.0,1,1.0
134.0,135.0,134.5,1.059433,3.5,1.0,1,1.0
135.0,136.0,135.5,1.073961,3.5,1.0,1,1.0
136.0,137.0,136.5,3.373545,3.606406,1.0,2,1.0
137.0,138.0,137.5,3.830871,4.75,1.0,1,1.0
138.0,139.0,138.5,3.319132,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.380611,3.5,1.0,1,1.0
140.0,141.0,140.5,1.058639,3.5,1.0,1,1.0
141.0,142.0,141.5,1.058438,3.5,1.0,1,1.0
142.0,143.0,142.5,2.617321,3.5,1.0,1,1.0
143.0,144.0,143.5,2.177481,3.5,1.0,1,1.0
144.0,145.0,144.5,1.059492,3.5,1.0,1,1.0
145.0,146.0,145.5,2.136478,3.5,1.0,1,1.0
146.0,147.0,146.5,2.634999,3.5,1.0,1,1.0
147.0,148.0,147.5,3.532532,3.5,1.0,1,1.0
148.0,149.0,148.5,2.358103,3.5,1.0,1,1.0
149.0,150.0,149.5,1.060089,3.5,1.0,1,1.0
150.0,151.0,150.5,1.864484,3.5,1.0,1,1.0
151.0,152.0,151.5,3.391918,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.120094,4.5,1.0,1,1.0
153.0,154.0,153.5,3.958116,4.5,1.0,1,1.0
154.0,155.0,154.5,3.955885,4.5,1.0,1,1.0
155.0,156.0,155.5,4.021612,4.5,1.0,1,1.0
156.0,157.0,156.5,3.837785,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.912929,3.0,1.0,1,1.0
158.0,159.0,158.5,1.058422,3.0,1.0,1,1.0
159.0,160.0,159.5,2.132153,3.0,1.0,1,1.0
160.0,161.0,160.5,3.325367,3.0,1.0,1,1.0
161.0,162.0,161.5,1.060007,3.0,1.0,1,1.0
162.0,163.0,162.5,1.060213,3.0,1.0,1,1.0
163.0,164.0,163.5,2.655247,3.0,1.0,1,1.0
164.0,165.0,164.5,2.806981,3.0,1.0,1,1.0
165.0,166.0,165.5,3.713725,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.332808,4.125,1.0,1,1.0
167.0,168.0,167.5,4.373057,4.125,1.0,1,1.0
168.0,169.0,168.5,4.440773,4.125,1.0,1,1.0
169.0,170.0,169.5,4.290339,4.125,1.0,1,1.0
170.0,171.0,170.5,3.875045,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.76659,3.125,1.0,1,1.0
172.0,173.0,172.5,1.058983,3.125,1.0,1,1.0
173.0,174.0,173.5,1.06012,3.125,1.0,1,1.0
174.0,175.0,174.5,1.061973,3.125,1.0,1,1.0
175.0,176.0,175.5,2.259941,3.125,1.0,1,1.0
176.0,177.0,176.5,3.926482,3.125,1.0,1,1.0
177.0,178.0,177.5,3.199055,3.125,1.0,1,1.0
178.0,179.0,178.5,2.825972,3.125,1.0,1,1.0
179.0,180.0,179.5,3.053956,3.125,1.0,1,1.0
180.0,181.0,180.5,3.287151,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.659404,3.125,0.861187,1,1.0
