block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
115.0,116.0,2.824306,3.625,1.0,1,1.0
116.0,117.0,3.192791,3.625,1.0,1,1.0
117.0,118.0,2.899848,3.1725,1.0,2,1.0
118.0,119.0,2.761064,3.125,1.0,1,1.0
119.0,120.0,2.801455,3.125,1.0,1,1.0
120.0,121.0,2.503171,3.125,1.0,1,1.0
121.0,122.0,2.771031,3.125,1.0,1,1.0
122.0,123.0,2.503182,3.125,1.0,1,1.0
123.0,124.0,3.274322,3.125,1.0,1,1.0
124.0,125.0,3.292849,3.125,1.0,1,1.0
125.0,126.0,3.147076,3.125,1.0,1,1.0
126.0,127.0,3.276094,3.125,1.0,1,1.0
127.0,128.0,3.183651,3.125,1.0,1,1.0
128.0,129.0,2.778383,3.125,1.0,1,1.0
129.0,130.0,3.243083,3.125,1.0,1,1.0
130.0,131.0,1.893105,2.965,1.0,2,1.0
131.0,132.0,2.956856,2.875,1.0,1,1.0
132.0,133.0,2.704862,2.875,1.0,1,1.0
133.0,134.0,3.032883,2.875,1.0,1,1.0
134.0,135.0,2.705561,2.875,1.0,1,1.0
135.0,136.0,2.793832,2.875,1.0,1,1.0
136.0,137.0,2.456071,2.875,1.0,1,1.0
137.0,138.0,3.031161,2.875,1.0,1,1.0
138.0,139.0,2.683815,2.875,1.0,1,1.0
139.0,140.0,2.518441,3.176875,1.0,2,1.0
140.0,141.0,2.695494,3.25,1.0,1,1.0
141.0,142.0,3.18554,3.25,1.0,1,1.0
142.0,143.0,2.965378,3.25,1.0,1,1.0
143.0,144.0,2.949254,3.25,1.0,1,1.0
144.0,145.0,3.061281,3.25,1.0,1,1.0
145.0,146.0,2.973701,3.25,1.0,1,1.0
146.0,147.0,3.397729,3.25,1.0,1,1.0
147.0,148.0,2.826772,3.25,1.0,1,1.0
148.0,149.0,3.164012,3.25,1.0,1,1.0
149.0,150.0,3.197382,3.25,1.0,1,1.0
150.0,151.0,2.425089,3.398125,1.0,2,1.0
151.0,152.0,3.057805,3.625,1.0,1,1.0
152.0,153.0,3.198894,3.625,1.0,1,1.0
153.0,154.0,3.098417,3.625,1.0,1,1.0
154.0,155.0,3.2609,3.625,1.0,1,1.0
155.0,156.0,2.417254,3.19375,1.0,2,1.0
156.0,157.0,3.134934,2.875,1.0,1,1.0
157.0,158.0,3.111041,2.875,1.0,1,1.0
158.0,159.0,3.024405,2.875,1.0,1,1.0
159.0,160.0,2.532449,2.875,1.0,2,1.0
160.0,161.0,2.8735,2.875,1.0,1,1.0
161.0,162.0,2.445124,2.875,1.0,1,1.0
162.0,163.0,2.962337,2.875,1.0,1,1.0
163.0,164.0,2.569376,2.875,1.0,1,1.0
164.0,165.0,3.058479,2.875,1.0,1,1.0
165.0,166.0,2.447042,2.875,1.0,1,1.0
166.0,167.0,3.051576,2.875,1.0,1,1.0
167.0,168.0,3.127483,2.875,1.0,1,1.0
168.0,169.0,2.902932,2.875,1.0,1,1.0
169.0,170.0,3.063099,2.875,1.0,1,1.0
170.0,171.0,2.723253,2.875,1.0,1,1.0
171.0,172.0,3.071025,2.875,1.0,1,1.0
172.0,173.0,3.059713,2.875,1.0,1,1.0
173.0,174.0,2.762626,2.995,1.0,2,1.0
174.0,175.0,3.001732,3.375,1.0,1,1.0
175.0,176.0,3.055509,3.375,1.0,1,1.0
176.0,177.0,2.344996,3.375,1.0,1,1.0
177.0,178.0,3.192859,3.375,1.0,1,1.0
178.0,179.0,3.015214,3.375,1.0,1,1.0
179.0,180.0,2.787681,3.375,1.0,1,1.0
180.0,181.0,2.814762,3.375,1.0,1,1.0
181.0,182.0,2.617847,3.375,1.0,1,1.0
182.0,183.0,3.122566,3.375,1.0,1,1.0
183.0,184.0,3.207941,3.375,1.0,1,1.0
184.0,185.0,2.902208,3.375,1.0,1,1.0
185.0,185.935,2.982577,3.375,0.935,1,1.0
