block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
55.0,56.0,3.50602,3.415625,1.0,2,1.0
56.0,57.0,3.329683,3.5,1.0,1,1.0
57.0,58.0,2.970627,3.5,1.0,1,1.0
58.0,59.0,2.855851,3.5,1.0,1,1.0
59.0,60.0,2.835583,3.5,1.0,1,1.0
60.0,61.0,2.904833,3.5,1.0,1,1.0
61.0,62.0,2.939468,3.5,1.0,1,1.0
62.0,63.0,3.157042,3.5,1.0,1,1.0
63.0,64.0,3.251825,3.5,1.0,1,1.0
64.0,65.0,3.25361,3.5,1.0,1,1.0
65.0,66.0,3.15274,3.47875,1.0,2,1.0
66.0,67.0,3.616754,3.375,1.0,1,1.0
67.0,68.0,2.840998,3.375,1.0,1,1.0
68.0,69.0,3.225821,3.375,1.0,1,1.0
69.0,70.0,2.681297,3.375,1.0,1,1.0
70.0,71.0,2.833219,3.375,1.0,1,1.0
71.0,72.0,3.101075,3.375,1.0,1,1.0
72.0,73.0,2.728382,3.375,1.0,1,1.0
73.0,74.0,2.227628,3.375,1.0,1,1.0
74.0,75.0,3.42399,3.375,1.0,1,1.0
75.0,76.0,2.801635,3.375,1.0,1,1.0
76.0,77.0,3.206056,3.375,1.0,1,1.0
77.0,78.0,3.129229,3.375,1.0,1,1.0
78.0,79.0,3.105659,3.375,1.0,1,1.0
79.0,80.0,3.152166,3.375,1.0,1,1.0
80.0,81.0,3.282348,3.375,1.0,1,1.0
81.0,82.0,2.966172,3.375,1.0,1,1.0
82.0,83.0,3.139748,2.92,1.0,2,1.0
83.0,84.0,2.930876,2.875,1.0,1,1.0
84.0,85.0,2.944798,2.875,1.0,1,1.0
85.0,86.0,2.874519,2.875,1.0,1,1.0
86.0,87.0,2.84711,2.875,1.0,1,1.0
87.0,88.0,2.986229,2.875,1.0,1,1.0
88.0,89.0,3.184941,2.875,1.0,1,1.0
89.0,90.0,2.867513,2.875,1.0,1,1.0
90.0,91.0,2.980534,2.875,1.0,1,1.0
91.0,92.0,2.308496,2.875,1.0,1,1.0
92.0,93.0,3.475783,2.875,1.0,1,1.0
93.0,94.0,3.219851,2.875,1.0,1,1.0
94.0,95.0,2.711796,2.875,1.0,1,1.0
95.0,96.0,2.637323,2.875,1.0,1,1.0
96.0,97.0,2.826226,2.953125,1.0,2,1.0
97.0,98.0,3.051561,3.5,1.0,1,1.0
98.0,99.0,3.209689,3.5,1.0,1,1.0
99.0,100.0,2.919925,3.5,1.0,1,1.0
100.0,101.0,3.240705,3.5,1.0,1,1.0
101.0,102.0,3.152825,3.5,1.0,1,1.0
102.0,103.0,2.568828,3.5,1.0,1,1.0
103.0,104.0,3.309836,3.5,1.0,1,1.0
104.0,105.0,3.073186,3.5,1.0,1,1.0
105.0,106.0,3.062652,3.5,1.0,1,1.0
106.0,107.0,3.23903,3.5,1.0,1,1.0
107.0,108.0,3.090255,3.596875,1.0,2,1.0
108.0,109.0,3.205632,3.625,1.0,1,1.0
109.0,110.0,3.236249,3.625,1.0,1,1.0
110.0,111.0,2.963749,3.625,1.0,1,1.0
111.0,112.0,3.075512,3.625,1.0,1,1.0
112.0,113.0,2.730708,3.625,1.0,1,1.0
113.0,114.0,3.097537,3.625,1.0,1,1.0
114.0,115.0,2.999576,3.625,1.0,1,1.0
115.0,116.0,3.038518,3.625,1.0,1,1.0
116.0,117.0,3.32585,3.625,1.0,1,1.0
117.0,118.0,3.12919,3.1725,1.0,2,1.0
118.0,119.0,3.075221,3.125,1.0,1,1.0
119.0,120.0,3.276105,3.125,1.0,1,1.0
120.0,121.0,2.971639,3.125,1.0,1,1.0
121.0,122.0,2.63863,3.125,1.0,1,1.0
122.0,123.0,2.316681,3.125,1.0,1,1.0
123.0,124.0,3.418306,3.125,1.0,1,1.0
124.0,125.0,3.259628,3.125,1.0,1,1.0
125.0,126.0,3.165426,3.125,1.0,1,1.0
126.0,127.0,3.236795,3.125,1.0,1,1.0
127.0,128.0,3.070247,3.125,1.0,1,1.0
128.0,129.0,2.159323,3.125,1.0,1,1.0
129.0,130.0,3.272032,3.125,1.0,1,1.0
130.0,131.0,2.650492,2.965,1.0,2,1.0
131.0,132.0,3.350753,2.875,1.0,1,1.0
132.0,133.0,3.055847,2.875,1.0,1,1.0
133.0,134.0,2.991163,2.875,1.0,1,1.0
134.0,135.0,2.900396,2.875,1.0,1,1.0
135.0,136.0,3.036593,2.875,1.0,1,1.0
136.0,137.0,2.712488,2.875,1.0,1,1.0
137.0,138.0,3.241459,2.875,1.0,1,1.0
138.0,139.0,3.088993,2.875,1.0,1,1.0
139.0,140.0,2.92207,3.176875,1.0,2,1.0
140.0,141.0,2.893754,3.25,1.0,1,1.0
141.0,142.0,3.18485,3.25,1.0,1,1.0
142.0,143.0,3.019948,3.25,1.0,1,1.0
143.0,144.0,2.882936,3.25,1.0,1,1.0
144.0,145.0,2.922836,3.25,1.0,1,1.0
145.0,146.0,3.004922,3.25,1.0,1,1.0
146.0,147.0,3.382872,3.25,1.0,1,1.0
147.0,148.0,2.990896,3.25,1.0,1,1.0
148.0,149.0,3.239211,3.25,1.0,1,1.0
149.0,150.0,3.111871,3.25,1.0,1,1.0
150.0,151.0,2.894768,3.398125,1.0,2,1.0
151.0,152.0,3.250468,3.625,1.0,1,1.0
152.0,153.0,3.222688,3.625,1.0,1,1.0
153.0,154.0,3.023336,3.625,1.0,1,1.0
154.0,155.0,3.218098,3.625,1.0,1,1.0
155.0,156.0,2.767278,3.19375,1.0,2,1.0
156.0,157.0,3.302719,2.875,1.0,1,1.0
157.0,158.0,3.246739,2.875,1.0,1,1.0
158.0,159.0,3.017461,2.875,1.0,1,1.0
159.0,160.0,2.454258,2.875,1.0,2,1.0
160.0,161.0,2.9512,2.875,1.0,1,1.0
161.0,162.0,2.876235,2.875,1.0,1,1.0
162.0,163.0,3.043377,2.875,1.0,1,1.0
163.0,164.0,2.380189,2.875,1.0,1,1.0
164.0,165.0,3.213842,2.875,1.0,1,1.0
165.0,166.0,2.480434,2.875,1.0,1,1.0
166.0,167.0,3.130283,2.875,1.0,1,1.0
167.0,168.0,3.171994,2.875,1.0,1,1.0
168.0,169.0,2.870857,2.875,1.0,1,1.0
169.0,170.0,2.997985,2.875,1.0,1,1.0
170.0,171.0,2.921279,2.875,1.0,1,1.0
171.0,172.0,3.268946,2.875,1.0,1,1.0
172.0,173.0,3.400426,2.875,1.0,1,1.0
173.0,174.0,3.043992,2.995,1.0,2,1.0
174.0,175.0,3.269719,3.375,1.0,1,1.0
175.0,176.0,3.081608,3.375,1.0,1,1.0
176.0,177.0,3.386414,3.375,1.0,1,1.0
177.0,178.0,3.211111,3.375,1.0,1,1.0
178.0,179.0,3.078222,3.375,1.0,1,1.0
179.0,180.0,2.718371,3.375,1.0,1,1.0
180.0,181.0,2.742508,3.375,1.0,1,1.0
181.0,182.0,2.733493,3.375,1.0,1,1.0
182.0,183.0,3.236797,3.375,1.0,1,1.0
183.0,184.0,3.421531,3.375,1.0,1,1.0
184.0,185.0,3.048184,3.375,1.0,1,1.0
185.0,185.935,3.370001,3.375,0.935,1,1.0
