block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
100.0,101.0,4.739027,4.25,1.0,1,1.0
101.0,102.0,4.489796,4.25,1.0,1,1.0
102.0,103.0,4.345079,3.886281,1.0,2,1.0
103.0,104.0,4.266823,3.75,1.0,1,1.0
104.0,105.0,4.490319,3.75,1.0,1,1.0
105.0,106.0,4.412253,3.75,1.0,1,1.0
106.0,107.0,4.346771,3.75,1.0,1,1.0
107.0,108.0,4.574662,3.75,1.0,1,1.0
108.0,109.0,4.368971,3.812938,1.0,2,1.0
109.0,110.0,4.454199,4.25,1.0,1,1.0
110.0,111.0,4.396181,4.25,1.0,1,1.0
111.0,112.0,4.359712,4.25,1.0,1,1.0
112.0,113.0,4.283856,4.25,1.0,1,1.0
113.0,114.0,4.277343,4.25,1.0,1,1.0
114.0,115.0,4.363167,4.25,1.0,1,1.0
115.0,116.0,4.452796,4.25,1.0,1,1.0
116.0,117.0,4.500161,4.25,1.0,1,1.0
117.0,118.0,4.411411,4.25,1.0,1,1.0
118.0,119.0,4.484584,4.420937,1.0,2,1.0
119.0,120.0,4.435362,4.875,1.0,1,1.0
120.0,121.0,4.087115,4.831156,1.0,2,1.0
121.0,122.0,3.879803,4.75,1.0,1,1.0
122.0,123.0,4.508133,4.75,1.0,1,1.0
123.0,124.0,4.377802,4.75,1.0,1,1.0
124.0,125.0,4.34349,4.75,1.0,1,1.0
125.0,126.0,4.425448,4.75,1.0,1,1.0
126.0,127.0,4.377694,4.75,1.0,1,1.0
127.0,128.0,3.764286,4.486469,1.0,2,1.0
128.0,129.0,4.425567,4.375,1.0,1,1.0
129.0,130.0,4.338586,4.375,1.0,1,1.0
130.0,131.0,4.188894,4.375,1.0,1,1.0
131.0,132.0,4.190799,4.375,1.0,1,1.0
132.0,133.0,4.150632,4.375,1.0,1,1.0
133.0,134.0,4.441677,4.478656,1.0,2,1.0
134.0,135.0,4.384343,4.625,1.0,1,1.0
135.0,136.0,3.963371,4.625,1.0,1,1.0
136.0,137.0,4.512673,4.625,1.0,1,1.0
137.0,138.0,4.347096,4.625,1.0,1,1.0
138.0,139.0,4.472399,4.512828,1.0,2,1.0
139.0,140.0,4.342669,4.25,1.0,1,1.0
140.0,141.0,4.56785,4.25,1.0,1,1.0
141.0,142.0,4.507774,4.25,1.0,1,1.0
142.0,143.0,4.606742,4.25,1.0,1,1.0
143.0,144.0,4.059752,4.388781,1.0,2,1.0
144.0,145.0,4.796471,4.5,1.0,1,1.0
145.0,146.0,4.342092,4.5,1.0,1,1.0
146.0,147.0,4.106577,4.5,1.0,1,1.0
147.0,148.0,3.772355,4.5,1.0,1,1.0
148.0,149.0,4.124148,4.5,1.0,1,1.0
149.0,150.0,4.555547,4.5,1.0,1,1.0
150.0,151.0,4.362609,4.5,1.0,2,1.0
151.0,152.0,4.595381,4.5,1.0,1,1.0
152.0,153.0,4.648614,4.5,1.0,1,1.0
153.0,154.0,4.037473,4.5,1.0,1,1.0
154.0,155.0,4.478714,4.5,1.0,1,1.0
155.0,156.0,4.332391,4.5,1.0,1,1.0
156.0,157.0,4.43335,4.417813,1.0,2,1.0
157.0,158.0,4.512465,4.25,1.0,1,1.0
158.0,159.0,4.727179,4.25,1.0,1,1.0
159.0,160.0,4.440335,4.25,1.0,1,1.0
160.0,161.0,4.52143,4.25,1.0,1,1.0
161.0,162.0,4.467617,4.067906,1.0,2,1.0
162.0,163.0,4.199377,3.75,1.0,1,1.0
163.0,164.0,4.707808,3.75,1.0,1,1.0
164.0,165.0,4.194284,3.75,1.0,1,1.0
165.0,166.0,4.436183,3.75,1.0,1,1.0
166.0,167.0,3.953949,3.75,1.0,1,1.0
167.0,168.0,4.546946,3.75,1.0,1,1.0
168.0,169.0,4.389897,4.131312,1.0,2,1.0
169.0,170.0,4.367919,4.25,1.0,1,1.0
170.0,171.0,4.348922,4.25,1.0,1,1.0
171.0,172.0,4.399821,4.25,1.0,1,1.0
172.0,173.0,4.504911,4.25,1.0,1,1.0
173.0,174.0,4.28185,4.25,1.0,1,1.0
174.0,175.0,4.317373,4.25,1.0,1,1.0
175.0,176.0,4.29509,4.25,1.0,1,1.0
176.0,177.0,4.318957,4.25,1.0,1,1.0
177.0,178.0,4.200512,4.25,1.0,1,1.0
178.0,179.0,4.484478,4.818906,1.0,2,1.0
179.0,180.0,4.497058,4.875,1.0,1,1.0
180.0,180.0125,2.675438,4.875,0.0125,1,1.0
