block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
55.0,56.0,55.5,1.06417,3.0,1.0,1,1.0
56.0,57.0,56.5,1.957185,3.0,1.0,1,1.0
57.0,58.0,57.5,3.056762,3.0,1.0,1,1.0
58.0,59.0,58.5,3.238616,3.671953,1.0,2,1.0
59.0,60.0,59.5,2.62383,4.875,1.0,1,1.0
60.0,61.0,60.5,1.063238,4.875,1.0,1,1.0
61.0,62.0,61.5,2.138393,4.875,1.0,1,1.0
62.0,63.0,62.5,4.393687,4.875,1.0,1,1.0
63.0,64.0,63.5,4.423231,4.875,1.0,1,1.0
64.0,65.0,64.5,1.060917,4.875,1.0,1,1.0
65.0,66.0,65.5,1.062817,4.875,1.0,1,1.0
66.0,67.0,66.5,2.637293,4.875,1.0,1,1.0
67.0,68.0,67.5,4.38562,4.875,1.0,1,1.0
68.0,69.0,68.5,3.670789,4.204609,1.0,2,1.0
69.0,70.0,69.5,2.329221,3.625,1.0,1,1.0
70.0,71.0,70.5,1.063932,3.625,1.0,1,1.0
71.0,72.0,71.5,1.063593,3.625,1.0,1,1.0
72.0,73.0,72.5,2.004701,3.625,1.0,1,1.0
73.0,74.0,73.5,3.178768,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.416335,4.375,1.0,1,1.0
75.0,76.0,75.5,4.405625,4.375,1.0,1,1.0
76.0,77.0,76.5,4.165548,4.375,1.0,1,1.0
77.0,78.0,77.5,4.00752,4.267,1.0,2,1.0
78.0,79.0,78.5,2.29374,3.25,1.0,1,1.0
79.0,80.0,79.5,1.37774,3.25,1.0,1,1.0
80.0,81.0,80.5,1.066692,3.25,1.0,1,1.0
81.0,82.0,81.5,2.090475,3.25,1.0,1,1.0
82.0,83.0,82.5,3.055081,3.25,1.0,1,1.0
83.0,84.0,83.5,2.860132,3.25,1.0,1,1.0
84.0,85.0,84.5,2.58189,3.25,1.0,1,1.0
85.0,86.0,85.5,2.336344,3.25,1.0,1,1.0
86.0,87.0,86.5,1.065837,3.25,1.0,1,1.0
87.0,88.0,87.5,1.063707,3.25,1.0,1,1.0
88.0,89.0,88.5,1.981238,3.25,1.0,1,1.0
89.0,90.0,89.5,1.065161,3.25,1.0,1,1.0
90.0,91.0,90.5,1.064523,3.25,1.0,1,1.0
91.0,92.0,91.5,1.980987,3.25,1.0,1,1.0
92.0,93.0,92.5,4.613397,4.311086,1.0,2,1.0
93.0,94.0,93.5,1.106654,4.375,1.0,1,1.0
94.0,95.0,94.5,1.065237,4.375,1.0,1,1.0
95.0,96.0,95.5,1.064033,4.375,1.0,1,1.0
96.0,97.0,96.5,3.590019,4.375,1.0,1,1.0
97.0,98.0,97.5,4.229257,4.375,1.0,1,1.0
98.0,99.0,98.5,4.369363,4.375,1.0,1,1.0
99.0,100.0,99.5,4.203334,4.375,1.0,1,1.0
100.0,101.0,100.5,3.76512,3.82025,1.0,2,1.0
101.0,102.0,101.5,2.684762,2.625,1.0,1,1.0
102.0,103.0,102.5,1.066996,2.625,1.0,1,1.0
103.0,104.0,103.5,1.066506,2.625,1.0,1,1.0
104.0,105.0,104.5,1.981617,2.625,1.0,1,1.0
105.0,106.0,105.5,2.441615,2.625,1.0,1,1.0
106.0,107.0,106.5,1.064347,2.625,1.0,1,1.0
107.0,108.0,107.5,1.066021,2.625,1.0,1,1.0
108.0,109.0,108.5,1.118983,2.625,1.0,1,1.0
109.0,110.0,109.5,2.801286,2.625,1.0,1,1.0
110.0,111.0,110.5,2.766356,2.625,1.0,1,1.0
111.0,112.0,111.5,2.53092,2.625,1.0,1,1.0
112.0,113.0,112.5,3.094329,2.625,1.0,1,1.0
113.0,114.0,113.5,3.016324,2.625,1.0,1,1.0
114.0,115.0,114.5,2.838614,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.219699,3.625,1.0,1,1.0
116.0,117.0,116.5,4.157817,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.463194,2.75,1.0,1,1.0
118.0,119.0,118.5,3.331311,2.75,1.0,1,1.0
119.0,120.0,119.5,2.937655,2.75,1.0,1,1.0
120.0,121.0,120.5,3.284559,2.75,1.0,1,1.0
121.0,122.0,121.5,2.949901,2.75,1.0,1,1.0
122.0,123.0,122.5,3.190763,2.75,1.0,1,1.0
123.0,124.0,123.5,4.453706,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.379201,4.375,1.0,1,1.0
125.0,126.0,125.5,4.003219,4.375,1.0,1,1.0
126.0,127.0,126.5,4.460847,4.375,1.0,1,1.0
127.0,128.0,127.5,1.585212,4.375,1.0,1,1.0
128.0,129.0,128.5,1.06518,4.375,1.0,1,1.0
129.0,130.0,129.5,1.0656,4.375,1.0,1,1.0
130.0,131.0,130.5,1.922554,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.061368,3.5,1.0,1,1.0
132.0,133.0,132.5,2.756972,3.5,1.0,1,1.0
133.0,134.0,133.5,3.097273,3.5,1.0,1,1.0
134.0,135.0,134.5,1.064647,3.5,1.0,1,1.0
135.0,136.0,135.5,1.063017,3.5,1.0,1,1.0
136.0,137.0,136.5,1.61657,3.5,1.0,1,1.0
137.0,138.0,137.5,2.39995,3.5,1.0,1,1.0
138.0,139.0,138.5,1.286142,3.5,1.0,1,1.0
139.0,140.0,139.5,1.064662,3.5,1.0,1,1.0
140.0,141.0,140.5,1.130046,3.5,1.0,1,1.0
141.0,142.0,141.5,3.679473,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.379687,4.25,1.0,1,1.0
143.0,144.0,143.5,1.063156,4.25,1.0,1,1.0
144.0,145.0,144.5,1.063112,4.25,1.0,1,1.0
145.0,146.0,145.5,1.056939,4.25,1.0,1,1.0
146.0,147.0,146.5,4.521736,4.25,1.0,1,1.0
147.0,148.0,147.5,4.207448,4.25,1.0,1,1.0
148.0,149.0,148.5,3.966307,4.25,1.0,1,1.0
149.0,150.0,149.5,3.455585,4.25,1.0,1,1.0
150.0,151.0,150.5,3.031764,3.717125,1.0,2,1.0
151.0,152.0,151.5,2.612007,3.5,1.0,1,1.0
152.0,153.0,152.5,1.065079,3.5,1.0,1,1.0
153.0,154.0,153.5,1.061186,3.5,1.0,1,1.0
154.0,155.0,154.5,1.91414,3.5,1.0,1,1.0
155.0,156.0,155.5,1.066693,3.5,1.0,1,1.0
156.0,157.0,156.5,1.066357,3.5,1.0,1,1.0
157.0,158.0,157.5,1.634979,3.5,1.0,1,1.0
158.0,159.0,158.5,2.957377,3.5,1.0,1,1.0
159.0,160.0,159.5,3.404234,3.5,1.0,1,1.0
160.0,161.0,160.5,1.298476,3.5,1.0,1,1.0
161.0,162.0,161.5,1.063624,3.5,1.0,1,1.0
162.0,163.0,162.5,1.867441,3.5,1.0,1,1.0
163.0,164.0,163.5,3.759959,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.127658,4.25,1.0,1,1.0
165.0,166.0,165.5,4.322239,4.25,1.0,1,1.0
166.0,167.0,166.5,4.454472,4.25,1.0,1,1.0
167.0,168.0,167.5,4.391093,4.25,1.0,1,1.0
168.0,169.0,168.5,3.452991,3.787109,1.0,2,1.0
169.0,170.0,169.5,1.763363,3.0,1.0,1,1.0
170.0,171.0,170.5,1.063742,3.0,1.0,1,1.0
171.0,172.0,171.5,1.602778,3.0,1.0,1,1.0
172.0,173.0,172.5,2.187837,3.0,1.0,1,1.0
173.0,174.0,173.5,1.063391,3.0,1.0,1,1.0
174.0,175.0,174.5,1.062139,3.0,1.0,1,1.0
175.0,176.0,175.5,2.572095,3.0,1.0,1,1.0
176.0,177.0,176.5,2.907637,3.0,1.0,1,1.0
177.0,178.0,177.5,4.247167,4.409688,1.0,2,1.0
178.0,179.0,178.5,1.063134,4.625,1.0,1,1.0
179.0,180.0,179.5,1.065978,4.625,1.0,1,1.0
180.0,181.0,180.5,3.004078,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.595271,4.625,0.59075,1,1.0
