block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,4.067349,4.75,1.0,1,1.0
36.0,37.0,36.5,2.838206,4.75,1.0,1,1.0
37.0,38.0,37.5,3.609931,4.75,1.0,1,1.0
38.0,39.0,38.5,3.481371,4.75,1.0,1,1.0
39.0,40.0,39.5,3.980285,4.75,1.0,1,1.0
40.0,41.0,40.5,2.437723,4.75,1.0,1,1.0
41.0,42.0,41.5,3.757497,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.224936,3.0,1.0,1,1.0
43.0,44.0,43.5,2.572216,3.0,1.0,1,1.0
44.0,45.0,44.5,3.347888,3.0,1.0,1,1.0
45.0,46.0,45.5,3.185092,3.0,1.0,1,1.0
46.0,47.0,46.5,2.775069,3.0,1.0,1,1.0
47.0,48.0,47.5,2.97622,3.0,1.0,1,1.0
48.0,49.0,48.5,3.184675,3.0,1.0,1,1.0
49.0,50.0,49.5,2.158058,3.0,1.0,1,1.0
50.0,51.0,50.5,3.136446,3.0,1.0,1,1.0
51.0,52.0,51.5,2.80991,3.0,1.0,1,1.0
52.0,53.0,52.5,3.161705,3.0,1.0,1,1.0
53.0,54.0,53.5,3.035575,3.0,1.0,1,1.0
54.0,55.0,54.5,3.027405,3.0,1.0,1,1.0
55.0,56.0,55.5,3.036626,3.0,1.0,1,1.0
56.0,57.0,56.5,2.961645,3.0,1.0,1,1.0
57.0,58.0,57.5,4.035915,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.029494,4.125,1.0,1,1.0
59.0,60.0,59.5,4.110838,4.125,1.0,1,1.0
60.0,61.0,60.5,4.203094,4.125,1.0,1,1.0
61.0,62.0,61.5,4.374924,4.125,1.0,1,1.0
62.0,63.0,62.5,4.233257,4.125,1.0,1,1.0
63.0,64.0,63.5,4.300026,4.125,1.0,1,1.0
64.0,65.0,64.5,3.23685,4.125,1.0,1,1.0
65.0,66.0,65.5,3.882752,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.86445,3.625,1.0,1,1.0
67.0,68.0,67.5,2.747131,3.625,1.0,1,1.0
68.0,69.0,68.5,3.018711,3.625,1.0,1,1.0
69.0,70.0,69.5,3.035545,3.625,1.0,1,1.0
70.0,71.0,70.5,2.678069,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.984123,4.375,1.0,1,1.0
72.0,73.0,72.5,4.088921,4.375,1.0,1,1.0
73.0,74.0,73.5,4.172036,4.375,1.0,1,1.0
74.0,75.0,74.5,3.532729,4.375,1.0,1,1.0
75.0,76.0,75.5,2.307505,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.327024,3.25,1.0,1,1.0
77.0,78.0,77.5,3.023335,3.25,1.0,1,1.0
78.0,79.0,78.5,3.210304,3.25,1.0,1,1.0
79.0,80.0,79.5,3.306002,3.25,1.0,1,1.0
80.0,81.0,80.5,2.946732,3.25,1.0,1,1.0
81.0,82.0,81.5,2.833899,3.25,1.0,1,1.0
82.0,83.0,82.5,2.429429,3.25,1.0,1,1.0
83.0,84.0,83.5,3.188586,3.25,1.0,1,1.0
84.0,85.0,84.5,2.773601,3.25,1.0,1,1.0
85.0,86.0,85.5,2.743305,3.25,1.0,1,1.0
86.0,87.0,86.5,3.017798,3.25,1.0,1,1.0
87.0,88.0,87.5,2.986079,3.25,1.0,1,1.0
88.0,89.0,88.5,3.353115,3.25,1.0,1,1.0
89.0,90.0,89.5,2.583671,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.334647,4.375,1.0,1,1.0
91.0,92.0,91.5,2.261277,4.375,1.0,1,1.0
92.0,93.0,92.5,3.292423,4.375,1.0,1,1.0
93.0,94.0,93.5,4.212047,4.375,1.0,1,1.0
94.0,95.0,94.5,3.341813,4.202297,1.0,2,1.0
95.0,96.0,95.5,2.939369,2.625,1.0,1,1.0
96.0,97.0,96.5,3.629554,2.625,1.0,1,1.0
97.0,98.0,97.5,1.991488,2.625,1.0,1,1.0
98.0,99.0,98.5,3.142396,2.625,1.0,1,1.0
99.0,100.0,99.5,1.956885,2.625,1.0,1,1.0
100.0,101.0,100.5,3.050511,2.625,1.0,1,1.0
101.0,102.0,101.5,2.7718,2.625,1.0,1,1.0
102.0,103.0,102.5,2.6047,2.625,1.0,1,1.0
103.0,104.0,103.5,2.737139,2.625,1.0,1,1.0
104.0,105.0,104.5,3.231295,2.625,1.0,1,1.0
105.0,106.0,105.5,2.984205,2.625,1.0,1,1.0
106.0,107.0,106.5,2.773206,2.625,1.0,1,1.0
107.0,108.0,107.5,2.725434,2.625,1.0,1,1.0
108.0,109.0,108.5,3.668223,3.046406,1.0,2,1.0
109.0,110.0,109.5,4.099562,4.125,1.0,1,1.0
110.0,111.0,110.5,4.277694,4.125,1.0,1,1.0
111.0,112.0,111.5,4.12231,4.125,1.0,1,1.0
112.0,113.0,112.5,4.234599,4.125,1.0,1,1.0
113.0,114.0,113.5,2.392537,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.495076,2.75,1.0,1,1.0
115.0,116.0,115.5,2.946574,2.75,1.0,1,1.0
116.0,117.0,116.5,2.974885,2.75,1.0,1,1.0
117.0,118.0,117.5,3.292761,2.75,1.0,1,1.0
118.0,119.0,118.5,2.804141,2.75,1.0,1,1.0
119.0,120.0,119.5,3.974147,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.256974,4.625,1.0,1,1.0
121.0,122.0,121.5,3.801961,4.625,1.0,1,1.0
122.0,123.0,122.5,4.100841,4.625,1.0,1,1.0
123.0,124.0,123.5,4.053988,4.625,1.0,1,1.0
124.0,125.0,124.5,4.150118,4.625,1.0,1,1.0
125.0,126.0,125.5,3.806576,4.505539,1.0,2,1.0
126.0,127.0,126.5,2.902819,3.5,1.0,1,1.0
127.0,128.0,127.5,2.987907,3.5,1.0,1,1.0
128.0,129.0,128.5,2.961121,3.5,1.0,1,1.0
129.0,130.0,129.5,2.677678,3.5,1.0,1,1.0
130.0,131.0,130.5,3.931616,3.5,1.0,1,1.0
131.0,132.0,131.5,3.669766,3.5,1.0,1,1.0
132.0,133.0,132.5,2.929717,3.5,1.0,1,1.0
133.0,134.0,133.5,2.365421,3.5,1.0,1,1.0
134.0,135.0,134.5,3.170522,3.5,1.0,1,1.0
135.0,136.0,135.5,3.04934,3.5,1.0,1,1.0
136.0,137.0,136.5,3.245674,3.606406,1.0,2,1.0
137.0,138.0,137.5,3.830871,4.75,1.0,1,1.0
138.0,139.0,138.5,3.042809,4.030234,1.0,2,1.0
139.0,140.0,139.5,2.919909,3.5,1.0,1,1.0
140.0,141.0,140.5,2.886313,3.5,1.0,1,1.0
141.0,142.0,141.5,2.746935,3.5,1.0,1,1.0
142.0,143.0,142.5,3.146169,3.5,1.0,1,1.0
143.0,144.0,143.5,2.94258,3.5,1.0,1,1.0
144.0,145.0,144.5,2.857248,3.5,1.0,1,1.0
145.0,146.0,145.5,2.882654,3.5,1.0,1,1.0
146.0,147.0,146.5,2.431378,3.5,1.0,1,1.0
147.0,148.0,147.5,3.737969,3.5,1.0,1,1.0
148.0,149.0,148.5,3.201307,3.5,1.0,1,1.0
149.0,150.0,149.5,3.067456,3.5,1.0,1,1.0
150.0,151.0,150.5,3.04953,3.5,1.0,1,1.0
151.0,152.0,151.5,2.833295,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.120094,4.5,1.0,1,1.0
153.0,154.0,153.5,3.958116,4.5,1.0,1,1.0
154.0,155.0,154.5,3.955885,4.5,1.0,1,1.0
155.0,156.0,155.5,4.021612,4.5,1.0,1,1.0
156.0,157.0,156.5,3.714197,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.358463,3.0,1.0,1,1.0
158.0,159.0,158.5,3.25277,3.0,1.0,1,1.0
159.0,160.0,159.5,3.074224,3.0,1.0,1,1.0
160.0,161.0,160.5,2.533331,3.0,1.0,1,1.0
161.0,162.0,161.5,2.723157,3.0,1.0,1,1.0
162.0,163.0,162.5,2.823038,3.0,1.0,1,1.0
163.0,164.0,163.5,2.895044,3.0,1.0,1,1.0
164.0,165.0,164.5,2.686776,3.0,1.0,1,1.0
165.0,166.0,165.5,3.594261,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.332808,4.125,1.0,1,1.0
167.0,168.0,167.5,4.373057,4.125,1.0,1,1.0
168.0,169.0,168.5,4.440773,4.125,1.0,1,1.0
169.0,170.0,169.5,4.290339,4.125,1.0,1,1.0
170.0,171.0,170.5,4.168787,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.63601,3.125,1.0,1,1.0
172.0,173.0,172.5,2.902016,3.125,1.0,1,1.0
173.0,174.0,173.5,3.948972,3.125,1.0,1,1.0
174.0,175.0,174.5,3.121881,3.125,1.0,1,1.0
175.0,176.0,175.5,3.107638,3.125,1.0,1,1.0
176.0,177.0,176.5,2.572004,3.125,1.0,1,1.0
177.0,178.0,177.5,3.174858,3.125,1.0,1,1.0
178.0,179.0,178.5,2.569268,3.125,1.0,1,1.0
179.0,180.0,179.5,3.575626,3.125,1.0,1,1.0
180.0,181.0,180.5,3.527023,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.444596,3.125,0.861187,1,1.0
