block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,80.5,4.368348,4.266667,1.0,1,1.0
81.0,82.0,81.5,4.211255,3.905619,1.0,2,1.0
82.0,83.0,82.5,3.444268,2.142857,1.0,1,1.0
83.0,84.0,83.5,3.444268,2.142857,1.0,1,1.0
84.0,85.0,84.5,3.603352,2.792381,1.0,2,1.0
85.0,86.0,85.5,3.926342,4.111111,1.0,1,1.0
86.0,87.0,86.5,3.926342,4.111111,1.0,1,1.0
87.0,88.0,87.5,3.926342,4.111111,1.0,1,1.0
88.0,89.0,88.5,3.926342,4.111111,1.0,1,1.0
89.0,90.0,89.5,3.872032,3.246869,1.0,2,1.0
90.0,91.0,90.5,3.867944,3.181818,1.0,1,1.0
91.0,92.0,91.5,4.032384,3.305455,1.0,2,1.0
92.0,93.0,92.5,4.351591,3.545455,1.0,1,1.0
93.0,94.0,93.5,4.351591,3.545455,1.0,1,1.0
94.0,95.0,94.5,4.351591,3.545455,1.0,1,1.0
95.0,96.0,95.5,4.351591,3.545455,1.0,1,1.0
96.0,97.0,96.5,4.351591,3.545455,1.0,1,1.0
97.0,98.0,97.5,4.351591,3.545455,1.0,1,1.0
98.0,99.0,98.5,4.351591,3.545455,1.0,1,1.0
99.0,100.0,99.5,4.351591,3.545455,1.0,1,1.0
100.0,101.0,100.5,4.285199,3.568182,1.0,2,1.0
101.0,102.0,101.5,3.023745,4.0,1.0,1,1.0
102.0,103.0,102.5,3.023745,4.0,1.0,1,1.0
103.0,104.0,103.5,4.269643,3.483077,1.0,2,1.0
104.0,105.0,104.5,4.321555,3.461538,1.0,1,1.0
105.0,106.0,105.5,4.321555,3.461538,1.0,1,1.0
106.0,107.0,106.5,4.321555,3.461538,1.0,1,1.0
107.0,108.0,107.5,4.321555,3.461538,1.0,1,1.0
108.0,109.0,108.5,4.321555,3.461538,1.0,1,1.0
109.0,110.0,109.5,4.321555,3.461538,1.0,1,1.0
110.0,111.0,110.5,3.710582,2.978615,1.0,2,1.0
111.0,112.0,111.5,3.611121,2.9,1.0,1,1.0
112.0,113.0,112.5,3.980467,3.835333,1.0,2,1.0
113.0,114.0,113.5,3.865049,3.805192,1.0,2,1.0
114.0,115.0,114.5,3.613841,3.615385,1.0,1,1.0
115.0,116.0,115.5,3.854321,3.93094,1.0,2,1.0
116.0,117.0,116.5,4.076303,4.222222,1.0,1,1.0
117.0,118.0,117.5,4.076303,4.222222,1.0,1,1.0
118.0,119.0,118.5,3.985057,3.712564,1.0,2,1.0
119.0,120.0,119.5,3.940116,3.461538,1.0,1,1.0
120.0,121.0,120.5,3.940116,3.461538,1.0,1,1.0
121.0,122.0,121.5,3.940116,3.461538,1.0,1,1.0
122.0,123.0,122.5,3.940116,3.461538,1.0,1,1.0
123.0,124.0,123.5,3.940116,3.461538,1.0,1,1.0
124.0,125.0,124.5,4.04837,3.388462,1.0,2,1.0
125.0,126.0,125.5,4.130036,3.333333,1.0,1,1.0
126.0,127.0,126.5,4.130036,3.333333,1.0,1,1.0
127.0,128.0,127.5,4.130036,3.333333,1.0,1,1.0
128.0,129.0,128.5,3.745276,2.796667,1.0,2,1.0
129.0,130.0,129.5,3.711819,2.75,1.0,1,1.0
130.0,131.0,130.5,3.711819,2.75,1.0,1,1.0
131.0,132.0,131.5,3.555318,3.263,1.0,2,1.0
132.0,133.0,132.5,3.422003,3.7,1.0,1,1.0
133.0,134.0,133.5,3.422003,3.7,1.0,1,1.0
134.0,135.0,134.5,3.413571,3.492,1.0,2,1.0
135.0,136.0,135.5,3.400382,3.166667,1.0,1,1.0
136.0,137.0,136.5,3.400382,3.166667,1.0,1,1.0
137.0,138.0,137.5,3.400382,3.166667,1.0,1,1.0
138.0,139.0,138.5,3.400382,3.166667,1.0,1,1.0
139.0,140.0,139.5,3.400382,3.166667,1.0,1,1.0
140.0,141.0,140.5,3.72515,3.379,1.0,2,1.0
141.0,142.0,141.5,4.063174,3.6,1.0,1,1.0
142.0,143.0,142.5,4.063174,3.6,1.0,1,1.0
143.0,144.0,143.5,3.646044,3.561273,1.0,2,1.0
144.0,145.0,144.5,3.475667,3.545455,1.0,1,1.0
145.0,146.0,145.5,3.475667,3.545455,1.0,1,1.0
146.0,147.0,146.5,3.87638,3.556364,1.0,2,1.0
147.0,148.0,147.5,4.429745,3.571429,1.0,1,1.0
148.0,149.0,148.5,4.354642,3.751558,1.0,2,1.0
149.0,150.0,149.5,4.326864,3.818182,1.0,1,1.0
150.0,151.0,150.5,4.326864,3.818182,1.0,1,1.0
151.0,152.0,151.5,4.238386,3.721818,1.0,2,1.0
152.0,153.0,152.5,3.958204,3.416667,1.0,1,1.0
153.0,154.0,153.5,3.978351,3.58,1.0,2,1.0
154.0,155.0,154.5,3.99932,3.75,1.0,1,1.0
155.0,156.0,155.5,3.99932,3.75,1.0,1,1.0
156.0,157.0,156.5,3.99932,3.75,1.0,1,1.0
157.0,158.0,157.5,4.049229,3.615,1.0,2,1.0
158.0,159.0,158.5,4.054774,3.6,1.0,1,1.0
159.0,160.0,159.5,4.054774,3.6,1.0,1,1.0
160.0,161.0,160.5,3.957821,3.46,1.0,2,1.0
161.0,162.0,161.5,3.408419,2.666667,1.0,1,1.0
162.0,163.0,162.5,3.408419,2.666667,1.0,1,1.0
163.0,164.0,163.5,3.408419,2.666667,1.0,1,1.0
164.0,165.0,164.5,3.408419,2.666667,1.0,1,1.0
165.0,166.0,165.5,4.260064,3.933333,1.0,2,1.0
166.0,167.0,166.5,4.304888,4.0,1.0,1,1.0
167.0,168.0,167.5,3.89254,3.068333,1.0,2,1.0
168.0,169.0,168.5,3.825413,2.916667,1.0,1,1.0
169.0,170.0,169.5,3.825413,2.916667,1.0,1,1.0
170.0,171.0,170.5,4.204467,3.552167,1.0,2,1.0
171.0,172.0,171.5,4.232997,3.6,1.0,1,1.0
172.0,173.0,172.5,4.191991,3.582,1.0,2,1.0
173.0,174.0,173.5,3.917562,3.461538,1.0,1,1.0
174.0,175.0,174.5,3.917562,3.461538,1.0,1,1.0
175.0,176.0,175.5,3.917562,3.461538,1.0,1,1.0
176.0,177.0,176.5,3.955534,3.396462,1.0,2,1.0
177.0,178.0,177.5,4.128514,3.1,1.0,1,1.0
178.0,179.0,178.5,4.128514,3.1,1.0,1,1.0
179.0,180.0,179.5,4.015471,2.801556,1.0,2,1.0
180.0,181.0,180.5,3.796034,2.222222,1.0,1,1.0
181.0,182.0,181.5,3.796034,2.222222,1.0,1,1.0
182.0,182.2,182.1,3.796034,2.222222,0.2,1,1.0
