block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
63.0,64.0,4.00375,4.375,1.0,1,1.0
64.0,65.0,4.111584,4.375,1.0,1,1.0
65.0,66.0,3.280533,4.375,1.0,1,1.0
66.0,67.0,4.362571,4.375,1.0,1,1.0
67.0,68.0,4.252614,4.295133,1.0,2,1.0
68.0,69.0,3.26571,4.25,1.0,1,1.0
69.0,70.0,2.01635,4.25,1.0,1,1.0
70.0,71.0,1.178861,4.25,1.0,1,1.0
71.0,72.0,4.587495,4.25,1.0,1,1.0
72.0,73.0,4.365702,4.290195,1.0,2,1.0
73.0,74.0,4.66493,4.375,1.0,1,1.0
74.0,75.0,3.358257,4.375,1.0,1,1.0
75.0,76.0,2.054773,4.375,1.0,1,1.0
76.0,77.0,2.054773,4.375,1.0,1,1.0
77.0,78.0,4.312662,4.375,1.0,1,1.0
78.0,79.0,4.151517,4.375,1.0,1,1.0
79.0,80.0,4.117382,4.033422,1.0,2,1.0
80.0,81.0,4.208085,3.5,1.0,1,1.0
81.0,82.0,1.496711,3.5,1.0,1,1.0
82.0,83.0,2.007263,3.5,1.0,1,1.0
83.0,84.0,3.640703,3.5,1.0,1,1.0
84.0,85.0,4.38076,3.96775,1.0,2,1.0
85.0,86.0,4.112263,4.5,1.0,1,1.0
86.0,87.0,4.219811,4.5,1.0,1,1.0
87.0,88.0,3.842368,4.5,1.0,1,1.0
88.0,89.0,3.933109,4.5,1.0,1,1.0
89.0,90.0,4.414525,4.385422,1.0,2,1.0
90.0,91.0,2.013263,4.375,1.0,1,1.0
91.0,92.0,2.013263,4.375,1.0,1,1.0
92.0,93.0,4.446543,4.375,1.0,1,1.0
93.0,94.0,4.099492,4.375,1.0,1,1.0
94.0,95.0,4.130132,4.375,1.0,1,1.0
95.0,96.0,2.013263,4.375,1.0,1,1.0
96.0,97.0,2.013263,4.375,1.0,1,1.0
97.0,98.0,4.677603,4.375,1.0,1,1.0
98.0,99.0,3.823748,4.413156,1.0,2,1.0
99.0,100.0,4.414296,4.625,1.0,1,1.0
100.0,101.0,4.342453,4.625,1.0,1,1.0
101.0,102.0,4.231427,4.625,1.0,1,1.0
102.0,103.0,2.079538,4.625,1.0,1,1.0
103.0,104.0,2.079538,4.625,1.0,1,1.0
104.0,105.0,1.62177,4.625,1.0,1,1.0
105.0,106.0,4.113392,4.625,1.0,1,1.0
106.0,107.0,4.231647,4.420625,1.0,2,1.0
107.0,108.0,2.276813,4.125,1.0,1,1.0
108.0,109.0,1.998772,4.125,1.0,1,1.0
109.0,110.0,4.312178,4.125,1.0,1,1.0
110.0,111.0,4.157382,4.125,1.0,1,1.0
111.0,112.0,1.998772,4.125,1.0,1,1.0
112.0,113.0,1.998772,4.125,1.0,1,1.0
113.0,114.0,4.188408,4.125,1.0,1,1.0
114.0,115.0,4.490531,4.125,1.0,1,1.0
115.0,116.0,4.063695,4.169117,1.0,2,1.0
116.0,117.0,4.226235,4.25,1.0,1,1.0
117.0,118.0,4.001213,4.25,1.0,1,1.0
118.0,119.0,4.264674,4.25,1.0,1,1.0
119.0,120.0,4.248449,4.25,1.0,1,1.0
120.0,121.0,3.695088,3.596094,1.0,2,1.0
121.0,122.0,4.316574,3.125,1.0,1,1.0
122.0,123.0,3.715184,3.125,1.0,1,1.0
123.0,124.0,4.221568,3.125,1.0,1,1.0
124.0,125.0,3.476718,3.125,1.0,1,1.0
125.0,126.0,3.735001,3.125,1.0,1,1.0
126.0,127.0,4.24809,3.125,1.0,1,1.0
127.0,128.0,4.340284,3.275875,1.0,2,1.0
128.0,129.0,4.279096,4.125,1.0,1,1.0
129.0,130.0,4.130338,4.125,1.0,1,1.0
130.0,131.0,4.432914,4.125,1.0,1,1.0
131.0,132.0,4.379711,4.125,1.0,1,1.0
132.0,133.0,4.397812,4.125,1.0,1,1.0
133.0,134.0,4.204691,4.285172,1.0,2,1.0
134.0,135.0,4.216576,4.5,1.0,1,1.0
135.0,136.0,4.004535,4.5,1.0,1,1.0
136.0,137.0,4.015063,4.5,1.0,1,1.0
137.0,138.0,4.323454,4.5,1.0,1,1.0
138.0,139.0,4.137115,4.695781,1.0,2,1.0
139.0,140.0,3.728487,4.715773,1.0,2,1.0
140.0,141.0,4.3572,4.625,1.0,1,1.0
141.0,142.0,4.303431,4.625,1.0,1,1.0
142.0,143.0,3.693061,4.625,1.0,1,1.0
143.0,144.0,4.119364,4.625,1.0,1,1.0
144.0,145.0,4.090469,4.625,1.0,1,1.0
145.0,146.0,4.435151,4.625,1.0,1,1.0
146.0,147.0,4.20802,4.19825,1.0,2,1.0
147.0,148.0,1.996069,4.125,1.0,1,1.0
148.0,149.0,1.996069,4.125,1.0,1,1.0
149.0,150.0,4.48335,4.125,1.0,1,1.0
150.0,151.0,4.560427,4.206406,1.0,2,1.0
151.0,152.0,3.645966,4.375,1.0,1,1.0
152.0,153.0,2.019501,4.375,1.0,1,1.0
153.0,154.0,2.019501,4.375,1.0,1,1.0
154.0,155.0,4.181749,4.375,1.0,1,1.0
155.0,156.0,4.169882,4.375,1.0,2,1.0
156.0,157.0,4.187103,4.375,1.0,1,1.0
157.0,158.0,3.961352,4.375,1.0,1,1.0
158.0,159.0,4.222115,4.375,1.0,1,1.0
159.0,160.0,4.237897,4.375,1.0,1,1.0
160.0,161.0,3.940099,4.321672,1.0,2,1.0
161.0,162.0,4.38291,4.125,1.0,1,1.0
162.0,163.0,4.185585,4.125,1.0,1,1.0
163.0,164.0,4.121182,4.125,1.0,1,1.0
164.0,165.0,4.257634,4.125,1.0,1,1.0
165.0,166.0,4.36907,4.125,1.0,1,1.0
166.0,167.0,3.915401,4.125,1.0,1,1.0
167.0,168.0,4.170598,4.125,1.0,1,1.0
168.0,169.0,4.34292,4.125,1.0,1,1.0
169.0,170.0,4.289044,4.346797,1.0,2,1.0
170.0,171.0,4.400753,4.75,1.0,1,1.0
171.0,172.0,4.169578,4.75,1.0,1,1.0
172.0,173.0,3.956161,4.75,1.0,1,1.0
173.0,174.0,4.13895,4.75,1.0,1,1.0
174.0,175.0,4.466649,4.75,1.0,1,1.0
175.0,176.0,2.0981,4.75,1.0,1,1.0
176.0,177.0,2.0981,4.75,1.0,1,1.0
177.0,178.0,2.0981,4.75,1.0,1,1.0
178.0,179.0,4.421803,4.75,1.0,1,1.0
179.0,180.0,3.887132,4.463102,1.0,2,1.0
180.0,181.0,3.961504,4.335414,1.0,2,1.0
181.0,182.0,3.128739,3.25,1.0,1,1.0
182.0,183.0,2.001539,3.25,1.0,1,1.0
183.0,184.0,2.001539,3.25,1.0,1,1.0
184.0,185.0,4.039999,3.25,1.0,1,1.0
185.0,185.75975,4.566705,3.25,0.75975,1,1.0
