block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,2.956164,3.625,1.0,1,1.0
33.0,34.0,33.5,2.350258,3.625,1.0,1,1.0
34.0,35.0,34.5,2.805801,3.625,1.0,1,1.0
35.0,36.0,35.5,2.757873,3.625,1.0,1,1.0
36.0,37.0,36.5,2.938449,3.625,1.0,1,1.0
37.0,38.0,37.5,2.667501,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.643916,2.875,1.0,1,1.0
39.0,40.0,39.5,2.562598,2.875,1.0,1,1.0
40.0,41.0,40.5,2.872466,2.875,1.0,1,1.0
41.0,42.0,41.5,2.889688,2.875,1.0,1,1.0
42.0,43.0,42.5,2.238077,2.875,1.0,1,1.0
43.0,44.0,43.5,2.861551,2.875,1.0,1,1.0
44.0,45.0,44.5,2.775015,2.875,1.0,1,1.0
45.0,46.0,45.5,1.927771,2.875,1.0,1,1.0
46.0,47.0,46.5,2.894054,2.875,1.0,1,1.0
47.0,48.0,47.5,2.611258,2.875,1.0,1,1.0
48.0,49.0,48.5,2.888873,2.875,1.0,1,1.0
49.0,50.0,49.5,3.078883,2.875,1.0,1,1.0
50.0,51.0,50.5,2.994613,2.875,1.0,1,1.0
51.0,52.0,51.5,1.844229,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.506737,2.625,1.0,1,1.0
53.0,54.0,53.5,2.473974,2.625,1.0,1,1.0
54.0,55.0,54.5,3.173717,2.625,1.0,1,1.0
55.0,56.0,55.5,2.685714,2.625,1.0,1,1.0
56.0,57.0,56.5,3.154833,2.625,1.0,1,1.0
57.0,58.0,57.5,2.912984,2.625,1.0,1,1.0
58.0,59.0,58.5,2.508579,2.625,1.0,1,1.0
59.0,60.0,59.5,2.752677,2.625,1.0,1,1.0
60.0,61.0,60.5,2.801185,2.625,1.0,1,1.0
61.0,62.0,61.5,2.875115,2.625,1.0,1,1.0
62.0,63.0,62.5,2.650671,2.625,1.0,1,1.0
63.0,64.0,63.5,2.808819,2.625,1.0,1,1.0
64.0,65.0,64.5,2.281039,2.625,1.0,1,1.0
65.0,66.0,65.5,2.885673,2.625,1.0,1,1.0
66.0,67.0,66.5,2.970237,2.625,1.0,1,1.0
67.0,68.0,67.5,2.707214,2.99975,1.0,2,1.0
68.0,69.0,68.5,2.972448,3.125,1.0,1,1.0
69.0,70.0,69.5,2.942373,3.125,1.0,1,1.0
70.0,71.0,70.5,2.882356,3.125,1.0,1,1.0
71.0,72.0,71.5,2.319903,3.125,1.0,1,1.0
72.0,73.0,72.5,2.914077,3.125,1.0,1,1.0
73.0,74.0,73.5,2.997596,3.125,1.0,1,1.0
74.0,75.0,74.5,2.882924,3.125,1.0,1,1.0
75.0,76.0,75.5,2.830493,3.125,1.0,1,1.0
76.0,77.0,76.5,2.873965,3.125,1.0,1,1.0
77.0,78.0,77.5,2.612293,3.125,1.0,1,1.0
78.0,79.0,78.5,3.228021,3.125,1.0,1,1.0
79.0,80.0,79.5,3.0485,3.125,1.0,1,1.0
80.0,81.0,80.5,2.91226,2.822188,1.0,2,1.0
81.0,82.0,81.5,2.905949,2.5,1.0,1,1.0
82.0,83.0,82.5,2.535526,2.5,1.0,1,1.0
83.0,84.0,83.5,2.548333,2.5,1.0,1,1.0
84.0,85.0,84.5,2.976861,2.5,1.0,1,1.0
85.0,86.0,85.5,2.685991,2.5,1.0,1,1.0
86.0,87.0,86.5,2.877753,2.617914,1.0,2,1.0
87.0,88.0,87.5,2.968035,2.875,1.0,1,1.0
88.0,89.0,88.5,2.991904,2.875,1.0,1,1.0
89.0,90.0,89.5,3.215673,2.875,1.0,1,1.0
90.0,91.0,90.5,2.923256,2.875,1.0,1,1.0
91.0,92.0,91.5,2.495152,2.99368,1.0,2,1.0
92.0,93.0,92.5,2.455503,3.0,1.0,1,1.0
93.0,94.0,93.5,2.924949,3.0,1.0,1,1.0
94.0,95.0,94.5,2.779711,3.0,1.0,1,1.0
95.0,96.0,95.5,2.580406,3.0,1.0,1,1.0
96.0,97.0,96.5,2.964193,3.0,1.0,1,1.0
97.0,98.0,97.5,2.991138,3.0,1.0,1,1.0
98.0,99.0,98.5,2.772806,3.0,1.0,1,1.0
99.0,100.0,99.5,2.741263,3.0,1.0,1,1.0
100.0,101.0,100.5,2.903425,3.0,1.0,1,1.0
101.0,102.0,101.5,2.895322,3.0,1.0,1,1.0
102.0,103.0,102.5,2.573272,3.0,1.0,1,1.0
103.0,104.0,103.5,2.578671,3.0,1.0,1,1.0
104.0,105.0,104.5,3.077606,3.0,1.0,1,1.0
105.0,106.0,105.5,2.642742,3.0,1.0,1,1.0
106.0,107.0,106.5,2.401773,3.0,1.0,1,1.0
107.0,108.0,107.5,2.843121,3.0,1.0,1,1.0
108.0,109.0,108.5,2.962932,3.0,1.0,1,1.0
109.0,110.0,109.5,2.834958,3.0,1.0,1,1.0
110.0,111.0,110.5,2.690529,3.0,1.0,1,1.0
111.0,112.0,111.5,2.781342,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.704235,3.5,1.0,1,1.0
113.0,114.0,113.5,3.274885,3.5,1.0,1,1.0
114.0,115.0,114.5,2.371466,3.5,1.0,1,1.0
115.0,116.0,115.5,3.2871,3.5,1.0,1,1.0
116.0,117.0,116.5,2.726834,3.5,1.0,1,1.0
117.0,118.0,117.5,2.789463,3.5,1.0,1,1.0
118.0,119.0,118.5,2.504263,3.5,1.0,1,1.0
119.0,120.0,119.5,2.944552,3.5,1.0,1,1.0
120.0,121.0,120.5,2.688963,3.5,1.0,1,1.0
121.0,122.0,121.5,3.059514,3.5,1.0,1,1.0
122.0,123.0,122.5,2.710849,3.5,1.0,1,1.0
123.0,124.0,123.5,2.434949,3.5,1.0,1,1.0
124.0,125.0,124.5,2.756919,3.5,1.0,1,1.0
125.0,126.0,125.5,2.968289,3.5,1.0,1,1.0
126.0,127.0,126.5,2.419638,2.885562,1.0,2,1.0
127.0,128.0,127.5,2.598261,2.75,1.0,1,1.0
128.0,129.0,128.5,2.845968,2.75,1.0,1,1.0
129.0,130.0,129.5,2.710625,2.75,1.0,1,1.0
130.0,131.0,130.5,2.965153,2.75,1.0,1,1.0
131.0,132.0,131.5,2.574577,2.75,1.0,1,1.0
132.0,133.0,132.5,3.085804,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.143034,3.625,1.0,1,1.0
134.0,135.0,134.5,2.940251,3.625,1.0,1,1.0
135.0,136.0,135.5,2.852351,3.625,1.0,1,1.0
136.0,137.0,136.5,2.716921,3.625,1.0,1,1.0
137.0,138.0,137.5,2.931569,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.216068,3.0,1.0,1,1.0
139.0,140.0,139.5,2.354001,3.0,1.0,1,1.0
140.0,141.0,140.5,2.900463,3.0,1.0,1,1.0
141.0,142.0,141.5,2.885328,3.0,1.0,1,1.0
142.0,143.0,142.5,2.79447,3.0,1.0,1,1.0
143.0,144.0,143.5,2.961025,3.0,1.0,1,1.0
144.0,145.0,144.5,2.620042,3.0,1.0,1,1.0
145.0,146.0,145.5,3.191095,3.0,1.0,1,1.0
146.0,147.0,146.5,2.608963,3.0,1.0,1,1.0
147.0,148.0,147.5,2.620646,3.0,1.0,1,1.0
148.0,149.0,148.5,2.955724,3.0,1.0,1,1.0
149.0,150.0,149.5,2.948388,3.0,1.0,1,1.0
150.0,151.0,150.5,3.148367,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.886529,3.625,1.0,1,1.0
152.0,153.0,152.5,3.236781,3.625,1.0,1,1.0
153.0,154.0,153.5,2.931534,3.625,1.0,1,1.0
154.0,155.0,154.5,3.037194,3.625,1.0,1,1.0
155.0,156.0,155.5,3.144037,3.625,1.0,1,1.0
156.0,157.0,156.5,2.598839,3.625,1.0,1,1.0
157.0,158.0,157.5,3.039092,3.625,1.0,1,1.0
158.0,159.0,158.5,2.864659,3.625,1.0,1,1.0
159.0,160.0,159.5,2.601012,3.625,1.0,1,1.0
160.0,161.0,160.5,3.241586,3.408906,1.0,2,1.0
161.0,162.0,161.5,2.516171,2.125,1.0,1,1.0
162.0,163.0,162.5,2.742246,2.125,1.0,1,1.0
163.0,164.0,163.5,2.3704,2.125,1.0,1,1.0
164.0,165.0,164.5,1.574033,2.125,1.0,1,1.0
165.0,166.0,165.5,2.624332,2.125,1.0,1,1.0
166.0,167.0,166.5,2.90269,2.125,1.0,1,1.0
167.0,168.0,167.5,2.468488,2.125,1.0,1,1.0
168.0,169.0,168.5,2.064219,2.125,1.0,1,1.0
169.0,170.0,169.5,2.935301,2.125,1.0,1,1.0
170.0,171.0,170.5,2.60872,2.125,1.0,1,1.0
171.0,172.0,171.5,1.547409,2.125,1.0,1,1.0
172.0,173.0,172.5,2.667029,2.125,1.0,1,1.0
173.0,174.0,173.5,2.463253,2.125,1.0,1,1.0
174.0,175.0,174.5,3.003315,2.125,1.0,1,1.0
175.0,176.0,175.5,2.817018,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.668983,3.125,1.0,1,1.0
177.0,178.0,177.5,1.975405,3.125,1.0,1,1.0
178.0,179.0,178.5,2.903791,3.125,1.0,1,1.0
179.0,180.0,179.5,3.002291,3.125,1.0,1,1.0
180.0,181.0,180.5,3.143489,3.125,1.0,1,1.0
181.0,182.0,181.5,2.586856,3.125,1.0,1,1.0
182.0,183.0,182.5,2.882658,3.125,1.0,1,1.0
183.0,184.0,183.5,3.058469,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.927737,3.125,0.786125,1,1.0
