block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,2.98603,3.625,1.0,1,1.0
69.0,70.0,69.5,4.420243,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.513186,4.5,1.0,1,1.0
71.0,72.0,71.5,4.107045,4.5,1.0,1,1.0
72.0,73.0,72.5,3.571103,4.5,1.0,1,1.0
73.0,74.0,73.5,4.490178,4.5,1.0,1,1.0
74.0,75.0,74.5,4.211573,4.5,1.0,1,1.0
75.0,76.0,75.5,3.207209,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.39888,3.25,1.0,1,1.0
77.0,78.0,77.5,3.661797,3.25,1.0,1,1.0
78.0,79.0,78.5,3.279685,3.25,1.0,1,1.0
79.0,80.0,79.5,3.166553,3.25,1.0,1,1.0
80.0,81.0,80.5,3.354196,3.25,1.0,1,1.0
81.0,82.0,81.5,2.979616,3.25,1.0,1,1.0
82.0,83.0,82.5,3.133736,3.25,1.0,1,1.0
83.0,84.0,83.5,3.442994,3.25,1.0,1,1.0
84.0,85.0,84.5,2.923516,3.25,1.0,1,1.0
85.0,86.0,85.5,3.455887,3.25,1.0,1,1.0
86.0,87.0,86.5,2.905301,3.25,1.0,1,1.0
87.0,88.0,87.5,3.385996,3.25,1.0,1,1.0
88.0,89.0,88.5,3.277933,3.25,1.0,1,1.0
89.0,90.0,89.5,3.779303,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.244094,4.5,1.0,1,1.0
91.0,92.0,91.5,3.89287,4.5,1.0,1,1.0
92.0,93.0,92.5,3.246809,4.5,1.0,1,1.0
93.0,94.0,93.5,4.729692,4.5,1.0,1,1.0
94.0,95.0,94.5,4.588008,4.5,1.0,1,1.0
95.0,96.0,95.5,4.38435,4.5,1.0,1,1.0
96.0,97.0,96.5,3.494791,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.606935,2.625,1.0,1,1.0
98.0,99.0,98.5,3.355358,2.625,1.0,1,1.0
99.0,100.0,99.5,2.515037,2.625,1.0,1,1.0
100.0,101.0,100.5,2.696079,2.625,1.0,1,1.0
101.0,102.0,101.5,2.308115,2.625,1.0,1,1.0
102.0,103.0,102.5,2.808693,2.625,1.0,1,1.0
103.0,104.0,103.5,2.778393,2.625,1.0,1,1.0
104.0,105.0,104.5,2.924109,2.625,1.0,1,1.0
105.0,106.0,105.5,2.806909,2.625,1.0,1,1.0
106.0,107.0,106.5,3.061282,2.625,1.0,1,1.0
107.0,108.0,107.5,2.774509,2.625,1.0,1,1.0
108.0,109.0,108.5,2.829141,2.625,1.0,1,1.0
109.0,110.0,109.5,3.083925,2.625,1.0,1,1.0
110.0,111.0,110.5,4.530791,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.462892,4.25,1.0,1,1.0
112.0,113.0,112.5,4.291718,4.25,1.0,1,1.0
113.0,114.0,113.5,4.347787,4.25,1.0,1,1.0
114.0,115.0,114.5,4.285349,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.896842,2.75,1.0,1,1.0
116.0,117.0,116.5,3.443803,2.75,1.0,1,1.0
117.0,118.0,117.5,3.143877,2.75,1.0,1,1.0
118.0,119.0,118.5,3.708089,2.75,1.0,1,1.0
119.0,120.0,119.5,2.928194,2.75,1.0,1,1.0
120.0,121.0,120.5,4.000878,2.75,1.0,1,1.0
121.0,122.0,121.5,4.379407,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.198663,4.625,1.0,1,1.0
123.0,124.0,123.5,4.16274,4.625,1.0,1,1.0
124.0,125.0,124.5,4.337363,4.625,1.0,1,1.0
125.0,126.0,125.5,4.457586,4.625,1.0,1,1.0
126.0,127.0,126.5,2.96094,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.30181,3.5,1.0,1,1.0
128.0,129.0,128.5,3.264651,3.5,1.0,1,1.0
129.0,130.0,129.5,3.043756,3.5,1.0,1,1.0
130.0,131.0,130.5,3.026454,3.5,1.0,1,1.0
131.0,132.0,131.5,3.506447,3.5,1.0,1,1.0
132.0,133.0,132.5,3.15042,3.5,1.0,1,1.0
133.0,134.0,133.5,2.851766,3.5,1.0,1,1.0
134.0,135.0,134.5,3.099516,3.5,1.0,1,1.0
135.0,136.0,135.5,3.36428,3.5,1.0,1,1.0
136.0,137.0,136.5,3.160253,3.5,1.0,1,1.0
137.0,138.0,137.5,4.192212,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.212964,4.375,1.0,1,1.0
139.0,140.0,139.5,4.274542,4.375,1.0,1,1.0
140.0,141.0,140.5,4.077302,4.375,1.0,1,1.0
141.0,142.0,141.5,4.121976,4.375,1.0,1,1.0
142.0,143.0,142.5,4.010344,4.375,1.0,1,1.0
143.0,144.0,143.5,3.029898,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.01001,3.5,1.0,1,1.0
145.0,146.0,145.5,3.184103,3.5,1.0,1,1.0
146.0,147.0,146.5,3.17174,3.5,1.0,1,1.0
147.0,148.0,147.5,2.891738,3.5,1.0,1,1.0
148.0,149.0,148.5,2.951047,3.5,1.0,1,1.0
149.0,150.0,149.5,3.11949,3.5,1.0,1,1.0
150.0,151.0,150.5,3.212123,3.5,1.0,1,1.0
151.0,152.0,151.5,2.489297,3.5,1.0,1,1.0
152.0,153.0,152.5,3.201084,3.5,1.0,1,1.0
153.0,154.0,153.5,3.120223,3.5,1.0,1,1.0
154.0,155.0,154.5,2.574943,3.5,1.0,1,1.0
155.0,156.0,155.5,3.126276,3.5,1.0,1,1.0
156.0,157.0,156.5,3.581563,3.5,1.0,1,1.0
157.0,158.0,157.5,4.412128,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.128803,4.75,1.0,1,1.0
159.0,160.0,159.5,4.23792,4.75,1.0,1,1.0
160.0,161.0,160.5,4.24649,4.75,1.0,1,1.0
161.0,162.0,161.5,4.317142,4.75,1.0,1,1.0
162.0,163.0,162.5,4.327827,4.75,1.0,1,1.0
163.0,164.0,163.5,4.362266,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.689181,3.0,1.0,1,1.0
165.0,166.0,165.5,3.464875,3.0,1.0,1,1.0
166.0,167.0,166.5,2.96945,3.0,1.0,1,1.0
167.0,168.0,167.5,2.937552,3.0,1.0,1,1.0
168.0,169.0,168.5,2.840409,3.0,1.0,1,1.0
169.0,170.0,169.5,2.763642,3.0,1.0,1,1.0
170.0,171.0,170.5,2.488183,3.0,1.0,1,1.0
171.0,172.0,171.5,2.633805,3.0,1.0,1,1.0
172.0,173.0,172.5,4.358021,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.524239,4.875,1.0,1,1.0
174.0,175.0,174.5,2.925686,3.481672,1.0,2,1.0
175.0,176.0,175.5,3.138569,3.125,1.0,1,1.0
176.0,177.0,176.5,3.120936,3.125,1.0,1,1.0
177.0,178.0,177.5,3.220161,3.125,1.0,1,1.0
178.0,179.0,178.5,3.158766,3.125,1.0,1,1.0
179.0,180.0,179.5,2.450494,3.125,1.0,1,1.0
180.0,181.0,180.5,3.120944,3.125,1.0,1,1.0
181.0,182.0,181.5,2.618827,3.125,1.0,1,1.0
182.0,183.0,182.5,3.220168,3.125,1.0,1,1.0
183.0,184.0,183.5,3.240201,3.125,1.0,1,1.0
184.0,185.0,184.5,3.02637,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.111774,3.125,0.236562,1,1.0
