block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
85.0,86.0,85.5,3.154543,3.25,1.0,1,1.0
86.0,87.0,86.5,3.46595,3.25,1.0,1,1.0
87.0,88.0,87.5,3.075084,3.25,1.0,1,1.0
88.0,89.0,88.5,3.332542,3.25,1.0,1,1.0
89.0,90.0,89.5,3.058609,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.375383,4.375,1.0,1,1.0
91.0,92.0,91.5,3.995243,4.375,1.0,1,1.0
92.0,93.0,92.5,4.127465,4.375,1.0,1,1.0
93.0,94.0,93.5,4.376163,4.375,1.0,1,1.0
94.0,95.0,94.5,3.651538,4.202297,1.0,2,1.0
95.0,96.0,95.5,2.748564,2.625,1.0,1,1.0
96.0,97.0,96.5,3.560297,2.625,1.0,1,1.0
97.0,98.0,97.5,2.71063,2.625,1.0,1,1.0
98.0,99.0,98.5,2.603024,2.625,1.0,1,1.0
99.0,100.0,99.5,2.411533,2.625,1.0,1,1.0
100.0,101.0,100.5,3.869455,2.625,1.0,1,1.0
101.0,102.0,101.5,3.025011,2.625,1.0,1,1.0
102.0,103.0,102.5,3.096441,2.625,1.0,1,1.0
103.0,104.0,103.5,2.765956,2.625,1.0,1,1.0
104.0,105.0,104.5,3.204666,2.625,1.0,1,1.0
105.0,106.0,105.5,3.047381,2.625,1.0,1,1.0
106.0,107.0,106.5,2.943063,2.625,1.0,1,1.0
107.0,108.0,107.5,2.731833,2.625,1.0,1,1.0
108.0,109.0,108.5,3.615729,3.046406,1.0,2,1.0
109.0,110.0,109.5,3.910415,4.125,1.0,1,1.0
110.0,111.0,110.5,4.287722,4.125,1.0,1,1.0
111.0,112.0,111.5,4.26521,4.125,1.0,1,1.0
112.0,113.0,112.5,4.380042,4.125,1.0,1,1.0
113.0,114.0,113.5,3.025562,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.754707,2.75,1.0,1,1.0
115.0,116.0,115.5,3.076083,2.75,1.0,1,1.0
116.0,117.0,116.5,3.464956,2.75,1.0,1,1.0
117.0,118.0,117.5,3.232666,2.75,1.0,1,1.0
118.0,119.0,118.5,3.097754,2.75,1.0,1,1.0
119.0,120.0,119.5,3.883332,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.292236,4.625,1.0,1,1.0
121.0,122.0,121.5,4.097701,4.625,1.0,1,1.0
122.0,123.0,122.5,4.225267,4.625,1.0,1,1.0
123.0,124.0,123.5,4.182586,4.625,1.0,1,1.0
124.0,125.0,124.5,4.226562,4.625,1.0,1,1.0
125.0,126.0,125.5,4.028719,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.283886,3.5,1.0,1,1.0
127.0,128.0,127.5,2.717027,3.5,1.0,1,1.0
128.0,129.0,128.5,3.230568,3.5,1.0,1,1.0
129.0,130.0,129.5,2.707607,3.5,1.0,1,1.0
130.0,131.0,130.5,3.577548,3.5,1.0,1,1.0
131.0,132.0,131.5,3.324828,3.5,1.0,1,1.0
132.0,133.0,132.5,3.285734,3.5,1.0,1,1.0
133.0,134.0,133.5,2.97306,3.5,1.0,1,1.0
134.0,135.0,134.5,2.998745,3.5,1.0,1,1.0
135.0,136.0,135.5,2.986219,3.5,1.0,1,1.0
136.0,137.0,136.5,3.792784,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.352769,4.75,1.0,1,1.0
138.0,139.0,138.5,3.118446,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.031608,3.5,1.0,1,1.0
140.0,141.0,140.5,3.262152,3.5,1.0,1,1.0
141.0,142.0,141.5,2.957649,3.5,1.0,1,1.0
142.0,143.0,142.5,3.008402,3.5,1.0,1,1.0
143.0,144.0,143.5,2.488048,3.5,1.0,1,1.0
144.0,145.0,144.5,2.467355,3.5,1.0,1,1.0
145.0,146.0,145.5,2.630714,3.5,1.0,1,1.0
146.0,147.0,146.5,2.608137,3.5,1.0,1,1.0
147.0,148.0,147.5,3.880529,3.5,1.0,1,1.0
148.0,149.0,148.5,3.729668,3.5,1.0,1,1.0
149.0,150.0,149.5,2.740905,3.5,1.0,1,1.0
150.0,151.0,150.5,3.013408,3.5,1.0,1,1.0
151.0,152.0,151.5,3.611112,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.345685,4.5,1.0,1,1.0
153.0,154.0,153.5,4.354866,4.5,1.0,1,1.0
154.0,155.0,154.5,3.741549,4.5,1.0,1,1.0
155.0,156.0,155.5,4.368929,4.5,1.0,1,1.0
156.0,157.0,156.5,4.216985,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.205558,3.0,1.0,1,1.0
158.0,159.0,158.5,3.109831,3.0,1.0,1,1.0
159.0,160.0,159.5,3.113068,3.0,1.0,1,1.0
160.0,161.0,160.5,2.7185,3.0,1.0,1,1.0
161.0,162.0,161.5,2.700869,3.0,1.0,1,1.0
162.0,163.0,162.5,2.8782,3.0,1.0,1,1.0
163.0,164.0,163.5,2.737855,3.0,1.0,1,1.0
164.0,165.0,164.5,2.978325,3.0,1.0,1,1.0
165.0,166.0,165.5,4.218264,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.359405,4.125,1.0,1,1.0
167.0,168.0,167.5,4.357143,4.125,1.0,1,1.0
168.0,169.0,168.5,4.254994,4.125,1.0,1,1.0
169.0,170.0,169.5,4.278417,4.125,1.0,1,1.0
170.0,171.0,170.5,4.295568,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.624928,3.125,1.0,1,1.0
172.0,173.0,172.5,2.612099,3.125,1.0,1,1.0
173.0,174.0,173.5,3.733366,3.125,1.0,1,1.0
174.0,175.0,174.5,2.971883,3.125,1.0,1,1.0
175.0,176.0,175.5,3.306244,3.125,1.0,1,1.0
176.0,177.0,176.5,2.898268,3.125,1.0,1,1.0
177.0,178.0,177.5,2.97541,3.125,1.0,1,1.0
178.0,179.0,178.5,2.565342,3.125,1.0,1,1.0
179.0,180.0,179.5,3.431901,3.125,1.0,1,1.0
180.0,181.0,180.5,2.80839,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.655688,3.125,0.861187,1,1.0
