block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,2.875136,3.625,1.0,1,1.0
70.0,71.0,70.5,2.647592,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.528682,4.375,1.0,1,1.0
72.0,73.0,72.5,4.084329,4.375,1.0,1,1.0
73.0,74.0,73.5,4.328001,4.375,1.0,1,1.0
74.0,75.0,74.5,4.339581,4.375,1.0,1,1.0
75.0,76.0,75.5,2.556054,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.483398,3.25,1.0,1,1.0
77.0,78.0,77.5,3.027573,3.25,1.0,1,1.0
78.0,79.0,78.5,3.161262,3.25,1.0,1,1.0
79.0,80.0,79.5,2.956522,3.25,1.0,1,1.0
80.0,81.0,80.5,2.899277,3.25,1.0,1,1.0
81.0,82.0,81.5,2.875077,3.25,1.0,1,1.0
82.0,83.0,82.5,2.588416,3.25,1.0,1,1.0
83.0,84.0,83.5,3.219579,3.25,1.0,1,1.0
84.0,85.0,84.5,2.738089,3.25,1.0,1,1.0
85.0,86.0,85.5,2.704942,3.25,1.0,1,1.0
86.0,87.0,86.5,3.234643,3.25,1.0,1,1.0
87.0,88.0,87.5,3.086618,3.25,1.0,1,1.0
88.0,89.0,88.5,3.3363,3.25,1.0,1,1.0
89.0,90.0,89.5,2.969124,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.18534,4.375,1.0,1,1.0
91.0,92.0,91.5,2.417538,4.375,1.0,1,1.0
92.0,93.0,92.5,3.284193,4.375,1.0,1,1.0
93.0,94.0,93.5,3.853035,4.375,1.0,1,1.0
94.0,95.0,94.5,3.271985,4.202297,1.0,2,1.0
95.0,96.0,95.5,2.968821,2.625,1.0,1,1.0
96.0,97.0,96.5,3.356568,2.625,1.0,1,1.0
97.0,98.0,97.5,1.96341,2.625,1.0,1,1.0
98.0,99.0,98.5,3.209704,2.625,1.0,1,1.0
99.0,100.0,99.5,2.112697,2.625,1.0,1,1.0
100.0,101.0,100.5,2.978735,2.625,1.0,1,1.0
101.0,102.0,101.5,2.662877,2.625,1.0,1,1.0
102.0,103.0,102.5,2.648298,2.625,1.0,1,1.0
103.0,104.0,103.5,2.43723,2.625,1.0,1,1.0
104.0,105.0,104.5,3.158378,2.625,1.0,1,1.0
105.0,106.0,105.5,3.208414,2.625,1.0,1,1.0
106.0,107.0,106.5,2.598393,2.625,1.0,1,1.0
107.0,108.0,107.5,2.667623,2.625,1.0,1,1.0
108.0,109.0,108.5,3.492573,3.046406,1.0,2,1.0
109.0,110.0,109.5,3.955983,4.125,1.0,1,1.0
110.0,111.0,110.5,4.249181,4.125,1.0,1,1.0
111.0,112.0,111.5,4.336852,4.125,1.0,1,1.0
112.0,113.0,112.5,4.267626,4.125,1.0,1,1.0
113.0,114.0,113.5,2.966834,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.496948,2.75,1.0,1,1.0
115.0,116.0,115.5,3.000139,2.75,1.0,1,1.0
116.0,117.0,116.5,2.782593,2.75,1.0,1,1.0
117.0,118.0,117.5,3.332297,2.75,1.0,1,1.0
118.0,119.0,118.5,2.805721,2.75,1.0,1,1.0
119.0,120.0,119.5,4.079195,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.196276,4.625,1.0,1,1.0
121.0,122.0,121.5,4.073665,4.625,1.0,1,1.0
122.0,123.0,122.5,4.28122,4.625,1.0,1,1.0
123.0,124.0,123.5,4.219461,4.625,1.0,1,1.0
124.0,125.0,124.5,4.243789,4.625,1.0,1,1.0
125.0,126.0,125.5,3.683832,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.008928,3.5,1.0,1,1.0
127.0,128.0,127.5,3.077535,3.5,1.0,1,1.0
128.0,129.0,128.5,2.922308,3.5,1.0,1,1.0
129.0,130.0,129.5,2.570794,3.5,1.0,1,1.0
130.0,131.0,130.5,3.647825,3.5,1.0,1,1.0
131.0,132.0,131.5,3.584272,3.5,1.0,1,1.0
132.0,133.0,132.5,2.866649,3.5,1.0,1,1.0
133.0,134.0,133.5,2.340319,3.5,1.0,1,1.0
134.0,135.0,134.5,3.044176,3.5,1.0,1,1.0
135.0,136.0,135.5,3.196531,3.5,1.0,1,1.0
136.0,137.0,136.5,3.081254,3.606406,1.0,2,1.0
137.0,138.0,137.5,3.674835,4.75,1.0,1,1.0
138.0,139.0,138.5,2.561329,4.030234,1.0,2,1.0
139.0,140.0,139.5,2.87497,3.5,1.0,1,1.0
140.0,141.0,140.5,3.104806,3.5,1.0,1,1.0
141.0,142.0,141.5,2.718549,3.5,1.0,1,1.0
142.0,143.0,142.5,3.067454,3.5,1.0,1,1.0
143.0,144.0,143.5,3.077919,3.5,1.0,1,1.0
144.0,145.0,144.5,2.74095,3.5,1.0,1,1.0
145.0,146.0,145.5,2.813743,3.5,1.0,1,1.0
146.0,147.0,146.5,2.541795,3.5,1.0,1,1.0
147.0,148.0,147.5,3.679564,3.5,1.0,1,1.0
148.0,149.0,148.5,3.039361,3.5,1.0,1,1.0
149.0,150.0,149.5,2.897584,3.5,1.0,1,1.0
150.0,151.0,150.5,3.136458,3.5,1.0,1,1.0
151.0,152.0,151.5,2.684843,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.507678,4.5,1.0,1,1.0
153.0,154.0,153.5,4.02239,4.5,1.0,1,1.0
154.0,155.0,154.5,4.302437,4.5,1.0,1,1.0
155.0,156.0,155.5,4.37623,4.5,1.0,1,1.0
156.0,157.0,156.5,3.597242,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.280533,3.0,1.0,1,1.0
158.0,159.0,158.5,3.118009,3.0,1.0,1,1.0
159.0,160.0,159.5,3.040504,3.0,1.0,1,1.0
160.0,161.0,160.5,2.688832,3.0,1.0,1,1.0
161.0,162.0,161.5,2.780726,3.0,1.0,1,1.0
162.0,163.0,162.5,2.89589,3.0,1.0,1,1.0
163.0,164.0,163.5,2.633415,3.0,1.0,1,1.0
164.0,165.0,164.5,2.859884,3.0,1.0,1,1.0
165.0,166.0,165.5,3.920383,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.398956,4.125,1.0,1,1.0
167.0,168.0,167.5,4.294925,4.125,1.0,1,1.0
168.0,169.0,168.5,4.203658,4.125,1.0,1,1.0
169.0,170.0,169.5,4.261108,4.125,1.0,1,1.0
170.0,171.0,170.5,4.157394,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.726774,3.125,1.0,1,1.0
172.0,173.0,172.5,2.610366,3.125,1.0,1,1.0
173.0,174.0,173.5,3.379885,3.125,1.0,1,1.0
174.0,175.0,174.5,2.916036,3.125,1.0,1,1.0
175.0,176.0,175.5,3.141729,3.125,1.0,1,1.0
176.0,177.0,176.5,2.688262,3.125,1.0,1,1.0
177.0,178.0,177.5,3.220907,3.125,1.0,1,1.0
178.0,179.0,178.5,2.587456,3.125,1.0,1,1.0
179.0,180.0,179.5,3.597392,3.125,1.0,1,1.0
180.0,181.0,180.5,3.235554,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.25903,3.125,0.861187,1,1.0
