block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
100.0,101.0,1.682379,3.0,1.0,1,1.0
101.0,102.0,3.643619,3.0,1.0,1,1.0
102.0,103.0,1.125196,3.0,1.0,1,1.0
103.0,104.0,1.126269,3.0,1.0,1,1.0
104.0,105.0,1.124297,3.0,1.0,1,1.0
105.0,106.0,2.476696,3.0,1.0,1,1.0
106.0,107.0,3.622417,3.0,1.0,1,1.0
107.0,108.0,2.994042,2.430844,1.0,2,1.0
108.0,109.0,2.06793,2.25,1.0,1,1.0
109.0,110.0,3.143294,2.25,1.0,1,1.0
110.0,111.0,3.511157,2.25,1.0,1,1.0
111.0,112.0,2.624445,2.25,1.0,1,1.0
112.0,113.0,1.12224,2.25,1.0,1,1.0
113.0,114.0,1.120997,2.25,1.0,1,1.0
114.0,115.0,1.121962,2.25,1.0,1,1.0
115.0,116.0,1.119512,2.25,1.0,1,1.0
116.0,117.0,2.546997,2.25,1.0,1,1.0
117.0,118.0,3.235046,2.25,1.0,1,1.0
118.0,119.0,3.393651,2.25,1.0,1,1.0
119.0,120.0,3.076099,2.25,1.0,1,1.0
120.0,121.0,3.395075,2.25,1.0,1,1.0
121.0,122.0,3.081625,2.786719,1.0,2,1.0
122.0,123.0,3.066188,2.875,1.0,1,1.0
123.0,124.0,3.266738,2.875,1.0,1,1.0
124.0,125.0,3.103706,2.875,1.0,1,1.0
125.0,126.0,3.102929,2.875,1.0,1,1.0
126.0,127.0,2.329651,2.875,1.0,1,1.0
127.0,128.0,1.120354,2.875,1.0,1,1.0
128.0,129.0,1.122591,2.875,1.0,1,1.0
129.0,130.0,1.118829,2.875,1.0,1,1.0
130.0,131.0,2.1733,2.875,1.0,1,1.0
131.0,132.0,3.217806,2.875,1.0,1,1.0
132.0,133.0,2.493313,2.875,1.0,1,1.0
133.0,134.0,1.120522,2.875,1.0,1,1.0
134.0,135.0,1.121792,2.875,1.0,1,1.0
135.0,136.0,1.121074,2.875,1.0,1,1.0
136.0,137.0,1.69583,2.875,1.0,1,1.0
137.0,138.0,2.809949,2.875,1.0,1,1.0
138.0,139.0,3.253139,2.875,1.0,1,1.0
139.0,140.0,3.423223,2.808305,1.0,2,1.0
140.0,141.0,2.933076,2.75,1.0,1,1.0
141.0,142.0,2.757774,2.75,1.0,1,1.0
142.0,143.0,3.124575,2.75,1.0,1,1.0
143.0,144.0,3.067241,2.75,1.0,1,1.0
144.0,145.0,2.780101,2.75,1.0,1,1.0
145.0,146.0,1.121261,2.75,1.0,1,1.0
146.0,147.0,1.121112,2.75,1.0,1,1.0
147.0,148.0,1.120559,2.75,1.0,1,1.0
148.0,149.0,1.118033,2.75,1.0,1,1.0
149.0,150.0,2.892542,2.75,1.0,1,1.0
150.0,151.0,3.154007,2.75,1.0,1,1.0
151.0,152.0,3.301047,2.863359,1.0,2,1.0
152.0,153.0,2.950234,3.0,1.0,1,1.0
153.0,154.0,2.352453,3.0,1.0,1,1.0
154.0,155.0,1.123097,3.0,1.0,1,1.0
155.0,156.0,1.123829,3.0,1.0,1,1.0
156.0,157.0,1.124363,3.0,1.0,1,1.0
157.0,158.0,2.295179,3.0,1.0,1,1.0
158.0,159.0,3.212424,3.0,1.0,1,1.0
159.0,160.0,3.259051,3.0,1.0,1,1.0
160.0,161.0,2.798714,3.0,1.0,1,1.0
161.0,162.0,1.123943,3.0,1.0,1,1.0
162.0,163.0,1.124862,3.0,1.0,1,1.0
163.0,164.0,1.125067,3.0,1.0,1,1.0
164.0,165.0,2.288277,3.0,1.0,1,1.0
165.0,166.0,3.322031,3.0,1.0,1,1.0
166.0,167.0,3.416586,2.979187,1.0,2,1.0
167.0,168.0,2.998442,2.75,1.0,1,1.0
168.0,169.0,3.022418,2.75,1.0,1,1.0
169.0,170.0,3.1453,2.75,1.0,1,1.0
170.0,171.0,2.932561,2.75,1.0,1,1.0
171.0,172.0,3.524642,2.75,1.0,1,1.0
172.0,173.0,1.313574,2.75,1.0,1,1.0
173.0,174.0,1.119927,2.75,1.0,1,1.0
174.0,175.0,1.122265,2.75,1.0,1,1.0
175.0,176.0,1.12256,2.75,1.0,1,1.0
176.0,177.0,2.14997,2.75,1.0,1,1.0
177.0,178.0,3.0185,2.75,1.0,1,1.0
178.0,179.0,2.502647,2.75,1.0,1,1.0
179.0,180.0,3.173696,2.75,1.0,1,1.0
180.0,181.0,3.482105,2.75,1.0,1,1.0
181.0,182.0,2.605529,2.75,1.0,1,1.0
182.0,183.0,2.748382,2.75,1.0,1,1.0
183.0,184.0,3.113597,2.75,1.0,1,1.0
184.0,185.0,3.101672,2.75,1.0,1,1.0
185.0,186.0,2.578317,2.75,1.0,1,1.0
186.0,186.281875,2.718777,2.75,0.281875,1,1.0
