block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
112.0,113.0,3.717887,4.5,1.0,1,1.0
113.0,114.0,4.154084,4.5,1.0,1,1.0
114.0,115.0,4.255082,4.580234,1.0,2,1.0
115.0,116.0,2.098396,4.625,1.0,1,1.0
116.0,117.0,1.171532,4.625,1.0,1,1.0
117.0,118.0,2.605006,4.625,1.0,1,1.0
118.0,119.0,4.140136,4.556141,1.0,2,1.0
119.0,120.0,3.993438,4.25,1.0,1,1.0
120.0,121.0,3.972652,4.25,1.0,1,1.0
121.0,122.0,4.345465,4.25,1.0,1,1.0
122.0,123.0,4.271433,4.25,1.0,1,1.0
123.0,124.0,3.780662,4.25,1.0,2,1.0
124.0,125.0,2.699508,4.25,1.0,1,1.0
125.0,126.0,1.17157,4.25,1.0,1,1.0
126.0,127.0,1.171222,4.25,1.0,1,1.0
127.0,128.0,2.659533,4.25,1.0,1,1.0
128.0,129.0,4.269123,4.25,1.0,1,1.0
129.0,130.0,4.034565,4.25,1.0,1,1.0
130.0,131.0,3.672321,4.25,1.0,1,1.0
131.0,132.0,3.549196,4.25,1.0,1,1.0
132.0,133.0,4.312347,4.36418,1.0,2,1.0
133.0,134.0,4.383334,4.375,1.0,1,1.0
134.0,135.0,4.068815,4.375,1.0,1,1.0
135.0,136.0,4.210963,4.375,1.0,1,1.0
136.0,137.0,1.984491,4.375,1.0,1,1.0
137.0,138.0,1.171208,4.375,1.0,1,1.0
138.0,139.0,1.170791,4.375,1.0,1,1.0
139.0,140.0,2.212901,4.230391,1.0,2,1.0
140.0,141.0,3.055711,3.625,1.0,1,1.0
141.0,142.0,4.336246,3.625,1.0,1,1.0
142.0,143.0,3.94146,4.252,1.0,2,1.0
143.0,144.0,1.571912,4.375,1.0,1,1.0
144.0,145.0,1.171306,4.375,1.0,1,1.0
145.0,146.0,1.170962,4.375,1.0,1,1.0
146.0,147.0,3.754235,4.375,1.0,1,1.0
147.0,148.0,4.271183,4.375,1.0,1,1.0
148.0,149.0,4.322657,4.375,1.0,1,1.0
149.0,150.0,3.578719,4.375,1.0,1,1.0
150.0,151.0,3.639094,4.375,1.0,2,1.0
151.0,152.0,4.022584,4.375,1.0,1,1.0
152.0,153.0,4.014114,4.375,1.0,1,1.0
153.0,154.0,4.218136,4.375,1.0,1,1.0
154.0,155.0,3.869413,4.375,1.0,1,1.0
155.0,156.0,4.223708,4.599875,1.0,2,1.0
156.0,157.0,1.420616,4.875,1.0,1,1.0
157.0,158.0,1.171724,4.875,1.0,1,1.0
158.0,159.0,2.495924,4.875,1.0,1,1.0
159.0,160.0,4.392134,4.875,1.0,1,1.0
160.0,161.0,3.789331,4.875,1.0,1,1.0
161.0,162.0,1.171186,4.875,1.0,1,1.0
162.0,163.0,1.171527,4.875,1.0,1,1.0
163.0,164.0,3.396925,4.875,1.0,1,1.0
164.0,165.0,4.302342,4.875,1.0,1,1.0
165.0,166.0,4.457932,4.639617,1.0,2,1.0
166.0,167.0,3.884765,4.5,1.0,1,1.0
167.0,168.0,4.291267,4.5,1.0,1,1.0
168.0,169.0,2.687801,4.5,1.0,1,1.0
169.0,170.0,1.17109,4.5,1.0,1,1.0
170.0,171.0,1.17106,4.5,1.0,1,1.0
171.0,172.0,3.413743,4.5,1.0,1,1.0
172.0,173.0,4.378302,4.5,1.0,1,1.0
173.0,174.0,4.165711,4.529211,1.0,2,1.0
174.0,175.0,3.890692,4.625,1.0,1,1.0
175.0,176.0,1.171463,4.625,1.0,1,1.0
176.0,177.0,1.171619,4.625,1.0,1,1.0
177.0,178.0,3.980374,4.625,1.0,1,1.0
178.0,179.0,4.213691,4.334211,1.0,2,1.0
179.0,180.0,4.104581,4.25,1.0,1,1.0
180.0,181.0,4.323899,4.25,1.0,1,1.0
181.0,182.0,3.98892,4.25,1.0,1,1.0
182.0,183.0,4.172844,4.25,1.0,1,1.0
183.0,183.031062,1.16638,4.25,0.031063,1,1.0
