block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
143.0,144.0,143.5,4.219304,4.25,1.0,1,1.0
144.0,145.0,144.5,3.91866,4.25,1.0,1,1.0
145.0,146.0,145.5,4.310265,4.25,1.0,1,1.0
146.0,147.0,146.5,3.314016,4.25,1.0,1,1.0
147.0,148.0,147.5,3.41106,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.869451,2.375,1.0,1,1.0
149.0,150.0,149.5,2.967792,2.375,1.0,1,1.0
150.0,151.0,150.5,3.156718,2.375,1.0,1,1.0
151.0,152.0,151.5,2.591668,2.375,1.0,1,1.0
152.0,153.0,152.5,2.784009,2.375,1.0,1,1.0
153.0,154.0,153.5,2.363671,2.375,1.0,1,1.0
154.0,155.0,154.5,2.424166,2.375,1.0,1,1.0
155.0,156.0,155.5,3.05615,2.375,1.0,1,1.0
156.0,157.0,156.5,3.241313,2.375,1.0,1,1.0
157.0,158.0,157.5,2.665375,2.375,1.0,1,1.0
158.0,159.0,158.5,2.661315,2.375,1.0,1,1.0
159.0,160.0,159.5,2.742857,2.375,1.0,1,1.0
160.0,161.0,160.5,2.112164,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.196549,4.25,1.0,1,1.0
162.0,163.0,162.5,4.339284,4.25,1.0,1,1.0
163.0,164.0,163.5,4.394208,4.25,1.0,1,1.0
164.0,165.0,164.5,4.39576,4.25,1.0,1,1.0
165.0,166.0,165.5,3.786907,3.87832,1.0,2,1.0
166.0,167.0,166.5,2.9265,2.875,1.0,1,1.0
167.0,168.0,167.5,2.515287,2.875,1.0,1,1.0
168.0,169.0,168.5,3.091722,2.875,1.0,1,1.0
169.0,170.0,169.5,2.265708,2.875,1.0,1,1.0
170.0,171.0,170.5,2.737288,2.875,1.0,1,1.0
171.0,172.0,171.5,1.729674,2.875,1.0,1,1.0
172.0,173.0,172.5,2.931903,2.875,1.0,1,1.0
173.0,174.0,173.5,2.809863,2.875,1.0,1,1.0
174.0,175.0,174.5,3.515144,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.162135,4.625,1.0,1,1.0
176.0,177.0,176.5,4.175805,4.625,1.0,1,1.0
177.0,178.0,177.5,4.349375,4.625,1.0,1,1.0
178.0,179.0,178.5,4.359437,4.625,1.0,1,1.0
179.0,180.0,179.5,2.931651,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.476823,3.25,1.0,1,1.0
181.0,182.0,181.5,2.584977,3.25,1.0,1,1.0
182.0,183.0,182.5,2.099942,3.25,1.0,1,1.0
183.0,184.0,183.5,3.297105,3.25,1.0,1,1.0
184.0,185.0,184.5,2.723311,3.25,1.0,1,1.0
185.0,186.0,185.5,2.623304,3.25,1.0,1,1.0
186.0,187.0,186.5,2.406547,3.25,1.0,1,1.0
187.0,188.0,187.5,2.316887,3.25,1.0,1,1.0
188.0,189.0,188.5,2.883975,3.25,1.0,1,1.0
189.0,190.0,189.5,3.151914,3.25,1.0,1,1.0
190.0,190.432938,190.216469,1.261752,3.25,0.432938,1,1.0
