block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
108.0,109.0,2.962739,3.625,1.0,1,1.0
109.0,110.0,2.813785,3.625,1.0,1,1.0
110.0,111.0,2.691726,3.625,1.0,1,1.0
111.0,112.0,2.998593,3.625,1.0,1,1.0
112.0,113.0,2.724442,3.625,1.0,1,1.0
113.0,114.0,3.168475,3.625,1.0,1,1.0
114.0,115.0,3.166453,3.625,1.0,1,1.0
115.0,116.0,2.894597,3.625,1.0,1,1.0
116.0,117.0,3.086017,3.625,1.0,1,1.0
117.0,118.0,2.848288,3.1725,1.0,2,1.0
118.0,119.0,2.832304,3.125,1.0,1,1.0
119.0,120.0,3.165757,3.125,1.0,1,1.0
120.0,121.0,2.744003,3.125,1.0,1,1.0
121.0,122.0,2.707999,3.125,1.0,1,1.0
122.0,123.0,1.991455,3.125,1.0,1,1.0
123.0,124.0,2.959207,3.125,1.0,1,1.0
124.0,125.0,2.868597,3.125,1.0,1,1.0
125.0,126.0,2.925509,3.125,1.0,1,1.0
126.0,127.0,2.893911,3.125,1.0,1,1.0
127.0,128.0,2.853188,3.125,1.0,1,1.0
128.0,129.0,2.953605,3.125,1.0,1,1.0
129.0,130.0,2.881954,3.125,1.0,1,1.0
130.0,131.0,2.877953,2.965,1.0,2,1.0
131.0,132.0,2.896558,2.875,1.0,1,1.0
132.0,133.0,2.9134,2.875,1.0,1,1.0
133.0,134.0,2.899065,2.875,1.0,1,1.0
134.0,135.0,2.651807,2.875,1.0,1,1.0
135.0,136.0,2.715609,2.875,1.0,1,1.0
136.0,137.0,2.950239,2.875,1.0,1,1.0
137.0,138.0,2.933007,2.875,1.0,1,1.0
138.0,139.0,2.583503,2.875,1.0,1,1.0
139.0,140.0,2.647113,3.176875,1.0,2,1.0
140.0,141.0,2.728047,3.25,1.0,1,1.0
141.0,142.0,3.11904,3.25,1.0,1,1.0
142.0,143.0,2.177331,3.25,1.0,1,1.0
143.0,144.0,2.984735,3.25,1.0,1,1.0
144.0,145.0,2.762516,3.25,1.0,1,1.0
145.0,146.0,2.840632,3.25,1.0,1,1.0
146.0,147.0,3.130158,3.25,1.0,1,1.0
147.0,148.0,2.794855,3.25,1.0,1,1.0
148.0,149.0,3.146903,3.25,1.0,1,1.0
149.0,150.0,3.031561,3.25,1.0,1,1.0
150.0,151.0,2.794807,3.398125,1.0,2,1.0
151.0,152.0,2.33611,3.625,1.0,1,1.0
152.0,153.0,2.99079,3.625,1.0,1,1.0
153.0,154.0,2.690142,3.625,1.0,1,1.0
154.0,155.0,3.002696,3.625,1.0,1,1.0
155.0,156.0,2.895726,3.19375,1.0,2,1.0
156.0,157.0,2.933696,2.875,1.0,1,1.0
157.0,158.0,3.122982,2.875,1.0,1,1.0
158.0,159.0,2.870214,2.875,1.0,1,1.0
159.0,160.0,2.002398,2.875,1.0,2,1.0
160.0,161.0,2.996742,2.875,1.0,1,1.0
161.0,162.0,2.687943,2.875,1.0,1,1.0
162.0,163.0,2.61378,2.875,1.0,1,1.0
163.0,164.0,2.967304,2.875,1.0,1,1.0
164.0,165.0,3.074964,2.875,1.0,1,1.0
165.0,166.0,2.716083,2.875,1.0,1,1.0
166.0,167.0,2.879698,2.875,1.0,1,1.0
167.0,168.0,3.004702,2.875,1.0,1,1.0
168.0,169.0,2.38776,2.875,1.0,1,1.0
169.0,170.0,2.981574,2.875,1.0,1,1.0
170.0,171.0,2.909393,2.875,1.0,1,1.0
171.0,172.0,2.671743,2.875,1.0,1,1.0
172.0,173.0,2.985264,2.875,1.0,1,1.0
173.0,174.0,2.977865,2.995,1.0,2,1.0
174.0,175.0,2.774534,3.375,1.0,1,1.0
175.0,176.0,2.979448,3.375,1.0,1,1.0
176.0,177.0,2.557456,3.375,1.0,1,1.0
177.0,178.0,2.885307,3.375,1.0,1,1.0
178.0,179.0,2.841442,3.375,1.0,1,1.0
179.0,180.0,2.709267,3.375,1.0,1,1.0
180.0,181.0,2.301161,3.375,1.0,1,1.0
181.0,182.0,2.779582,3.375,1.0,1,1.0
182.0,183.0,2.910209,3.375,1.0,1,1.0
183.0,184.0,2.911955,3.375,1.0,1,1.0
184.0,185.0,3.011174,3.375,1.0,1,1.0
185.0,185.935,3.01458,3.375,0.935,1,1.0
