block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,77.5,3.228964,3.0,1.0,1,1.0
78.0,79.0,78.5,3.137097,3.0,1.0,1,1.0
79.0,80.0,79.5,2.953992,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.418244,4.375,1.0,1,1.0
81.0,82.0,81.5,4.10992,4.375,1.0,1,1.0
82.0,83.0,82.5,4.543128,4.375,1.0,1,1.0
83.0,84.0,83.5,4.294955,4.375,1.0,1,1.0
84.0,85.0,84.5,3.754976,3.602266,1.0,2,1.0
85.0,86.0,85.5,3.060596,2.5,1.0,1,1.0
86.0,87.0,86.5,2.801421,2.5,1.0,1,1.0
87.0,88.0,87.5,2.790856,2.5,1.0,1,1.0
88.0,89.0,88.5,2.937919,2.5,1.0,1,1.0
89.0,90.0,89.5,2.862615,2.5,1.0,1,1.0
90.0,91.0,90.5,3.742101,2.953867,1.0,2,1.0
91.0,92.0,91.5,2.302825,4.375,1.0,1,1.0
92.0,93.0,92.5,1.064437,4.375,1.0,1,1.0
93.0,94.0,93.5,1.063253,4.375,1.0,1,1.0
94.0,95.0,94.5,3.960199,4.375,1.0,1,1.0
95.0,96.0,95.5,4.455948,4.263,1.0,2,1.0
96.0,97.0,96.5,2.104673,2.625,1.0,1,1.0
97.0,98.0,97.5,2.261052,2.625,1.0,1,1.0
98.0,99.0,98.5,3.257607,2.625,1.0,1,1.0
99.0,100.0,99.5,2.076543,2.625,1.0,1,1.0
100.0,101.0,100.5,1.06801,2.625,1.0,1,1.0
101.0,102.0,101.5,1.065356,2.625,1.0,1,1.0
102.0,103.0,102.5,1.064904,2.625,1.0,1,1.0
103.0,104.0,103.5,1.065975,2.625,1.0,1,1.0
104.0,105.0,104.5,1.959455,2.625,1.0,1,1.0
105.0,106.0,105.5,2.578358,2.625,1.0,1,1.0
106.0,107.0,106.5,2.988348,2.625,1.0,1,1.0
107.0,108.0,107.5,2.953954,2.625,1.0,1,1.0
108.0,109.0,108.5,2.447504,2.625,1.0,1,1.0
109.0,110.0,109.5,3.043413,2.625,1.0,1,1.0
110.0,111.0,110.5,2.819131,2.625,1.0,1,1.0
111.0,112.0,111.5,3.030793,2.625,1.0,1,1.0
112.0,113.0,112.5,2.917577,3.845813,1.0,2,1.0
113.0,114.0,113.5,1.065342,4.125,1.0,1,1.0
114.0,115.0,114.5,1.063807,4.125,1.0,1,1.0
115.0,116.0,115.5,4.356535,4.125,1.0,1,1.0
116.0,117.0,116.5,4.343861,3.982,1.0,2,1.0
117.0,118.0,117.5,2.886646,3.625,1.0,1,1.0
118.0,119.0,118.5,2.361099,3.625,1.0,1,1.0
119.0,120.0,119.5,2.905965,3.625,1.0,1,1.0
120.0,121.0,120.5,3.220074,3.625,1.0,1,1.0
121.0,122.0,121.5,1.079834,3.625,1.0,1,1.0
122.0,123.0,122.5,1.068511,3.625,1.0,1,1.0
123.0,124.0,123.5,1.06672,3.625,1.0,1,1.0
124.0,125.0,124.5,1.064995,3.625,1.0,1,1.0
125.0,126.0,125.5,2.655208,3.625,1.0,1,1.0
126.0,127.0,126.5,3.011791,3.625,1.0,1,1.0
127.0,128.0,127.5,1.522713,3.625,1.0,1,1.0
128.0,129.0,128.5,1.067083,3.625,1.0,1,1.0
129.0,130.0,129.5,1.067934,3.625,1.0,1,1.0
130.0,131.0,130.5,1.063555,3.625,1.0,1,1.0
131.0,132.0,131.5,1.967681,3.625,1.0,1,1.0
132.0,133.0,132.5,3.02983,3.625,1.0,1,1.0
133.0,134.0,133.5,3.025295,3.625,1.0,1,1.0
134.0,135.0,134.5,3.067417,3.625,1.0,1,1.0
135.0,136.0,135.5,3.239055,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.589605,4.625,1.0,1,1.0
137.0,138.0,137.5,4.224823,4.625,1.0,1,1.0
138.0,139.0,138.5,4.220636,4.625,1.0,1,1.0
139.0,140.0,139.5,4.274431,4.625,1.0,1,1.0
140.0,141.0,140.5,4.341097,4.625,1.0,1,1.0
141.0,142.0,141.5,3.827854,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.351983,3.0,1.0,1,1.0
143.0,144.0,143.5,1.853404,3.0,1.0,1,1.0
144.0,145.0,144.5,1.065354,3.0,1.0,1,1.0
145.0,146.0,145.5,1.069529,3.0,1.0,1,1.0
146.0,147.0,146.5,1.439872,3.0,1.0,1,1.0
147.0,148.0,147.5,3.18303,3.0,1.0,1,1.0
148.0,149.0,148.5,1.066537,3.0,1.0,1,1.0
149.0,150.0,149.5,1.065359,3.0,1.0,1,1.0
150.0,151.0,150.5,1.067629,3.0,1.0,1,1.0
151.0,152.0,151.5,1.780063,3.0,1.0,1,1.0
152.0,153.0,152.5,3.189185,3.0,1.0,1,1.0
153.0,154.0,153.5,3.889669,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.838115,4.21,1.0,2,1.0
155.0,156.0,155.5,2.602983,2.25,1.0,1,1.0
156.0,157.0,156.5,2.461627,2.25,1.0,1,1.0
157.0,158.0,157.5,3.008734,2.25,1.0,1,1.0
158.0,159.0,158.5,3.091175,2.25,1.0,1,1.0
159.0,160.0,159.5,1.632574,2.25,1.0,1,1.0
160.0,161.0,160.5,1.065314,2.25,1.0,1,1.0
161.0,162.0,161.5,1.068114,2.25,1.0,1,1.0
162.0,163.0,162.5,1.065601,2.25,1.0,1,1.0
163.0,164.0,163.5,1.657366,2.25,1.0,1,1.0
164.0,165.0,164.5,2.532312,2.25,1.0,1,1.0
165.0,166.0,165.5,3.038595,2.25,1.0,1,1.0
166.0,167.0,166.5,3.054575,2.25,1.0,1,1.0
167.0,168.0,167.5,2.908319,2.25,1.0,1,1.0
168.0,169.0,168.5,3.255853,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.482905,4.5,1.0,1,1.0
170.0,171.0,170.5,4.63171,4.5,1.0,1,1.0
171.0,172.0,171.5,4.363898,4.5,1.0,1,1.0
172.0,173.0,172.5,4.496948,4.5,1.0,1,1.0
173.0,174.0,173.5,2.774392,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.262723,2.875,1.0,1,1.0
175.0,176.0,175.5,2.512356,2.875,1.0,1,1.0
176.0,177.0,176.5,3.207134,2.875,1.0,1,1.0
177.0,178.0,177.5,2.990057,2.875,1.0,1,1.0
178.0,179.0,178.5,2.119564,2.875,1.0,1,1.0
179.0,180.0,179.5,1.062682,2.875,1.0,1,1.0
180.0,181.0,180.5,1.066803,2.875,1.0,1,1.0
181.0,182.0,181.5,1.063109,2.875,1.0,1,1.0
182.0,183.0,182.5,1.395632,2.875,1.0,1,1.0
183.0,184.0,183.5,3.39326,2.875,1.0,1,1.0
184.0,185.0,184.5,2.548057,2.875,1.0,1,1.0
185.0,186.0,185.5,1.063047,2.875,1.0,1,1.0
186.0,187.0,186.5,1.06664,2.875,1.0,1,1.0
187.0,188.0,187.5,1.064857,2.875,1.0,1,1.0
188.0,189.0,188.5,1.066101,2.875,1.0,1,1.0
189.0,190.0,189.5,2.704396,2.875,1.0,1,1.0
190.0,191.0,190.5,3.116254,2.875,1.0,1,1.0
191.0,191.653312,191.326656,3.181995,2.875,0.653312,1,1.0
