block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
121.0,122.0,121.5,4.355312,4.5,1.0,1,1.0
122.0,123.0,122.5,4.434122,4.5,1.0,1,1.0
123.0,124.0,123.5,3.852482,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.073562,4.375,1.0,1,1.0
125.0,126.0,125.5,3.965363,4.375,1.0,1,1.0
126.0,127.0,126.5,4.275622,4.375,1.0,1,1.0
127.0,128.0,127.5,4.34181,4.375,1.0,1,1.0
128.0,129.0,128.5,3.844174,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.612576,4.5,1.0,1,1.0
130.0,131.0,130.5,1.728337,4.5,1.0,1,1.0
131.0,132.0,131.5,1.17153,4.5,1.0,1,1.0
132.0,133.0,132.5,1.171061,4.5,1.0,1,1.0
133.0,134.0,133.5,3.610725,4.5,1.0,1,1.0
134.0,135.0,134.5,4.249555,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.234179,4.125,1.0,1,1.0
136.0,137.0,136.5,4.15029,4.125,1.0,1,1.0
137.0,138.0,137.5,3.982192,4.125,1.0,1,1.0
138.0,139.0,138.5,4.193213,4.125,1.0,1,1.0
139.0,140.0,139.5,4.345077,4.125,1.0,1,1.0
140.0,141.0,140.5,3.837086,4.125,1.0,1,1.0
141.0,142.0,141.5,3.68402,4.125,1.0,1,1.0
142.0,143.0,142.5,4.26881,4.125,1.0,1,1.0
143.0,144.0,143.5,4.197705,4.201578,1.0,2,1.0
144.0,145.0,144.5,3.986252,4.25,1.0,1,1.0
145.0,146.0,145.5,4.329028,4.25,1.0,1,1.0
146.0,147.0,146.5,4.270308,4.25,1.0,1,1.0
147.0,148.0,147.5,4.371712,4.25,1.0,1,1.0
148.0,149.0,148.5,4.523381,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.291578,4.75,1.0,1,1.0
150.0,151.0,150.5,4.482,4.75,1.0,1,1.0
151.0,152.0,151.5,4.260787,4.75,1.0,1,1.0
152.0,153.0,152.5,3.982401,4.75,1.0,1,1.0
153.0,154.0,153.5,3.074131,4.75,1.0,1,1.0
154.0,155.0,154.5,1.171259,4.75,1.0,1,1.0
155.0,156.0,155.5,1.171097,4.75,1.0,1,1.0
156.0,157.0,156.5,1.170547,4.75,1.0,1,1.0
157.0,158.0,157.5,4.248052,4.69175,1.0,2,1.0
158.0,159.0,158.5,3.526418,3.75,1.0,1,1.0
159.0,160.0,159.5,1.171675,3.75,1.0,1,1.0
160.0,161.0,160.5,1.171333,3.75,1.0,1,1.0
161.0,162.0,161.5,3.130282,3.75,1.0,1,1.0
162.0,163.0,162.5,4.368038,3.75,1.0,1,1.0
163.0,164.0,163.5,4.207022,3.75,1.0,1,1.0
164.0,165.0,164.5,4.466173,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.32893,4.375,1.0,1,1.0
166.0,167.0,166.5,4.325975,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.163151,4.25,1.0,1,1.0
168.0,169.0,168.5,3.831696,4.25,1.0,1,1.0
169.0,170.0,169.5,4.273826,4.25,1.0,1,1.0
170.0,171.0,170.5,4.183373,4.25,1.0,1,1.0
171.0,172.0,171.5,4.357954,4.25,1.0,1,1.0
172.0,173.0,172.5,3.956463,4.25,1.0,1,1.0
173.0,174.0,173.5,4.056049,4.25,1.0,1,1.0
174.0,175.0,174.5,3.501354,4.25,1.0,1,1.0
175.0,176.0,175.5,4.418121,4.25,1.0,1,1.0
176.0,177.0,176.5,3.04529,3.375562,1.0,2,1.0
177.0,178.0,177.5,1.17033,3.25,1.0,1,1.0
178.0,179.0,178.5,1.171614,3.25,1.0,1,1.0
179.0,180.0,179.5,3.629398,3.25,1.0,1,1.0
180.0,181.0,180.5,4.196102,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.111789,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.228275,4.875,0.84325,1,1.0
