block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
100.0,101.0,100.5,2.762239,2.625,1.0,1,1.0
101.0,102.0,101.5,2.99561,2.625,1.0,1,1.0
102.0,103.0,102.5,3.554644,2.63032,1.0,2,1.0
103.0,104.0,103.5,3.468283,2.75,1.0,1,1.0
104.0,105.0,104.5,3.596873,2.75,1.0,1,1.0
105.0,106.0,105.5,3.24997,2.75,1.0,1,1.0
106.0,107.0,106.5,3.722913,2.75,1.0,1,1.0
107.0,108.0,107.5,2.571539,2.75,1.0,1,1.0
108.0,109.0,108.5,3.669387,2.75,1.0,1,1.0
109.0,110.0,109.5,3.204127,3.26,1.0,2,1.0
110.0,111.0,110.5,2.924418,3.375,1.0,1,1.0
111.0,112.0,111.5,3.330715,3.375,1.0,1,1.0
112.0,113.0,112.5,2.183433,3.375,1.0,1,1.0
113.0,114.0,113.5,2.492222,3.375,1.0,1,1.0
114.0,115.0,114.5,3.551294,3.516023,1.0,2,1.0
115.0,116.0,115.5,4.411249,4.75,1.0,1,1.0
116.0,117.0,116.5,4.227982,4.75,1.0,1,1.0
117.0,118.0,117.5,4.414719,4.75,1.0,1,1.0
118.0,119.0,118.5,3.904562,4.75,1.0,1,1.0
119.0,120.0,119.5,4.264652,4.75,1.0,1,1.0
120.0,121.0,120.5,4.521146,4.75,1.0,1,1.0
121.0,122.0,121.5,3.257577,4.579539,1.0,2,1.0
122.0,123.0,122.5,3.836929,4.375,1.0,1,1.0
123.0,124.0,123.5,4.22484,4.375,1.0,1,1.0
124.0,125.0,124.5,4.221832,4.375,1.0,1,1.0
125.0,126.0,125.5,3.932947,4.375,1.0,1,1.0
126.0,127.0,126.5,4.379884,4.375,1.0,1,1.0
127.0,128.0,127.5,3.887885,4.146148,1.0,2,1.0
128.0,129.0,128.5,2.375014,3.0,1.0,1,1.0
129.0,130.0,129.5,3.0574,3.0,1.0,1,1.0
130.0,131.0,130.5,3.634069,3.0,1.0,1,1.0
131.0,132.0,131.5,3.35121,3.0,1.0,1,1.0
132.0,133.0,132.5,2.927355,3.0,1.0,1,1.0
133.0,134.0,133.5,3.161159,3.0,1.0,1,1.0
134.0,135.0,134.5,3.539879,3.0,1.0,1,1.0
135.0,136.0,135.5,2.563468,3.0,1.0,1,1.0
136.0,137.0,136.5,3.372325,3.0,1.0,1,1.0
137.0,138.0,137.5,2.973567,3.0,1.0,1,1.0
138.0,139.0,138.5,2.780339,3.0,1.0,1,1.0
139.0,140.0,139.5,3.605264,3.0,1.0,1,1.0
140.0,141.0,140.5,3.317143,3.0,1.0,1,1.0
141.0,142.0,141.5,3.218739,3.0,1.0,1,1.0
142.0,143.0,142.5,2.951883,3.0,1.0,1,1.0
143.0,144.0,143.5,3.278199,3.444719,1.0,2,1.0
144.0,145.0,144.5,3.366619,3.5,1.0,1,1.0
145.0,146.0,145.5,3.133218,3.5,1.0,1,1.0
146.0,147.0,146.5,3.173503,3.5,1.0,1,1.0
147.0,148.0,147.5,3.260463,3.5,1.0,1,1.0
148.0,149.0,148.5,3.152855,3.5,1.0,1,1.0
149.0,150.0,149.5,2.77346,3.5,1.0,1,1.0
150.0,151.0,150.5,2.51233,3.5,1.0,1,1.0
151.0,152.0,151.5,3.704483,3.5,1.0,1,1.0
152.0,153.0,152.5,2.981272,3.5,1.0,1,1.0
153.0,154.0,153.5,2.905264,3.550273,1.0,2,1.0
154.0,155.0,154.5,4.399503,4.625,1.0,1,1.0
155.0,156.0,155.5,4.465235,4.625,1.0,1,1.0
156.0,157.0,156.5,4.283538,4.625,1.0,1,1.0
157.0,158.0,157.5,4.292721,4.625,1.0,1,1.0
158.0,159.0,158.5,4.427543,4.625,1.0,1,1.0
159.0,160.0,159.5,4.334407,4.857297,1.0,2,1.0
160.0,161.0,160.5,4.311038,4.870977,1.0,2,1.0
161.0,162.0,161.5,4.714842,4.25,1.0,1,1.0
162.0,163.0,162.5,4.674848,4.25,1.0,1,1.0
163.0,164.0,163.5,4.419805,4.25,1.0,1,1.0
164.0,165.0,164.5,4.182794,4.25,1.0,1,1.0
165.0,166.0,165.5,4.380798,4.260469,1.0,2,1.0
166.0,167.0,166.5,4.303687,4.5,1.0,1,1.0
167.0,168.0,167.5,4.483993,4.5,1.0,1,1.0
168.0,169.0,168.5,4.255445,4.5,1.0,1,1.0
169.0,170.0,169.5,3.689313,4.5,1.0,1,1.0
170.0,171.0,170.5,4.495859,4.5,1.0,1,1.0
171.0,172.0,171.5,4.242725,4.5,1.0,1,1.0
172.0,173.0,172.5,2.610823,3.511461,1.0,2,1.0
173.0,174.0,173.5,3.159398,3.125,1.0,1,1.0
174.0,175.0,174.5,2.903648,3.125,1.0,1,1.0
175.0,176.0,175.5,3.120172,3.125,1.0,1,1.0
176.0,177.0,176.5,3.259557,3.125,1.0,1,1.0
177.0,178.0,177.5,2.450084,3.125,1.0,1,1.0
178.0,179.0,178.5,3.150778,3.125,1.0,1,1.0
179.0,180.0,179.5,3.361561,3.125,1.0,1,1.0
180.0,181.0,180.5,3.00335,3.125,1.0,1,1.0
181.0,182.0,181.5,2.952739,3.125,1.0,1,1.0
182.0,183.0,182.5,3.174548,3.125,1.0,1,1.0
183.0,184.0,183.5,4.589989,4.325828,1.0,2,1.0
184.0,185.0,184.5,4.458706,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.26273,4.875,0.236562,1,1.0
