block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
142.0,143.0,2.062549,4.875,1.0,1,1.0
143.0,144.0,2.062549,4.875,1.0,1,1.0
144.0,145.0,4.248599,4.875,1.0,1,1.0
145.0,146.0,4.549019,4.875,1.0,1,1.0
146.0,147.0,4.181273,4.523594,1.0,2,1.0
147.0,148.0,4.455888,4.375,1.0,1,1.0
148.0,149.0,4.338492,4.375,1.0,1,1.0
149.0,150.0,4.045509,4.375,1.0,1,1.0
150.0,151.0,4.265201,4.375,1.0,1,1.0
151.0,152.0,4.354229,4.375,1.0,2,1.0
152.0,153.0,1.59153,4.375,1.0,1,1.0
153.0,154.0,2.209724,4.375,1.0,1,1.0
154.0,155.0,2.209724,4.375,1.0,1,1.0
155.0,156.0,4.714407,4.375,1.0,1,1.0
156.0,157.0,4.300783,4.375,1.0,1,1.0
157.0,158.0,4.341596,4.375,1.0,1,1.0
158.0,159.0,4.215088,4.375,1.0,1,1.0
159.0,160.0,3.84929,4.137578,1.0,2,1.0
160.0,161.0,4.300013,3.625,1.0,1,1.0
161.0,162.0,4.21131,3.625,1.0,1,1.0
162.0,163.0,4.386374,4.344812,1.0,2,1.0
163.0,164.0,4.374513,4.375,1.0,1,1.0
164.0,165.0,4.110997,4.375,1.0,1,1.0
165.0,166.0,4.465737,4.375,1.0,1,1.0
166.0,167.0,3.009549,4.375,1.0,1,1.0
167.0,168.0,2.193351,4.375,1.0,1,1.0
168.0,169.0,2.193351,4.375,1.0,1,1.0
169.0,170.0,2.857337,4.345109,1.0,2,1.0
170.0,171.0,3.862804,4.25,1.0,1,1.0
171.0,172.0,2.193351,4.25,1.0,1,1.0
172.0,173.0,2.193351,4.25,1.0,1,1.0
173.0,174.0,1.729068,4.25,1.0,1,1.0
174.0,175.0,4.440052,4.25,1.0,1,1.0
175.0,176.0,4.199434,4.25,1.0,1,1.0
176.0,177.0,4.137331,4.25,1.0,1,1.0
177.0,178.0,3.518229,4.25,1.0,1,1.0
178.0,179.0,4.248212,4.25,1.0,2,1.0
179.0,180.0,4.266357,4.25,1.0,1,1.0
180.0,181.0,4.578633,4.25,1.0,1,1.0
181.0,182.0,4.223134,4.25,1.0,1,1.0
182.0,183.0,4.396237,4.25,1.0,1,1.0
183.0,183.031062,1.689012,4.25,0.031063,1,1.0
