block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
94.0,95.0,2.219994,4.5,1.0,1,1.0
95.0,96.0,1.195827,4.5,1.0,1,1.0
96.0,97.0,4.132323,4.5,1.0,1,1.0
97.0,98.0,3.648456,4.327,1.0,2,1.0
98.0,99.0,4.507195,4.25,1.0,1,1.0
99.0,100.0,3.895431,4.25,1.0,1,1.0
100.0,101.0,4.325767,4.25,1.0,1,1.0
101.0,102.0,4.344896,4.25,1.0,1,1.0
102.0,103.0,4.280996,3.886281,1.0,2,1.0
103.0,104.0,2.219484,3.75,1.0,1,1.0
104.0,105.0,2.219484,3.75,1.0,1,1.0
105.0,106.0,1.206063,3.75,1.0,1,1.0
106.0,107.0,4.162242,3.75,1.0,1,1.0
107.0,108.0,4.31058,3.75,1.0,1,1.0
108.0,109.0,4.460763,3.812938,1.0,2,1.0
109.0,110.0,4.270916,4.25,1.0,1,1.0
110.0,111.0,4.339064,4.25,1.0,1,1.0
111.0,112.0,4.398885,4.25,1.0,1,1.0
112.0,113.0,3.844977,4.25,1.0,1,1.0
113.0,114.0,4.281771,4.25,1.0,1,1.0
114.0,115.0,4.291924,4.25,1.0,1,1.0
115.0,116.0,4.273199,4.25,1.0,1,1.0
116.0,117.0,4.204851,4.25,1.0,1,1.0
117.0,118.0,4.320119,4.25,1.0,1,1.0
118.0,119.0,4.390533,4.420937,1.0,2,1.0
119.0,120.0,4.456388,4.875,1.0,1,1.0
120.0,121.0,3.910472,4.831156,1.0,2,1.0
121.0,122.0,4.061894,4.75,1.0,1,1.0
122.0,123.0,4.354893,4.75,1.0,1,1.0
123.0,124.0,3.963756,4.75,1.0,1,1.0
124.0,125.0,4.318147,4.75,1.0,1,1.0
125.0,126.0,4.308322,4.75,1.0,1,1.0
126.0,127.0,4.222397,4.75,1.0,1,1.0
127.0,128.0,3.252941,4.486469,1.0,2,1.0
128.0,129.0,4.207213,4.375,1.0,1,1.0
129.0,130.0,4.145533,4.375,1.0,1,1.0
130.0,131.0,4.000634,4.375,1.0,1,1.0
131.0,132.0,4.00315,4.375,1.0,1,1.0
132.0,133.0,3.937983,4.375,1.0,1,1.0
133.0,134.0,3.895152,4.478656,1.0,2,1.0
134.0,135.0,4.383462,4.625,1.0,1,1.0
135.0,136.0,4.029838,4.625,1.0,1,1.0
136.0,137.0,4.325501,4.625,1.0,1,1.0
137.0,138.0,4.130334,4.625,1.0,1,1.0
138.0,139.0,3.616103,4.512828,1.0,2,1.0
139.0,140.0,3.745039,4.25,1.0,1,1.0
140.0,141.0,4.445357,4.25,1.0,1,1.0
141.0,142.0,3.743594,4.25,1.0,1,1.0
142.0,143.0,4.383837,4.25,1.0,1,1.0
143.0,144.0,3.455478,4.388781,1.0,2,1.0
144.0,145.0,4.200566,4.5,1.0,1,1.0
145.0,146.0,4.343872,4.5,1.0,1,1.0
146.0,147.0,3.359877,4.5,1.0,1,1.0
147.0,148.0,4.457398,4.5,1.0,1,1.0
148.0,149.0,4.4676,4.5,1.0,1,1.0
149.0,150.0,4.465921,4.5,1.0,1,1.0
150.0,151.0,4.00867,4.5,1.0,2,1.0
151.0,152.0,4.481108,4.5,1.0,1,1.0
152.0,153.0,3.03497,4.5,1.0,1,1.0
153.0,154.0,2.219994,4.5,1.0,1,1.0
154.0,155.0,2.219994,4.5,1.0,1,1.0
155.0,156.0,4.033834,4.5,1.0,1,1.0
156.0,157.0,3.975178,4.417813,1.0,2,1.0
157.0,158.0,4.415055,4.25,1.0,1,1.0
158.0,159.0,4.411983,4.25,1.0,1,1.0
159.0,160.0,4.24813,4.25,1.0,1,1.0
160.0,161.0,4.385613,4.25,1.0,1,1.0
161.0,162.0,4.470323,4.067906,1.0,2,1.0
162.0,163.0,2.100818,3.75,1.0,1,1.0
163.0,164.0,2.219484,3.75,1.0,1,1.0
164.0,165.0,2.219484,3.75,1.0,1,1.0
165.0,166.0,3.548028,3.75,1.0,1,1.0
166.0,167.0,4.417086,3.75,1.0,1,1.0
167.0,168.0,4.071569,3.75,1.0,1,1.0
168.0,169.0,3.84278,4.131312,1.0,2,1.0
169.0,170.0,4.46333,4.25,1.0,1,1.0
170.0,171.0,4.398241,4.25,1.0,1,1.0
171.0,172.0,4.41331,4.25,1.0,1,1.0
172.0,173.0,4.352401,4.25,1.0,1,1.0
173.0,174.0,4.314757,4.25,1.0,1,1.0
174.0,175.0,4.319985,4.25,1.0,1,1.0
175.0,176.0,4.070569,4.25,1.0,1,1.0
176.0,177.0,4.328701,4.25,1.0,1,1.0
177.0,178.0,4.38173,4.25,1.0,1,1.0
178.0,179.0,4.407902,4.818906,1.0,2,1.0
179.0,180.0,4.28893,4.875,1.0,1,1.0
180.0,180.0125,1.197309,4.875,0.0125,1,1.0
