block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,2.94336,3.0,1.0,1,1.0
55.0,56.0,55.5,3.813814,3.0,1.0,1,1.0
56.0,57.0,56.5,2.929041,3.0,1.0,1,1.0
57.0,58.0,57.5,3.193491,3.0,1.0,1,1.0
58.0,59.0,58.5,2.644778,3.0,1.0,1,1.0
59.0,60.0,59.5,2.853062,3.0,1.0,1,1.0
60.0,61.0,60.5,2.943686,3.0,1.0,1,1.0
61.0,62.0,61.5,3.278547,3.0,1.0,1,1.0
62.0,63.0,62.5,3.268432,3.0,1.0,1,1.0
63.0,64.0,63.5,2.925201,3.0,1.0,1,1.0
64.0,65.0,64.5,2.875355,3.352031,1.0,2,1.0
65.0,66.0,65.5,2.668079,3.5,1.0,1,1.0
66.0,67.0,66.5,3.150501,3.5,1.0,1,1.0
67.0,68.0,67.5,2.775688,3.5,1.0,1,1.0
68.0,69.0,68.5,3.454416,3.5,1.0,1,1.0
69.0,70.0,69.5,3.637432,3.5,1.0,1,1.0
70.0,71.0,70.5,3.110855,3.5,1.0,1,1.0
71.0,72.0,71.5,2.458775,3.5,1.0,1,1.0
72.0,73.0,72.5,2.633139,3.5,1.0,1,1.0
73.0,74.0,73.5,2.87286,3.5,1.0,1,1.0
74.0,75.0,74.5,3.381757,3.5,1.0,1,1.0
75.0,76.0,75.5,2.698112,3.414625,1.0,2,1.0
76.0,77.0,76.5,3.150688,3.375,1.0,1,1.0
77.0,78.0,77.5,3.26974,3.375,1.0,1,1.0
78.0,79.0,78.5,2.97481,3.375,1.0,1,1.0
79.0,80.0,79.5,2.890458,3.375,1.0,1,1.0
80.0,81.0,80.5,3.310467,3.375,1.0,1,1.0
81.0,82.0,81.5,4.314318,4.586953,1.0,2,1.0
82.0,83.0,82.5,4.595621,4.625,1.0,1,1.0
83.0,84.0,83.5,4.010781,4.625,1.0,1,1.0
84.0,85.0,84.5,4.128251,4.625,1.0,1,1.0
85.0,86.0,85.5,2.763684,3.666289,1.0,2,1.0
86.0,87.0,86.5,3.507106,2.75,1.0,1,1.0
87.0,88.0,87.5,2.990945,2.75,1.0,1,1.0
88.0,89.0,88.5,3.059121,2.75,1.0,1,1.0
89.0,90.0,89.5,3.13517,2.75,1.0,1,1.0
90.0,91.0,90.5,2.697155,2.75,1.0,1,1.0
91.0,92.0,91.5,3.446887,2.963563,1.0,2,1.0
92.0,93.0,92.5,2.916094,3.5,1.0,1,1.0
93.0,94.0,93.5,3.048375,3.5,1.0,1,1.0
94.0,95.0,94.5,3.05808,3.5,1.0,1,1.0
95.0,96.0,95.5,3.218311,3.5,1.0,1,1.0
96.0,97.0,96.5,2.827224,3.5,1.0,1,1.0
97.0,98.0,97.5,3.751155,3.5,1.0,1,1.0
98.0,99.0,98.5,2.565563,3.5,1.0,1,1.0
99.0,100.0,99.5,2.765614,3.5,1.0,1,1.0
100.0,101.0,100.5,2.879502,3.5,1.0,1,1.0
101.0,102.0,101.5,2.803862,3.5,1.0,1,1.0
102.0,103.0,102.5,2.938226,3.28,1.0,2,1.0
103.0,104.0,103.5,2.350722,3.0,1.0,1,1.0
104.0,105.0,104.5,3.213513,3.0,1.0,1,1.0
105.0,106.0,105.5,3.358493,3.0,1.0,1,1.0
106.0,107.0,106.5,2.612906,3.0,1.0,1,1.0
107.0,108.0,107.5,2.84341,3.0,1.0,1,1.0
108.0,109.0,108.5,2.883235,3.0,1.0,1,1.0
109.0,110.0,109.5,2.483083,3.0,1.0,1,1.0
110.0,111.0,110.5,3.065322,3.0,1.0,1,1.0
111.0,112.0,111.5,3.10824,3.468594,1.0,2,1.0
112.0,113.0,112.5,3.104788,3.5,1.0,1,1.0
113.0,114.0,113.5,3.400844,3.5,1.0,1,1.0
114.0,115.0,114.5,3.000991,3.5,1.0,1,1.0
115.0,116.0,115.5,2.761152,3.5,1.0,1,1.0
116.0,117.0,116.5,2.504839,3.5,1.0,1,1.0
117.0,118.0,117.5,3.382151,3.5,1.0,1,1.0
118.0,119.0,118.5,2.408766,3.5,1.0,1,1.0
119.0,120.0,119.5,3.31047,3.5,1.0,1,1.0
120.0,121.0,120.5,3.229876,3.5,1.0,1,1.0
121.0,122.0,121.5,3.162187,3.5,1.0,1,1.0
122.0,123.0,122.5,3.358368,3.5,1.0,1,1.0
123.0,124.0,123.5,3.175727,3.5,1.0,1,1.0
124.0,125.0,124.5,2.838687,3.5,1.0,2,1.0
125.0,126.0,125.5,2.751588,3.5,1.0,1,1.0
126.0,127.0,126.5,3.117379,3.5,1.0,1,1.0
127.0,128.0,127.5,3.03738,3.5,1.0,1,1.0
128.0,129.0,128.5,3.264095,3.5,1.0,1,1.0
129.0,130.0,129.5,3.301197,3.5,1.0,1,1.0
130.0,131.0,130.5,3.465513,3.5,1.0,1,1.0
131.0,132.0,131.5,3.249593,3.5,1.0,1,1.0
132.0,133.0,132.5,2.626271,3.5,1.0,1,1.0
133.0,134.0,133.5,3.02576,3.723836,1.0,2,1.0
134.0,135.0,134.5,4.156185,4.375,1.0,1,1.0
135.0,136.0,135.5,4.228178,4.375,1.0,1,1.0
136.0,137.0,136.5,4.183376,4.375,1.0,1,1.0
137.0,138.0,137.5,4.109461,4.375,1.0,1,1.0
138.0,139.0,138.5,4.288145,4.375,1.0,1,1.0
139.0,140.0,139.5,3.607038,4.375,1.0,1,1.0
140.0,141.0,140.5,2.614876,4.375,1.0,1,1.0
141.0,142.0,141.5,3.700866,4.375,1.0,1,1.0
142.0,143.0,142.5,4.040246,4.375,1.0,2,1.0
143.0,144.0,143.5,4.211946,4.375,1.0,1,1.0
144.0,145.0,144.5,3.985983,4.375,1.0,1,1.0
145.0,146.0,145.5,3.8758,4.375,1.0,1,1.0
146.0,147.0,146.5,4.1612,4.375,1.0,1,1.0
147.0,148.0,147.5,4.195582,4.375,1.0,1,1.0
148.0,149.0,148.5,3.71032,4.375,1.0,1,1.0
149.0,150.0,149.5,2.809823,4.375,1.0,1,1.0
150.0,151.0,150.5,4.161937,4.60225,1.0,2,1.0
151.0,152.0,151.5,4.471107,4.625,1.0,1,1.0
152.0,153.0,152.5,3.842661,4.625,1.0,1,1.0
153.0,154.0,153.5,4.169098,4.625,1.0,1,1.0
154.0,155.0,154.5,3.610427,3.7235,1.0,2,1.0
155.0,156.0,155.5,3.467356,2.625,1.0,1,1.0
156.0,157.0,156.5,2.884277,2.625,1.0,1,1.0
157.0,158.0,157.5,1.868866,2.625,1.0,1,1.0
158.0,159.0,158.5,3.001913,2.625,1.0,1,1.0
159.0,160.0,159.5,2.638415,2.625,1.0,1,1.0
160.0,161.0,160.5,2.623474,2.625,1.0,1,1.0
161.0,162.0,161.5,2.680993,2.625,1.0,1,1.0
162.0,163.0,162.5,2.888844,2.625,1.0,1,1.0
163.0,164.0,163.5,1.836503,2.625,1.0,1,1.0
164.0,165.0,164.5,3.185663,2.625,1.0,1,1.0
165.0,166.0,165.5,2.894554,2.625,1.0,1,1.0
166.0,167.0,166.5,2.987625,2.625,1.0,1,1.0
167.0,168.0,167.5,2.980915,2.625,1.0,1,1.0
168.0,169.0,168.5,3.973789,3.73275,1.0,2,1.0
169.0,170.0,169.5,3.989404,4.375,1.0,1,1.0
170.0,171.0,170.5,4.084835,4.375,1.0,1,1.0
171.0,172.0,171.5,3.73187,4.375,1.0,1,1.0
172.0,173.0,172.5,3.836575,4.375,1.0,1,1.0
173.0,174.0,173.5,3.255699,4.265883,1.0,2,1.0
174.0,175.0,174.5,4.053923,4.25,1.0,1,1.0
175.0,176.0,175.5,4.079351,4.25,1.0,1,1.0
176.0,177.0,176.5,4.25819,4.25,1.0,1,1.0
177.0,178.0,177.5,3.684013,4.25,1.0,1,1.0
178.0,179.0,178.5,4.088516,4.25,1.0,1,1.0
179.0,180.0,179.5,4.154988,4.25,1.0,1,1.0
180.0,181.0,180.5,3.148997,4.25,1.0,1,1.0
181.0,181.59075,181.295375,4.200576,4.25,0.59075,1,1.0
