block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,2.827747,2.75,1.0,1,1.0
37.0,38.0,2.776186,2.75,1.0,1,1.0
38.0,39.0,2.701694,2.75,1.0,1,1.0
39.0,40.0,3.080108,2.75,1.0,1,1.0
40.0,41.0,2.831481,2.75,1.0,1,1.0
41.0,42.0,2.798968,2.75,1.0,1,1.0
42.0,43.0,2.864669,2.75,1.0,1,1.0
43.0,44.0,2.624136,2.75,1.0,1,1.0
44.0,45.0,2.861935,2.75,1.0,1,1.0
45.0,46.0,3.012665,2.75,1.0,1,1.0
46.0,47.0,2.968045,2.77307,1.0,2,1.0
47.0,48.0,2.614314,2.875,1.0,1,1.0
48.0,49.0,3.284218,2.875,1.0,1,1.0
49.0,50.0,3.005219,2.875,1.0,1,1.0
50.0,51.0,2.847508,2.875,1.0,1,1.0
51.0,52.0,3.143795,2.875,1.0,1,1.0
52.0,53.0,2.77265,2.875,1.0,1,1.0
53.0,54.0,2.810933,2.875,1.0,1,1.0
54.0,55.0,2.497194,2.875,1.0,1,1.0
55.0,56.0,2.748855,2.875,1.0,1,1.0
56.0,57.0,3.142697,2.875,1.0,1,1.0
57.0,58.0,3.060822,2.875,1.0,1,1.0
58.0,59.0,3.121338,2.875,1.0,1,1.0
59.0,60.0,3.124351,2.875,1.0,1,1.0
60.0,61.0,2.294318,2.875,1.0,1,1.0
61.0,62.0,2.828212,2.875,1.0,1,1.0
62.0,63.0,2.924747,2.875,1.0,1,1.0
63.0,64.0,2.873834,2.875,1.0,1,1.0
64.0,65.0,3.097502,2.875,1.0,1,1.0
65.0,66.0,3.073574,2.337891,1.0,2,1.0
66.0,67.0,2.620255,2.25,1.0,1,1.0
67.0,68.0,2.712587,2.25,1.0,1,1.0
68.0,69.0,2.848898,2.25,1.0,1,1.0
69.0,70.0,3.239712,2.25,1.0,1,1.0
70.0,71.0,3.041115,2.25,1.0,1,1.0
71.0,72.0,2.985263,2.25,1.0,1,1.0
72.0,73.0,2.692182,2.25,1.0,1,1.0
73.0,74.0,2.988318,2.25,1.0,1,1.0
74.0,75.0,3.287172,2.25,1.0,1,1.0
75.0,76.0,3.005334,2.25,1.0,1,1.0
76.0,77.0,2.84414,2.25,1.0,1,1.0
77.0,78.0,2.834462,2.25,1.0,1,1.0
78.0,79.0,3.284361,2.25,1.0,1,1.0
79.0,80.0,2.603765,2.969438,1.0,2,1.0
80.0,81.0,2.683017,3.0,1.0,1,1.0
81.0,82.0,2.421514,3.0,1.0,1,1.0
82.0,83.0,3.099006,3.0,1.0,1,1.0
83.0,84.0,2.926111,3.0,1.0,1,1.0
84.0,85.0,2.748216,3.0,1.0,1,1.0
85.0,86.0,3.234894,3.0,1.0,1,1.0
86.0,87.0,2.942987,3.0,1.0,1,1.0
87.0,88.0,3.067569,3.0,1.0,1,1.0
88.0,89.0,3.134933,3.0,1.0,1,1.0
89.0,90.0,3.006419,3.0,1.0,1,1.0
90.0,91.0,2.579663,3.361914,1.0,2,1.0
91.0,92.0,2.799398,3.625,1.0,1,1.0
92.0,93.0,2.962065,3.625,1.0,1,1.0
93.0,94.0,2.912446,3.625,1.0,1,1.0
94.0,95.0,2.645111,3.625,1.0,1,1.0
95.0,96.0,2.832633,3.625,1.0,1,1.0
96.0,97.0,3.036123,3.625,1.0,1,1.0
97.0,98.0,3.136119,3.625,1.0,1,1.0
98.0,99.0,2.851997,3.625,1.0,1,1.0
99.0,100.0,2.618555,3.625,1.0,1,1.0
100.0,101.0,3.047823,3.625,1.0,1,1.0
101.0,102.0,2.796434,3.625,1.0,1,1.0
102.0,103.0,3.124501,3.625,1.0,1,1.0
103.0,104.0,3.16051,3.625,1.0,1,1.0
104.0,105.0,2.987715,3.625,1.0,1,1.0
105.0,106.0,2.99751,3.625,1.0,1,1.0
106.0,107.0,2.71551,3.625,1.0,1,1.0
107.0,108.0,3.24724,3.625,1.0,1,1.0
108.0,109.0,2.885601,3.625,1.0,1,1.0
109.0,110.0,1.976984,2.806125,1.0,2,1.0
110.0,111.0,3.356237,2.625,1.0,1,1.0
111.0,112.0,2.674548,2.625,1.0,1,1.0
112.0,113.0,3.223985,2.625,1.0,1,1.0
113.0,114.0,3.11243,2.625,1.0,1,1.0
114.0,115.0,3.027536,2.625,1.0,1,1.0
115.0,116.0,2.960368,2.625,1.0,1,1.0
116.0,117.0,2.72929,2.625,1.0,1,1.0
117.0,118.0,2.966626,2.625,1.0,1,1.0
118.0,119.0,3.191332,2.625,1.0,1,1.0
119.0,120.0,2.943233,2.625,1.0,1,1.0
120.0,121.0,2.268127,2.625,1.0,1,1.0
121.0,122.0,3.249916,2.625,1.0,1,1.0
122.0,123.0,2.665158,2.625,1.0,1,1.0
123.0,124.0,3.21228,2.625,1.0,1,1.0
124.0,125.0,3.173684,2.625,1.0,1,1.0
125.0,126.0,2.894036,2.553906,1.0,2,1.0
126.0,127.0,2.732866,2.5,1.0,1,1.0
127.0,128.0,2.628881,2.5,1.0,1,1.0
128.0,129.0,2.732048,2.5,1.0,1,1.0
129.0,130.0,3.111082,2.5,1.0,1,1.0
130.0,131.0,2.867914,2.5,1.0,1,1.0
131.0,132.0,2.878279,2.699344,1.0,2,1.0
132.0,133.0,2.65483,3.0,1.0,1,1.0
133.0,134.0,2.963299,3.0,1.0,1,1.0
134.0,135.0,2.930556,3.0,1.0,1,1.0
135.0,136.0,2.779699,3.0,1.0,1,1.0
136.0,137.0,3.035844,3.0,1.0,1,1.0
137.0,138.0,2.862925,3.0,1.0,1,1.0
138.0,139.0,3.093227,3.0,1.0,1,1.0
139.0,140.0,3.16494,3.0,1.0,1,1.0
140.0,141.0,2.786797,3.0,1.0,1,1.0
141.0,142.0,3.101593,3.0,1.0,1,1.0
142.0,143.0,2.724203,3.0,1.0,1,1.0
143.0,144.0,2.691485,3.0,1.0,1,1.0
144.0,145.0,3.415805,3.0,1.0,1,1.0
145.0,146.0,2.715941,3.0,1.0,1,1.0
146.0,147.0,2.747376,3.0,1.0,1,1.0
147.0,148.0,2.826838,3.0,1.0,1,1.0
148.0,149.0,2.773014,3.0,1.0,1,1.0
149.0,150.0,2.437114,3.0,1.0,1,1.0
150.0,151.0,2.983848,3.0,1.0,1,1.0
151.0,152.0,3.203593,3.0,1.0,1,1.0
152.0,153.0,3.207621,2.762875,1.0,2,1.0
153.0,154.0,2.692091,2.75,1.0,1,1.0
154.0,155.0,2.895257,2.75,1.0,1,1.0
155.0,156.0,3.007662,2.75,1.0,1,1.0
156.0,157.0,3.110736,2.75,1.0,1,1.0
157.0,158.0,2.621159,2.75,1.0,1,1.0
158.0,159.0,3.386436,2.798359,1.0,2,1.0
159.0,160.0,2.048021,3.0,1.0,1,1.0
160.0,161.0,2.912849,3.0,1.0,1,1.0
161.0,162.0,3.115139,3.0,1.0,1,1.0
162.0,163.0,3.240778,3.0,1.0,1,1.0
163.0,164.0,2.992136,3.0,1.0,1,1.0
164.0,165.0,3.128991,3.0,1.0,1,1.0
165.0,166.0,2.728582,3.0,1.0,1,1.0
166.0,167.0,3.376827,3.0,1.0,1,1.0
167.0,168.0,2.755696,3.0,1.0,1,1.0
168.0,169.0,2.934985,3.0,1.0,1,1.0
169.0,170.0,2.993345,3.0,1.0,1,1.0
170.0,171.0,2.975677,3.0,1.0,1,1.0
171.0,172.0,3.146742,3.0,1.0,1,1.0
172.0,173.0,2.984674,2.157102,1.0,2,1.0
173.0,174.0,2.960353,2.125,1.0,1,1.0
174.0,175.0,2.721383,2.125,1.0,1,1.0
175.0,176.0,2.429045,2.125,1.0,1,1.0
176.0,177.0,2.31768,2.125,1.0,1,1.0
177.0,178.0,2.862506,2.125,1.0,1,1.0
178.0,179.0,3.04021,2.125,1.0,1,1.0
179.0,180.0,2.375692,2.125,1.0,1,1.0
180.0,181.0,3.011921,2.125,1.0,1,1.0
181.0,182.0,3.062964,2.125,1.0,1,1.0
182.0,183.0,2.145421,2.125,1.0,1,1.0
183.0,184.0,2.852477,2.125,1.0,1,1.0
184.0,185.0,3.071118,2.125,1.0,1,1.0
185.0,186.0,2.927418,2.125,1.0,1,1.0
186.0,186.281875,1.153027,2.125,0.281875,1,1.0
