block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,2.213259,3.25,1.0,1,1.0
59.0,60.0,59.5,4.229774,3.25,1.0,1,1.0
60.0,61.0,60.5,4.133952,3.785008,1.0,2,1.0
61.0,62.0,61.5,4.351097,4.375,1.0,1,1.0
62.0,63.0,62.5,4.288284,4.375,1.0,1,1.0
63.0,64.0,63.5,4.374774,4.375,1.0,1,1.0
64.0,65.0,64.5,4.252672,4.375,1.0,1,1.0
65.0,66.0,65.5,3.04166,3.563031,1.0,2,1.0
66.0,67.0,66.5,3.000768,2.875,1.0,1,1.0
67.0,68.0,67.5,2.759179,2.875,1.0,1,1.0
68.0,69.0,68.5,2.812096,2.875,1.0,1,1.0
69.0,70.0,69.5,2.49874,2.875,1.0,1,1.0
70.0,71.0,70.5,2.787183,2.875,1.0,1,1.0
71.0,72.0,71.5,2.683358,2.875,1.0,1,1.0
72.0,73.0,72.5,2.994987,2.875,1.0,1,1.0
73.0,74.0,73.5,2.699066,2.875,1.0,1,1.0
74.0,75.0,74.5,3.050205,3.228156,1.0,2,1.0
75.0,76.0,75.5,2.705174,3.375,1.0,1,1.0
76.0,77.0,76.5,2.757428,3.375,1.0,1,1.0
77.0,78.0,77.5,3.334557,3.375,1.0,1,1.0
78.0,79.0,78.5,3.187619,3.375,1.0,1,1.0
79.0,80.0,79.5,2.025828,3.375,1.0,1,1.0
80.0,81.0,80.5,2.732634,3.375,1.0,1,1.0
81.0,82.0,81.5,2.705991,3.375,1.0,1,1.0
82.0,83.0,82.5,3.055688,3.375,1.0,1,1.0
83.0,84.0,83.5,2.60969,3.375,1.0,1,1.0
84.0,85.0,84.5,2.992687,3.375,1.0,1,1.0
85.0,86.0,85.5,2.324165,3.486414,1.0,2,1.0
86.0,87.0,86.5,3.139407,3.5,1.0,1,1.0
87.0,88.0,87.5,3.505842,3.5,1.0,1,1.0
88.0,89.0,88.5,2.992588,3.5,1.0,1,1.0
89.0,90.0,89.5,2.574615,3.5,1.0,1,1.0
90.0,91.0,90.5,2.991673,3.5,1.0,1,1.0
91.0,92.0,91.5,2.405102,3.5,1.0,1,1.0
92.0,93.0,92.5,2.863812,3.5,1.0,1,1.0
93.0,94.0,93.5,3.112068,3.5,1.0,1,1.0
94.0,95.0,94.5,2.681666,3.5,1.0,1,1.0
95.0,96.0,95.5,2.813508,3.5,1.0,1,1.0
96.0,97.0,96.5,2.37208,3.5,1.0,1,1.0
97.0,98.0,97.5,2.600598,3.5,1.0,1,1.0
98.0,99.0,98.5,2.976864,3.5,1.0,1,1.0
99.0,100.0,99.5,2.904653,3.526414,1.0,2,1.0
100.0,101.0,100.5,2.788915,3.625,1.0,1,1.0
101.0,102.0,101.5,2.969807,3.625,1.0,1,1.0
102.0,103.0,102.5,2.741329,3.625,1.0,1,1.0
103.0,104.0,103.5,2.761039,3.625,1.0,1,1.0
104.0,105.0,104.5,3.006285,3.625,1.0,1,1.0
105.0,106.0,105.5,2.314415,3.625,1.0,1,1.0
106.0,107.0,106.5,3.139745,3.625,1.0,1,1.0
107.0,108.0,107.5,2.893875,3.625,1.0,1,1.0
108.0,109.0,108.5,2.65746,3.625,1.0,1,1.0
109.0,110.0,109.5,2.963527,3.369016,1.0,2,1.0
110.0,111.0,110.5,2.795884,2.875,1.0,1,1.0
111.0,112.0,111.5,2.08026,2.875,1.0,1,1.0
112.0,113.0,112.5,2.51788,2.875,1.0,1,1.0
113.0,114.0,113.5,2.727122,2.875,1.0,1,1.0
114.0,115.0,114.5,2.947395,2.875,1.0,1,1.0
115.0,116.0,115.5,2.403427,2.875,1.0,1,1.0
116.0,117.0,116.5,3.168515,2.875,1.0,1,1.0
117.0,118.0,117.5,2.802186,2.875,1.0,1,1.0
118.0,119.0,118.5,2.686656,2.875,1.0,1,1.0
119.0,120.0,119.5,2.804584,2.875,1.0,1,1.0
120.0,121.0,120.5,2.936315,2.875,1.0,1,1.0
121.0,122.0,121.5,2.670755,2.875,1.0,1,1.0
122.0,123.0,122.5,3.147477,2.875,1.0,1,1.0
123.0,124.0,123.5,3.200665,3.478383,1.0,2,1.0
124.0,125.0,124.5,4.037883,4.5,1.0,1,1.0
125.0,126.0,125.5,3.975967,4.5,1.0,1,1.0
126.0,127.0,126.5,3.458975,4.5,1.0,1,1.0
127.0,128.0,127.5,4.386066,4.5,1.0,1,1.0
128.0,129.0,128.5,4.138994,4.681828,1.0,2,1.0
129.0,130.0,129.5,4.078002,4.75,1.0,1,1.0
130.0,131.0,130.5,4.377835,4.75,1.0,1,1.0
131.0,132.0,131.5,3.629163,4.75,1.0,1,1.0
132.0,133.0,132.5,3.949174,4.75,1.0,1,1.0
133.0,134.0,133.5,2.973006,4.75,1.0,1,1.0
134.0,135.0,134.5,2.226717,4.75,1.0,1,1.0
135.0,136.0,135.5,2.226717,4.75,1.0,1,1.0
136.0,137.0,136.5,1.191673,4.75,1.0,1,1.0
137.0,138.0,137.5,3.915714,4.423438,1.0,2,1.0
138.0,139.0,138.5,2.815609,2.375,1.0,1,1.0
139.0,140.0,139.5,2.830008,2.375,1.0,1,1.0
140.0,141.0,140.5,2.89289,2.375,1.0,1,1.0
141.0,142.0,141.5,2.164971,2.375,1.0,1,1.0
142.0,143.0,142.5,3.131358,2.375,1.0,1,1.0
143.0,144.0,143.5,2.724061,2.375,1.0,1,1.0
144.0,145.0,144.5,2.541473,2.375,1.0,1,1.0
145.0,146.0,145.5,2.939344,2.375,1.0,1,1.0
146.0,147.0,146.5,3.105176,2.375,1.0,1,1.0
147.0,148.0,147.5,2.938802,2.375,1.0,1,1.0
148.0,149.0,148.5,2.384475,2.375,1.0,1,1.0
149.0,150.0,149.5,2.787878,2.375,1.0,1,1.0
150.0,151.0,150.5,3.119073,2.375,1.0,1,1.0
151.0,152.0,151.5,3.614508,3.111875,1.0,2,1.0
152.0,153.0,152.5,4.140186,3.125,1.0,1,1.0
153.0,154.0,153.5,3.910375,3.125,1.0,1,1.0
154.0,155.0,154.5,3.931832,3.125,1.0,1,1.0
155.0,156.0,155.5,4.143661,3.125,1.0,1,1.0
156.0,157.0,156.5,4.227516,3.125,1.0,1,1.0
157.0,158.0,157.5,4.206492,3.125,1.0,1,1.0
158.0,159.0,158.5,4.008164,3.677125,1.0,2,1.0
159.0,160.0,159.5,4.299891,4.125,1.0,1,1.0
160.0,161.0,160.5,4.296205,4.125,1.0,1,1.0
161.0,162.0,161.5,4.306338,4.125,1.0,1,1.0
162.0,163.0,162.5,4.220784,4.125,1.0,1,1.0
163.0,164.0,163.5,4.348652,4.125,1.0,1,1.0
164.0,165.0,164.5,4.058786,4.125,1.0,2,1.0
165.0,166.0,165.5,3.97641,4.125,1.0,1,1.0
166.0,167.0,166.5,4.190449,4.125,1.0,1,1.0
167.0,168.0,167.5,4.284433,4.125,1.0,1,1.0
168.0,169.0,168.5,4.338268,4.125,1.0,1,1.0
169.0,170.0,169.5,4.330547,4.125,1.0,1,1.0
170.0,171.0,170.5,4.208167,4.125,1.0,1,1.0
171.0,172.0,171.5,3.988514,4.125,1.0,1,1.0
172.0,173.0,172.5,4.070957,4.125,1.0,1,1.0
173.0,174.0,173.5,3.518572,4.367484,1.0,2,1.0
174.0,175.0,174.5,2.215633,4.375,1.0,1,1.0
175.0,176.0,175.5,2.215633,4.375,1.0,1,1.0
176.0,177.0,176.5,3.605731,4.375,1.0,1,1.0
177.0,178.0,177.5,4.168889,4.375,1.0,1,1.0
178.0,179.0,178.5,2.433119,3.187187,1.0,2,1.0
179.0,180.0,179.5,3.10424,2.875,1.0,1,1.0
180.0,181.0,180.5,3.196551,2.875,1.0,1,1.0
181.0,182.0,181.5,3.079415,2.875,1.0,1,1.0
182.0,183.0,182.5,3.378396,3.408594,1.0,2,1.0
183.0,184.0,183.5,1.207192,4.125,1.0,1,1.0
184.0,185.0,184.5,2.212518,4.125,1.0,1,1.0
185.0,186.0,185.5,3.546244,4.125,1.0,1,1.0
186.0,187.0,186.5,4.111894,4.125,1.0,1,1.0
187.0,187.101,187.0505,1.706001,4.125,0.101,1,1.0
