block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,37.5,2.488971,3.625,1.0,1,1.0
38.0,39.0,38.5,1.096634,3.625,1.0,1,1.0
39.0,40.0,39.5,1.094425,3.625,1.0,1,1.0
40.0,41.0,40.5,1.600571,3.625,1.0,1,1.0
41.0,42.0,41.5,3.003858,3.625,1.0,1,1.0
42.0,43.0,42.5,2.56371,2.977281,1.0,2,1.0
43.0,44.0,43.5,3.517656,2.75,1.0,1,1.0
44.0,45.0,44.5,3.042213,2.75,1.0,1,1.0
45.0,46.0,45.5,3.23725,2.75,1.0,1,1.0
46.0,47.0,46.5,3.450217,2.75,1.0,1,1.0
47.0,48.0,47.5,2.758063,2.75,1.0,1,1.0
48.0,49.0,48.5,3.190126,2.814211,1.0,2,1.0
49.0,50.0,49.5,2.504449,2.875,1.0,1,1.0
50.0,51.0,50.5,2.218963,2.875,1.0,1,1.0
51.0,52.0,51.5,2.768706,2.875,1.0,1,1.0
52.0,53.0,52.5,2.967384,2.875,1.0,1,1.0
53.0,54.0,53.5,2.999881,2.875,1.0,1,1.0
54.0,55.0,54.5,2.666876,2.875,1.0,1,1.0
55.0,56.0,55.5,2.648577,2.875,1.0,1,1.0
56.0,57.0,56.5,2.725767,2.875,1.0,1,1.0
57.0,58.0,57.5,2.226266,2.875,1.0,1,1.0
58.0,59.0,58.5,3.096966,2.875,1.0,1,1.0
59.0,60.0,59.5,2.475353,2.875,1.0,1,1.0
60.0,61.0,60.5,3.156826,2.875,1.0,1,1.0
61.0,62.0,61.5,3.178505,2.875,1.0,1,1.0
62.0,63.0,62.5,3.44592,2.739078,1.0,2,1.0
63.0,64.0,63.5,2.932531,2.625,1.0,1,1.0
64.0,65.0,64.5,1.097416,2.625,1.0,1,1.0
65.0,66.0,65.5,1.09557,2.625,1.0,1,1.0
66.0,67.0,66.5,2.218461,2.625,1.0,1,1.0
67.0,68.0,67.5,2.552235,2.625,1.0,1,1.0
68.0,69.0,68.5,1.096155,2.625,1.0,1,1.0
69.0,70.0,69.5,1.095329,2.625,1.0,1,1.0
70.0,71.0,70.5,1.98634,2.625,1.0,1,1.0
71.0,72.0,71.5,2.618278,2.625,1.0,1,1.0
72.0,73.0,72.5,2.655064,2.625,1.0,1,1.0
73.0,74.0,73.5,2.850466,2.625,1.0,1,1.0
74.0,75.0,74.5,3.033608,2.625,1.0,1,1.0
75.0,76.0,75.5,2.904645,2.625,1.0,1,1.0
76.0,77.0,76.5,2.889493,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.791365,3.125,1.0,1,1.0
78.0,79.0,78.5,2.90084,3.125,1.0,1,1.0
79.0,80.0,79.5,2.335531,3.125,1.0,1,1.0
80.0,81.0,80.5,2.563355,3.125,1.0,1,1.0
81.0,82.0,81.5,2.827416,3.125,1.0,1,1.0
82.0,83.0,82.5,2.708289,3.125,1.0,1,1.0
83.0,84.0,83.5,2.764338,3.125,1.0,1,1.0
84.0,85.0,84.5,2.990254,3.125,1.0,1,1.0
85.0,86.0,85.5,2.897451,3.125,1.0,1,1.0
86.0,87.0,86.5,2.204299,3.125,1.0,1,1.0
87.0,88.0,87.5,3.098746,3.125,1.0,1,1.0
88.0,89.0,88.5,3.136115,3.125,1.0,1,1.0
89.0,90.0,89.5,2.981553,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.745069,3.25,1.0,1,1.0
91.0,92.0,91.5,1.093046,3.25,1.0,1,1.0
92.0,93.0,92.5,1.093855,3.25,1.0,1,1.0
93.0,94.0,93.5,2.81266,3.25,1.0,1,1.0
94.0,95.0,94.5,3.299877,3.25,1.0,1,1.0
95.0,96.0,95.5,2.683697,3.25,1.0,1,1.0
96.0,97.0,96.5,2.644101,3.25,1.0,1,1.0
97.0,98.0,97.5,2.208682,3.25,1.0,1,1.0
98.0,99.0,98.5,1.094474,3.25,1.0,1,1.0
99.0,100.0,99.5,1.380607,3.25,1.0,1,1.0
100.0,101.0,100.5,2.954067,3.25,1.0,1,1.0
101.0,102.0,101.5,1.094719,3.25,1.0,1,1.0
102.0,103.0,102.5,1.094302,3.25,1.0,1,1.0
103.0,104.0,103.5,3.137966,3.134453,1.0,2,1.0
104.0,105.0,104.5,3.031072,2.875,1.0,1,1.0
105.0,106.0,105.5,2.943991,2.875,1.0,1,1.0
106.0,107.0,106.5,3.080572,2.875,1.0,1,1.0
107.0,108.0,107.5,2.872281,2.875,1.0,1,1.0
108.0,109.0,108.5,2.938594,3.582344,1.0,2,1.0
109.0,110.0,109.5,2.53781,3.625,1.0,1,1.0
110.0,111.0,110.5,1.094434,3.625,1.0,1,1.0
111.0,112.0,111.5,1.093934,3.625,1.0,1,1.0
112.0,113.0,112.5,2.884428,3.592141,1.0,2,1.0
113.0,114.0,113.5,2.811713,3.5,1.0,1,1.0
114.0,115.0,114.5,2.745056,3.5,1.0,1,1.0
115.0,116.0,115.5,2.172728,3.5,1.0,1,1.0
116.0,117.0,116.5,3.005686,3.5,1.0,1,1.0
117.0,118.0,117.5,2.803494,3.5,1.0,1,1.0
118.0,119.0,118.5,3.019169,3.5,1.0,1,1.0
119.0,120.0,119.5,2.292637,3.5,1.0,1,1.0
120.0,121.0,120.5,2.981446,3.5,1.0,1,1.0
121.0,122.0,121.5,2.971877,3.5,1.0,1,1.0
122.0,123.0,122.5,2.482838,3.5,1.0,1,1.0
123.0,124.0,123.5,2.422024,3.5,1.0,1,1.0
124.0,125.0,124.5,2.388124,3.5,1.0,1,1.0
125.0,126.0,125.5,3.018906,3.5,1.0,1,1.0
126.0,127.0,126.5,3.016957,3.5,1.0,1,1.0
127.0,128.0,127.5,2.331882,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.489225,3.0,1.0,1,1.0
129.0,130.0,129.5,3.501901,3.0,1.0,1,1.0
130.0,131.0,130.5,3.171018,3.0,1.0,1,1.0
131.0,132.0,131.5,2.782761,3.0,1.0,1,1.0
132.0,133.0,132.5,3.232848,3.0,1.0,1,1.0
133.0,134.0,133.5,2.734056,3.0,1.0,1,1.0
134.0,135.0,134.5,2.924908,3.0,1.0,1,1.0
135.0,136.0,135.5,3.063022,3.0,1.0,1,1.0
136.0,137.0,136.5,3.004037,3.0,1.0,1,1.0
137.0,138.0,137.5,1.095725,3.0,1.0,1,1.0
138.0,139.0,138.5,1.097081,3.0,1.0,1,1.0
139.0,140.0,139.5,1.095972,3.0,1.0,1,1.0
140.0,141.0,140.5,2.787691,3.0,1.0,1,1.0
141.0,142.0,141.5,3.208764,3.0,1.0,1,1.0
142.0,143.0,142.5,2.865723,3.191172,1.0,2,1.0
143.0,144.0,143.5,2.886029,3.625,1.0,1,1.0
144.0,145.0,144.5,3.007022,3.625,1.0,1,1.0
145.0,146.0,145.5,2.800721,3.625,1.0,1,1.0
146.0,147.0,146.5,3.030806,3.625,1.0,1,1.0
147.0,148.0,147.5,2.898,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.340933,3.375,1.0,1,1.0
149.0,150.0,149.5,1.824569,3.375,1.0,1,1.0
150.0,151.0,150.5,1.09196,3.375,1.0,1,1.0
151.0,152.0,151.5,1.091997,3.375,1.0,1,1.0
152.0,153.0,152.5,2.673099,3.375,1.0,1,1.0
153.0,154.0,153.5,3.147054,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.125981,3.625,1.0,1,1.0
155.0,156.0,155.5,3.178906,3.625,1.0,1,1.0
156.0,157.0,156.5,2.740891,3.625,1.0,1,1.0
157.0,158.0,157.5,2.899187,3.625,1.0,1,1.0
158.0,159.0,158.5,2.212127,3.625,1.0,1,1.0
159.0,160.0,159.5,3.052398,3.625,1.0,1,1.0
160.0,161.0,160.5,3.29007,3.625,1.0,1,1.0
161.0,162.0,161.5,2.773177,3.625,1.0,1,1.0
162.0,163.0,162.5,3.152961,3.625,1.0,1,1.0
163.0,164.0,163.5,3.067315,3.512195,1.0,2,1.0
164.0,165.0,164.5,3.039391,3.5,1.0,1,1.0
165.0,166.0,165.5,3.057554,3.5,1.0,1,1.0
166.0,167.0,166.5,1.096641,3.5,1.0,1,1.0
167.0,168.0,167.5,1.096078,3.5,1.0,1,1.0
168.0,169.0,168.5,1.097587,3.5,1.0,1,1.0
169.0,170.0,169.5,2.860612,3.5,1.0,1,1.0
170.0,171.0,170.5,3.316466,3.5,1.0,1,1.0
171.0,172.0,171.5,2.082016,3.5,1.0,1,1.0
172.0,173.0,172.5,3.509639,3.5,1.0,1,1.0
173.0,174.0,173.5,2.357605,3.478367,1.0,2,1.0
174.0,175.0,174.5,2.932982,3.125,1.0,1,1.0
175.0,176.0,175.5,2.973897,3.125,1.0,1,1.0
176.0,177.0,176.5,2.371507,3.125,1.0,1,1.0
177.0,178.0,177.5,2.578232,3.125,1.0,1,1.0
178.0,179.0,178.5,3.286106,3.125,1.0,1,1.0
179.0,180.0,179.5,3.223681,3.125,1.0,1,1.0
180.0,181.0,180.5,2.086295,3.125,1.0,1,1.0
181.0,182.0,181.5,2.838372,3.125,1.0,1,1.0
182.0,183.0,182.5,3.328665,3.125,1.0,1,1.0
183.0,184.0,183.5,2.474372,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.532899,3.5,1.0,1,1.0
185.0,186.0,185.5,3.307761,3.5,1.0,1,1.0
186.0,187.0,186.5,3.114921,3.5,1.0,1,1.0
187.0,188.0,187.5,3.295236,3.5,1.0,1,1.0
188.0,189.0,188.5,2.730823,3.5,1.0,1,1.0
189.0,190.0,189.5,3.929607,3.5,1.0,1,1.0
190.0,191.0,190.5,2.852365,3.5,1.0,1,1.0
191.0,192.0,191.5,2.468947,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.557481,3.5,0.775,1,1.0
