block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.636894,3.413594,1.0,2,1.0
85.0,86.0,85.5,2.856444,2.875,1.0,1,1.0
86.0,87.0,86.5,2.975483,2.875,1.0,1,1.0
87.0,88.0,87.5,3.238361,2.875,1.0,1,1.0
88.0,89.0,88.5,2.988296,2.875,1.0,1,1.0
89.0,90.0,89.5,2.060522,3.218828,1.0,2,1.0
90.0,91.0,90.5,3.089876,3.25,1.0,1,1.0
91.0,92.0,91.5,2.213637,3.25,1.0,1,1.0
92.0,93.0,92.5,1.194311,3.25,1.0,1,1.0
93.0,94.0,93.5,3.19339,3.25,1.0,1,1.0
94.0,95.0,94.5,3.11693,3.25,1.0,1,1.0
95.0,96.0,95.5,2.742383,3.25,1.0,1,1.0
96.0,97.0,96.5,2.959397,3.25,1.0,1,1.0
97.0,98.0,97.5,2.213637,3.25,1.0,1,1.0
98.0,99.0,98.5,2.213637,3.25,1.0,1,1.0
99.0,100.0,99.5,2.93591,3.25,1.0,1,1.0
100.0,101.0,100.5,1.203471,3.25,1.0,1,1.0
101.0,102.0,101.5,2.213637,3.25,1.0,1,1.0
102.0,103.0,102.5,2.978012,3.25,1.0,1,1.0
103.0,104.0,103.5,3.149224,3.154492,1.0,2,1.0
104.0,105.0,104.5,3.009004,3.125,1.0,1,1.0
105.0,106.0,105.5,3.081486,3.125,1.0,1,1.0
106.0,107.0,106.5,2.713073,3.125,1.0,1,1.0
107.0,108.0,107.5,2.777336,3.125,1.0,1,1.0
108.0,109.0,108.5,2.945207,3.125,1.0,1,1.0
109.0,110.0,109.5,2.871281,3.125,1.0,1,1.0
110.0,111.0,110.5,3.022691,3.125,1.0,1,1.0
111.0,112.0,111.5,3.066738,3.125,1.0,1,1.0
112.0,113.0,112.5,3.09092,3.125,1.0,1,1.0
113.0,114.0,113.5,2.822499,3.125,1.0,1,1.0
114.0,115.0,114.5,3.287854,3.125,1.0,1,1.0
115.0,116.0,115.5,2.936145,3.125,1.0,1,1.0
116.0,117.0,116.5,3.404823,2.875469,1.0,2,1.0
117.0,118.0,117.5,3.426298,2.625,1.0,1,1.0
118.0,119.0,118.5,2.221056,2.625,1.0,1,1.0
119.0,120.0,119.5,2.221056,2.625,1.0,1,1.0
120.0,121.0,120.5,2.802458,2.625,1.0,1,1.0
121.0,122.0,121.5,2.464436,2.625,1.0,1,1.0
122.0,123.0,122.5,2.221056,2.625,1.0,1,1.0
123.0,124.0,123.5,2.221056,2.625,1.0,1,1.0
124.0,125.0,124.5,2.768239,2.625,1.0,1,1.0
125.0,126.0,125.5,2.703051,2.625,1.0,1,1.0
126.0,127.0,126.5,2.660435,2.625,1.0,1,1.0
127.0,128.0,127.5,2.94697,2.625,1.0,1,1.0
128.0,129.0,128.5,2.823335,2.625,1.0,1,1.0
129.0,130.0,129.5,2.556139,2.625,1.0,1,1.0
130.0,131.0,130.5,3.129338,2.795328,1.0,2,1.0
131.0,132.0,131.5,2.157326,2.875,1.0,1,1.0
132.0,133.0,132.5,2.55914,2.875,1.0,1,1.0
133.0,134.0,133.5,2.280642,2.875,1.0,1,1.0
134.0,135.0,134.5,3.073608,2.875,1.0,1,1.0
135.0,136.0,135.5,2.931689,2.875,1.0,1,1.0
136.0,137.0,136.5,3.166723,2.875,1.0,1,1.0
137.0,138.0,137.5,2.801293,2.875,1.0,1,1.0
138.0,139.0,138.5,2.988816,2.875,1.0,1,1.0
139.0,140.0,139.5,2.538499,2.875,1.0,1,1.0
140.0,141.0,140.5,2.826221,2.875,1.0,1,1.0
141.0,142.0,141.5,2.840628,2.875,1.0,1,1.0
142.0,143.0,142.5,2.947583,2.875,1.0,1,1.0
143.0,144.0,143.5,2.902274,2.875,1.0,1,1.0
144.0,145.0,144.5,2.691688,2.786086,1.0,2,1.0
145.0,146.0,145.5,3.422772,2.75,1.0,1,1.0
146.0,147.0,146.5,3.226326,2.75,1.0,1,1.0
147.0,148.0,147.5,3.1798,2.75,1.0,1,1.0
148.0,149.0,148.5,3.496309,2.75,1.0,1,1.0
149.0,150.0,149.5,2.781521,2.75,1.0,1,1.0
150.0,151.0,150.5,3.352962,3.174156,1.0,2,1.0
151.0,152.0,151.5,3.244157,3.625,1.0,1,1.0
152.0,153.0,152.5,2.575983,3.625,1.0,1,1.0
153.0,154.0,153.5,2.220518,3.625,1.0,1,1.0
154.0,155.0,154.5,2.220518,3.625,1.0,1,1.0
155.0,156.0,155.5,1.670106,3.625,1.0,1,1.0
156.0,157.0,156.5,2.955475,3.625,1.0,1,1.0
157.0,158.0,157.5,3.128496,3.550656,1.0,2,1.0
158.0,159.0,158.5,2.914947,3.5,1.0,1,1.0
159.0,160.0,159.5,2.922282,3.5,1.0,1,1.0
160.0,161.0,160.5,3.349971,3.5,1.0,1,1.0
161.0,162.0,161.5,2.216685,3.5,1.0,1,1.0
162.0,163.0,162.5,2.216685,3.5,1.0,1,1.0
163.0,164.0,163.5,2.841871,3.5,1.0,1,1.0
164.0,165.0,164.5,2.883126,3.5,1.0,1,1.0
165.0,166.0,165.5,2.216685,3.5,1.0,1,1.0
166.0,167.0,166.5,2.216685,3.5,1.0,1,1.0
167.0,168.0,167.5,2.843418,3.5,1.0,1,1.0
168.0,169.0,168.5,3.305058,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.752537,3.375,1.0,1,1.0
170.0,171.0,170.5,3.127594,3.375,1.0,1,1.0
171.0,172.0,171.5,3.072231,3.375,1.0,1,1.0
172.0,173.0,172.5,3.241437,3.375,1.0,1,1.0
173.0,174.0,173.5,2.148044,3.375,1.0,1,1.0
174.0,175.0,174.5,2.694306,3.375,1.0,1,1.0
175.0,176.0,175.5,2.914596,3.375,1.0,1,1.0
176.0,177.0,176.5,2.980389,3.375,1.0,1,1.0
177.0,178.0,177.5,2.168162,3.375,1.0,1,1.0
178.0,179.0,178.5,2.992638,3.375,1.0,1,1.0
179.0,180.0,179.5,2.917308,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.286613,3.5,1.0,1,1.0
181.0,182.0,181.5,2.212885,3.5,1.0,1,1.0
182.0,183.0,182.5,2.212885,3.5,1.0,1,1.0
183.0,184.0,183.5,2.959144,3.5,1.0,1,1.0
184.0,185.0,184.5,1.205172,3.5,1.0,1,1.0
185.0,186.0,185.5,2.212885,3.5,1.0,1,1.0
186.0,187.0,186.5,2.632383,3.5,1.0,1,1.0
187.0,188.0,187.5,2.779997,3.5,1.0,1,1.0
188.0,189.0,188.5,3.33495,3.5,1.0,1,1.0
189.0,190.0,189.5,2.098351,3.5,1.0,1,1.0
190.0,191.0,190.5,2.212885,3.5,1.0,1,1.0
191.0,192.0,191.5,3.083019,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.558007,3.5,0.775,1,1.0
