block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,4.444702,4.5,1.0,1,1.0
37.0,38.0,37.5,3.422142,4.5,1.0,1,1.0
38.0,39.0,38.5,3.919038,4.5,1.0,1,1.0
39.0,40.0,39.5,4.261229,4.5,1.0,1,1.0
40.0,41.0,40.5,4.251639,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.451483,4.25,1.0,1,1.0
42.0,43.0,42.5,4.276169,4.25,1.0,1,1.0
43.0,44.0,43.5,4.204475,4.25,1.0,1,1.0
44.0,45.0,44.5,3.571829,4.25,1.0,1,1.0
45.0,46.0,45.5,4.23804,4.25,1.0,1,1.0
46.0,47.0,46.5,4.322053,4.25,1.0,1,1.0
47.0,48.0,47.5,4.425166,4.25,1.0,1,1.0
48.0,49.0,48.5,4.263891,4.25,1.0,1,1.0
49.0,50.0,49.5,4.164028,4.25,1.0,1,1.0
50.0,51.0,50.5,3.962622,4.355914,1.0,2,1.0
51.0,52.0,51.5,4.148746,4.625,1.0,1,1.0
52.0,53.0,52.5,3.711661,4.625,1.0,1,1.0
53.0,54.0,53.5,4.185944,4.625,1.0,1,1.0
54.0,55.0,54.5,4.577567,4.625,1.0,1,1.0
55.0,56.0,55.5,4.378744,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.471107,4.875,1.0,1,1.0
57.0,58.0,57.5,4.108547,4.311602,1.0,2,1.0
58.0,59.0,58.5,3.941929,4.25,1.0,1,1.0
59.0,60.0,59.5,4.235575,4.25,1.0,1,1.0
60.0,61.0,60.5,4.281331,4.25,1.0,1,1.0
61.0,62.0,61.5,4.104087,4.297469,1.0,2,1.0
62.0,63.0,62.5,4.451522,4.75,1.0,1,1.0
63.0,64.0,63.5,4.276513,4.75,1.0,1,1.0
64.0,65.0,64.5,4.268641,4.75,1.0,1,1.0
65.0,66.0,65.5,3.951923,4.75,1.0,1,1.0
66.0,67.0,66.5,4.328291,4.75,1.0,1,1.0
67.0,68.0,67.5,4.447171,4.75,1.0,1,1.0
68.0,69.0,68.5,3.955587,4.526531,1.0,2,1.0
69.0,70.0,69.5,4.028788,4.25,1.0,1,1.0
70.0,71.0,70.5,3.956644,4.25,1.0,1,1.0
71.0,72.0,71.5,4.273141,4.25,1.0,1,1.0
72.0,73.0,72.5,3.935742,4.25,1.0,1,1.0
73.0,74.0,73.5,4.141547,4.25,1.0,1,1.0
74.0,75.0,74.5,3.92109,4.25,1.0,1,1.0
75.0,76.0,75.5,2.995008,4.25,1.0,1,1.0
76.0,77.0,76.5,3.910003,4.25,1.0,1,1.0
77.0,78.0,77.5,3.484349,4.372906,1.0,2,1.0
78.0,79.0,78.5,3.764757,4.375,1.0,1,1.0
79.0,80.0,79.5,4.086213,4.375,1.0,1,1.0
80.0,81.0,80.5,3.375731,4.375,1.0,1,1.0
81.0,82.0,81.5,4.481261,4.375,1.0,1,1.0
82.0,83.0,82.5,4.334367,4.375,1.0,1,1.0
83.0,84.0,83.5,3.939804,4.375,1.0,2,1.0
84.0,85.0,84.5,3.803467,4.375,1.0,1,1.0
85.0,86.0,85.5,3.764549,4.375,1.0,1,1.0
86.0,87.0,86.5,3.933582,4.375,1.0,1,1.0
87.0,88.0,87.5,4.009277,4.375,1.0,1,1.0
88.0,89.0,88.5,4.331162,4.375,1.0,1,1.0
89.0,90.0,89.5,4.18882,4.375,1.0,1,1.0
90.0,91.0,90.5,3.616918,4.375,1.0,1,1.0
91.0,92.0,91.5,4.291111,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.014669,4.625,1.0,1,1.0
93.0,94.0,93.5,4.172747,4.625,1.0,1,1.0
94.0,95.0,94.5,4.197365,4.625,1.0,1,1.0
95.0,96.0,95.5,4.389798,4.625,1.0,1,1.0
96.0,97.0,96.5,2.829959,3.766,1.0,2,1.0
97.0,98.0,97.5,4.16688,3.625,1.0,1,1.0
98.0,99.0,98.5,4.429106,3.938867,1.0,2,1.0
99.0,100.0,99.5,4.398834,4.25,1.0,1,1.0
100.0,101.0,100.5,4.640532,4.25,1.0,1,1.0
101.0,102.0,101.5,4.109098,4.25,1.0,1,1.0
102.0,103.0,102.5,4.457849,4.25,1.0,1,1.0
103.0,104.0,103.5,3.9927,4.344773,1.0,2,1.0
104.0,105.0,104.5,3.881508,4.375,1.0,1,1.0
105.0,106.0,105.5,4.178443,4.375,1.0,1,1.0
106.0,107.0,106.5,4.29662,4.375,1.0,1,1.0
107.0,108.0,107.5,4.34362,4.375,1.0,1,1.0
108.0,109.0,108.5,3.976495,4.375,1.0,1,1.0
109.0,110.0,109.5,4.318176,4.375,1.0,1,1.0
110.0,111.0,110.5,3.155099,4.375,1.0,1,1.0
111.0,112.0,111.5,3.599344,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.528589,4.5,1.0,1,1.0
113.0,114.0,113.5,4.523654,4.5,1.0,1,1.0
114.0,115.0,114.5,3.908079,4.5,1.0,1,1.0
115.0,116.0,115.5,3.949557,4.5,1.0,1,1.0
116.0,117.0,116.5,4.536515,4.5,1.0,1,1.0
117.0,118.0,117.5,4.633622,4.5,1.0,1,1.0
118.0,119.0,118.5,3.680835,4.47143,1.0,2,1.0
119.0,120.0,119.5,4.172338,4.375,1.0,1,1.0
120.0,121.0,120.5,4.223648,4.375,1.0,1,1.0
121.0,122.0,121.5,4.224272,4.375,1.0,1,1.0
122.0,123.0,122.5,3.501033,4.375,1.0,1,1.0
123.0,124.0,123.5,4.054453,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.276718,4.5,1.0,1,1.0
125.0,126.0,125.5,4.1068,4.5,1.0,1,1.0
126.0,127.0,126.5,4.216465,4.5,1.0,1,1.0
127.0,128.0,127.5,4.546823,4.5,1.0,1,1.0
128.0,129.0,128.5,4.037595,4.5,1.0,1,1.0
129.0,130.0,129.5,3.825529,4.554586,1.0,2,1.0
130.0,131.0,130.5,4.171056,4.875,1.0,1,1.0
131.0,132.0,131.5,2.62762,4.875,1.0,1,1.0
132.0,133.0,132.5,4.151826,4.875,1.0,1,1.0
133.0,134.0,133.5,4.202875,4.875,1.0,1,1.0
134.0,135.0,134.5,3.590489,4.875,1.0,1,1.0
135.0,136.0,135.5,3.800653,4.875,1.0,1,1.0
136.0,137.0,136.5,4.081658,4.875,1.0,1,1.0
137.0,138.0,137.5,4.209361,4.875,1.0,1,1.0
138.0,139.0,138.5,4.161765,4.875,1.0,1,1.0
139.0,140.0,139.5,4.109971,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.689269,4.25,1.0,1,1.0
141.0,142.0,141.5,4.456127,4.25,1.0,1,1.0
142.0,143.0,142.5,4.412133,4.25,1.0,1,1.0
143.0,144.0,143.5,4.399,4.25,1.0,1,1.0
144.0,145.0,144.5,4.130348,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.318568,4.5,1.0,1,1.0
146.0,147.0,146.5,3.981299,4.5,1.0,1,1.0
147.0,148.0,147.5,4.103608,4.5,1.0,1,1.0
148.0,149.0,148.5,4.236148,4.5,1.0,1,1.0
149.0,150.0,149.5,2.965765,4.5,1.0,1,1.0
150.0,151.0,150.5,4.354217,4.5,1.0,1,1.0
151.0,152.0,151.5,4.074468,4.5,1.0,1,1.0
152.0,153.0,152.5,4.140865,4.5,1.0,1,1.0
153.0,154.0,153.5,4.443907,3.776297,1.0,2,1.0
154.0,155.0,154.5,4.330544,3.75,1.0,1,1.0
155.0,156.0,155.5,4.267072,3.75,1.0,1,1.0
156.0,157.0,156.5,4.454171,3.75,1.0,1,1.0
157.0,158.0,157.5,4.396932,3.75,1.0,1,1.0
158.0,159.0,158.5,4.570297,3.75,1.0,1,1.0
159.0,160.0,159.5,4.280211,4.067953,1.0,2,1.0
160.0,161.0,160.5,4.012418,4.625,1.0,1,1.0
161.0,162.0,161.5,3.502969,4.625,1.0,1,1.0
162.0,163.0,162.5,4.11226,4.625,1.0,1,1.0
163.0,164.0,163.5,4.440965,4.625,1.0,1,1.0
164.0,165.0,164.5,4.200302,4.285578,1.0,2,1.0
165.0,166.0,165.5,4.170273,4.25,1.0,1,1.0
166.0,167.0,166.5,4.253782,4.25,1.0,1,1.0
167.0,168.0,167.5,4.216903,4.25,1.0,1,1.0
168.0,169.0,168.5,3.689061,4.25,1.0,1,1.0
169.0,170.0,169.5,4.670417,4.25,1.0,1,1.0
170.0,171.0,170.5,4.36871,4.25,1.0,1,1.0
171.0,172.0,171.5,3.748797,4.25,1.0,1,1.0
172.0,173.0,172.5,4.058758,4.25,1.0,1,1.0
173.0,174.0,173.5,4.290354,4.25,1.0,2,1.0
174.0,175.0,174.5,4.034003,4.25,1.0,1,1.0
175.0,176.0,175.5,4.201325,4.25,1.0,1,1.0
176.0,177.0,176.5,4.273193,4.25,1.0,1,1.0
177.0,178.0,177.5,3.827059,4.25,1.0,1,1.0
178.0,179.0,178.5,4.162919,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.467604,4.875,1.0,1,1.0
180.0,180.6765,180.33825,4.190543,4.875,0.6765,1,1.0
