block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
78.0,79.0,78.5,4.391221,4.75,1.0,1,1.0
79.0,80.0,79.5,3.520582,4.75,1.0,1,1.0
80.0,81.0,80.5,3.939071,4.75,1.0,1,1.0
81.0,82.0,81.5,4.533319,4.75,1.0,1,1.0
82.0,83.0,82.5,4.206703,4.75,1.0,2,1.0
83.0,84.0,83.5,4.242689,4.75,1.0,1,1.0
84.0,85.0,84.5,2.986173,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.106608,4.375,1.0,1,1.0
86.0,87.0,86.5,3.995606,4.375,1.0,1,1.0
87.0,88.0,87.5,4.068716,4.375,1.0,1,1.0
88.0,89.0,88.5,3.830892,4.375,1.0,1,1.0
89.0,90.0,89.5,4.159754,4.375,1.0,1,1.0
90.0,91.0,90.5,4.140773,4.529359,1.0,2,1.0
91.0,92.0,91.5,3.424557,4.625,1.0,1,1.0
92.0,93.0,92.5,4.26832,4.625,1.0,1,1.0
93.0,94.0,93.5,4.242018,4.625,1.0,1,1.0
94.0,95.0,94.5,4.088512,4.625,1.0,1,1.0
95.0,96.0,95.5,3.959918,4.625,1.0,1,1.0
96.0,97.0,96.5,4.02115,4.625,1.0,2,1.0
97.0,98.0,97.5,4.400779,4.625,1.0,1,1.0
98.0,99.0,98.5,4.158113,4.625,1.0,1,1.0
99.0,100.0,99.5,4.202196,4.625,1.0,1,1.0
100.0,101.0,100.5,4.221041,4.625,1.0,1,1.0
101.0,102.0,101.5,4.024803,4.584187,1.0,2,1.0
102.0,103.0,102.5,3.394154,4.125,1.0,1,1.0
103.0,104.0,103.5,1.992027,4.125,1.0,1,1.0
104.0,105.0,104.5,1.844512,4.125,1.0,1,1.0
105.0,106.0,105.5,4.406652,4.125,1.0,1,1.0
106.0,107.0,106.5,4.535989,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.037791,4.25,1.0,1,1.0
108.0,109.0,108.5,4.232246,4.25,1.0,1,1.0
109.0,110.0,109.5,3.931543,4.25,1.0,1,1.0
110.0,111.0,110.5,4.333605,4.25,1.0,1,1.0
111.0,112.0,111.5,3.949742,4.351219,1.0,2,1.0
112.0,113.0,112.5,1.989745,4.375,1.0,1,1.0
113.0,114.0,113.5,1.989745,4.375,1.0,1,1.0
114.0,115.0,114.5,3.05256,4.375,1.0,1,1.0
115.0,116.0,115.5,4.359904,4.375,1.0,1,1.0
116.0,117.0,116.5,3.857785,4.453961,1.0,2,1.0
117.0,118.0,117.5,3.974886,4.5,1.0,1,1.0
118.0,119.0,118.5,4.312103,4.5,1.0,1,1.0
119.0,120.0,119.5,3.350888,4.5,1.0,1,1.0
120.0,121.0,120.5,4.69218,4.5,1.0,1,1.0
121.0,122.0,121.5,4.761015,4.5,1.0,1,1.0
122.0,123.0,122.5,4.434255,4.5,1.0,1,1.0
123.0,124.0,123.5,4.146766,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.105093,4.375,1.0,1,1.0
125.0,126.0,125.5,3.934407,4.375,1.0,1,1.0
126.0,127.0,126.5,4.350125,4.375,1.0,1,1.0
127.0,128.0,127.5,4.019136,4.375,1.0,1,1.0
128.0,129.0,128.5,3.628761,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.632533,4.5,1.0,1,1.0
130.0,131.0,130.5,1.735004,4.5,1.0,1,1.0
131.0,132.0,131.5,1.987603,4.5,1.0,1,1.0
132.0,133.0,132.5,1.987603,4.5,1.0,1,1.0
133.0,134.0,133.5,3.861347,4.5,1.0,1,1.0
134.0,135.0,134.5,4.242785,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.025136,4.125,1.0,1,1.0
136.0,137.0,136.5,4.363418,4.125,1.0,1,1.0
137.0,138.0,137.5,4.231008,4.125,1.0,1,1.0
138.0,139.0,138.5,4.237567,4.125,1.0,1,1.0
139.0,140.0,139.5,4.103242,4.125,1.0,1,1.0
140.0,141.0,140.5,3.977623,4.125,1.0,1,1.0
141.0,142.0,141.5,3.60447,4.125,1.0,1,1.0
142.0,143.0,142.5,4.396829,4.125,1.0,1,1.0
143.0,144.0,143.5,4.176021,4.201578,1.0,2,1.0
144.0,145.0,144.5,3.543561,4.25,1.0,1,1.0
145.0,146.0,145.5,3.976026,4.25,1.0,1,1.0
146.0,147.0,146.5,4.555418,4.25,1.0,1,1.0
147.0,148.0,147.5,4.487783,4.25,1.0,1,1.0
148.0,149.0,148.5,4.213053,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.294096,4.75,1.0,1,1.0
150.0,151.0,150.5,3.589648,4.75,1.0,1,1.0
151.0,152.0,151.5,3.510191,4.75,1.0,1,1.0
152.0,153.0,152.5,3.910297,4.75,1.0,1,1.0
153.0,154.0,153.5,2.943789,4.75,1.0,1,1.0
154.0,155.0,154.5,1.986157,4.75,1.0,1,1.0
155.0,156.0,155.5,1.986157,4.75,1.0,1,1.0
156.0,157.0,156.5,1.685042,4.75,1.0,1,1.0
157.0,158.0,157.5,4.162582,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.060465,3.75,1.0,1,1.0
159.0,160.0,159.5,1.987818,3.75,1.0,1,1.0
160.0,161.0,160.5,1.987818,3.75,1.0,1,1.0
161.0,162.0,161.5,3.378338,3.75,1.0,1,1.0
162.0,163.0,162.5,4.222188,3.75,1.0,1,1.0
163.0,164.0,163.5,4.071403,3.75,1.0,1,1.0
164.0,165.0,164.5,4.316024,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.307913,4.375,1.0,1,1.0
166.0,167.0,166.5,3.771347,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.216886,4.25,1.0,1,1.0
168.0,169.0,168.5,4.410313,4.25,1.0,1,1.0
169.0,170.0,169.5,4.297633,4.25,1.0,1,1.0
170.0,171.0,170.5,3.763637,4.25,1.0,1,1.0
171.0,172.0,171.5,4.484824,4.25,1.0,1,1.0
172.0,173.0,172.5,4.340191,4.25,1.0,1,1.0
173.0,174.0,173.5,4.194043,4.25,1.0,1,1.0
174.0,175.0,174.5,3.62912,4.25,1.0,1,1.0
175.0,176.0,175.5,4.31924,4.25,1.0,1,1.0
176.0,177.0,176.5,3.989515,3.375562,1.0,2,1.0
177.0,178.0,177.5,1.139967,3.25,1.0,1,1.0
178.0,179.0,178.5,1.991452,3.25,1.0,1,1.0
179.0,180.0,179.5,3.505224,3.25,1.0,1,1.0
180.0,181.0,180.5,3.796678,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.334696,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.349933,4.875,0.84325,1,1.0
