block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,4.240303,4.25,1.0,1,1.0
61.0,62.0,61.5,4.041975,4.25,1.0,1,1.0
62.0,63.0,62.5,4.100395,4.25,1.0,1,1.0
63.0,64.0,63.5,4.447135,4.25,1.0,1,1.0
64.0,65.0,64.5,3.016696,4.25,1.0,2,1.0
65.0,66.0,65.5,4.26176,4.25,1.0,1,1.0
66.0,67.0,66.5,4.235639,4.25,1.0,1,1.0
67.0,68.0,67.5,4.261401,4.25,1.0,1,1.0
68.0,69.0,68.5,4.211482,4.25,1.0,1,1.0
69.0,70.0,69.5,4.435717,4.25,1.0,1,1.0
70.0,71.0,70.5,4.51911,4.25,1.0,1,1.0
71.0,72.0,71.5,4.304861,4.25,1.0,1,1.0
72.0,73.0,72.5,3.479865,4.25,1.0,1,1.0
73.0,74.0,73.5,4.296045,4.25,1.0,1,1.0
74.0,75.0,74.5,4.40803,4.849961,1.0,2,1.0
75.0,76.0,75.5,3.919322,4.856406,1.0,2,1.0
76.0,77.0,76.5,3.96539,4.375,1.0,1,1.0
77.0,78.0,77.5,3.867719,4.375,1.0,1,1.0
78.0,79.0,78.5,3.97974,4.375,1.0,1,1.0
79.0,80.0,79.5,3.605179,4.375,1.0,1,1.0
80.0,81.0,80.5,3.501681,4.444281,1.0,2,1.0
81.0,82.0,81.5,3.823585,4.625,1.0,1,1.0
82.0,83.0,82.5,3.358836,4.625,1.0,1,1.0
83.0,84.0,83.5,4.109612,4.625,1.0,1,1.0
84.0,85.0,84.5,4.273221,4.625,1.0,1,1.0
85.0,86.0,85.5,3.70986,4.829719,1.0,2,1.0
86.0,87.0,86.5,3.089453,4.875,1.0,1,1.0
87.0,88.0,87.5,4.350882,4.875,1.0,1,1.0
88.0,89.0,88.5,3.655494,4.875,1.0,1,1.0
89.0,90.0,89.5,4.174003,4.875,1.0,1,1.0
90.0,91.0,90.5,4.008542,4.875,1.0,1,1.0
91.0,92.0,91.5,4.015087,4.875,1.0,1,1.0
92.0,93.0,92.5,3.930337,4.875,1.0,1,1.0
93.0,94.0,93.5,4.124732,4.875,1.0,1,1.0
94.0,95.0,94.5,4.251833,4.875,1.0,1,1.0
95.0,96.0,95.5,3.171869,4.251992,1.0,2,1.0
96.0,97.0,96.5,3.266275,4.25,1.0,1,1.0
97.0,98.0,97.5,4.19784,4.25,1.0,1,1.0
98.0,99.0,98.5,4.007967,4.25,1.0,1,1.0
99.0,100.0,99.5,3.336691,4.25,1.0,1,1.0
100.0,101.0,100.5,3.701629,4.25,1.0,1,1.0
101.0,102.0,101.5,3.690061,4.25,1.0,1,1.0
102.0,103.0,102.5,2.956693,4.25,1.0,1,1.0
103.0,104.0,103.5,4.106516,4.383281,1.0,2,1.0
104.0,105.0,104.5,4.136688,4.5,1.0,1,1.0
105.0,106.0,105.5,4.360875,4.5,1.0,1,1.0
106.0,107.0,106.5,3.255003,4.5,1.0,1,1.0
107.0,108.0,107.5,4.683072,4.5,1.0,1,1.0
108.0,109.0,108.5,4.249267,4.5,1.0,1,1.0
109.0,110.0,109.5,4.640224,4.5,1.0,1,1.0
110.0,111.0,110.5,3.645406,4.578711,1.0,2,1.0
111.0,112.0,111.5,3.832,4.625,1.0,1,1.0
112.0,113.0,112.5,3.433532,4.625,1.0,1,1.0
113.0,114.0,113.5,3.801883,4.625,1.0,1,1.0
114.0,115.0,114.5,4.261133,4.60357,1.0,2,1.0
115.0,116.0,115.5,4.174703,4.5,1.0,1,1.0
116.0,117.0,116.5,4.082552,4.5,1.0,1,1.0
117.0,118.0,117.5,4.011977,4.5,1.0,1,1.0
118.0,119.0,118.5,4.257364,4.5,1.0,1,1.0
119.0,120.0,119.5,3.983029,4.5,1.0,1,1.0
120.0,121.0,120.5,4.264374,4.5,1.0,1,1.0
121.0,122.0,121.5,3.576534,4.5,1.0,1,1.0
122.0,123.0,122.5,4.356098,4.5,1.0,1,1.0
123.0,124.0,123.5,3.593525,4.791539,1.0,2,1.0
124.0,125.0,124.5,3.161279,4.875,1.0,1,1.0
125.0,126.0,125.5,4.320995,4.875,1.0,1,1.0
126.0,127.0,126.5,4.135639,4.875,1.0,1,1.0
127.0,128.0,127.5,4.131207,4.875,1.0,1,1.0
128.0,129.0,128.5,4.08025,4.875,1.0,1,1.0
129.0,130.0,129.5,3.877891,4.875,1.0,1,1.0
130.0,131.0,130.5,3.845241,4.875,1.0,1,1.0
131.0,132.0,131.5,4.008451,4.875,1.0,1,1.0
132.0,133.0,132.5,4.192567,4.875,1.0,1,1.0
133.0,134.0,133.5,3.958975,4.397312,1.0,2,1.0
134.0,135.0,134.5,3.447499,4.375,1.0,1,1.0
135.0,136.0,135.5,3.825275,4.375,1.0,1,1.0
136.0,137.0,136.5,3.678709,4.375,1.0,1,1.0
137.0,138.0,137.5,3.645216,4.375,1.0,1,1.0
138.0,139.0,138.5,3.57345,4.375,1.0,1,1.0
139.0,140.0,139.5,4.229194,4.375,1.0,1,1.0
140.0,141.0,140.5,2.767561,4.345656,1.0,2,1.0
141.0,142.0,141.5,3.802374,4.25,1.0,1,1.0
142.0,143.0,142.5,4.145173,4.25,1.0,1,1.0
143.0,144.0,143.5,4.26941,4.25,1.0,1,1.0
144.0,145.0,144.5,4.176258,4.25,1.0,1,1.0
145.0,146.0,145.5,3.858313,4.25,1.0,2,1.0
146.0,147.0,146.5,4.179043,4.25,1.0,1,1.0
147.0,148.0,147.5,4.083871,4.25,1.0,1,1.0
148.0,149.0,148.5,4.161819,4.25,1.0,1,1.0
149.0,150.0,149.5,4.123518,4.25,1.0,1,1.0
150.0,151.0,150.5,4.21269,4.539805,1.0,2,1.0
151.0,152.0,151.5,4.356165,4.875,1.0,1,1.0
152.0,153.0,152.5,4.026335,4.266445,1.0,2,1.0
153.0,154.0,153.5,4.16785,3.75,1.0,1,1.0
154.0,155.0,154.5,4.328878,3.75,1.0,1,1.0
155.0,156.0,155.5,4.109882,3.75,1.0,1,1.0
156.0,157.0,156.5,4.165995,3.75,1.0,1,1.0
157.0,158.0,157.5,3.951931,3.75,1.0,1,1.0
158.0,159.0,158.5,4.40007,3.75,1.0,1,1.0
159.0,160.0,159.5,4.225145,4.689375,1.0,2,1.0
160.0,161.0,160.5,4.265185,4.75,1.0,1,1.0
161.0,162.0,161.5,3.506217,4.75,1.0,1,1.0
162.0,163.0,162.5,3.901035,4.75,1.0,1,1.0
163.0,164.0,163.5,4.210897,4.75,1.0,1,1.0
164.0,165.0,164.5,4.480857,4.75,1.0,1,1.0
165.0,166.0,165.5,4.27923,4.604312,1.0,2,1.0
166.0,167.0,166.5,4.23688,4.25,1.0,1,1.0
167.0,168.0,167.5,4.247345,4.25,1.0,1,1.0
168.0,169.0,168.5,4.1377,4.25,1.0,1,1.0
169.0,170.0,169.5,4.027237,4.25,1.0,1,1.0
170.0,171.0,170.5,4.171831,4.25,1.0,1,1.0
171.0,172.0,171.5,4.535956,4.25,1.0,1,1.0
172.0,173.0,172.5,4.362793,4.25,1.0,1,1.0
173.0,174.0,173.5,4.384248,4.25,1.0,1,1.0
174.0,175.0,174.5,4.171118,4.25,1.0,1,1.0
175.0,176.0,175.5,3.876809,4.414625,1.0,2,1.0
176.0,177.0,176.5,4.428626,4.625,1.0,1,1.0
177.0,178.0,177.5,3.712911,4.625,1.0,1,1.0
178.0,179.0,178.5,4.285692,4.625,1.0,1,1.0
179.0,180.0,179.5,4.181839,4.625,1.0,1,1.0
180.0,180.6765,180.33825,3.955437,4.625,0.6765,1,1.0
