block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.801771,3.0,1.0,1,1.0
85.0,86.0,85.5,2.633538,3.0,1.0,1,1.0
86.0,87.0,86.5,2.761526,3.0,1.0,1,1.0
87.0,88.0,87.5,1.204194,3.0,1.0,1,1.0
88.0,89.0,88.5,2.238826,3.0,1.0,1,1.0
89.0,90.0,89.5,2.238826,3.0,1.0,1,1.0
90.0,91.0,90.5,2.238826,3.0,1.0,1,1.0
91.0,92.0,91.5,2.590182,3.0,1.0,1,1.0
92.0,93.0,92.5,2.469128,3.0,1.0,1,1.0
93.0,94.0,93.5,2.842592,3.0,1.0,1,1.0
94.0,95.0,94.5,2.916494,3.0,1.0,1,1.0
95.0,96.0,95.5,2.839904,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.852394,3.625,1.0,1,1.0
97.0,98.0,97.5,1.191901,3.625,1.0,1,1.0
98.0,99.0,98.5,2.214414,3.625,1.0,1,1.0
99.0,100.0,99.5,3.431226,3.625,1.0,1,1.0
100.0,101.0,100.5,3.024143,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.561808,2.5,1.0,1,1.0
102.0,103.0,102.5,2.541238,2.5,1.0,1,1.0
103.0,104.0,103.5,2.358346,2.5,1.0,1,1.0
104.0,105.0,104.5,2.824876,2.5,1.0,1,1.0
105.0,106.0,105.5,2.584793,2.5,1.0,1,1.0
106.0,107.0,106.5,2.483462,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.086911,3.25,1.0,1,1.0
108.0,109.0,108.5,2.213637,3.25,1.0,1,1.0
109.0,110.0,109.5,2.213637,3.25,1.0,1,1.0
110.0,111.0,110.5,3.111638,3.25,1.0,1,1.0
111.0,112.0,111.5,3.307267,3.25,1.0,1,1.0
112.0,113.0,112.5,2.748627,3.25,1.0,1,1.0
113.0,114.0,113.5,2.737714,3.25,1.0,1,1.0
114.0,115.0,114.5,2.955181,3.25,1.0,1,1.0
115.0,116.0,115.5,2.213637,3.25,1.0,1,1.0
116.0,117.0,116.5,1.904523,3.25,1.0,1,1.0
117.0,118.0,117.5,2.777003,3.25,1.0,1,1.0
118.0,119.0,118.5,2.213637,3.25,1.0,1,1.0
119.0,120.0,119.5,2.046557,3.25,1.0,1,1.0
120.0,121.0,120.5,2.955564,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.597738,2.625,1.0,1,1.0
122.0,123.0,122.5,2.718706,2.625,1.0,1,1.0
123.0,124.0,123.5,2.476585,2.625,1.0,1,1.0
124.0,125.0,124.5,2.50443,2.625,1.0,1,1.0
125.0,126.0,125.5,2.247946,2.625,1.0,1,1.0
126.0,127.0,126.5,2.247946,2.625,1.0,1,1.0
127.0,128.0,127.5,2.247946,2.625,1.0,1,1.0
128.0,129.0,128.5,1.194483,2.625,1.0,1,1.0
129.0,130.0,129.5,3.093098,2.625,1.0,1,1.0
130.0,131.0,130.5,2.434114,2.625,1.0,1,1.0
131.0,132.0,131.5,2.886706,2.625,1.0,1,1.0
132.0,133.0,132.5,2.829792,2.625,1.0,1,1.0
133.0,134.0,133.5,2.532921,2.625,1.0,1,1.0
134.0,135.0,134.5,2.816693,2.625,1.0,1,1.0
135.0,136.0,135.5,2.694817,2.625,1.0,1,1.0
136.0,137.0,136.5,3.059658,2.625,1.0,2,1.0
137.0,138.0,137.5,2.912646,2.625,1.0,1,1.0
138.0,139.0,138.5,2.227477,2.625,1.0,1,1.0
139.0,140.0,139.5,2.221056,2.625,1.0,1,1.0
140.0,141.0,140.5,1.385528,2.625,1.0,1,1.0
141.0,142.0,141.5,2.500951,2.625,1.0,1,1.0
142.0,143.0,142.5,2.679594,2.625,1.0,1,1.0
143.0,144.0,143.5,2.221056,2.625,1.0,1,1.0
144.0,145.0,144.5,2.221056,2.625,1.0,1,1.0
145.0,146.0,145.5,2.895703,2.625,1.0,1,1.0
146.0,147.0,146.5,2.949023,2.625,1.0,1,1.0
147.0,148.0,147.5,2.728522,2.625,1.0,1,1.0
148.0,149.0,148.5,3.222351,2.625,1.0,1,1.0
149.0,150.0,149.5,2.662999,2.625,1.0,1,1.0
150.0,151.0,150.5,2.972812,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.821948,3.625,1.0,1,1.0
152.0,153.0,152.5,2.494623,3.625,1.0,1,1.0
153.0,154.0,153.5,2.798027,3.625,1.0,1,1.0
154.0,155.0,154.5,3.062892,3.625,1.0,1,1.0
155.0,156.0,155.5,1.194513,3.625,1.0,1,1.0
156.0,157.0,156.5,2.236177,3.625,1.0,1,1.0
157.0,158.0,157.5,2.236177,3.625,1.0,1,1.0
158.0,159.0,158.5,2.236177,3.625,1.0,1,1.0
159.0,160.0,159.5,2.504868,3.625,1.0,1,1.0
160.0,161.0,160.5,2.952409,3.625,1.0,1,1.0
161.0,162.0,161.5,2.564664,3.625,1.0,1,1.0
162.0,163.0,162.5,2.236177,3.625,1.0,1,1.0
163.0,164.0,163.5,2.236177,3.625,1.0,1,1.0
164.0,165.0,164.5,2.236177,3.625,1.0,1,1.0
165.0,166.0,165.5,2.536222,3.625,1.0,1,1.0
166.0,167.0,166.5,3.014301,3.625,1.0,1,1.0
167.0,168.0,167.5,2.664847,3.625,1.0,1,1.0
168.0,169.0,168.5,2.714223,3.625,1.0,1,1.0
169.0,170.0,169.5,2.591827,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.43507,2.75,1.0,1,1.0
171.0,172.0,171.5,2.896202,2.75,1.0,1,1.0
172.0,173.0,172.5,2.820877,2.75,1.0,1,1.0
173.0,174.0,173.5,3.45738,2.75,1.0,1,1.0
174.0,175.0,174.5,2.49972,2.75,1.0,1,1.0
175.0,176.0,175.5,2.993461,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.475045,3.0,1.0,1,1.0
177.0,178.0,177.5,3.068049,3.0,1.0,1,1.0
178.0,179.0,178.5,2.225994,3.0,1.0,1,1.0
179.0,180.0,179.5,2.225994,3.0,1.0,1,1.0
180.0,181.0,180.5,2.641333,3.0,1.0,1,1.0
181.0,182.0,181.5,2.607372,3.0,1.0,1,1.0
182.0,183.0,182.5,2.225994,3.0,1.0,1,1.0
183.0,184.0,183.5,2.225994,3.0,1.0,1,1.0
184.0,185.0,184.5,2.225994,3.0,1.0,1,1.0
185.0,186.0,185.5,2.826019,3.0,1.0,1,1.0
186.0,187.0,186.5,2.957447,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.195157,3.0,0.101375,1,1.0
