block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
64.0,65.0,64.5,3.23685,4.125,1.0,1,1.0
65.0,66.0,65.5,3.919363,4.102969,1.0,2,1.0
66.0,67.0,66.5,3.09181,3.625,1.0,1,1.0
67.0,68.0,67.5,2.347681,3.625,1.0,1,1.0
68.0,69.0,68.5,2.950562,3.625,1.0,1,1.0
69.0,70.0,69.5,3.08037,3.625,1.0,1,1.0
70.0,71.0,70.5,3.004976,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.901404,4.375,1.0,1,1.0
72.0,73.0,72.5,4.176628,4.375,1.0,1,1.0
73.0,74.0,73.5,4.358621,4.375,1.0,1,1.0
74.0,75.0,74.5,4.282804,4.375,1.0,1,1.0
75.0,76.0,75.5,2.80884,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.143353,3.25,1.0,1,1.0
77.0,78.0,77.5,3.235025,3.25,1.0,1,1.0
78.0,79.0,78.5,2.973105,3.25,1.0,1,1.0
79.0,80.0,79.5,3.1744,3.25,1.0,1,1.0
80.0,81.0,80.5,3.341153,3.25,1.0,1,1.0
81.0,82.0,81.5,2.46104,3.25,1.0,1,1.0
82.0,83.0,82.5,3.204829,3.25,1.0,1,1.0
83.0,84.0,83.5,3.425307,3.25,1.0,1,1.0
84.0,85.0,84.5,2.81419,3.25,1.0,1,1.0
85.0,86.0,85.5,3.219104,3.25,1.0,1,1.0
86.0,87.0,86.5,3.085027,3.25,1.0,1,1.0
87.0,88.0,87.5,3.159344,3.25,1.0,1,1.0
88.0,89.0,88.5,3.363998,3.25,1.0,1,1.0
89.0,90.0,89.5,3.013295,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.40914,4.375,1.0,1,1.0
91.0,92.0,91.5,3.812104,4.375,1.0,1,1.0
92.0,93.0,92.5,3.415107,4.375,1.0,1,1.0
93.0,94.0,93.5,4.394006,4.375,1.0,1,1.0
94.0,95.0,94.5,3.80072,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.067666,2.625,1.0,1,1.0
96.0,97.0,96.5,3.898013,2.625,1.0,1,1.0
97.0,98.0,97.5,2.601644,2.625,1.0,1,1.0
98.0,99.0,98.5,2.774637,2.625,1.0,1,1.0
99.0,100.0,99.5,2.40532,2.625,1.0,1,1.0
100.0,101.0,100.5,4.054752,2.625,1.0,1,1.0
101.0,102.0,101.5,2.920451,2.625,1.0,1,1.0
102.0,103.0,102.5,2.942169,2.625,1.0,1,1.0
103.0,104.0,103.5,2.794223,2.625,1.0,1,1.0
104.0,105.0,104.5,3.289257,2.625,1.0,1,1.0
105.0,106.0,105.5,3.138457,2.625,1.0,1,1.0
106.0,107.0,106.5,2.737372,2.625,1.0,1,1.0
107.0,108.0,107.5,2.752997,2.625,1.0,1,1.0
108.0,109.0,108.5,4.225935,3.046406,1.0,2,1.0
109.0,110.0,109.5,3.797747,4.125,1.0,1,1.0
110.0,111.0,110.5,4.297091,4.125,1.0,1,1.0
111.0,112.0,111.5,4.132647,4.125,1.0,1,1.0
112.0,113.0,112.5,4.447621,4.125,1.0,1,1.0
113.0,114.0,113.5,2.829001,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.742488,2.75,1.0,1,1.0
115.0,116.0,115.5,3.187564,2.75,1.0,1,1.0
116.0,117.0,116.5,3.501362,2.75,1.0,1,1.0
117.0,118.0,117.5,3.196015,2.75,1.0,1,1.0
118.0,119.0,118.5,2.990537,2.75,1.0,1,1.0
119.0,120.0,119.5,3.958466,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.286401,4.625,1.0,1,1.0
121.0,122.0,121.5,4.02988,4.625,1.0,1,1.0
122.0,123.0,122.5,4.209114,4.625,1.0,1,1.0
123.0,124.0,123.5,4.095389,4.625,1.0,1,1.0
124.0,125.0,124.5,4.239973,4.625,1.0,1,1.0
125.0,126.0,125.5,4.198723,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.083651,3.5,1.0,1,1.0
127.0,128.0,127.5,2.804492,3.5,1.0,1,1.0
128.0,129.0,128.5,3.133171,3.5,1.0,1,1.0
129.0,130.0,129.5,2.825577,3.5,1.0,1,1.0
130.0,131.0,130.5,3.170031,3.5,1.0,1,1.0
131.0,132.0,131.5,3.387086,3.5,1.0,1,1.0
132.0,133.0,132.5,3.201793,3.5,1.0,1,1.0
133.0,134.0,133.5,3.295517,3.5,1.0,1,1.0
134.0,135.0,134.5,3.132323,3.5,1.0,1,1.0
135.0,136.0,135.5,3.182809,3.5,1.0,1,1.0
136.0,137.0,136.5,3.88447,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.199876,4.75,1.0,1,1.0
138.0,139.0,138.5,3.760738,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.071725,3.5,1.0,1,1.0
140.0,141.0,140.5,3.54452,3.5,1.0,1,1.0
141.0,142.0,141.5,2.920552,3.5,1.0,1,1.0
142.0,143.0,142.5,3.141206,3.5,1.0,1,1.0
143.0,144.0,143.5,2.933439,3.5,1.0,1,1.0
144.0,145.0,144.5,2.687674,3.5,1.0,1,1.0
145.0,146.0,145.5,2.593863,3.5,1.0,1,1.0
146.0,147.0,146.5,2.633084,3.5,1.0,1,1.0
147.0,148.0,147.5,3.921135,3.5,1.0,1,1.0
148.0,149.0,148.5,3.819108,3.5,1.0,1,1.0
149.0,150.0,149.5,2.953191,3.5,1.0,1,1.0
150.0,151.0,150.5,3.150914,3.5,1.0,1,1.0
151.0,152.0,151.5,3.22909,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.288543,4.5,1.0,1,1.0
153.0,154.0,153.5,4.243199,4.5,1.0,1,1.0
154.0,155.0,154.5,4.247369,4.5,1.0,1,1.0
155.0,156.0,155.5,4.338319,4.5,1.0,1,1.0
156.0,157.0,156.5,4.075396,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.391677,3.0,1.0,1,1.0
158.0,159.0,158.5,3.319466,3.0,1.0,1,1.0
159.0,160.0,159.5,3.360155,3.0,1.0,1,1.0
160.0,161.0,160.5,2.883179,3.0,1.0,1,1.0
161.0,162.0,161.5,2.540861,3.0,1.0,1,1.0
162.0,163.0,162.5,2.939105,3.0,1.0,1,1.0
163.0,164.0,163.5,2.941598,3.0,1.0,1,1.0
164.0,165.0,164.5,2.823389,3.0,1.0,1,1.0
165.0,166.0,165.5,4.221645,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.332808,4.125,1.0,1,1.0
167.0,168.0,167.5,4.373057,4.125,1.0,1,1.0
168.0,169.0,168.5,4.440773,4.125,1.0,1,1.0
169.0,170.0,169.5,4.290339,4.125,1.0,1,1.0
170.0,171.0,170.5,4.192504,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.561897,3.125,1.0,1,1.0
172.0,173.0,172.5,2.773616,3.125,1.0,1,1.0
173.0,174.0,173.5,3.998197,3.125,1.0,1,1.0
174.0,175.0,174.5,3.143203,3.125,1.0,1,1.0
175.0,176.0,175.5,3.252293,3.125,1.0,1,1.0
176.0,177.0,176.5,2.923184,3.125,1.0,1,1.0
177.0,178.0,177.5,3.260353,3.125,1.0,1,1.0
178.0,179.0,178.5,3.090089,3.125,1.0,1,1.0
179.0,180.0,179.5,3.759756,3.125,1.0,1,1.0
180.0,181.0,180.5,3.426067,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.662929,3.125,0.861187,1,1.0
