block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
65.0,66.0,3.022124,3.0,1.0,1,1.0
66.0,67.0,2.928572,3.0,1.0,2,1.0
67.0,68.0,3.028745,3.0,1.0,1,1.0
68.0,69.0,2.377153,3.0,1.0,1,1.0
69.0,70.0,2.21116,3.0,1.0,1,1.0
70.0,71.0,2.21116,3.0,1.0,1,1.0
71.0,72.0,2.21116,3.0,1.0,1,1.0
72.0,73.0,2.977945,3.0,1.0,1,1.0
73.0,74.0,3.152783,3.0,1.0,1,1.0
74.0,75.0,2.960893,3.0,1.0,1,1.0
75.0,76.0,3.075823,3.0,1.0,1,1.0
76.0,77.0,2.21116,3.0,1.0,1,1.0
77.0,78.0,2.21116,3.0,1.0,1,1.0
78.0,79.0,2.21116,3.0,1.0,1,1.0
79.0,80.0,3.101717,3.0,1.0,1,1.0
80.0,81.0,3.834798,3.0,1.0,1,1.0
81.0,82.0,2.616245,2.855406,1.0,2,1.0
82.0,83.0,2.894112,2.5,1.0,1,1.0
83.0,84.0,2.661632,2.5,1.0,1,1.0
84.0,85.0,2.685857,2.5,1.0,1,1.0
85.0,86.0,3.166826,2.5,1.0,1,1.0
86.0,87.0,2.898172,2.5,1.0,1,1.0
87.0,88.0,2.993198,2.559563,1.0,2,1.0
88.0,89.0,2.405122,3.0,1.0,1,1.0
89.0,90.0,3.411572,3.0,1.0,1,1.0
90.0,91.0,2.162761,3.0,1.0,1,1.0
91.0,92.0,2.162761,3.0,1.0,1,1.0
92.0,93.0,2.805007,3.0,1.0,1,1.0
93.0,94.0,3.729541,3.0,1.0,1,1.0
94.0,95.0,2.162761,3.0,1.0,1,1.0
95.0,96.0,2.162761,3.0,1.0,1,1.0
96.0,97.0,2.162761,3.0,1.0,1,1.0
97.0,98.0,3.02873,3.0,1.0,1,1.0
98.0,99.0,3.59916,3.0,1.0,1,1.0
99.0,100.0,3.016054,2.815266,1.0,2,1.0
100.0,101.0,3.212307,2.75,1.0,1,1.0
101.0,102.0,2.903749,2.75,1.0,1,1.0
102.0,103.0,3.111522,2.75,1.0,1,1.0
103.0,104.0,2.561069,2.75,1.0,1,1.0
104.0,105.0,2.720165,2.75,1.0,1,1.0
105.0,106.0,3.451501,2.75,1.0,1,1.0
106.0,107.0,2.918734,2.75,1.0,2,1.0
107.0,108.0,3.012983,2.75,1.0,1,1.0
108.0,109.0,2.921012,2.75,1.0,1,1.0
109.0,110.0,2.997962,2.75,1.0,1,1.0
110.0,111.0,3.524107,2.75,1.0,1,1.0
111.0,112.0,3.388844,2.75,1.0,1,1.0
112.0,113.0,2.325275,2.75,1.0,1,1.0
113.0,114.0,2.325275,2.75,1.0,1,1.0
114.0,115.0,2.325275,2.75,1.0,1,1.0
115.0,116.0,2.295045,2.75,1.0,1,1.0
116.0,117.0,3.134854,2.75,1.0,1,1.0
117.0,118.0,2.599751,2.75,1.0,1,1.0
118.0,119.0,3.285136,2.75,1.0,1,1.0
119.0,120.0,3.2074,2.75,1.0,1,1.0
120.0,121.0,2.893441,2.75,1.0,1,1.0
121.0,122.0,2.87391,2.75,1.0,1,1.0
122.0,123.0,3.116479,2.75,1.0,1,1.0
123.0,124.0,3.095376,2.75,1.0,1,1.0
124.0,125.0,2.518311,2.75,1.0,1,1.0
125.0,126.0,2.979536,2.827344,1.0,2,1.0
126.0,127.0,3.482812,2.875,1.0,1,1.0
127.0,128.0,3.162032,2.875,1.0,1,1.0
128.0,129.0,3.231265,2.875,1.0,1,1.0
129.0,130.0,3.083552,2.875,1.0,1,1.0
130.0,131.0,3.525021,2.875,1.0,1,1.0
131.0,132.0,2.269146,2.875,1.0,1,1.0
132.0,133.0,2.269146,2.875,1.0,1,1.0
133.0,134.0,2.269146,2.875,1.0,1,1.0
134.0,135.0,1.986281,2.875,1.0,1,1.0
135.0,136.0,3.064536,2.875,1.0,1,1.0
136.0,137.0,3.678582,2.875,1.0,1,1.0
137.0,138.0,2.224053,2.875,1.0,1,1.0
138.0,139.0,2.269146,2.875,1.0,1,1.0
139.0,140.0,2.269146,2.875,1.0,1,1.0
140.0,141.0,2.269146,2.875,1.0,1,1.0
141.0,142.0,2.642153,2.875,1.0,1,1.0
142.0,143.0,3.079779,2.875,1.0,1,1.0
143.0,144.0,3.031679,2.838305,1.0,2,1.0
144.0,145.0,3.167691,2.75,1.0,1,1.0
145.0,146.0,2.754246,2.75,1.0,1,1.0
146.0,147.0,3.103565,2.75,1.0,1,1.0
147.0,148.0,2.998566,2.75,1.0,1,1.0
148.0,149.0,3.204557,2.75,1.0,1,1.0
149.0,150.0,2.317471,2.75,1.0,1,1.0
150.0,151.0,2.317471,2.75,1.0,1,1.0
151.0,152.0,2.317471,2.75,1.0,1,1.0
152.0,153.0,2.317471,2.75,1.0,1,1.0
153.0,154.0,2.907903,2.75,1.0,1,1.0
154.0,155.0,3.13736,2.75,1.0,1,1.0
155.0,156.0,3.340743,2.616602,1.0,2,1.0
156.0,157.0,2.96751,2.125,1.0,1,1.0
157.0,158.0,3.142187,2.125,1.0,1,1.0
158.0,159.0,2.202797,2.125,1.0,1,1.0
159.0,160.0,2.202797,2.125,1.0,1,1.0
160.0,161.0,2.202797,2.125,1.0,1,1.0
161.0,162.0,2.548906,2.125,1.0,1,1.0
162.0,163.0,3.218746,2.125,1.0,1,1.0
163.0,164.0,1.89036,2.125,1.0,1,1.0
164.0,165.0,3.084745,2.125,1.0,1,1.0
165.0,166.0,2.202797,2.125,1.0,1,1.0
166.0,167.0,2.202797,2.125,1.0,1,1.0
167.0,168.0,1.785579,2.125,1.0,1,1.0
168.0,169.0,2.322428,2.125,1.0,1,1.0
169.0,170.0,3.043389,2.125,1.0,1,1.0
170.0,171.0,1.872257,2.609125,1.0,2,1.0
171.0,172.0,2.963659,2.625,1.0,1,1.0
172.0,173.0,3.731901,2.625,1.0,1,1.0
173.0,174.0,3.750713,2.625,1.0,1,1.0
174.0,175.0,2.325275,2.625,1.0,1,1.0
175.0,176.0,2.325275,2.625,1.0,1,1.0
176.0,177.0,2.325275,2.625,1.0,1,1.0
177.0,178.0,2.325275,2.625,1.0,1,1.0
178.0,179.0,3.005105,2.625,1.0,1,1.0
179.0,180.0,2.773029,2.625,1.0,1,1.0
180.0,181.0,3.229907,2.625,1.0,1,1.0
181.0,182.0,3.267072,2.625,1.0,1,1.0
182.0,183.0,3.195952,2.625,1.0,1,1.0
183.0,184.0,3.477906,2.625,1.0,1,1.0
184.0,185.0,3.078861,2.625,1.0,1,1.0
185.0,186.0,3.009736,2.625,1.0,1,1.0
186.0,186.281875,2.238205,2.625,0.281875,1,1.0
