block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,3.057394,2.625,1.0,1,1.0
37.0,38.0,37.5,2.801445,2.625,1.0,1,1.0
38.0,39.0,38.5,3.171967,2.625,1.0,1,1.0
39.0,40.0,39.5,2.774396,2.625,1.0,1,1.0
40.0,41.0,40.5,3.017566,2.625,1.0,1,1.0
41.0,42.0,41.5,3.002922,2.625,1.0,1,1.0
42.0,43.0,42.5,4.725465,4.376836,1.0,2,1.0
43.0,44.0,43.5,4.319277,4.5,1.0,1,1.0
44.0,45.0,44.5,4.202551,4.5,1.0,1,1.0
45.0,46.0,45.5,4.373224,4.5,1.0,1,1.0
46.0,47.0,46.5,4.111496,4.5,1.0,1,1.0
47.0,48.0,47.5,4.154449,4.5,1.0,1,1.0
48.0,49.0,48.5,4.007916,4.469125,1.0,2,1.0
49.0,50.0,49.5,2.406627,3.5,1.0,1,1.0
50.0,51.0,50.5,2.935371,3.5,1.0,1,1.0
51.0,52.0,51.5,2.869376,3.5,1.0,1,1.0
52.0,53.0,52.5,3.254667,3.5,1.0,1,1.0
53.0,54.0,53.5,3.105515,3.5,1.0,1,1.0
54.0,55.0,54.5,3.454131,3.5,1.0,1,1.0
55.0,56.0,55.5,3.366261,3.5,1.0,1,1.0
56.0,57.0,56.5,2.698559,3.5,1.0,1,1.0
57.0,58.0,57.5,3.484045,3.5,1.0,1,1.0
58.0,59.0,58.5,4.502815,4.714383,1.0,2,1.0
59.0,60.0,59.5,4.245032,4.875,1.0,1,1.0
60.0,61.0,60.5,4.38398,4.274727,1.0,2,1.0
61.0,62.0,61.5,4.375645,4.25,1.0,1,1.0
62.0,63.0,62.5,4.394,4.25,1.0,1,1.0
63.0,64.0,63.5,4.271509,4.25,1.0,1,1.0
64.0,65.0,64.5,4.359988,4.331164,1.0,2,1.0
65.0,66.0,65.5,4.276838,4.625,1.0,1,1.0
66.0,67.0,66.5,4.408109,4.625,1.0,1,1.0
67.0,68.0,67.5,4.36807,4.625,1.0,1,1.0
68.0,69.0,68.5,4.289525,4.625,1.0,1,1.0
69.0,70.0,69.5,3.629113,4.511445,1.0,2,1.0
70.0,71.0,70.5,3.001069,3.5,1.0,1,1.0
71.0,72.0,71.5,3.341885,3.5,1.0,1,1.0
72.0,73.0,72.5,3.528602,3.5,1.0,1,1.0
73.0,74.0,73.5,2.87243,3.5,1.0,1,1.0
74.0,75.0,74.5,2.790104,3.5,1.0,1,1.0
75.0,76.0,75.5,2.612157,3.5,1.0,1,1.0
76.0,77.0,76.5,3.283205,3.5,1.0,1,1.0
77.0,78.0,77.5,2.680696,3.5,1.0,1,1.0
78.0,79.0,78.5,3.189668,3.5,1.0,1,1.0
79.0,80.0,79.5,3.584521,3.5,1.0,1,1.0
80.0,81.0,80.5,2.818216,3.5,1.0,1,1.0
81.0,82.0,81.5,3.183459,3.5,1.0,1,1.0
82.0,83.0,82.5,3.476596,3.5,1.0,1,1.0
83.0,84.0,83.5,3.963779,3.996344,1.0,2,1.0
84.0,85.0,84.5,4.06485,4.375,1.0,1,1.0
85.0,86.0,85.5,3.949608,4.375,1.0,1,1.0
86.0,87.0,86.5,4.271114,4.375,1.0,1,1.0
87.0,88.0,87.5,4.371633,4.375,1.0,1,1.0
88.0,89.0,88.5,4.158161,4.375,1.0,1,1.0
89.0,90.0,89.5,3.938864,4.026094,1.0,2,1.0
90.0,91.0,90.5,3.009005,3.125,1.0,1,1.0
91.0,92.0,91.5,2.781352,3.125,1.0,1,1.0
92.0,93.0,92.5,3.638844,3.125,1.0,1,1.0
93.0,94.0,93.5,2.840034,3.125,1.0,1,1.0
94.0,95.0,94.5,3.050787,3.125,1.0,1,1.0
95.0,96.0,95.5,3.008821,3.125,1.0,1,1.0
96.0,97.0,96.5,2.900606,3.125,1.0,1,1.0
97.0,98.0,97.5,2.686968,3.125,1.0,1,1.0
98.0,99.0,98.5,3.137743,3.125,1.0,1,1.0
99.0,100.0,99.5,3.255488,3.125,1.0,1,1.0
100.0,101.0,100.5,3.112848,3.094203,1.0,2,1.0
101.0,102.0,101.5,2.70973,3.0,1.0,1,1.0
102.0,103.0,102.5,3.209199,3.0,1.0,1,1.0
103.0,104.0,103.5,2.98952,3.0,1.0,1,1.0
104.0,105.0,104.5,3.514033,3.0,1.0,1,1.0
105.0,106.0,105.5,2.650161,3.0,1.0,1,1.0
106.0,107.0,106.5,2.411294,3.0,1.0,1,1.0
107.0,108.0,107.5,2.78014,3.0,1.0,1,1.0
108.0,109.0,108.5,2.984054,3.0,1.0,1,1.0
109.0,110.0,109.5,3.132458,2.814109,1.0,2,1.0
110.0,111.0,110.5,3.827534,2.75,1.0,1,1.0
111.0,112.0,111.5,2.813063,2.75,1.0,1,1.0
112.0,113.0,112.5,3.684952,2.75,1.0,1,1.0
113.0,114.0,113.5,3.053672,2.75,1.0,1,1.0
114.0,115.0,114.5,2.927037,2.75,1.0,1,1.0
115.0,116.0,115.5,2.93854,3.073125,1.0,2,1.0
116.0,117.0,116.5,2.755821,3.375,1.0,1,1.0
117.0,118.0,117.5,3.283574,3.375,1.0,1,1.0
118.0,119.0,118.5,2.38439,3.375,1.0,1,1.0
119.0,120.0,119.5,3.052521,3.375,1.0,1,1.0
120.0,121.0,120.5,3.427168,3.375,1.0,1,1.0
121.0,122.0,121.5,4.107414,4.078117,1.0,2,1.0
122.0,123.0,122.5,4.430877,4.25,1.0,1,1.0
123.0,124.0,123.5,3.796634,4.25,1.0,1,1.0
124.0,125.0,124.5,4.39106,4.25,1.0,1,1.0
125.0,126.0,125.5,4.306851,4.25,1.0,1,1.0
126.0,127.0,126.5,2.301656,3.62075,1.0,2,1.0
127.0,128.0,127.5,2.652545,3.5,1.0,1,1.0
128.0,129.0,128.5,3.167651,3.5,1.0,1,1.0
129.0,130.0,129.5,2.47814,3.5,1.0,1,1.0
130.0,131.0,130.5,3.438873,3.5,1.0,1,1.0
131.0,132.0,131.5,3.350944,3.5,1.0,1,1.0
132.0,133.0,132.5,2.830036,3.5,1.0,1,1.0
133.0,134.0,133.5,2.629086,3.5,1.0,1,1.0
134.0,135.0,134.5,3.286233,3.5,1.0,1,1.0
135.0,136.0,135.5,2.977162,3.5,1.0,1,1.0
136.0,137.0,136.5,3.458471,3.5,1.0,1,1.0
137.0,138.0,137.5,3.401435,3.602242,1.0,2,1.0
138.0,139.0,138.5,2.89595,3.625,1.0,1,1.0
139.0,140.0,139.5,3.130828,3.625,1.0,1,1.0
140.0,141.0,140.5,3.097087,3.625,1.0,1,1.0
141.0,142.0,141.5,2.895523,3.797109,1.0,2,1.0
142.0,143.0,142.5,4.364909,4.875,1.0,1,1.0
143.0,144.0,143.5,3.92061,4.633195,1.0,2,1.0
144.0,145.0,144.5,4.4535,3.75,1.0,1,1.0
145.0,146.0,145.5,4.043271,3.75,1.0,1,1.0
146.0,147.0,146.5,4.143723,3.75,1.0,1,1.0
147.0,148.0,147.5,4.611175,3.75,1.0,1,1.0
148.0,149.0,148.5,3.907205,3.75,1.0,1,1.0
149.0,150.0,149.5,4.427584,3.75,1.0,1,1.0
150.0,151.0,150.5,3.231958,3.596656,1.0,2,1.0
151.0,152.0,151.5,3.365272,3.5,1.0,1,1.0
152.0,153.0,152.5,2.796037,3.5,1.0,1,1.0
153.0,154.0,153.5,3.3152,3.5,1.0,1,1.0
154.0,155.0,154.5,3.030529,3.5,1.0,1,1.0
155.0,156.0,155.5,3.085759,3.5,1.0,1,1.0
156.0,157.0,156.5,3.309206,3.5,1.0,1,1.0
157.0,158.0,157.5,2.182233,3.5,1.0,1,1.0
158.0,159.0,158.5,3.338741,3.5,1.0,1,1.0
159.0,160.0,159.5,2.564626,3.5,1.0,1,1.0
160.0,161.0,160.5,2.339432,3.5,1.0,1,1.0
161.0,162.0,161.5,4.382081,4.076469,1.0,2,1.0
162.0,163.0,162.5,4.227694,4.25,1.0,1,1.0
163.0,164.0,163.5,4.154727,4.25,1.0,1,1.0
164.0,165.0,164.5,4.36259,4.25,1.0,1,1.0
165.0,166.0,165.5,4.279241,4.25,1.0,1,1.0
166.0,167.0,166.5,4.299758,4.25,1.0,1,1.0
167.0,168.0,167.5,3.772351,4.25,1.0,1,1.0
168.0,169.0,168.5,4.303831,4.25,1.0,1,1.0
169.0,170.0,169.5,3.963458,4.25,1.0,1,1.0
170.0,171.0,170.5,4.39936,4.25,1.0,1,1.0
171.0,172.0,171.5,2.46892,3.33375,1.0,2,1.0
172.0,173.0,172.5,2.652372,3.25,1.0,1,1.0
173.0,174.0,173.5,3.510354,3.25,1.0,1,1.0
174.0,175.0,174.5,3.16805,3.25,1.0,1,1.0
175.0,176.0,175.5,3.097144,3.25,1.0,1,1.0
176.0,177.0,176.5,3.598626,3.25,1.0,1,1.0
177.0,178.0,177.5,3.218622,3.25,1.0,1,1.0
178.0,179.0,178.5,2.940719,3.25,1.0,1,1.0
179.0,180.0,179.5,3.021133,3.25,1.0,1,1.0
180.0,181.0,180.5,2.778103,3.25,1.0,1,1.0
181.0,182.0,181.5,2.885575,3.25,1.0,1,1.0
182.0,183.0,182.5,2.967749,3.25,1.0,1,1.0
183.0,184.0,183.5,2.998295,3.25,1.0,1,1.0
184.0,185.0,184.5,3.416185,3.25,1.0,1,1.0
185.0,185.236562,185.118281,1.183052,3.25,0.236562,1,1.0
