block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
142.0,143.0,4.170929,4.252,1.0,2,1.0
143.0,144.0,1.250079,4.375,1.0,1,1.0
144.0,145.0,1.062631,4.375,1.0,1,1.0
145.0,146.0,1.065475,4.375,1.0,1,1.0
146.0,147.0,3.455445,4.375,1.0,1,1.0
147.0,148.0,4.373158,4.375,1.0,1,1.0
148.0,149.0,4.5342,4.375,1.0,1,1.0
149.0,150.0,4.220844,4.375,1.0,1,1.0
150.0,151.0,4.058275,4.375,1.0,2,1.0
151.0,152.0,3.011879,4.375,1.0,1,1.0
152.0,153.0,4.360067,4.375,1.0,1,1.0
153.0,154.0,4.439249,4.375,1.0,1,1.0
154.0,155.0,3.479278,4.375,1.0,1,1.0
155.0,156.0,4.505721,4.599875,1.0,2,1.0
156.0,157.0,1.26304,4.875,1.0,1,1.0
157.0,158.0,1.06515,4.875,1.0,1,1.0
158.0,159.0,2.267811,4.875,1.0,1,1.0
159.0,160.0,4.365993,4.875,1.0,1,1.0
160.0,161.0,3.79207,4.875,1.0,1,1.0
161.0,162.0,1.063431,4.875,1.0,1,1.0
162.0,163.0,1.064255,4.875,1.0,1,1.0
163.0,164.0,2.996274,4.875,1.0,1,1.0
164.0,165.0,4.483459,4.875,1.0,1,1.0
165.0,166.0,4.306792,4.639617,1.0,2,1.0
166.0,167.0,4.286444,4.5,1.0,1,1.0
167.0,168.0,4.399441,4.5,1.0,1,1.0
168.0,169.0,2.213891,4.5,1.0,1,1.0
169.0,170.0,1.062651,4.5,1.0,1,1.0
170.0,171.0,1.06479,4.5,1.0,1,1.0
171.0,172.0,3.15618,4.5,1.0,1,1.0
172.0,173.0,4.373982,4.5,1.0,1,1.0
173.0,174.0,4.505759,4.529211,1.0,2,1.0
174.0,175.0,3.779323,4.625,1.0,1,1.0
175.0,176.0,1.062629,4.625,1.0,1,1.0
176.0,177.0,1.063716,4.625,1.0,1,1.0
177.0,178.0,4.245735,4.625,1.0,1,1.0
178.0,179.0,4.038141,4.334211,1.0,2,1.0
179.0,180.0,4.266357,4.25,1.0,1,1.0
180.0,181.0,4.578633,4.25,1.0,1,1.0
181.0,182.0,4.223134,4.25,1.0,1,1.0
182.0,183.0,4.396237,4.25,1.0,1,1.0
183.0,183.031062,1.689012,4.25,0.031063,1,1.0
