block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,1.192219,4.875,1.0,1,1.0
85.0,86.0,85.5,4.057753,4.875,1.0,1,1.0
86.0,87.0,86.5,4.171643,4.875,1.0,1,1.0
87.0,88.0,87.5,3.30876,3.455719,1.0,2,1.0
88.0,89.0,88.5,3.481966,3.375,1.0,1,1.0
89.0,90.0,89.5,1.192448,3.375,1.0,1,1.0
90.0,91.0,90.5,1.192402,3.375,1.0,1,1.0
91.0,92.0,91.5,2.214608,3.375,1.0,1,1.0
92.0,93.0,92.5,3.246485,3.60775,1.0,2,1.0
93.0,94.0,93.5,3.684591,4.375,1.0,1,1.0
94.0,95.0,94.5,1.192275,4.375,1.0,1,1.0
95.0,96.0,95.5,1.19228,4.375,1.0,1,1.0
96.0,97.0,96.5,1.192348,4.375,1.0,1,1.0
97.0,98.0,97.5,4.114017,4.375,1.0,1,1.0
98.0,99.0,98.5,4.009192,4.375,1.0,1,1.0
99.0,100.0,99.5,4.408013,4.375,1.0,1,1.0
100.0,101.0,100.5,3.143637,4.375,1.0,1,1.0
101.0,102.0,101.5,2.748316,3.540977,1.0,2,1.0
102.0,103.0,102.5,1.769212,3.0,1.0,1,1.0
103.0,104.0,103.5,1.192421,3.0,1.0,1,1.0
104.0,105.0,104.5,2.247593,3.0,1.0,1,1.0
105.0,106.0,105.5,3.002908,3.0,1.0,1,1.0
106.0,107.0,106.5,1.192365,3.0,1.0,1,1.0
107.0,108.0,107.5,1.337099,3.0,1.0,1,1.0
108.0,109.0,108.5,2.805194,3.0,1.0,1,1.0
109.0,110.0,109.5,2.767821,3.064844,1.0,2,1.0
110.0,111.0,110.5,2.645412,3.625,1.0,1,1.0
111.0,112.0,111.5,2.374009,3.625,1.0,1,1.0
112.0,113.0,112.5,1.192246,3.625,1.0,1,1.0
113.0,114.0,113.5,1.191415,3.625,1.0,1,1.0
114.0,115.0,114.5,2.451748,3.360312,1.0,2,1.0
115.0,116.0,115.5,2.885547,3.0,1.0,1,1.0
116.0,117.0,116.5,3.328823,3.0,1.0,1,1.0
117.0,118.0,117.5,3.232208,3.0,1.0,1,1.0
118.0,119.0,118.5,2.751856,3.0,1.0,1,1.0
119.0,120.0,119.5,3.643717,3.0,1.0,1,1.0
120.0,121.0,120.5,2.871267,3.0,1.0,1,1.0
121.0,122.0,121.5,3.133182,3.0,1.0,1,1.0
122.0,123.0,122.5,2.850322,3.0,1.0,1,1.0
123.0,124.0,123.5,3.00612,3.0,1.0,1,1.0
124.0,125.0,124.5,1.192319,3.0,1.0,1,1.0
125.0,126.0,125.5,1.192423,3.0,1.0,1,1.0
126.0,127.0,126.5,1.192173,3.0,1.0,1,1.0
127.0,128.0,127.5,2.887988,3.0,1.0,1,1.0
128.0,129.0,128.5,3.339459,3.0,1.0,1,1.0
129.0,130.0,129.5,2.768852,3.07325,1.0,2,1.0
130.0,131.0,130.5,3.26434,3.5,1.0,1,1.0
131.0,132.0,131.5,2.98209,3.5,1.0,1,1.0
132.0,133.0,132.5,3.051922,3.5,1.0,1,1.0
133.0,134.0,133.5,1.192375,3.5,1.0,1,1.0
134.0,135.0,134.5,1.192435,3.5,1.0,1,1.0
135.0,136.0,135.5,1.192371,3.5,1.0,1,1.0
136.0,137.0,136.5,2.773098,3.5,1.0,1,1.0
137.0,138.0,137.5,3.400259,3.5,1.0,1,1.0
138.0,139.0,138.5,2.382499,3.5,1.0,1,1.0
139.0,140.0,139.5,3.157212,3.5,1.0,1,1.0
140.0,141.0,140.5,2.974359,3.839469,1.0,2,1.0
141.0,142.0,141.5,3.902676,4.625,1.0,1,1.0
142.0,143.0,142.5,1.19233,4.625,1.0,1,1.0
143.0,144.0,143.5,1.19232,4.625,1.0,1,1.0
144.0,145.0,144.5,4.129016,4.625,1.0,1,1.0
145.0,146.0,145.5,2.242354,3.465187,1.0,2,1.0
146.0,147.0,146.5,3.118555,3.25,1.0,1,1.0
147.0,148.0,147.5,1.192389,3.25,1.0,1,1.0
148.0,149.0,148.5,1.192444,3.25,1.0,1,1.0
149.0,150.0,149.5,3.099584,3.25,1.0,1,1.0
150.0,151.0,150.5,3.262892,3.25,1.0,1,1.0
151.0,152.0,151.5,3.130432,3.25,1.0,1,1.0
152.0,153.0,152.5,2.667506,3.25,1.0,1,1.0
153.0,154.0,153.5,1.192343,3.25,1.0,1,1.0
154.0,155.0,154.5,1.192319,3.25,1.0,1,1.0
155.0,156.0,155.5,2.80556,3.25,1.0,1,1.0
156.0,157.0,156.5,1.194775,3.25,1.0,1,1.0
157.0,158.0,157.5,1.192244,3.25,1.0,1,1.0
158.0,159.0,158.5,2.643177,3.25,1.0,1,1.0
159.0,160.0,159.5,3.512358,2.81832,1.0,2,1.0
160.0,161.0,160.5,2.818457,2.625,1.0,1,1.0
161.0,162.0,161.5,1.192359,2.625,1.0,1,1.0
162.0,163.0,162.5,1.192287,2.625,1.0,1,1.0
163.0,164.0,163.5,2.324721,2.625,1.0,1,1.0
164.0,165.0,164.5,2.739947,2.625,1.0,1,1.0
165.0,166.0,165.5,1.19241,2.625,1.0,1,1.0
166.0,167.0,166.5,1.192377,2.625,1.0,1,1.0
167.0,168.0,167.5,2.456004,2.625,1.0,1,1.0
168.0,169.0,168.5,2.952106,2.625,1.0,1,1.0
169.0,170.0,169.5,3.103186,2.625,1.0,1,1.0
170.0,171.0,170.5,2.81402,2.625,1.0,1,1.0
171.0,172.0,171.5,2.867774,2.625,1.0,1,1.0
172.0,173.0,172.5,2.785737,2.625,1.0,1,1.0
173.0,174.0,173.5,3.453368,4.043523,1.0,2,1.0
174.0,175.0,174.5,1.192249,4.25,1.0,1,1.0
175.0,176.0,175.5,1.192381,4.25,1.0,1,1.0
176.0,177.0,176.5,1.192382,4.25,1.0,1,1.0
177.0,178.0,177.5,3.255376,4.25,1.0,1,1.0
178.0,179.0,178.5,4.057977,4.25,1.0,1,1.0
179.0,180.0,179.5,4.176616,4.25,1.0,1,1.0
180.0,181.0,180.5,3.287399,4.25,1.0,1,1.0
181.0,181.59075,181.295375,3.817312,4.25,0.59075,1,1.0
