block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
102.0,103.0,102.5,3.158792,3.5,1.0,1,1.0
103.0,104.0,103.5,3.360733,3.5,1.0,1,1.0
104.0,105.0,104.5,3.101688,3.522195,1.0,2,1.0
105.0,106.0,105.5,3.05044,3.625,1.0,1,1.0
106.0,107.0,106.5,3.087626,3.625,1.0,1,1.0
107.0,108.0,107.5,2.7871,3.625,1.0,1,1.0
108.0,109.0,108.5,2.3247,3.625,1.0,1,1.0
109.0,110.0,109.5,2.870933,3.535609,1.0,2,1.0
110.0,111.0,110.5,2.870913,3.375,1.0,1,1.0
111.0,112.0,111.5,2.969812,3.375,1.0,1,1.0
112.0,113.0,112.5,3.403335,3.375,1.0,1,1.0
113.0,114.0,113.5,2.613971,3.375,1.0,1,1.0
114.0,115.0,114.5,2.926997,3.375,1.0,1,1.0
115.0,116.0,115.5,3.049546,3.294484,1.0,2,1.0
116.0,117.0,116.5,2.19191,3.25,1.0,1,1.0
117.0,118.0,117.5,2.763577,3.25,1.0,1,1.0
118.0,119.0,118.5,2.786793,3.25,1.0,1,1.0
119.0,120.0,119.5,2.544107,3.25,1.0,1,1.0
120.0,121.0,120.5,3.234419,3.25,1.0,1,1.0
121.0,122.0,121.5,2.74175,3.25,1.0,1,1.0
122.0,123.0,122.5,2.599905,3.25,1.0,1,1.0
123.0,124.0,123.5,2.875196,3.25,1.0,1,1.0
124.0,125.0,124.5,2.657454,3.25,1.0,1,1.0
125.0,126.0,125.5,2.805251,3.25,1.0,1,1.0
126.0,127.0,126.5,2.640331,3.25,1.0,1,1.0
127.0,128.0,127.5,3.319285,3.25,1.0,1,1.0
128.0,129.0,128.5,3.105166,3.25,1.0,1,1.0
129.0,130.0,129.5,3.191339,2.94293,1.0,2,1.0
130.0,131.0,130.5,3.352592,2.625,1.0,1,1.0
131.0,132.0,131.5,2.854725,2.625,1.0,1,1.0
132.0,133.0,132.5,2.054017,2.625,1.0,1,1.0
133.0,134.0,133.5,3.209279,2.625,1.0,1,1.0
134.0,135.0,134.5,2.797474,2.625,1.0,1,1.0
135.0,136.0,135.5,2.618259,2.625,1.0,1,1.0
136.0,137.0,136.5,2.776615,2.625,1.0,1,1.0
137.0,138.0,137.5,2.77357,2.625,1.0,1,1.0
138.0,139.0,138.5,1.967682,2.625,1.0,1,1.0
139.0,140.0,139.5,3.178001,2.625,1.0,1,1.0
140.0,141.0,140.5,2.523292,2.625,1.0,1,1.0
141.0,142.0,141.5,2.783878,2.625,1.0,1,1.0
142.0,143.0,142.5,2.727468,2.625,1.0,1,1.0
143.0,144.0,143.5,2.373971,2.877586,1.0,2,1.0
144.0,145.0,144.5,2.925922,3.0,1.0,1,1.0
145.0,146.0,145.5,3.105876,3.0,1.0,1,1.0
146.0,147.0,146.5,2.825572,3.0,1.0,1,1.0
147.0,148.0,147.5,3.42017,3.0,1.0,1,1.0
148.0,149.0,148.5,2.447556,3.0,1.0,1,1.0
149.0,150.0,149.5,3.515199,3.0,1.0,1,1.0
150.0,151.0,150.5,2.934716,3.0,1.0,1,1.0
151.0,152.0,151.5,3.133293,3.0,1.0,1,1.0
152.0,153.0,152.5,3.468159,3.0,1.0,1,1.0
153.0,154.0,153.5,2.920919,3.0,1.0,1,1.0
154.0,155.0,154.5,2.778333,3.0,1.0,1,1.0
155.0,156.0,155.5,3.149831,3.0,1.0,1,1.0
156.0,157.0,156.5,3.177509,3.0,1.0,1,1.0
157.0,158.0,157.5,3.184035,3.0,1.0,1,1.0
158.0,159.0,158.5,2.854752,2.900859,1.0,2,1.0
159.0,160.0,159.5,3.383014,2.75,1.0,1,1.0
160.0,161.0,160.5,2.861423,2.75,1.0,1,1.0
161.0,162.0,161.5,3.002925,2.75,1.0,1,1.0
162.0,163.0,162.5,3.153194,2.75,1.0,1,1.0
163.0,164.0,163.5,2.811797,2.75,1.0,1,1.0
164.0,165.0,164.5,3.112001,2.81375,1.0,2,1.0
165.0,166.0,165.5,2.774344,3.125,1.0,1,1.0
166.0,167.0,166.5,2.828269,3.125,1.0,1,1.0
167.0,168.0,167.5,3.017228,3.125,1.0,1,1.0
168.0,169.0,168.5,2.692365,3.125,1.0,1,1.0
169.0,170.0,169.5,2.633,3.125,1.0,1,1.0
170.0,171.0,170.5,2.386838,3.125,1.0,1,1.0
171.0,172.0,171.5,3.102911,3.125,1.0,1,1.0
172.0,173.0,172.5,3.337549,3.125,1.0,1,1.0
173.0,174.0,173.5,2.908663,3.125,1.0,1,1.0
174.0,175.0,174.5,3.285663,3.125,1.0,1,1.0
175.0,176.0,175.5,3.054189,3.125,1.0,1,1.0
176.0,177.0,176.5,2.926184,3.125,1.0,1,1.0
177.0,178.0,177.5,3.132086,3.125,1.0,1,1.0
178.0,179.0,178.5,2.747268,3.464375,1.0,2,1.0
179.0,180.0,179.5,2.980083,3.5,1.0,1,1.0
180.0,181.0,180.5,3.152998,3.5,1.0,1,1.0
181.0,182.0,181.5,2.706822,3.5,1.0,1,1.0
182.0,183.0,182.5,2.619735,3.5,1.0,1,1.0
183.0,184.0,183.5,2.891022,3.5,1.0,1,1.0
184.0,185.0,184.5,2.244122,3.5,1.0,1,1.0
185.0,186.0,185.5,2.739205,3.5,1.0,1,1.0
186.0,187.0,186.5,3.059443,3.5,1.0,1,1.0
187.0,188.0,187.5,2.680829,3.5,1.0,1,1.0
188.0,189.0,188.5,2.703619,3.5,1.0,1,1.0
189.0,190.0,189.5,2.517138,3.5,1.0,1,1.0
190.0,191.0,190.5,2.376235,3.5,1.0,1,1.0
191.0,192.0,191.5,3.002118,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.051443,3.5,0.775,1,1.0
