block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
132.0,133.0,132.5,3.097126,3.375,1.0,1,1.0
133.0,134.0,133.5,3.25688,3.375,1.0,1,1.0
134.0,135.0,134.5,2.859176,3.375,1.0,1,1.0
135.0,136.0,135.5,2.397667,3.484266,1.0,2,1.0
136.0,137.0,136.5,4.303837,4.5,1.0,1,1.0
137.0,138.0,137.5,4.272093,4.5,1.0,1,1.0
138.0,139.0,138.5,4.055862,4.5,1.0,1,1.0
139.0,140.0,139.5,4.596202,4.5,1.0,1,1.0
140.0,141.0,140.5,3.409539,3.537109,1.0,2,1.0
141.0,142.0,141.5,2.939062,2.375,1.0,1,1.0
142.0,143.0,142.5,3.083072,2.375,1.0,1,1.0
143.0,144.0,143.5,3.052992,2.375,1.0,1,1.0
144.0,145.0,144.5,3.004653,2.375,1.0,1,1.0
145.0,146.0,145.5,2.769486,2.375,1.0,1,1.0
146.0,147.0,146.5,2.606137,2.375,1.0,1,1.0
147.0,148.0,147.5,2.81539,2.375,1.0,1,1.0
148.0,149.0,148.5,2.922505,2.375,1.0,1,1.0
149.0,150.0,149.5,3.331434,2.375,1.0,1,1.0
150.0,151.0,150.5,3.026455,2.375,1.0,1,1.0
151.0,152.0,151.5,3.057861,2.375,1.0,1,1.0
152.0,153.0,152.5,3.000823,2.375,1.0,1,1.0
153.0,154.0,153.5,2.782927,2.896719,1.0,2,1.0
154.0,155.0,154.5,4.076441,4.125,1.0,1,1.0
155.0,156.0,155.5,4.477618,4.125,1.0,1,1.0
156.0,157.0,156.5,4.349547,4.125,1.0,1,1.0
157.0,158.0,157.5,4.454858,4.125,1.0,1,1.0
158.0,159.0,158.5,4.487299,4.125,1.0,1,1.0
159.0,160.0,159.5,3.475217,3.407031,1.0,2,1.0
160.0,161.0,160.5,3.144772,2.875,1.0,1,1.0
161.0,162.0,161.5,3.125971,2.875,1.0,1,1.0
162.0,163.0,162.5,3.001176,2.875,1.0,1,1.0
163.0,164.0,163.5,2.10815,2.875,1.0,1,1.0
164.0,165.0,164.5,2.758613,2.875,1.0,1,1.0
165.0,166.0,165.5,2.785364,2.875,1.0,1,1.0
166.0,167.0,166.5,2.904483,2.875,1.0,1,1.0
167.0,168.0,167.5,3.036581,2.875,1.0,1,1.0
168.0,169.0,168.5,2.760526,3.059844,1.0,2,1.0
169.0,170.0,169.5,4.414711,3.125,1.0,1,1.0
170.0,171.0,170.5,4.058479,3.125,1.0,1,1.0
171.0,172.0,171.5,3.885294,3.125,1.0,1,1.0
172.0,173.0,172.5,4.180098,3.125,1.0,1,1.0
173.0,174.0,173.5,4.019231,3.125,1.0,1,1.0
174.0,175.0,174.5,4.400667,3.125,1.0,1,1.0
175.0,176.0,175.5,4.155732,3.163625,1.0,2,1.0
176.0,177.0,176.5,2.802359,3.25,1.0,1,1.0
177.0,178.0,177.5,3.253044,3.25,1.0,1,1.0
178.0,179.0,178.5,3.244021,3.25,1.0,1,1.0
179.0,180.0,179.5,2.674598,3.25,1.0,1,1.0
180.0,181.0,180.5,3.058694,3.25,1.0,1,1.0
181.0,182.0,181.5,2.138816,3.25,1.0,1,1.0
182.0,183.0,182.5,3.135753,3.25,1.0,1,1.0
183.0,184.0,183.5,2.921243,3.25,1.0,1,1.0
184.0,185.0,184.5,3.133554,3.25,1.0,1,1.0
185.0,186.0,185.5,3.254603,3.25,1.0,1,1.0
186.0,187.0,186.5,3.312768,3.25,1.0,1,1.0
187.0,187.101,187.0505,2.342541,3.25,0.101,1,1.0
