block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,2.88541,3.125,1.0,1,1.0
49.0,50.0,3.048655,3.125,1.0,1,1.0
50.0,51.0,2.947865,3.125,1.0,1,1.0
51.0,52.0,3.012555,3.125,1.0,1,1.0
52.0,53.0,2.532578,3.125,1.0,1,1.0
53.0,54.0,3.044097,3.125,1.0,1,1.0
54.0,55.0,3.375531,3.125,1.0,1,1.0
55.0,56.0,2.860921,3.415625,1.0,2,1.0
56.0,57.0,3.134892,3.5,1.0,1,1.0
57.0,58.0,1.923933,3.5,1.0,1,1.0
58.0,59.0,2.322078,3.5,1.0,1,1.0
59.0,60.0,2.63615,3.5,1.0,1,1.0
60.0,61.0,2.76125,3.5,1.0,1,1.0
61.0,62.0,2.469841,3.5,1.0,1,1.0
62.0,63.0,2.578496,3.5,1.0,1,1.0
63.0,64.0,2.63028,3.5,1.0,1,1.0
64.0,65.0,2.861629,3.5,1.0,1,1.0
65.0,66.0,3.028172,3.47875,1.0,2,1.0
66.0,67.0,3.279706,3.375,1.0,1,1.0
67.0,68.0,2.290551,3.375,1.0,1,1.0
68.0,69.0,2.906734,3.375,1.0,1,1.0
69.0,70.0,2.798688,3.375,1.0,1,1.0
70.0,71.0,2.624759,3.375,1.0,1,1.0
71.0,72.0,3.070938,3.375,1.0,1,1.0
72.0,73.0,2.417243,3.375,1.0,1,1.0
73.0,74.0,2.696333,3.375,1.0,1,1.0
74.0,75.0,3.294712,3.375,1.0,1,1.0
75.0,76.0,2.599154,3.375,1.0,1,1.0
76.0,77.0,2.92146,3.375,1.0,1,1.0
77.0,78.0,3.084966,3.375,1.0,1,1.0
78.0,79.0,3.047963,3.375,1.0,1,1.0
79.0,80.0,2.896782,3.375,1.0,1,1.0
80.0,81.0,2.984467,3.375,1.0,1,1.0
81.0,82.0,3.193777,3.375,1.0,1,1.0
82.0,83.0,2.34015,2.92,1.0,2,1.0
83.0,84.0,2.566409,2.875,1.0,1,1.0
84.0,85.0,3.191976,2.875,1.0,1,1.0
85.0,86.0,2.982918,2.875,1.0,1,1.0
86.0,87.0,2.898111,2.875,1.0,1,1.0
87.0,88.0,2.662463,2.875,1.0,1,1.0
88.0,89.0,3.164162,2.875,1.0,1,1.0
89.0,90.0,2.884944,2.875,1.0,1,1.0
90.0,91.0,3.29764,2.875,1.0,1,1.0
91.0,92.0,2.062604,2.875,1.0,1,1.0
92.0,93.0,2.855395,2.875,1.0,1,1.0
93.0,94.0,2.676351,2.875,1.0,1,1.0
94.0,95.0,2.216148,2.875,1.0,1,1.0
95.0,96.0,2.764461,2.875,1.0,1,1.0
96.0,97.0,2.757868,2.953125,1.0,2,1.0
97.0,98.0,2.769122,3.5,1.0,1,1.0
98.0,99.0,2.92794,3.5,1.0,1,1.0
99.0,100.0,2.402094,3.5,1.0,1,1.0
100.0,101.0,3.223306,3.5,1.0,1,1.0
101.0,102.0,2.880772,3.5,1.0,1,1.0
102.0,103.0,2.412731,3.5,1.0,1,1.0
103.0,104.0,2.994734,3.5,1.0,1,1.0
104.0,105.0,2.982787,3.5,1.0,1,1.0
105.0,106.0,2.843482,3.5,1.0,1,1.0
106.0,107.0,3.057126,3.5,1.0,1,1.0
107.0,108.0,2.730256,3.596875,1.0,2,1.0
108.0,109.0,3.197877,3.625,1.0,1,1.0
109.0,110.0,3.072518,3.625,1.0,1,1.0
110.0,111.0,2.667526,3.625,1.0,1,1.0
111.0,112.0,2.829803,3.625,1.0,1,1.0
112.0,113.0,2.212072,3.625,1.0,1,1.0
113.0,114.0,3.102749,3.625,1.0,1,1.0
114.0,115.0,3.317769,3.625,1.0,1,1.0
115.0,116.0,2.7951,3.625,1.0,1,1.0
116.0,117.0,3.137277,3.625,1.0,1,1.0
117.0,118.0,2.919577,3.1725,1.0,2,1.0
118.0,119.0,2.748302,3.125,1.0,1,1.0
119.0,120.0,2.95877,3.125,1.0,1,1.0
120.0,121.0,2.317822,3.125,1.0,1,1.0
121.0,122.0,2.455677,3.125,1.0,1,1.0
122.0,123.0,2.055748,3.125,1.0,1,1.0
123.0,124.0,3.101079,3.125,1.0,1,1.0
124.0,125.0,2.81462,3.125,1.0,1,1.0
125.0,126.0,2.789551,3.125,1.0,1,1.0
126.0,127.0,2.827387,3.125,1.0,1,1.0
127.0,128.0,2.997544,3.125,1.0,1,1.0
128.0,129.0,2.908438,3.125,1.0,1,1.0
129.0,130.0,2.914291,3.125,1.0,1,1.0
130.0,131.0,2.819025,2.965,1.0,2,1.0
131.0,132.0,3.010527,2.875,1.0,1,1.0
132.0,133.0,2.789725,2.875,1.0,1,1.0
133.0,134.0,2.894883,2.875,1.0,1,1.0
134.0,135.0,2.699185,2.875,1.0,1,1.0
135.0,136.0,2.584311,2.875,1.0,1,1.0
136.0,137.0,2.807273,2.875,1.0,1,1.0
137.0,138.0,2.942902,2.875,1.0,1,1.0
138.0,139.0,2.735534,2.875,1.0,1,1.0
139.0,140.0,2.631804,3.176875,1.0,2,1.0
140.0,141.0,2.519349,3.25,1.0,1,1.0
141.0,142.0,3.181498,3.25,1.0,1,1.0
142.0,143.0,2.444232,3.25,1.0,1,1.0
143.0,144.0,2.854333,3.25,1.0,1,1.0
144.0,145.0,2.703905,3.25,1.0,1,1.0
145.0,146.0,2.946215,3.25,1.0,1,1.0
146.0,147.0,2.916762,3.25,1.0,1,1.0
147.0,148.0,2.683931,3.25,1.0,1,1.0
148.0,149.0,2.869035,3.25,1.0,1,1.0
149.0,150.0,3.35787,3.25,1.0,1,1.0
150.0,151.0,2.600183,3.398125,1.0,2,1.0
151.0,152.0,2.694112,3.625,1.0,1,1.0
152.0,153.0,3.118899,3.625,1.0,1,1.0
153.0,154.0,2.877755,3.625,1.0,1,1.0
154.0,155.0,3.113927,3.625,1.0,1,1.0
155.0,156.0,2.785741,3.19375,1.0,2,1.0
156.0,157.0,3.091011,2.875,1.0,1,1.0
157.0,158.0,3.092247,2.875,1.0,1,1.0
158.0,159.0,2.952951,2.875,1.0,1,1.0
159.0,160.0,2.241891,2.875,1.0,2,1.0
160.0,161.0,2.803431,2.875,1.0,1,1.0
161.0,162.0,2.43349,2.875,1.0,1,1.0
162.0,163.0,2.726045,2.875,1.0,1,1.0
163.0,164.0,2.828304,2.875,1.0,1,1.0
164.0,165.0,3.097892,2.875,1.0,1,1.0
165.0,166.0,2.661938,2.875,1.0,1,1.0
166.0,167.0,2.732426,2.875,1.0,1,1.0
167.0,168.0,2.649726,2.875,1.0,1,1.0
168.0,169.0,2.51946,2.875,1.0,1,1.0
169.0,170.0,2.931044,2.875,1.0,1,1.0
170.0,171.0,2.928211,2.875,1.0,1,1.0
171.0,172.0,2.885448,2.875,1.0,1,1.0
172.0,173.0,3.249721,2.875,1.0,1,1.0
173.0,174.0,3.180306,2.995,1.0,2,1.0
174.0,175.0,2.901696,3.375,1.0,1,1.0
175.0,176.0,3.08954,3.375,1.0,1,1.0
176.0,177.0,2.105476,3.375,1.0,1,1.0
177.0,178.0,2.992649,3.375,1.0,1,1.0
178.0,179.0,3.031064,3.375,1.0,1,1.0
179.0,180.0,2.576888,3.375,1.0,1,1.0
180.0,181.0,2.180036,3.375,1.0,1,1.0
181.0,182.0,2.404538,3.375,1.0,1,1.0
182.0,183.0,2.706266,3.375,1.0,1,1.0
183.0,184.0,2.997618,3.375,1.0,1,1.0
184.0,185.0,3.070907,3.375,1.0,1,1.0
185.0,185.935,2.989873,3.375,0.935,1,1.0
