block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
67.0,68.0,67.5,1.993972,2.625,1.0,1,1.0
68.0,69.0,68.5,2.738543,2.625,1.0,1,1.0
69.0,70.0,69.5,2.769953,2.625,1.0,1,1.0
70.0,71.0,70.5,3.008905,2.625,1.0,1,1.0
71.0,72.0,71.5,3.178652,2.625,1.0,1,1.0
72.0,73.0,72.5,2.879282,2.625,1.0,1,1.0
73.0,74.0,73.5,2.483059,2.625,1.0,1,1.0
74.0,75.0,74.5,2.825181,2.625,1.0,1,1.0
75.0,76.0,75.5,3.109181,2.625,1.0,1,1.0
76.0,77.0,76.5,3.164101,2.625,1.0,1,1.0
77.0,78.0,77.5,2.969763,2.625,1.0,1,1.0
78.0,79.0,78.5,2.490869,2.625,1.0,1,1.0
79.0,80.0,79.5,3.047758,2.625,1.0,1,1.0
80.0,81.0,80.5,2.909929,2.625,1.0,1,1.0
81.0,82.0,81.5,3.088817,2.625,1.0,1,1.0
82.0,83.0,82.5,2.928766,2.625,1.0,1,1.0
83.0,84.0,83.5,4.725085,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.492251,4.5,1.0,1,1.0
85.0,86.0,85.5,4.084332,4.5,1.0,1,1.0
86.0,87.0,86.5,4.061402,4.5,1.0,1,1.0
87.0,88.0,87.5,4.397911,4.5,1.0,1,1.0
88.0,89.0,88.5,4.579047,4.5,1.0,1,1.0
89.0,90.0,89.5,4.386702,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.13809,2.5,1.0,1,1.0
91.0,92.0,91.5,2.558191,2.5,1.0,1,1.0
92.0,93.0,92.5,2.686934,2.5,1.0,1,1.0
93.0,94.0,93.5,2.878795,2.5,1.0,1,1.0
94.0,95.0,94.5,2.822628,2.5,1.0,1,1.0
95.0,96.0,95.5,3.153354,2.5,1.0,1,1.0
96.0,97.0,96.5,4.427595,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.465716,4.5,1.0,1,1.0
98.0,99.0,98.5,4.694084,4.5,1.0,1,1.0
99.0,100.0,99.5,3.907315,4.5,1.0,1,1.0
100.0,101.0,100.5,4.692279,4.5,1.0,1,1.0
101.0,102.0,101.5,4.356492,4.5,1.0,1,1.0
102.0,103.0,102.5,3.770515,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.506011,3.0,1.0,1,1.0
104.0,105.0,104.5,2.856629,3.0,1.0,1,1.0
105.0,106.0,105.5,2.803313,3.0,1.0,1,1.0
106.0,107.0,106.5,3.020203,3.0,1.0,1,1.0
107.0,108.0,107.5,2.784049,3.0,1.0,1,1.0
108.0,109.0,108.5,3.125557,3.0,1.0,1,1.0
109.0,110.0,109.5,2.975594,3.0,1.0,1,1.0
110.0,111.0,110.5,2.757821,3.0,1.0,1,1.0
111.0,112.0,111.5,3.176768,3.0,1.0,1,1.0
112.0,113.0,112.5,3.049572,3.0,1.0,1,1.0
113.0,114.0,113.5,2.721041,3.0,1.0,1,1.0
114.0,115.0,114.5,2.519769,3.0,1.0,1,1.0
115.0,116.0,115.5,3.103635,3.0,1.0,1,1.0
116.0,117.0,116.5,2.629845,3.0,1.0,1,1.0
117.0,118.0,117.5,2.781122,3.0,1.0,1,1.0
118.0,119.0,118.5,2.781119,3.0,1.0,1,1.0
119.0,120.0,119.5,3.456964,3.0,1.0,1,1.0
120.0,121.0,120.5,2.787982,3.0,1.0,1,1.0
121.0,122.0,121.5,3.001051,3.0,1.0,1,1.0
122.0,123.0,122.5,3.136792,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.4714,4.25,1.0,1,1.0
124.0,125.0,124.5,4.61445,4.25,1.0,1,1.0
125.0,126.0,125.5,4.439448,4.25,1.0,1,1.0
126.0,127.0,126.5,4.378678,4.25,1.0,1,1.0
127.0,128.0,127.5,4.383332,4.096156,1.0,2,1.0
128.0,129.0,128.5,2.902577,2.75,1.0,1,1.0
129.0,130.0,129.5,3.076094,2.75,1.0,1,1.0
130.0,131.0,130.5,2.845826,2.75,1.0,1,1.0
131.0,132.0,131.5,2.989726,2.75,1.0,1,1.0
132.0,133.0,132.5,2.694092,2.75,1.0,1,1.0
133.0,134.0,133.5,2.930311,2.75,1.0,1,1.0
134.0,135.0,134.5,3.916054,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.337759,3.75,1.0,1,1.0
136.0,137.0,136.5,4.706702,3.75,1.0,1,1.0
137.0,138.0,137.5,4.219837,3.75,1.0,1,1.0
138.0,139.0,138.5,4.52001,3.75,1.0,1,1.0
139.0,140.0,139.5,3.934562,3.75,1.0,1,1.0
140.0,141.0,140.5,4.645425,3.75,1.0,1,1.0
141.0,142.0,141.5,2.425106,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.842685,3.0,1.0,1,1.0
143.0,144.0,143.5,2.907701,3.0,1.0,1,1.0
144.0,145.0,144.5,2.912261,3.0,1.0,1,1.0
145.0,146.0,145.5,2.917399,3.0,1.0,1,1.0
146.0,147.0,146.5,2.850843,3.0,1.0,1,1.0
147.0,148.0,147.5,2.663186,3.0,1.0,1,1.0
148.0,149.0,148.5,3.310606,3.0,1.0,1,1.0
149.0,150.0,149.5,2.487317,3.0,1.0,1,1.0
150.0,151.0,150.5,2.797354,3.0,1.0,1,1.0
151.0,152.0,151.5,2.911553,3.0,1.0,1,1.0
152.0,153.0,152.5,2.809031,3.0,1.0,1,1.0
153.0,154.0,153.5,2.539868,3.0,1.0,1,1.0
154.0,155.0,154.5,4.13348,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.42643,4.25,1.0,1,1.0
156.0,157.0,156.5,4.420375,4.25,1.0,1,1.0
157.0,158.0,157.5,3.810452,4.25,1.0,1,1.0
158.0,159.0,158.5,4.313512,4.25,1.0,1,1.0
159.0,160.0,159.5,4.290897,4.25,1.0,1,1.0
160.0,161.0,160.5,4.503881,4.25,1.0,1,1.0
161.0,162.0,161.5,4.353969,4.25,1.0,1,1.0
162.0,163.0,162.5,4.346075,4.25,1.0,1,1.0
163.0,164.0,163.5,4.46513,4.25,1.0,1,1.0
164.0,165.0,164.5,3.149571,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.860846,2.125,1.0,1,1.0
166.0,167.0,166.5,2.627521,2.125,1.0,1,1.0
167.0,168.0,167.5,3.307054,2.125,1.0,1,1.0
168.0,169.0,168.5,1.744277,2.125,1.0,1,1.0
169.0,170.0,169.5,2.672468,2.125,1.0,1,1.0
170.0,171.0,170.5,2.736351,2.125,1.0,1,1.0
171.0,172.0,171.5,2.816697,2.125,1.0,1,1.0
172.0,173.0,172.5,2.073584,2.125,1.0,1,1.0
173.0,174.0,173.5,3.022945,2.125,1.0,1,1.0
174.0,175.0,174.5,1.818503,2.125,1.0,1,1.0
175.0,176.0,175.5,2.684077,2.125,1.0,1,1.0
176.0,177.0,176.5,2.66525,2.125,1.0,1,1.0
177.0,178.0,177.5,2.557061,2.125,1.0,1,1.0
178.0,179.0,178.5,3.88977,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.551386,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.866721,4.875,0.5045,1,1.0
