block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
135.0,136.0,135.5,4.263585,4.5,1.0,1,1.0
136.0,137.0,136.5,4.352465,4.5,1.0,1,1.0
137.0,138.0,137.5,1.073775,4.5,1.0,1,1.0
138.0,139.0,138.5,2.085737,4.5,1.0,1,1.0
139.0,140.0,139.5,2.085737,4.5,1.0,1,1.0
140.0,141.0,140.5,3.874511,4.5,1.0,1,1.0
141.0,142.0,141.5,3.79011,4.5,1.0,1,1.0
142.0,143.0,142.5,4.222859,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.302039,4.25,1.0,1,1.0
144.0,145.0,144.5,4.371809,4.25,1.0,1,1.0
145.0,146.0,145.5,4.025919,4.25,1.0,1,1.0
146.0,147.0,146.5,4.204856,4.25,1.0,1,1.0
147.0,148.0,147.5,3.942106,4.762734,1.0,2,1.0
148.0,149.0,148.5,2.07061,4.875,1.0,1,1.0
149.0,150.0,149.5,2.07061,4.875,1.0,1,1.0
150.0,151.0,150.5,3.935505,4.875,1.0,1,1.0
151.0,152.0,151.5,4.280895,4.875,1.0,1,1.0
152.0,153.0,152.5,3.98549,4.875,1.0,1,1.0
153.0,154.0,153.5,2.07061,4.875,1.0,1,1.0
154.0,155.0,154.5,2.07061,4.875,1.0,1,1.0
155.0,156.0,155.5,4.097728,4.875,1.0,1,1.0
156.0,157.0,156.5,4.310595,4.875,1.0,1,1.0
157.0,158.0,157.5,4.356646,4.126266,1.0,2,1.0
158.0,159.0,158.5,2.069154,4.125,1.0,1,1.0
159.0,160.0,159.5,3.37107,4.125,1.0,1,1.0
160.0,161.0,160.5,4.40683,4.125,1.0,1,1.0
161.0,162.0,161.5,2.503555,4.125,1.0,1,1.0
162.0,163.0,162.5,2.069154,4.125,1.0,1,1.0
163.0,164.0,163.5,3.887941,4.125,1.0,1,1.0
164.0,165.0,164.5,4.469444,4.125,1.0,1,1.0
165.0,166.0,165.5,4.371616,4.125,1.0,1,1.0
166.0,167.0,166.5,4.060307,4.360625,1.0,2,1.0
167.0,168.0,167.5,3.789337,4.375,1.0,1,1.0
168.0,169.0,168.5,4.039381,4.375,1.0,1,1.0
169.0,170.0,169.5,3.981785,4.375,1.0,1,1.0
170.0,171.0,170.5,4.059715,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.297578,4.625,1.0,1,1.0
172.0,173.0,172.5,4.117159,4.625,1.0,1,1.0
173.0,174.0,173.5,3.738644,4.625,1.0,1,1.0
174.0,175.0,174.5,2.083955,4.625,1.0,1,1.0
175.0,176.0,175.5,2.083955,4.625,1.0,1,1.0
176.0,177.0,176.5,2.113349,4.625,1.0,1,1.0
177.0,178.0,177.5,4.14331,4.625,1.0,1,1.0
178.0,179.0,178.5,4.228792,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.100714,4.375,1.0,1,1.0
180.0,181.0,180.5,2.085737,4.375,1.0,1,1.0
181.0,182.0,181.5,2.085737,4.375,1.0,1,1.0
182.0,183.0,182.5,2.238076,4.375,1.0,1,1.0
183.0,184.0,183.5,4.221431,4.375,1.0,1,1.0
184.0,185.0,184.5,4.309537,4.375,1.0,1,1.0
185.0,186.0,185.5,4.279778,4.375,1.0,1,1.0
186.0,187.0,186.5,3.179108,4.375,1.0,1,1.0
187.0,187.187625,187.093813,2.490793,4.375,0.187625,1,1.0
