block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
78.0,79.0,78.5,4.482795,4.75,1.0,1,1.0
79.0,80.0,79.5,3.962888,4.75,1.0,1,1.0
80.0,81.0,80.5,4.212379,4.75,1.0,1,1.0
81.0,82.0,81.5,4.545026,4.75,1.0,1,1.0
82.0,83.0,82.5,4.269537,4.75,1.0,2,1.0
83.0,84.0,83.5,4.304042,4.75,1.0,1,1.0
84.0,85.0,84.5,3.664947,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.313622,4.375,1.0,1,1.0
86.0,87.0,86.5,4.288093,4.375,1.0,1,1.0
87.0,88.0,87.5,4.100487,4.375,1.0,1,1.0
88.0,89.0,88.5,4.219903,4.375,1.0,1,1.0
89.0,90.0,89.5,4.060929,4.375,1.0,1,1.0
90.0,91.0,90.5,4.298357,4.529359,1.0,2,1.0
91.0,92.0,91.5,3.874826,4.625,1.0,1,1.0
92.0,93.0,92.5,4.361866,4.625,1.0,1,1.0
93.0,94.0,93.5,4.277672,4.625,1.0,1,1.0
94.0,95.0,94.5,4.269837,4.625,1.0,1,1.0
95.0,96.0,95.5,4.01293,4.625,1.0,1,1.0
96.0,97.0,96.5,4.198449,4.625,1.0,2,1.0
97.0,98.0,97.5,4.324733,4.625,1.0,1,1.0
98.0,99.0,98.5,4.315846,4.625,1.0,1,1.0
99.0,100.0,99.5,4.286668,4.625,1.0,1,1.0
100.0,101.0,100.5,4.32167,4.625,1.0,1,1.0
101.0,102.0,101.5,3.657079,4.584187,1.0,2,1.0
102.0,103.0,102.5,4.244831,4.125,1.0,1,1.0
103.0,104.0,103.5,4.297636,4.125,1.0,1,1.0
104.0,105.0,104.5,4.383553,4.125,1.0,1,1.0
105.0,106.0,105.5,4.571628,4.125,1.0,1,1.0
106.0,107.0,106.5,4.345275,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.423273,4.25,1.0,1,1.0
108.0,109.0,108.5,4.458667,4.25,1.0,1,1.0
109.0,110.0,109.5,4.266308,4.25,1.0,1,1.0
110.0,111.0,110.5,4.45953,4.25,1.0,1,1.0
111.0,112.0,111.5,4.345905,4.351219,1.0,2,1.0
112.0,113.0,112.5,3.82344,4.375,1.0,1,1.0
113.0,114.0,113.5,4.169363,4.375,1.0,1,1.0
114.0,115.0,114.5,4.476492,4.375,1.0,1,1.0
115.0,116.0,115.5,3.964314,4.375,1.0,1,1.0
116.0,117.0,116.5,4.337335,4.453961,1.0,2,1.0
117.0,118.0,117.5,3.974886,4.5,1.0,1,1.0
118.0,119.0,118.5,4.312103,4.5,1.0,1,1.0
119.0,120.0,119.5,3.350888,4.5,1.0,1,1.0
120.0,121.0,120.5,4.69218,4.5,1.0,1,1.0
121.0,122.0,121.5,4.761015,4.5,1.0,1,1.0
122.0,123.0,122.5,4.434255,4.5,1.0,1,1.0
123.0,124.0,123.5,3.969027,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.251371,4.375,1.0,1,1.0
125.0,126.0,125.5,4.278721,4.375,1.0,1,1.0
126.0,127.0,126.5,4.399057,4.375,1.0,1,1.0
127.0,128.0,127.5,4.333622,4.375,1.0,1,1.0
128.0,129.0,128.5,4.264326,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.459939,4.5,1.0,1,1.0
130.0,131.0,130.5,4.52724,4.5,1.0,1,1.0
131.0,132.0,131.5,4.171395,4.5,1.0,1,1.0
132.0,133.0,132.5,4.375177,4.5,1.0,1,1.0
133.0,134.0,133.5,4.177135,4.5,1.0,1,1.0
134.0,135.0,134.5,3.838374,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.025136,4.125,1.0,1,1.0
136.0,137.0,136.5,4.363418,4.125,1.0,1,1.0
137.0,138.0,137.5,4.231008,4.125,1.0,1,1.0
138.0,139.0,138.5,4.237567,4.125,1.0,1,1.0
139.0,140.0,139.5,4.103242,4.125,1.0,1,1.0
140.0,141.0,140.5,3.977623,4.125,1.0,1,1.0
141.0,142.0,141.5,3.60447,4.125,1.0,1,1.0
142.0,143.0,142.5,4.396829,4.125,1.0,1,1.0
143.0,144.0,143.5,4.204429,4.201578,1.0,2,1.0
144.0,145.0,144.5,4.204857,4.25,1.0,1,1.0
145.0,146.0,145.5,4.302135,4.25,1.0,1,1.0
146.0,147.0,146.5,4.542692,4.25,1.0,1,1.0
147.0,148.0,147.5,4.53411,4.25,1.0,1,1.0
148.0,149.0,148.5,4.24535,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.189637,4.75,1.0,1,1.0
150.0,151.0,150.5,4.373029,4.75,1.0,1,1.0
151.0,152.0,151.5,4.363536,4.75,1.0,1,1.0
152.0,153.0,152.5,3.341969,4.75,1.0,1,1.0
153.0,154.0,153.5,3.847445,4.75,1.0,1,1.0
154.0,155.0,154.5,4.207464,4.75,1.0,1,1.0
155.0,156.0,155.5,4.350537,4.75,1.0,1,1.0
156.0,157.0,156.5,2.769176,4.75,1.0,1,1.0
157.0,158.0,157.5,4.17994,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.496121,3.75,1.0,1,1.0
159.0,160.0,159.5,4.222297,3.75,1.0,1,1.0
160.0,161.0,160.5,4.27162,3.75,1.0,1,1.0
161.0,162.0,161.5,4.32653,3.75,1.0,1,1.0
162.0,163.0,162.5,4.095654,3.75,1.0,1,1.0
163.0,164.0,163.5,4.578861,3.75,1.0,1,1.0
164.0,165.0,164.5,4.151199,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.307913,4.375,1.0,1,1.0
166.0,167.0,166.5,3.768674,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.20408,4.25,1.0,1,1.0
168.0,169.0,168.5,4.399647,4.25,1.0,1,1.0
169.0,170.0,169.5,4.276789,4.25,1.0,1,1.0
170.0,171.0,170.5,3.86355,4.25,1.0,1,1.0
171.0,172.0,171.5,4.469686,4.25,1.0,1,1.0
172.0,173.0,172.5,4.32869,4.25,1.0,1,1.0
173.0,174.0,173.5,4.200274,4.25,1.0,1,1.0
174.0,175.0,174.5,3.835927,4.25,1.0,1,1.0
175.0,176.0,175.5,4.386285,4.25,1.0,1,1.0
176.0,177.0,176.5,3.951508,3.375562,1.0,2,1.0
177.0,178.0,177.5,4.153514,3.25,1.0,1,1.0
178.0,179.0,178.5,3.844044,3.25,1.0,1,1.0
179.0,180.0,179.5,4.304761,3.25,1.0,1,1.0
180.0,181.0,180.5,4.194758,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.334696,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.349933,4.875,0.84325,1,1.0
