block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
87.0,88.0,87.5,4.288208,4.5,1.0,1,1.0
88.0,89.0,88.5,4.176099,4.5,1.0,1,1.0
89.0,90.0,89.5,3.616977,4.5,1.0,1,1.0
90.0,91.0,90.5,4.497779,4.5,1.0,1,1.0
91.0,92.0,91.5,4.137091,4.5,1.0,1,1.0
92.0,93.0,92.5,4.096009,4.419562,1.0,2,1.0
93.0,94.0,93.5,3.170665,3.5,1.0,1,1.0
94.0,95.0,94.5,3.519152,3.5,1.0,1,1.0
95.0,96.0,95.5,3.019323,3.5,1.0,1,1.0
96.0,97.0,96.5,3.045202,3.5,1.0,1,1.0
97.0,98.0,97.5,3.146402,3.5,1.0,1,1.0
98.0,99.0,98.5,3.140674,3.5,1.0,1,1.0
99.0,100.0,99.5,2.265568,3.5,1.0,1,1.0
100.0,101.0,100.5,2.601518,3.5,1.0,1,1.0
101.0,102.0,101.5,2.992758,3.5,1.0,1,1.0
102.0,103.0,102.5,2.607638,3.5,1.0,1,1.0
103.0,104.0,103.5,2.931211,3.529461,1.0,2,1.0
104.0,105.0,104.5,4.098565,3.625,1.0,1,1.0
105.0,106.0,105.5,4.462777,3.625,1.0,1,1.0
106.0,107.0,106.5,2.709056,2.855984,1.0,2,1.0
107.0,108.0,107.5,3.754107,2.75,1.0,1,1.0
108.0,109.0,108.5,2.587848,2.75,1.0,1,1.0
109.0,110.0,109.5,3.581587,2.75,1.0,1,1.0
110.0,111.0,110.5,2.85492,2.75,1.0,1,1.0
111.0,112.0,111.5,2.880766,2.75,1.0,1,1.0
112.0,113.0,112.5,4.172846,3.810008,1.0,2,1.0
113.0,114.0,113.5,4.337095,4.375,1.0,1,1.0
114.0,115.0,114.5,4.354916,4.375,1.0,1,1.0
115.0,116.0,115.5,4.435652,4.375,1.0,1,1.0
116.0,117.0,116.5,4.226452,4.375,1.0,1,1.0
117.0,118.0,117.5,4.151009,4.375,1.0,1,1.0
118.0,119.0,118.5,4.449723,4.375,1.0,1,1.0
119.0,120.0,119.5,4.06211,4.375,1.0,1,1.0
120.0,121.0,120.5,3.574023,4.388063,1.0,2,1.0
121.0,122.0,121.5,4.596926,4.875,1.0,1,1.0
122.0,123.0,122.5,3.57667,4.875,1.0,1,1.0
123.0,124.0,123.5,4.263071,4.875,1.0,1,1.0
124.0,125.0,124.5,4.173604,4.875,1.0,1,1.0
125.0,126.0,125.5,4.061835,4.875,1.0,1,1.0
126.0,127.0,126.5,4.093995,4.875,1.0,1,1.0
127.0,128.0,127.5,3.974515,4.875,1.0,1,1.0
128.0,129.0,128.5,4.296373,4.875,1.0,1,1.0
129.0,130.0,129.5,4.039625,4.875,1.0,1,1.0
130.0,131.0,130.5,3.644335,4.415859,1.0,2,1.0
131.0,132.0,131.5,3.453642,2.625,1.0,1,1.0
132.0,133.0,132.5,3.708174,2.625,1.0,1,1.0
133.0,134.0,133.5,2.169474,2.625,1.0,1,1.0
134.0,135.0,134.5,2.949503,2.625,1.0,1,1.0
135.0,136.0,135.5,2.517954,2.625,1.0,1,1.0
136.0,137.0,136.5,3.127487,2.625,1.0,1,1.0
137.0,138.0,137.5,2.716623,2.625,1.0,1,1.0
138.0,139.0,138.5,2.874144,2.625,1.0,1,1.0
139.0,140.0,139.5,2.135119,2.625,1.0,1,1.0
140.0,141.0,140.5,3.253391,2.625,1.0,1,1.0
141.0,142.0,141.5,2.601682,2.625,1.0,1,1.0
142.0,143.0,142.5,2.747583,2.625,1.0,1,1.0
143.0,144.0,143.5,3.021541,2.625,1.0,1,1.0
144.0,145.0,144.5,3.929852,3.397625,1.0,2,1.0
145.0,146.0,145.5,4.160981,4.625,1.0,1,1.0
146.0,147.0,146.5,4.359265,4.625,1.0,1,1.0
147.0,148.0,147.5,4.43468,4.625,1.0,1,1.0
148.0,149.0,148.5,4.296081,4.625,1.0,1,1.0
149.0,150.0,149.5,4.157537,4.392984,1.0,2,1.0
150.0,151.0,150.5,4.433434,4.375,1.0,1,1.0
151.0,152.0,151.5,4.309926,4.375,1.0,1,1.0
152.0,153.0,152.5,4.020131,4.375,1.0,1,1.0
153.0,154.0,153.5,4.342691,4.417,1.0,2,1.0
154.0,155.0,154.5,4.345132,4.625,1.0,1,1.0
155.0,156.0,155.5,4.196177,4.625,1.0,1,1.0
156.0,157.0,156.5,4.383514,4.625,1.0,1,1.0
157.0,158.0,157.5,4.567879,4.625,1.0,1,1.0
158.0,159.0,158.5,2.295124,3.826531,1.0,2,1.0
159.0,160.0,159.5,3.015398,3.5,1.0,1,1.0
160.0,161.0,160.5,2.829787,3.5,1.0,1,1.0
161.0,162.0,161.5,2.845801,3.5,1.0,1,1.0
162.0,163.0,162.5,3.125638,3.5,1.0,1,1.0
163.0,164.0,163.5,3.248056,3.5,1.0,1,1.0
164.0,165.0,164.5,3.201192,3.5,1.0,1,1.0
165.0,166.0,165.5,2.819955,3.5,1.0,1,1.0
166.0,167.0,166.5,3.072215,3.5,1.0,1,1.0
167.0,168.0,167.5,2.932727,3.359484,1.0,2,1.0
168.0,169.0,168.5,1.931268,3.25,1.0,1,1.0
169.0,170.0,169.5,2.992211,3.25,1.0,1,1.0
170.0,171.0,170.5,3.404708,3.25,1.0,1,1.0
171.0,172.0,171.5,2.531803,3.25,1.0,1,1.0
172.0,173.0,172.5,3.048367,3.25,1.0,1,1.0
173.0,174.0,173.5,2.875353,3.25,1.0,1,1.0
174.0,175.0,174.5,2.893214,3.25,1.0,1,1.0
175.0,176.0,175.5,2.832815,3.25,1.0,1,1.0
176.0,177.0,176.5,2.374058,3.25,1.0,1,1.0
177.0,178.0,177.5,3.054705,3.25,1.0,1,1.0
178.0,179.0,178.5,3.101217,3.25,1.0,1,1.0
179.0,180.0,179.5,3.270847,3.25,1.0,1,1.0
180.0,181.0,180.5,3.189866,3.25,1.0,1,1.0
181.0,181.59075,181.295375,3.033381,3.25,0.59075,1,1.0
