block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
107.0,108.0,4.25167,4.375,1.0,1,1.0
108.0,109.0,1.987421,4.375,1.0,1,1.0
109.0,110.0,1.987421,4.375,1.0,1,1.0
110.0,111.0,2.70179,4.375,1.0,1,1.0
111.0,112.0,4.232551,4.375,1.0,1,1.0
112.0,113.0,4.332171,4.375,1.0,1,1.0
113.0,114.0,4.308013,4.260164,1.0,2,1.0
114.0,115.0,2.027237,4.25,1.0,1,1.0
115.0,116.0,1.990046,4.25,1.0,1,1.0
116.0,117.0,3.701426,4.25,1.0,1,1.0
117.0,118.0,4.298656,4.25,1.0,1,1.0
118.0,119.0,3.820034,4.325164,1.0,2,1.0
119.0,120.0,4.293464,4.375,1.0,1,1.0
120.0,121.0,4.226946,4.375,1.0,1,1.0
121.0,122.0,4.298263,4.375,1.0,1,1.0
122.0,123.0,4.029205,4.375,1.0,1,1.0
123.0,124.0,3.760954,4.367078,1.0,2,1.0
124.0,125.0,4.483202,4.25,1.0,1,1.0
125.0,126.0,1.279388,4.25,1.0,1,1.0
126.0,127.0,1.986538,4.25,1.0,1,1.0
127.0,128.0,1.986538,4.25,1.0,1,1.0
128.0,129.0,3.608785,4.25,1.0,1,1.0
129.0,130.0,4.343035,4.25,1.0,1,1.0
130.0,131.0,4.420155,4.25,1.0,1,1.0
131.0,132.0,4.210562,4.25,1.0,1,1.0
132.0,133.0,4.28344,4.440562,1.0,2,1.0
133.0,134.0,4.05539,4.5,1.0,1,1.0
134.0,135.0,4.388879,4.5,1.0,1,1.0
135.0,136.0,4.351429,4.5,1.0,1,1.0
136.0,137.0,4.177983,4.5,1.0,1,1.0
137.0,138.0,4.305755,4.35975,1.0,2,1.0
138.0,139.0,3.603264,4.25,1.0,1,1.0
139.0,140.0,1.988552,4.25,1.0,1,1.0
140.0,141.0,1.988552,4.25,1.0,1,1.0
141.0,142.0,3.57742,4.25,1.0,1,1.0
142.0,143.0,4.242565,4.25,1.0,1,1.0
143.0,144.0,3.53082,4.046484,1.0,2,1.0
144.0,145.0,4.225321,4.0,1.0,1,1.0
145.0,146.0,4.122039,4.021422,1.0,2,1.0
146.0,147.0,4.174728,4.25,1.0,1,1.0
147.0,148.0,1.987241,4.25,1.0,1,1.0
148.0,149.0,1.987241,4.25,1.0,1,1.0
149.0,150.0,2.111858,4.25,1.0,1,1.0
150.0,151.0,3.760761,4.25,1.0,1,1.0
151.0,152.0,4.180336,4.251711,1.0,2,1.0
152.0,153.0,4.197558,4.375,1.0,1,1.0
153.0,154.0,3.721137,4.375,1.0,1,1.0
154.0,155.0,3.284592,4.375,1.0,1,1.0
155.0,156.0,1.986931,4.375,1.0,1,1.0
156.0,157.0,1.986931,4.375,1.0,1,1.0
157.0,158.0,4.316643,4.375,1.0,1,1.0
158.0,159.0,4.321251,4.375,1.0,1,1.0
159.0,160.0,4.28055,4.286125,1.0,2,1.0
160.0,161.0,1.994234,4.25,1.0,1,1.0
161.0,162.0,1.994234,4.25,1.0,1,1.0
162.0,163.0,4.49522,4.25,1.0,1,1.0
163.0,164.0,1.994234,4.25,1.0,1,1.0
164.0,165.0,1.994234,4.25,1.0,1,1.0
165.0,166.0,4.334946,4.25,1.0,1,1.0
166.0,167.0,4.32372,4.25,1.0,1,1.0
167.0,168.0,4.368233,4.25,1.0,2,1.0
168.0,169.0,4.044445,4.25,1.0,1,1.0
169.0,170.0,1.987421,4.25,1.0,1,1.0
170.0,171.0,1.987421,4.25,1.0,1,1.0
171.0,172.0,1.587116,4.25,1.0,1,1.0
172.0,173.0,4.18786,4.25,1.0,1,1.0
173.0,174.0,4.043941,4.25,1.0,1,1.0
174.0,175.0,4.11543,4.25,1.0,2,1.0
175.0,176.0,4.292014,4.25,1.0,1,1.0
176.0,177.0,4.318633,4.25,1.0,1,1.0
177.0,178.0,4.248354,4.25,1.0,1,1.0
178.0,179.0,4.199412,4.25,1.0,2,1.0
179.0,180.0,4.520936,4.25,1.0,1,1.0
180.0,181.0,4.033185,4.25,1.0,1,1.0
181.0,182.0,4.040755,4.25,1.0,1,1.0
182.0,183.0,1.986783,4.25,1.0,1,1.0
183.0,184.0,1.986783,4.25,1.0,1,1.0
184.0,185.0,1.986783,4.25,1.0,1,1.0
185.0,185.75975,4.085666,4.25,0.75975,1,1.0
