block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
45.0,46.0,45.5,2.805108,3.625,1.0,1,1.0
46.0,47.0,46.5,2.636456,3.625,1.0,1,1.0
47.0,48.0,47.5,2.586672,3.625,1.0,1,1.0
48.0,49.0,48.5,2.66761,3.625,1.0,1,1.0
49.0,50.0,49.5,2.969388,3.625,1.0,1,1.0
50.0,51.0,50.5,3.367067,3.625,1.0,1,1.0
51.0,52.0,51.5,2.475032,3.625,1.0,1,1.0
52.0,53.0,52.5,2.83892,3.625,1.0,1,1.0
53.0,54.0,53.5,2.545809,3.625,1.0,1,1.0
54.0,55.0,54.5,2.737624,3.625,1.0,1,1.0
55.0,56.0,55.5,2.739751,3.625,1.0,1,1.0
56.0,57.0,56.5,2.711566,3.625,1.0,1,1.0
57.0,58.0,57.5,2.863351,3.625,1.0,1,1.0
58.0,59.0,58.5,2.679684,3.625,1.0,1,1.0
59.0,60.0,59.5,2.799488,3.625,1.0,1,1.0
60.0,61.0,60.5,2.98599,3.625,1.0,1,1.0
61.0,62.0,61.5,2.908665,3.625,1.0,1,1.0
62.0,63.0,62.5,3.958576,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.512333,4.25,1.0,1,1.0
64.0,65.0,64.5,4.348509,4.25,1.0,1,1.0
65.0,66.0,65.5,3.469549,4.25,1.0,1,1.0
66.0,67.0,66.5,3.301326,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.364834,2.625,1.0,1,1.0
68.0,69.0,68.5,2.465771,2.625,1.0,1,1.0
69.0,70.0,69.5,2.672753,2.625,1.0,1,1.0
70.0,71.0,70.5,2.87976,2.625,1.0,1,1.0
71.0,72.0,71.5,2.933617,2.625,1.0,1,1.0
72.0,73.0,72.5,3.062676,2.625,1.0,1,1.0
73.0,74.0,73.5,2.564514,2.625,1.0,1,1.0
74.0,75.0,74.5,2.731724,2.625,1.0,1,1.0
75.0,76.0,75.5,3.05542,2.625,1.0,1,1.0
76.0,77.0,76.5,2.880255,2.625,1.0,1,1.0
77.0,78.0,77.5,2.87632,2.625,1.0,1,1.0
78.0,79.0,78.5,2.648347,2.625,1.0,1,1.0
79.0,80.0,79.5,2.845048,2.625,1.0,1,1.0
80.0,81.0,80.5,2.678377,2.625,1.0,1,1.0
81.0,82.0,81.5,3.153608,2.625,1.0,1,1.0
82.0,83.0,82.5,3.061229,2.625,1.0,1,1.0
83.0,84.0,83.5,4.59028,4.338281,1.0,2,1.0
84.0,85.0,84.5,3.674476,4.5,1.0,1,1.0
85.0,86.0,85.5,3.571828,4.5,1.0,1,1.0
86.0,87.0,86.5,3.400519,4.5,1.0,1,1.0
87.0,88.0,87.5,4.55038,4.5,1.0,1,1.0
88.0,89.0,88.5,4.67257,4.5,1.0,1,1.0
89.0,90.0,89.5,4.157136,4.479375,1.0,2,1.0
90.0,91.0,90.5,2.802326,2.5,1.0,1,1.0
91.0,92.0,91.5,2.614263,2.5,1.0,1,1.0
92.0,93.0,92.5,2.34459,2.5,1.0,1,1.0
93.0,94.0,93.5,2.876258,2.5,1.0,1,1.0
94.0,95.0,94.5,2.950108,2.5,1.0,1,1.0
95.0,96.0,95.5,2.874778,2.5,1.0,1,1.0
96.0,97.0,96.5,4.109679,4.1805,1.0,2,1.0
97.0,98.0,97.5,3.552931,4.5,1.0,1,1.0
98.0,99.0,98.5,4.229581,4.5,1.0,1,1.0
99.0,100.0,99.5,3.154823,4.5,1.0,1,1.0
100.0,101.0,100.5,4.470673,4.5,1.0,1,1.0
101.0,102.0,101.5,4.002989,4.5,1.0,1,1.0
102.0,103.0,102.5,2.874886,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.502312,3.0,1.0,1,1.0
104.0,105.0,104.5,2.977759,3.0,1.0,1,1.0
105.0,106.0,105.5,2.506846,3.0,1.0,1,1.0
106.0,107.0,106.5,2.385391,3.0,1.0,1,1.0
107.0,108.0,107.5,2.863338,3.0,1.0,1,1.0
108.0,109.0,108.5,2.797514,3.0,1.0,1,1.0
109.0,110.0,109.5,3.003135,3.0,1.0,1,1.0
110.0,111.0,110.5,2.878382,3.0,1.0,1,1.0
111.0,112.0,111.5,2.736267,3.0,1.0,1,1.0
112.0,113.0,112.5,3.033696,3.0,1.0,1,1.0
113.0,114.0,113.5,2.715396,3.0,1.0,1,1.0
114.0,115.0,114.5,2.513187,3.0,1.0,1,1.0
115.0,116.0,115.5,3.001015,3.0,1.0,1,1.0
116.0,117.0,116.5,2.660655,3.0,1.0,1,1.0
117.0,118.0,117.5,2.591738,3.0,1.0,1,1.0
118.0,119.0,118.5,2.577034,3.0,1.0,1,1.0
119.0,120.0,119.5,2.798864,3.0,1.0,1,1.0
120.0,121.0,120.5,2.891936,3.0,1.0,1,1.0
121.0,122.0,121.5,2.969174,3.0,1.0,1,1.0
122.0,123.0,122.5,2.702449,3.083906,1.0,2,1.0
123.0,124.0,123.5,3.972968,4.25,1.0,1,1.0
124.0,125.0,124.5,4.482643,4.25,1.0,1,1.0
125.0,126.0,125.5,4.187521,4.25,1.0,1,1.0
126.0,127.0,126.5,4.347286,4.25,1.0,1,1.0
127.0,128.0,127.5,4.231042,4.096156,1.0,2,1.0
128.0,129.0,128.5,2.874329,2.75,1.0,1,1.0
129.0,130.0,129.5,2.572176,2.75,1.0,1,1.0
130.0,131.0,130.5,2.876628,2.75,1.0,1,1.0
131.0,132.0,131.5,3.003994,2.75,1.0,1,1.0
132.0,133.0,132.5,2.754798,2.75,1.0,1,1.0
133.0,134.0,133.5,2.962473,2.75,1.0,1,1.0
134.0,135.0,134.5,3.633154,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.012863,3.75,1.0,1,1.0
136.0,137.0,136.5,4.41252,3.75,1.0,1,1.0
137.0,138.0,137.5,4.081331,3.75,1.0,1,1.0
138.0,139.0,138.5,4.231644,3.75,1.0,1,1.0
139.0,140.0,139.5,4.276941,3.75,1.0,1,1.0
140.0,141.0,140.5,4.743176,3.75,1.0,1,1.0
141.0,142.0,141.5,2.487572,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.871155,3.0,1.0,1,1.0
143.0,144.0,143.5,2.816944,3.0,1.0,1,1.0
144.0,145.0,144.5,2.885623,3.0,1.0,1,1.0
145.0,146.0,145.5,2.963123,3.0,1.0,1,1.0
146.0,147.0,146.5,3.094979,3.0,1.0,1,1.0
147.0,148.0,147.5,2.634597,3.0,1.0,1,1.0
148.0,149.0,148.5,3.204396,3.0,1.0,1,1.0
149.0,150.0,149.5,2.360825,3.0,1.0,1,1.0
150.0,151.0,150.5,2.728976,3.0,1.0,1,1.0
151.0,152.0,151.5,2.853932,3.0,1.0,1,1.0
152.0,153.0,152.5,2.861199,3.0,1.0,1,1.0
153.0,154.0,153.5,2.672346,3.0,1.0,1,1.0
154.0,155.0,154.5,3.861762,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.389132,4.25,1.0,1,1.0
156.0,157.0,156.5,4.076107,4.25,1.0,1,1.0
157.0,158.0,157.5,3.692761,4.25,1.0,1,1.0
158.0,159.0,158.5,4.139218,4.25,1.0,1,1.0
159.0,160.0,159.5,4.581606,4.25,1.0,1,1.0
160.0,161.0,160.5,3.9363,4.25,1.0,1,1.0
161.0,162.0,161.5,4.30626,4.25,1.0,1,1.0
162.0,163.0,162.5,4.06785,4.25,1.0,1,1.0
163.0,164.0,163.5,3.227224,4.25,1.0,1,1.0
164.0,165.0,164.5,2.88856,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.713591,2.125,1.0,1,1.0
166.0,167.0,166.5,2.520993,2.125,1.0,1,1.0
167.0,168.0,167.5,2.330961,2.125,1.0,1,1.0
168.0,169.0,168.5,1.577892,2.125,1.0,1,1.0
169.0,170.0,169.5,2.912323,2.125,1.0,1,1.0
170.0,171.0,170.5,2.707896,2.125,1.0,1,1.0
171.0,172.0,171.5,2.980895,2.125,1.0,1,1.0
172.0,173.0,172.5,2.439028,2.125,1.0,1,1.0
173.0,174.0,173.5,3.007336,2.125,1.0,1,1.0
174.0,175.0,174.5,1.81122,2.125,1.0,1,1.0
175.0,176.0,175.5,2.20365,2.125,1.0,1,1.0
176.0,177.0,176.5,2.711658,2.125,1.0,1,1.0
177.0,178.0,177.5,2.365348,2.125,1.0,1,1.0
178.0,179.0,178.5,3.615028,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.512242,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.563934,4.875,0.5045,1,1.0
