block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
96.0,97.0,96.5,2.396649,3.25,1.0,1,1.0
97.0,98.0,97.5,3.070377,3.25,1.0,1,1.0
98.0,99.0,98.5,3.071814,3.25,1.0,1,1.0
99.0,100.0,99.5,3.212282,3.25,1.0,1,1.0
100.0,101.0,100.5,2.918409,3.25,1.0,1,1.0
101.0,102.0,101.5,3.41509,3.25,1.0,1,1.0
102.0,103.0,102.5,2.754992,3.25,1.0,1,1.0
103.0,104.0,103.5,2.97364,3.25,1.0,1,1.0
104.0,105.0,104.5,2.764838,3.25,1.0,1,1.0
105.0,106.0,105.5,2.830742,3.25,1.0,1,1.0
106.0,107.0,106.5,2.930378,3.25,1.0,1,1.0
107.0,108.0,107.5,3.432785,3.25,1.0,1,1.0
108.0,109.0,108.5,2.966626,3.25,1.0,1,1.0
109.0,110.0,109.5,3.120133,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.381454,4.5,1.0,1,1.0
111.0,112.0,111.5,4.445616,4.5,1.0,1,1.0
112.0,113.0,112.5,4.507756,4.5,1.0,1,1.0
113.0,114.0,113.5,4.407782,4.5,1.0,1,1.0
114.0,115.0,114.5,4.546167,4.5,1.0,1,1.0
115.0,116.0,115.5,4.385537,4.5,1.0,1,1.0
116.0,117.0,116.5,2.731576,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.862668,3.625,1.0,1,1.0
118.0,119.0,118.5,2.81103,3.625,1.0,1,1.0
119.0,120.0,119.5,2.670699,3.625,1.0,1,1.0
120.0,121.0,120.5,3.183942,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.329462,4.25,1.0,1,1.0
122.0,123.0,122.5,4.483527,4.25,1.0,1,1.0
123.0,124.0,123.5,4.503891,4.25,1.0,1,1.0
124.0,125.0,124.5,4.523746,4.25,1.0,1,1.0
125.0,126.0,125.5,3.750855,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.325591,3.0,1.0,1,1.0
127.0,128.0,127.5,2.891722,3.0,1.0,1,1.0
128.0,129.0,128.5,3.399267,3.0,1.0,1,1.0
129.0,130.0,129.5,3.327251,3.0,1.0,1,1.0
130.0,131.0,130.5,2.869294,3.0,1.0,1,1.0
131.0,132.0,131.5,3.409875,3.0,1.0,1,1.0
132.0,133.0,132.5,3.33696,3.0,1.0,1,1.0
133.0,134.0,133.5,2.760956,3.0,1.0,1,1.0
134.0,135.0,134.5,3.075847,3.0,1.0,1,1.0
135.0,136.0,135.5,3.21855,3.0,1.0,1,1.0
136.0,137.0,136.5,3.098958,3.0,1.0,1,1.0
137.0,138.0,137.5,3.556971,3.0,1.0,1,1.0
138.0,139.0,138.5,3.451791,3.0,1.0,1,1.0
139.0,140.0,139.5,3.110633,3.0,1.0,1,1.0
140.0,141.0,140.5,3.134373,3.0,1.0,1,1.0
141.0,142.0,141.5,4.522315,3.6345,1.0,2,1.0
142.0,143.0,142.5,3.920254,3.75,1.0,1,1.0
143.0,144.0,143.5,4.219742,3.75,1.0,1,1.0
144.0,145.0,144.5,4.384258,3.75,1.0,1,1.0
145.0,146.0,145.5,4.350896,3.75,1.0,1,1.0
146.0,147.0,146.5,4.360095,3.75,1.0,1,1.0
147.0,148.0,147.5,3.991785,3.658336,1.0,2,1.0
148.0,149.0,148.5,3.104706,3.375,1.0,1,1.0
149.0,150.0,149.5,3.389081,3.375,1.0,1,1.0
150.0,151.0,150.5,3.347711,3.375,1.0,1,1.0
151.0,152.0,151.5,2.425699,3.375,1.0,1,1.0
152.0,153.0,152.5,2.977224,3.375,1.0,1,1.0
153.0,154.0,153.5,4.308707,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.527228,4.25,1.0,1,1.0
155.0,156.0,155.5,4.153955,4.25,1.0,1,1.0
156.0,157.0,156.5,3.670921,4.25,1.0,1,1.0
157.0,158.0,157.5,4.235941,4.25,1.0,1,1.0
158.0,159.0,158.5,4.209106,4.25,1.0,1,1.0
159.0,160.0,159.5,4.214404,4.25,1.0,1,1.0
160.0,161.0,160.5,4.225863,4.25,1.0,1,1.0
161.0,162.0,161.5,3.976914,4.25,1.0,1,1.0
162.0,163.0,162.5,4.333094,4.25,1.0,1,1.0
163.0,164.0,163.5,3.13337,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.349633,3.5,1.0,1,1.0
165.0,166.0,165.5,2.666879,3.5,1.0,1,1.0
166.0,167.0,166.5,3.38316,3.5,1.0,1,1.0
167.0,168.0,167.5,2.814609,3.5,1.0,1,1.0
168.0,169.0,168.5,3.254961,3.5,1.0,1,1.0
169.0,170.0,169.5,3.248519,3.5,1.0,1,1.0
170.0,171.0,170.5,2.027999,3.5,1.0,1,1.0
171.0,172.0,171.5,3.268713,3.5,1.0,1,1.0
172.0,173.0,172.5,2.426513,3.5,1.0,1,1.0
173.0,174.0,173.5,2.87177,3.5,1.0,1,1.0
174.0,175.0,174.5,4.31641,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.273833,4.875,1.0,1,1.0
176.0,177.0,176.5,2.414834,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.133076,3.5,1.0,1,1.0
178.0,179.0,178.5,2.852299,3.5,1.0,1,1.0
179.0,180.0,179.5,3.184571,3.5,1.0,1,1.0
180.0,181.0,180.5,3.420158,3.5,1.0,1,1.0
181.0,182.0,181.5,3.419276,3.5,1.0,1,1.0
182.0,183.0,182.5,3.496079,3.5,1.0,1,1.0
183.0,184.0,183.5,2.835128,3.5,1.0,1,1.0
184.0,185.0,184.5,3.520544,3.5,1.0,1,1.0
185.0,185.236562,185.118281,1.165457,3.5,0.236562,1,1.0
