block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,3.251859,3.0,1.0,1,1.0
50.0,51.0,3.251859,3.0,1.0,1,1.0
51.0,52.0,3.251859,3.0,1.0,1,1.0
52.0,53.0,3.251859,3.0,1.0,1,1.0
53.0,54.0,3.251859,3.0,1.0,1,1.0
54.0,55.0,3.215857,2.840281,1.0,2,1.0
55.0,56.0,3.139154,2.5,1.0,1,1.0
56.0,57.0,3.139154,2.5,1.0,1,1.0
57.0,58.0,3.139154,2.5,1.0,1,1.0
58.0,59.0,3.139154,2.5,1.0,1,1.0
59.0,60.0,3.139154,2.5,1.0,1,1.0
60.0,61.0,3.02854,2.518672,1.0,2,1.0
61.0,62.0,2.398645,2.625,1.0,1,1.0
62.0,63.0,2.398645,2.625,1.0,1,1.0
63.0,64.0,2.398645,2.625,1.0,1,1.0
64.0,65.0,2.398645,2.625,1.0,1,1.0
65.0,66.0,2.398645,2.625,1.0,1,1.0
66.0,67.0,2.398645,2.625,1.0,1,1.0
67.0,68.0,2.398645,2.625,1.0,1,1.0
68.0,69.0,2.398645,2.625,1.0,1,1.0
69.0,70.0,2.398645,2.625,1.0,1,1.0
70.0,71.0,2.398645,2.625,1.0,1,1.0
71.0,72.0,2.398645,2.625,1.0,1,1.0
72.0,73.0,2.398645,2.625,1.0,1,1.0
73.0,74.0,2.398645,2.625,1.0,1,1.0
74.0,75.0,2.398645,2.625,1.0,1,1.0
75.0,76.0,2.398645,2.625,1.0,1,1.0
76.0,77.0,2.398645,2.625,1.0,1,1.0
77.0,78.0,2.926621,3.52425,1.0,2,1.0
78.0,79.0,2.985774,3.625,1.0,1,1.0
79.0,80.0,2.985774,3.625,1.0,1,1.0
80.0,81.0,2.985774,3.625,1.0,1,1.0
81.0,82.0,2.985774,3.625,1.0,1,1.0
82.0,83.0,2.985774,3.625,1.0,1,1.0
83.0,84.0,2.985774,3.625,1.0,1,1.0
84.0,85.0,2.985774,3.625,1.0,1,1.0
85.0,86.0,2.985774,3.625,1.0,1,1.0
86.0,87.0,2.985774,3.625,1.0,1,1.0
87.0,88.0,2.985774,3.625,1.0,1,1.0
88.0,89.0,2.985774,3.625,1.0,1,1.0
89.0,90.0,2.985774,3.625,1.0,1,1.0
90.0,91.0,2.985774,3.625,1.0,1,1.0
91.0,92.0,2.985774,3.625,1.0,1,1.0
92.0,93.0,2.985774,3.625,1.0,1,1.0
93.0,94.0,2.985774,3.625,1.0,1,1.0
94.0,95.0,2.985774,3.625,1.0,1,1.0
95.0,96.0,2.970146,3.538086,1.0,2,1.0
96.0,97.0,2.873388,3.0,1.0,1,1.0
97.0,98.0,2.873388,3.0,1.0,1,1.0
98.0,99.0,2.873388,3.0,1.0,1,1.0
99.0,100.0,2.873388,3.0,1.0,1,1.0
100.0,101.0,2.873388,3.0,1.0,1,1.0
101.0,102.0,2.873388,3.0,1.0,1,1.0
102.0,103.0,2.873388,3.0,1.0,1,1.0
103.0,104.0,2.873388,3.0,1.0,1,1.0
104.0,105.0,2.873388,3.0,1.0,1,1.0
105.0,106.0,2.873388,3.0,1.0,1,1.0
106.0,107.0,2.873388,3.0,1.0,1,1.0
107.0,108.0,2.88145,2.430844,1.0,2,1.0
108.0,109.0,2.884012,2.25,1.0,1,1.0
109.0,110.0,2.884012,2.25,1.0,1,1.0
110.0,111.0,2.884012,2.25,1.0,1,1.0
111.0,112.0,2.884012,2.25,1.0,1,1.0
112.0,113.0,2.884012,2.25,1.0,1,1.0
113.0,114.0,2.884012,2.25,1.0,1,1.0
114.0,115.0,2.884012,2.25,1.0,1,1.0
115.0,116.0,2.884012,2.25,1.0,1,1.0
116.0,117.0,2.884012,2.25,1.0,1,1.0
117.0,118.0,2.884012,2.25,1.0,1,1.0
118.0,119.0,2.884012,2.25,1.0,1,1.0
119.0,120.0,2.884012,2.25,1.0,1,1.0
120.0,121.0,2.884012,2.25,1.0,1,1.0
121.0,122.0,3.0784,2.786719,1.0,2,1.0
122.0,123.0,3.110373,2.875,1.0,1,1.0
123.0,124.0,3.110373,2.875,1.0,1,1.0
124.0,125.0,3.110373,2.875,1.0,1,1.0
125.0,126.0,3.110373,2.875,1.0,1,1.0
126.0,127.0,3.110373,2.875,1.0,1,1.0
127.0,128.0,3.110373,2.875,1.0,1,1.0
128.0,129.0,3.110373,2.875,1.0,1,1.0
129.0,130.0,3.110373,2.875,1.0,1,1.0
130.0,131.0,3.110373,2.875,1.0,1,1.0
131.0,132.0,3.110373,2.875,1.0,1,1.0
132.0,133.0,3.110373,2.875,1.0,1,1.0
133.0,134.0,3.110373,2.875,1.0,1,1.0
134.0,135.0,3.110373,2.875,1.0,1,1.0
135.0,136.0,3.110373,2.875,1.0,1,1.0
136.0,137.0,3.110373,2.875,1.0,1,1.0
137.0,138.0,3.110373,2.875,1.0,1,1.0
138.0,139.0,3.110373,2.875,1.0,1,1.0
139.0,140.0,3.067138,2.808305,1.0,2,1.0
140.0,141.0,3.029342,2.75,1.0,1,1.0
141.0,142.0,3.029342,2.75,1.0,1,1.0
142.0,143.0,3.029342,2.75,1.0,1,1.0
143.0,144.0,3.029342,2.75,1.0,1,1.0
144.0,145.0,3.029342,2.75,1.0,1,1.0
145.0,146.0,3.029342,2.75,1.0,1,1.0
146.0,147.0,3.029342,2.75,1.0,1,1.0
147.0,148.0,3.029342,2.75,1.0,1,1.0
148.0,149.0,3.029342,2.75,1.0,1,1.0
149.0,150.0,3.029342,2.75,1.0,1,1.0
150.0,151.0,3.029342,2.75,1.0,1,1.0
151.0,152.0,2.969799,2.863359,1.0,2,1.0
152.0,153.0,2.898027,3.0,1.0,1,1.0
153.0,154.0,2.898027,3.0,1.0,1,1.0
154.0,155.0,2.898027,3.0,1.0,1,1.0
155.0,156.0,2.898027,3.0,1.0,1,1.0
156.0,157.0,2.898027,3.0,1.0,1,1.0
157.0,158.0,2.898027,3.0,1.0,1,1.0
158.0,159.0,2.898027,3.0,1.0,1,1.0
159.0,160.0,2.898027,3.0,1.0,1,1.0
160.0,161.0,2.898027,3.0,1.0,1,1.0
161.0,162.0,2.898027,3.0,1.0,1,1.0
162.0,163.0,2.898027,3.0,1.0,1,1.0
163.0,164.0,2.898027,3.0,1.0,1,1.0
164.0,165.0,2.898027,3.0,1.0,1,1.0
165.0,166.0,2.898027,3.0,1.0,1,1.0
166.0,167.0,2.898714,2.979187,1.0,2,1.0
167.0,168.0,2.906281,2.75,1.0,1,1.0
168.0,169.0,2.906281,2.75,1.0,1,1.0
169.0,170.0,2.906281,2.75,1.0,1,1.0
170.0,171.0,2.906281,2.75,1.0,1,1.0
171.0,172.0,2.906281,2.75,1.0,1,1.0
172.0,173.0,2.906281,2.75,1.0,1,1.0
173.0,174.0,2.906281,2.75,1.0,1,1.0
174.0,175.0,2.906281,2.75,1.0,1,1.0
175.0,176.0,2.906281,2.75,1.0,1,1.0
176.0,177.0,2.906281,2.75,1.0,1,1.0
177.0,178.0,2.906281,2.75,1.0,1,1.0
178.0,179.0,2.906281,2.75,1.0,1,1.0
179.0,180.0,2.906281,2.75,1.0,1,1.0
180.0,181.0,2.906281,2.75,1.0,1,1.0
181.0,182.0,2.906281,2.75,1.0,1,1.0
182.0,183.0,2.906281,2.75,1.0,1,1.0
183.0,184.0,2.906281,2.75,1.0,1,1.0
184.0,185.0,2.906281,2.75,1.0,1,1.0
185.0,186.0,2.906281,2.75,1.0,1,1.0
186.0,186.281875,2.906281,2.75,0.281875,1,1.0
