block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
127.0,128.0,127.5,2.968966,3.0,1.0,1,1.0
128.0,129.0,128.5,2.773082,3.0,1.0,1,1.0
129.0,130.0,129.5,3.045053,3.0,1.0,1,1.0
130.0,131.0,130.5,2.662292,3.0,1.0,1,1.0
131.0,132.0,131.5,2.958546,3.0,1.0,1,1.0
132.0,133.0,132.5,3.46217,3.0,1.0,1,1.0
133.0,134.0,133.5,2.231491,3.0,1.0,1,1.0
134.0,135.0,134.5,3.038131,3.0,1.0,1,1.0
135.0,136.0,135.5,3.046537,3.0,1.0,1,1.0
136.0,137.0,136.5,2.966257,3.0,1.0,1,1.0
137.0,138.0,137.5,2.983979,3.0,1.0,1,1.0
138.0,139.0,138.5,3.072862,3.0,1.0,1,1.0
139.0,140.0,139.5,3.32601,3.0,1.0,1,1.0
140.0,141.0,140.5,3.011769,3.0,1.0,1,1.0
141.0,142.0,141.5,4.250578,3.6345,1.0,2,1.0
142.0,143.0,142.5,3.726209,3.75,1.0,1,1.0
143.0,144.0,143.5,4.206132,3.75,1.0,1,1.0
144.0,145.0,144.5,4.388412,3.75,1.0,1,1.0
145.0,146.0,145.5,3.967025,3.75,1.0,1,1.0
146.0,147.0,146.5,4.326553,3.75,1.0,1,1.0
147.0,148.0,147.5,3.629899,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.395109,3.375,1.0,1,1.0
149.0,150.0,149.5,2.999989,3.375,1.0,1,1.0
150.0,151.0,150.5,3.516984,3.375,1.0,1,1.0
151.0,152.0,151.5,2.624602,3.375,1.0,1,1.0
152.0,153.0,152.5,3.099946,3.375,1.0,1,1.0
153.0,154.0,153.5,3.785671,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.525115,4.25,1.0,1,1.0
155.0,156.0,155.5,4.150145,4.25,1.0,1,1.0
156.0,157.0,156.5,3.76161,4.25,1.0,1,1.0
157.0,158.0,157.5,4.264044,4.25,1.0,1,1.0
158.0,159.0,158.5,4.282966,4.25,1.0,1,1.0
159.0,160.0,159.5,4.137571,4.25,1.0,1,1.0
160.0,161.0,160.5,4.145849,4.25,1.0,1,1.0
161.0,162.0,161.5,4.064509,4.25,1.0,1,1.0
162.0,163.0,162.5,4.333165,4.25,1.0,1,1.0
163.0,164.0,163.5,3.426133,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.250568,3.5,1.0,1,1.0
165.0,166.0,165.5,2.669086,3.5,1.0,1,1.0
166.0,167.0,166.5,2.70667,3.5,1.0,1,1.0
167.0,168.0,167.5,2.563955,3.5,1.0,1,1.0
168.0,169.0,168.5,3.331249,3.5,1.0,1,1.0
169.0,170.0,169.5,3.194475,3.5,1.0,1,1.0
170.0,171.0,170.5,2.15693,3.5,1.0,1,1.0
171.0,172.0,171.5,3.219599,3.5,1.0,1,1.0
172.0,173.0,172.5,2.538881,3.5,1.0,1,1.0
173.0,174.0,173.5,2.637626,3.5,1.0,1,1.0
174.0,175.0,174.5,4.200754,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.273833,4.875,1.0,1,1.0
176.0,177.0,176.5,2.39987,3.622203,1.0,2,1.0
177.0,178.0,177.5,2.957588,3.5,1.0,1,1.0
178.0,179.0,178.5,2.749974,3.5,1.0,1,1.0
179.0,180.0,179.5,2.810915,3.5,1.0,1,1.0
180.0,181.0,180.5,3.171068,3.5,1.0,1,1.0
181.0,182.0,181.5,3.311053,3.5,1.0,1,1.0
182.0,183.0,182.5,3.677161,3.5,1.0,1,1.0
183.0,184.0,183.5,2.696505,3.5,1.0,1,1.0
184.0,185.0,184.5,3.100298,3.5,1.0,1,1.0
185.0,185.236562,185.118281,2.909881,3.5,0.236562,1,1.0
