block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,4.449121,4.25,1.0,1,1.0
62.0,63.0,62.5,4.430235,4.25,1.0,1,1.0
63.0,64.0,63.5,4.295105,4.205828,1.0,2,1.0
64.0,65.0,64.5,4.165958,4.125,1.0,1,1.0
65.0,66.0,65.5,4.479943,4.125,1.0,1,1.0
66.0,67.0,66.5,4.284432,4.125,1.0,1,1.0
67.0,68.0,67.5,4.471691,4.125,1.0,1,1.0
68.0,69.0,68.5,4.553566,4.125,1.0,1,1.0
69.0,70.0,69.5,4.248363,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.621121,4.875,1.0,1,1.0
71.0,72.0,71.5,4.261806,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.577373,4.5,1.0,1,1.0
73.0,74.0,73.5,4.364799,4.5,1.0,1,1.0
74.0,75.0,74.5,4.083672,4.5,1.0,1,1.0
75.0,76.0,75.5,4.224548,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.020977,4.75,1.0,1,1.0
77.0,78.0,77.5,4.400784,4.75,1.0,1,1.0
78.0,79.0,78.5,4.595046,4.75,1.0,1,1.0
79.0,80.0,79.5,4.311696,4.75,1.0,1,1.0
80.0,81.0,80.5,4.529408,4.75,1.0,1,1.0
81.0,82.0,81.5,4.529195,4.75,1.0,1,1.0
82.0,83.0,82.5,4.33166,4.75,1.0,2,1.0
83.0,84.0,83.5,4.396849,4.75,1.0,1,1.0
84.0,85.0,84.5,3.738574,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.325551,4.375,1.0,1,1.0
86.0,87.0,86.5,4.468903,4.375,1.0,1,1.0
87.0,88.0,87.5,3.996773,4.375,1.0,1,1.0
88.0,89.0,88.5,4.178465,4.375,1.0,1,1.0
89.0,90.0,89.5,4.079235,4.375,1.0,1,1.0
90.0,91.0,90.5,4.395495,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.35549,4.625,1.0,1,1.0
92.0,93.0,92.5,4.135603,4.625,1.0,1,1.0
93.0,94.0,93.5,4.213395,4.625,1.0,1,1.0
94.0,95.0,94.5,4.267831,4.625,1.0,1,1.0
95.0,96.0,95.5,4.226945,4.625,1.0,1,1.0
96.0,97.0,96.5,4.362214,4.625,1.0,2,1.0
97.0,98.0,97.5,4.314679,4.625,1.0,1,1.0
98.0,99.0,98.5,4.367598,4.625,1.0,1,1.0
99.0,100.0,99.5,4.349969,4.625,1.0,1,1.0
100.0,101.0,100.5,4.389267,4.625,1.0,1,1.0
101.0,102.0,101.5,3.516992,4.584187,1.0,2,1.0
102.0,103.0,102.5,4.350296,4.125,1.0,1,1.0
103.0,104.0,103.5,4.326156,4.125,1.0,1,1.0
104.0,105.0,104.5,4.262378,4.125,1.0,1,1.0
105.0,106.0,105.5,4.568501,4.125,1.0,1,1.0
106.0,107.0,106.5,4.468759,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.338581,4.25,1.0,1,1.0
108.0,109.0,108.5,4.557681,4.25,1.0,1,1.0
109.0,110.0,109.5,4.397681,4.25,1.0,1,1.0
110.0,111.0,110.5,4.395824,4.25,1.0,1,1.0
111.0,112.0,111.5,4.451883,4.351219,1.0,2,1.0
112.0,113.0,112.5,4.181546,4.375,1.0,1,1.0
113.0,114.0,113.5,4.219372,4.375,1.0,1,1.0
114.0,115.0,114.5,4.592842,4.375,1.0,1,1.0
115.0,116.0,115.5,4.263485,4.375,1.0,1,1.0
116.0,117.0,116.5,4.163705,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.426079,4.5,1.0,1,1.0
118.0,119.0,118.5,4.168766,4.5,1.0,1,1.0
119.0,120.0,119.5,3.8749,4.5,1.0,1,1.0
120.0,121.0,120.5,4.52211,4.5,1.0,1,1.0
121.0,122.0,121.5,4.561994,4.5,1.0,1,1.0
122.0,123.0,122.5,4.513402,4.5,1.0,1,1.0
123.0,124.0,123.5,4.070936,4.408969,1.0,2,1.0
124.0,125.0,124.5,3.889615,4.375,1.0,1,1.0
125.0,126.0,125.5,3.550043,4.375,1.0,1,1.0
126.0,127.0,126.5,4.380441,4.375,1.0,1,1.0
127.0,128.0,127.5,4.50403,4.375,1.0,1,1.0
128.0,129.0,128.5,4.364574,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.579719,4.5,1.0,1,1.0
130.0,131.0,130.5,4.525949,4.5,1.0,1,1.0
131.0,132.0,131.5,4.214545,4.5,1.0,1,1.0
132.0,133.0,132.5,4.541964,4.5,1.0,1,1.0
133.0,134.0,133.5,4.378098,4.5,1.0,1,1.0
134.0,135.0,134.5,3.965431,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.219024,4.125,1.0,1,1.0
136.0,137.0,136.5,4.324581,4.125,1.0,1,1.0
137.0,138.0,137.5,4.098009,4.125,1.0,1,1.0
138.0,139.0,138.5,4.235687,4.125,1.0,1,1.0
139.0,140.0,139.5,4.146631,4.125,1.0,1,1.0
140.0,141.0,140.5,4.150383,4.125,1.0,1,1.0
141.0,142.0,141.5,3.746755,4.125,1.0,1,1.0
142.0,143.0,142.5,4.117953,4.125,1.0,1,1.0
143.0,144.0,143.5,4.359192,4.201578,1.0,2,1.0
144.0,145.0,144.5,4.174125,4.25,1.0,1,1.0
145.0,146.0,145.5,4.603944,4.25,1.0,1,1.0
146.0,147.0,146.5,4.60749,4.25,1.0,1,1.0
147.0,148.0,147.5,4.625177,4.25,1.0,1,1.0
148.0,149.0,148.5,4.453513,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.351846,4.75,1.0,1,1.0
150.0,151.0,150.5,4.264676,4.75,1.0,1,1.0
151.0,152.0,151.5,4.662076,4.75,1.0,1,1.0
152.0,153.0,152.5,4.032018,4.75,1.0,1,1.0
153.0,154.0,153.5,4.036287,4.75,1.0,1,1.0
154.0,155.0,154.5,4.219975,4.75,1.0,1,1.0
155.0,156.0,155.5,4.263958,4.75,1.0,1,1.0
156.0,157.0,156.5,4.15774,4.75,1.0,1,1.0
157.0,158.0,157.5,4.251485,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.476749,3.75,1.0,1,1.0
159.0,160.0,159.5,4.170531,3.75,1.0,1,1.0
160.0,161.0,160.5,4.476337,3.75,1.0,1,1.0
161.0,162.0,161.5,4.40087,3.75,1.0,1,1.0
162.0,163.0,162.5,4.092309,3.75,1.0,1,1.0
163.0,164.0,163.5,4.370775,3.75,1.0,1,1.0
164.0,165.0,164.5,4.631156,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.301278,4.375,1.0,1,1.0
166.0,167.0,166.5,4.417836,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.492814,4.25,1.0,1,1.0
168.0,169.0,168.5,4.184608,4.25,1.0,1,1.0
169.0,170.0,169.5,4.408308,4.25,1.0,1,1.0
170.0,171.0,170.5,4.360284,4.25,1.0,1,1.0
171.0,172.0,171.5,4.214856,4.25,1.0,1,1.0
172.0,173.0,172.5,4.392719,4.25,1.0,1,1.0
173.0,174.0,173.5,4.245854,4.25,1.0,1,1.0
174.0,175.0,174.5,4.023963,4.25,1.0,1,1.0
175.0,176.0,175.5,4.439196,4.25,1.0,1,1.0
176.0,177.0,176.5,2.669601,3.375562,1.0,2,1.0
177.0,178.0,177.5,4.033329,3.25,1.0,1,1.0
178.0,179.0,178.5,3.848686,3.25,1.0,1,1.0
179.0,180.0,179.5,4.288478,3.25,1.0,1,1.0
180.0,181.0,180.5,4.269143,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.274538,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.476035,4.875,0.84325,1,1.0
