block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,2.670171,3.25,1.0,1,1.0
62.0,63.0,62.5,2.461798,3.25,1.0,1,1.0
63.0,64.0,63.5,2.575686,3.25,1.0,1,1.0
64.0,65.0,64.5,2.762504,3.25,1.0,1,1.0
65.0,66.0,65.5,3.248345,3.25,1.0,1,1.0
66.0,67.0,66.5,3.09451,3.25,1.0,1,1.0
67.0,68.0,67.5,3.210221,3.289891,1.0,2,1.0
68.0,69.0,68.5,2.891243,3.375,1.0,1,1.0
69.0,70.0,69.5,3.480937,3.375,1.0,1,1.0
70.0,71.0,70.5,3.273516,3.375,1.0,1,1.0
71.0,72.0,71.5,2.840633,3.375,1.0,1,1.0
72.0,73.0,72.5,2.885406,3.375,1.0,1,1.0
73.0,74.0,73.5,3.053926,3.450711,1.0,2,1.0
74.0,75.0,74.5,2.691216,3.5,1.0,1,1.0
75.0,76.0,75.5,3.23531,3.5,1.0,1,1.0
76.0,77.0,76.5,2.563721,3.5,1.0,1,1.0
77.0,78.0,77.5,3.43135,3.5,1.0,1,1.0
78.0,79.0,78.5,3.587425,3.5,1.0,1,1.0
79.0,80.0,79.5,2.426178,3.5,1.0,1,1.0
80.0,81.0,80.5,2.441358,3.5,1.0,1,1.0
81.0,82.0,81.5,2.934902,3.5,1.0,1,1.0
82.0,83.0,82.5,2.948756,3.5,1.0,1,1.0
83.0,84.0,83.5,3.392722,3.5,1.0,1,1.0
84.0,85.0,84.5,3.084367,2.988453,1.0,2,1.0
85.0,86.0,85.5,3.368825,2.625,1.0,1,1.0
86.0,87.0,86.5,3.092854,2.625,1.0,1,1.0
87.0,88.0,87.5,2.413942,2.625,1.0,1,1.0
88.0,89.0,88.5,2.81354,2.625,1.0,1,1.0
89.0,90.0,89.5,2.013281,2.625,1.0,1,1.0
90.0,91.0,90.5,2.501643,2.625,1.0,1,1.0
91.0,92.0,91.5,2.867007,2.625,1.0,1,1.0
92.0,93.0,92.5,2.995381,2.625,1.0,1,1.0
93.0,94.0,93.5,1.993522,2.625,1.0,1,1.0
94.0,95.0,94.5,2.863579,2.625,1.0,1,1.0
95.0,96.0,95.5,2.942432,2.625,1.0,1,1.0
96.0,97.0,96.5,3.040392,2.625,1.0,1,1.0
97.0,98.0,97.5,2.747742,2.625,1.0,1,1.0
98.0,99.0,98.5,2.657469,2.912578,1.0,2,1.0
99.0,100.0,99.5,3.090173,3.0,1.0,1,1.0
100.0,101.0,100.5,3.213857,3.0,1.0,1,1.0
101.0,102.0,101.5,3.700656,3.0,1.0,1,1.0
102.0,103.0,102.5,2.603848,3.0,1.0,1,1.0
103.0,104.0,103.5,3.026396,3.0,1.0,1,1.0
104.0,105.0,104.5,2.818898,3.0,1.0,1,1.0
105.0,106.0,105.5,3.080362,3.0,1.0,1,1.0
106.0,107.0,106.5,3.019093,3.29707,1.0,2,1.0
107.0,108.0,107.5,4.053459,4.125,1.0,1,1.0
108.0,109.0,108.5,4.441339,4.125,1.0,1,1.0
109.0,110.0,109.5,4.514522,4.125,1.0,1,1.0
110.0,111.0,110.5,4.5681,4.125,1.0,1,1.0
111.0,112.0,111.5,4.25083,4.309047,1.0,2,1.0
112.0,113.0,112.5,3.949466,4.375,1.0,1,1.0
113.0,114.0,113.5,4.138643,4.375,1.0,1,1.0
114.0,115.0,114.5,4.370985,4.375,1.0,1,1.0
115.0,116.0,115.5,4.391839,4.375,1.0,1,1.0
116.0,117.0,116.5,2.731348,3.47282,1.0,2,1.0
117.0,118.0,117.5,4.203564,3.25,1.0,1,1.0
118.0,119.0,118.5,3.955356,3.25,1.0,1,1.0
119.0,120.0,119.5,4.390411,3.25,1.0,1,1.0
120.0,121.0,120.5,3.935871,3.25175,1.0,2,1.0
121.0,122.0,121.5,2.467579,3.5,1.0,1,1.0
122.0,123.0,122.5,2.930058,3.5,1.0,1,1.0
123.0,124.0,123.5,2.78024,3.5,1.0,1,1.0
124.0,125.0,124.5,3.44944,3.5,1.0,1,1.0
125.0,126.0,125.5,2.945252,3.5,1.0,1,1.0
126.0,127.0,126.5,3.144153,3.5,1.0,1,1.0
127.0,128.0,127.5,2.823539,3.5,1.0,1,1.0
128.0,129.0,128.5,2.741863,3.5,1.0,1,1.0
129.0,130.0,129.5,3.255827,3.5,1.0,1,1.0
130.0,131.0,130.5,4.351428,4.03707,1.0,2,1.0
131.0,132.0,131.5,4.485316,4.125,1.0,1,1.0
132.0,133.0,132.5,4.435543,4.125,1.0,1,1.0
133.0,134.0,133.5,4.342583,4.125,1.0,1,1.0
134.0,135.0,134.5,4.346426,4.125,1.0,1,1.0
135.0,136.0,135.5,4.441875,4.209727,1.0,2,1.0
136.0,137.0,136.5,4.482858,4.75,1.0,1,1.0
137.0,138.0,137.5,2.592593,3.654062,1.0,2,1.0
138.0,139.0,138.5,2.608724,3.0,1.0,1,1.0
139.0,140.0,139.5,3.227866,3.0,1.0,1,1.0
140.0,141.0,140.5,3.593752,3.0,1.0,1,1.0
141.0,142.0,141.5,3.061517,3.0,1.0,1,1.0
142.0,143.0,142.5,3.224911,3.0,1.0,1,1.0
143.0,144.0,143.5,3.612165,3.0,1.0,1,1.0
144.0,145.0,144.5,2.657836,3.0,1.0,1,1.0
145.0,146.0,145.5,3.237073,3.0,1.0,1,1.0
146.0,147.0,146.5,2.775147,3.0,1.0,1,1.0
147.0,148.0,147.5,2.966872,3.0,1.0,1,1.0
148.0,149.0,148.5,2.812303,3.0,1.0,1,1.0
149.0,150.0,149.5,3.218939,3.0,1.0,1,1.0
150.0,151.0,150.5,3.123202,3.0,1.0,1,1.0
151.0,152.0,151.5,3.042147,3.0,1.0,1,1.0
152.0,153.0,152.5,3.05815,3.043656,1.0,2,1.0
153.0,154.0,153.5,2.864129,3.125,1.0,1,1.0
154.0,155.0,154.5,2.353549,3.125,1.0,1,1.0
155.0,156.0,155.5,3.847215,3.125,1.0,1,1.0
156.0,157.0,156.5,2.959367,3.125,1.0,1,1.0
157.0,158.0,157.5,3.223419,3.125,1.0,1,1.0
158.0,159.0,158.5,2.85563,3.125,1.0,1,1.0
159.0,160.0,159.5,2.993306,3.125,1.0,1,1.0
160.0,161.0,160.5,2.9559,3.125,1.0,1,1.0
161.0,162.0,161.5,3.099648,3.125,1.0,1,1.0
162.0,163.0,162.5,3.146057,3.125,1.0,1,1.0
163.0,164.0,163.5,3.833513,3.560188,1.0,2,1.0
164.0,165.0,164.5,4.555927,4.5,1.0,1,1.0
165.0,166.0,165.5,4.542587,4.5,1.0,1,1.0
166.0,167.0,166.5,4.260635,4.5,1.0,1,1.0
167.0,168.0,167.5,4.514197,4.5,1.0,1,1.0
168.0,169.0,168.5,2.613203,3.8275,1.0,2,1.0
169.0,170.0,169.5,2.998118,3.5,1.0,1,1.0
170.0,171.0,170.5,3.220785,3.5,1.0,1,1.0
171.0,172.0,171.5,2.688816,3.5,1.0,1,1.0
172.0,173.0,172.5,3.168219,3.5,1.0,1,1.0
173.0,174.0,173.5,2.637589,3.5,1.0,1,1.0
174.0,175.0,174.5,2.847719,3.5,1.0,1,1.0
175.0,176.0,175.5,2.605275,3.5,1.0,1,1.0
176.0,177.0,176.5,2.474734,3.5,1.0,1,1.0
177.0,178.0,177.5,3.650902,3.5,1.0,1,1.0
178.0,179.0,178.5,3.550369,3.5,1.0,1,1.0
179.0,180.0,179.5,2.359892,3.5,1.0,1,1.0
180.0,181.0,180.5,3.197965,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.692928,3.5,0.861187,1,1.0
