block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,81.5,3.785183,4.5,1.0,1,1.0
82.0,83.0,82.5,4.669561,4.5,1.0,1,1.0
83.0,84.0,83.5,4.331887,4.5,1.0,1,1.0
84.0,85.0,84.5,2.620179,3.1895,1.0,2,1.0
85.0,86.0,85.5,3.133978,2.5,1.0,1,1.0
86.0,87.0,86.5,3.090001,2.5,1.0,1,1.0
87.0,88.0,87.5,2.933366,2.5,1.0,1,1.0
88.0,89.0,88.5,3.06872,2.5,1.0,1,1.0
89.0,90.0,89.5,2.923026,2.5,1.0,1,1.0
90.0,91.0,90.5,4.423392,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.715261,4.5,1.0,1,1.0
92.0,93.0,92.5,4.487597,4.5,1.0,1,1.0
93.0,94.0,93.5,4.085341,4.5,1.0,1,1.0
94.0,95.0,94.5,4.60509,4.5,1.0,1,1.0
95.0,96.0,95.5,4.595989,4.5,1.0,1,1.0
96.0,97.0,96.5,4.56119,4.5,1.0,1,1.0
97.0,98.0,97.5,3.205936,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.133819,2.625,1.0,1,1.0
99.0,100.0,99.5,2.406615,2.625,1.0,1,1.0
100.0,101.0,100.5,3.084296,2.625,1.0,1,1.0
101.0,102.0,101.5,3.00285,2.625,1.0,1,1.0
102.0,103.0,102.5,1.053307,2.625,1.0,1,1.0
103.0,104.0,103.5,2.789814,2.625,1.0,1,1.0
104.0,105.0,104.5,3.092952,2.625,1.0,1,1.0
105.0,106.0,105.5,2.614345,2.625,1.0,1,1.0
106.0,107.0,106.5,2.975209,2.625,1.0,1,1.0
107.0,108.0,107.5,3.087707,2.625,1.0,1,1.0
108.0,109.0,108.5,2.844147,2.625,1.0,1,1.0
109.0,110.0,109.5,3.33064,2.625,1.0,1,1.0
110.0,111.0,110.5,2.785638,2.625,1.0,1,1.0
111.0,112.0,111.5,3.11515,2.625,1.0,1,1.0
112.0,113.0,112.5,2.831985,2.625,1.0,1,1.0
113.0,114.0,113.5,4.259924,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.291527,4.25,1.0,1,1.0
115.0,116.0,115.5,4.429474,4.25,1.0,1,1.0
116.0,117.0,116.5,4.584612,4.25,1.0,1,1.0
117.0,118.0,117.5,4.456643,4.25,1.0,1,1.0
118.0,119.0,118.5,3.412318,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.791633,3.625,1.0,1,1.0
120.0,121.0,120.5,2.872059,3.625,1.0,1,1.0
121.0,122.0,121.5,2.46349,3.625,1.0,1,1.0
122.0,123.0,122.5,2.947952,3.625,1.0,1,1.0
123.0,124.0,123.5,2.956012,3.625,1.0,1,1.0
124.0,125.0,124.5,4.068723,3.625,1.0,1,1.0
125.0,126.0,125.5,2.515928,3.625,1.0,1,1.0
126.0,127.0,126.5,2.761459,3.625,1.0,1,1.0
127.0,128.0,127.5,3.109727,3.625,1.0,1,1.0
128.0,129.0,128.5,2.748255,3.625,1.0,1,1.0
129.0,130.0,129.5,1.050567,3.625,1.0,1,1.0
130.0,131.0,130.5,2.594793,3.625,1.0,1,1.0
131.0,132.0,131.5,2.882733,3.625,1.0,1,1.0
132.0,133.0,132.5,3.129294,3.625,1.0,1,1.0
133.0,134.0,133.5,2.625053,3.625,1.0,1,1.0
134.0,135.0,134.5,2.929188,3.625,1.0,1,1.0
135.0,136.0,135.5,3.043183,3.625,1.0,1,1.0
136.0,137.0,136.5,1.388622,3.625,1.0,1,1.0
137.0,138.0,137.5,4.454336,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.410958,4.625,1.0,1,1.0
139.0,140.0,139.5,4.093999,4.625,1.0,1,1.0
140.0,141.0,140.5,4.449645,4.625,1.0,1,1.0
141.0,142.0,141.5,4.41948,4.625,1.0,1,1.0
142.0,143.0,142.5,2.974718,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.227997,3.0,1.0,1,1.0
144.0,145.0,144.5,3.535108,3.0,1.0,1,1.0
145.0,146.0,145.5,1.056137,3.0,1.0,1,1.0
146.0,147.0,146.5,3.054822,3.0,1.0,1,1.0
147.0,148.0,147.5,2.862364,3.0,1.0,1,1.0
148.0,149.0,148.5,1.051343,3.0,1.0,1,1.0
149.0,150.0,149.5,3.441806,3.0,1.0,1,1.0
150.0,151.0,150.5,2.974415,3.0,1.0,1,1.0
151.0,152.0,151.5,3.345042,3.0,1.0,1,1.0
152.0,153.0,152.5,2.870966,3.0,1.0,1,1.0
153.0,154.0,153.5,4.046133,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.727288,4.375,1.0,1,1.0
155.0,156.0,155.5,4.262582,4.375,1.0,1,1.0
156.0,157.0,156.5,4.133043,4.375,1.0,1,1.0
157.0,158.0,157.5,3.95053,4.375,1.0,1,1.0
158.0,159.0,158.5,4.451856,4.375,1.0,1,1.0
159.0,160.0,159.5,4.44204,4.282297,1.0,2,1.0
160.0,161.0,160.5,3.043206,2.25,1.0,1,1.0
161.0,162.0,161.5,2.228729,2.25,1.0,1,1.0
162.0,163.0,162.5,3.033414,2.25,1.0,1,1.0
163.0,164.0,163.5,3.19468,2.25,1.0,1,1.0
164.0,165.0,164.5,3.032061,2.25,1.0,1,1.0
165.0,166.0,165.5,3.553255,2.25,1.0,1,1.0
166.0,167.0,166.5,1.042484,2.25,1.0,1,1.0
167.0,168.0,167.5,2.56343,2.25,1.0,1,1.0
168.0,169.0,168.5,3.045886,2.25,1.0,1,1.0
169.0,170.0,169.5,3.103941,2.25,1.0,1,1.0
170.0,171.0,170.5,2.877892,2.25,1.0,1,1.0
171.0,172.0,171.5,2.897476,2.25,1.0,1,1.0
172.0,173.0,172.5,3.33696,2.25,1.0,1,1.0
173.0,174.0,173.5,3.220475,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.285569,4.75,1.0,1,1.0
175.0,176.0,175.5,4.315128,4.75,1.0,1,1.0
176.0,177.0,176.5,4.513305,4.75,1.0,1,1.0
177.0,178.0,177.5,4.385954,4.75,1.0,1,1.0
178.0,179.0,178.5,4.460723,4.75,1.0,1,1.0
179.0,180.0,179.5,4.540273,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.392888,4.75,0.5045,1,1.0
