block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,3.532118,3.0,1.0,1,1.0
36.0,37.0,36.5,3.039595,3.0,1.0,1,1.0
37.0,38.0,37.5,2.872858,3.0,1.0,1,1.0
38.0,39.0,38.5,2.892037,3.0,1.0,1,1.0
39.0,40.0,39.5,2.987508,3.0,1.0,1,1.0
40.0,41.0,40.5,2.109401,3.0,1.0,1,1.0
41.0,42.0,41.5,2.109401,3.0,1.0,1,1.0
42.0,43.0,42.5,2.109401,3.0,1.0,1,1.0
43.0,44.0,43.5,2.350985,3.0,1.0,1,1.0
44.0,45.0,44.5,2.529474,3.0,1.0,1,1.0
45.0,46.0,45.5,2.836413,3.0,1.0,1,1.0
46.0,47.0,46.5,2.895989,3.0,1.0,1,1.0
47.0,48.0,47.5,3.025379,3.199594,1.0,2,1.0
48.0,49.0,48.5,3.196249,3.375,1.0,1,1.0
49.0,50.0,49.5,2.400599,3.375,1.0,1,1.0
50.0,51.0,50.5,2.077066,3.375,1.0,1,1.0
51.0,52.0,51.5,2.077066,3.375,1.0,1,1.0
52.0,53.0,52.5,2.941313,3.375,1.0,1,1.0
53.0,54.0,53.5,3.173667,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.642178,2.75,1.0,1,1.0
55.0,56.0,55.5,2.823086,2.75,1.0,1,1.0
56.0,57.0,56.5,2.749197,2.75,1.0,1,1.0
57.0,58.0,57.5,2.949208,2.75,1.0,1,1.0
58.0,59.0,58.5,2.524019,2.75,1.0,1,1.0
59.0,60.0,59.5,3.109439,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.519398,3.0,1.0,1,1.0
61.0,62.0,61.5,3.091211,3.0,1.0,1,1.0
62.0,63.0,62.5,3.479634,3.0,1.0,1,1.0
63.0,64.0,63.5,2.334866,3.0,1.0,1,1.0
64.0,65.0,64.5,3.291556,3.0,1.0,1,1.0
65.0,66.0,65.5,2.472443,3.0,1.0,1,1.0
66.0,67.0,66.5,3.528579,3.0,1.0,1,1.0
67.0,68.0,67.5,2.690338,3.0,1.0,1,1.0
68.0,69.0,68.5,3.081858,3.0,1.0,1,1.0
69.0,70.0,69.5,2.068341,3.0,1.0,1,1.0
70.0,71.0,70.5,2.098454,3.0,1.0,1,1.0
71.0,72.0,71.5,2.098454,3.0,1.0,1,1.0
72.0,73.0,72.5,1.253752,3.0,1.0,1,1.0
73.0,74.0,73.5,3.057598,3.0,1.0,1,1.0
74.0,75.0,74.5,3.172518,3.0,1.0,1,1.0
75.0,76.0,75.5,2.675949,3.0,1.0,2,1.0
76.0,77.0,76.5,3.020432,3.0,1.0,1,1.0
77.0,78.0,77.5,2.777918,3.0,1.0,1,1.0
78.0,79.0,78.5,2.100877,3.0,1.0,1,1.0
79.0,80.0,79.5,2.100877,3.0,1.0,1,1.0
80.0,81.0,80.5,2.100877,3.0,1.0,1,1.0
81.0,82.0,81.5,2.203915,3.0,1.0,1,1.0
82.0,83.0,82.5,3.079169,3.0,1.0,1,1.0
83.0,84.0,83.5,2.982438,3.0,1.0,1,1.0
84.0,85.0,84.5,2.584745,3.0,1.0,1,1.0
85.0,86.0,85.5,2.610836,3.0,1.0,1,1.0
86.0,87.0,86.5,2.832314,3.0,1.0,1,1.0
87.0,88.0,87.5,1.897997,3.0,1.0,1,1.0
88.0,89.0,88.5,2.100877,3.0,1.0,1,1.0
89.0,90.0,89.5,2.100877,3.0,1.0,1,1.0
90.0,91.0,90.5,2.100877,3.0,1.0,1,1.0
91.0,92.0,91.5,2.519454,3.0,1.0,1,1.0
92.0,93.0,92.5,2.674079,3.0,1.0,1,1.0
93.0,94.0,93.5,2.848574,3.0,1.0,1,1.0
94.0,95.0,94.5,2.829042,3.0,1.0,1,1.0
95.0,96.0,95.5,2.909777,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.989646,3.625,1.0,1,1.0
97.0,98.0,97.5,1.904539,3.625,1.0,1,1.0
98.0,99.0,98.5,2.071126,3.625,1.0,1,1.0
99.0,100.0,99.5,3.40124,3.625,1.0,1,1.0
100.0,101.0,100.5,2.924756,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.523336,2.5,1.0,1,1.0
102.0,103.0,102.5,2.197989,2.5,1.0,1,1.0
103.0,104.0,103.5,2.186608,2.5,1.0,1,1.0
104.0,105.0,104.5,2.733008,2.5,1.0,1,1.0
105.0,106.0,105.5,2.497861,2.5,1.0,1,1.0
106.0,107.0,106.5,2.420241,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.654003,3.25,1.0,1,1.0
108.0,109.0,108.5,2.070129,3.25,1.0,1,1.0
109.0,110.0,109.5,2.070129,3.25,1.0,1,1.0
110.0,111.0,110.5,3.113149,3.25,1.0,1,1.0
111.0,112.0,111.5,3.294134,3.25,1.0,1,1.0
112.0,113.0,112.5,2.503506,3.25,1.0,1,1.0
113.0,114.0,113.5,3.000905,3.25,1.0,1,1.0
114.0,115.0,114.5,2.9918,3.25,1.0,1,1.0
115.0,116.0,115.5,2.070129,3.25,1.0,1,1.0
116.0,117.0,116.5,2.56554,3.25,1.0,1,1.0
117.0,118.0,117.5,2.87442,3.25,1.0,1,1.0
118.0,119.0,118.5,2.070129,3.25,1.0,1,1.0
119.0,120.0,119.5,2.466847,3.25,1.0,1,1.0
120.0,121.0,120.5,2.566318,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.598049,2.625,1.0,1,1.0
122.0,123.0,122.5,2.484332,2.625,1.0,1,1.0
123.0,124.0,123.5,2.476907,2.625,1.0,1,1.0
124.0,125.0,124.5,2.574794,2.625,1.0,1,1.0
125.0,126.0,125.5,2.110915,2.625,1.0,1,1.0
126.0,127.0,126.5,2.110915,2.625,1.0,1,1.0
127.0,128.0,127.5,2.110915,2.625,1.0,1,1.0
128.0,129.0,128.5,1.120253,2.625,1.0,1,1.0
129.0,130.0,129.5,2.989023,2.625,1.0,1,1.0
130.0,131.0,130.5,2.478855,2.625,1.0,1,1.0
131.0,132.0,131.5,2.906963,2.625,1.0,1,1.0
132.0,133.0,132.5,2.836792,2.625,1.0,1,1.0
133.0,134.0,133.5,2.37254,2.625,1.0,1,1.0
134.0,135.0,134.5,2.846801,2.625,1.0,1,1.0
135.0,136.0,135.5,2.676883,2.625,1.0,1,1.0
136.0,137.0,136.5,2.992188,2.625,1.0,2,1.0
137.0,138.0,137.5,3.945877,2.625,1.0,1,1.0
138.0,139.0,138.5,2.299546,2.625,1.0,1,1.0
139.0,140.0,139.5,2.079909,2.625,1.0,1,1.0
140.0,141.0,140.5,1.129796,2.625,1.0,1,1.0
141.0,142.0,141.5,2.729151,2.625,1.0,1,1.0
142.0,143.0,142.5,2.332845,2.625,1.0,1,1.0
143.0,144.0,143.5,2.079909,2.625,1.0,1,1.0
144.0,145.0,144.5,2.079909,2.625,1.0,1,1.0
145.0,146.0,145.5,2.71313,2.625,1.0,1,1.0
146.0,147.0,146.5,2.979612,2.625,1.0,1,1.0
147.0,148.0,147.5,2.800514,2.625,1.0,1,1.0
148.0,149.0,148.5,3.287632,2.625,1.0,1,1.0
149.0,150.0,149.5,2.754561,2.625,1.0,1,1.0
150.0,151.0,150.5,3.433643,2.890563,1.0,2,1.0
151.0,152.0,151.5,3.016299,3.625,1.0,1,1.0
152.0,153.0,152.5,2.413398,3.625,1.0,1,1.0
153.0,154.0,153.5,2.788089,3.625,1.0,1,1.0
154.0,155.0,154.5,2.981451,3.625,1.0,1,1.0
155.0,156.0,155.5,2.027143,3.625,1.0,1,1.0
156.0,157.0,156.5,2.098454,3.625,1.0,1,1.0
157.0,158.0,157.5,2.098454,3.625,1.0,1,1.0
158.0,159.0,158.5,2.098454,3.625,1.0,1,1.0
159.0,160.0,159.5,2.530274,3.625,1.0,1,1.0
160.0,161.0,160.5,2.843968,3.625,1.0,1,1.0
161.0,162.0,161.5,2.444605,3.625,1.0,1,1.0
162.0,163.0,162.5,2.098454,3.625,1.0,1,1.0
163.0,164.0,163.5,2.098454,3.625,1.0,1,1.0
164.0,165.0,164.5,2.098454,3.625,1.0,1,1.0
165.0,166.0,165.5,2.72471,3.625,1.0,1,1.0
166.0,167.0,166.5,2.912959,3.625,1.0,1,1.0
167.0,168.0,167.5,2.672738,3.625,1.0,1,1.0
168.0,169.0,168.5,2.638253,3.625,1.0,1,1.0
169.0,170.0,169.5,2.799747,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.469225,2.75,1.0,1,1.0
171.0,172.0,171.5,3.222481,2.75,1.0,1,1.0
172.0,173.0,172.5,2.913948,2.75,1.0,1,1.0
173.0,174.0,173.5,3.396315,2.75,1.0,1,1.0
174.0,175.0,174.5,2.389638,2.75,1.0,1,1.0
175.0,176.0,175.5,2.752007,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.391545,3.0,1.0,1,1.0
177.0,178.0,177.5,3.257557,3.0,1.0,1,1.0
178.0,179.0,178.5,2.086656,3.0,1.0,1,1.0
179.0,180.0,179.5,2.086656,3.0,1.0,1,1.0
180.0,181.0,180.5,2.571028,3.0,1.0,1,1.0
181.0,182.0,181.5,2.858871,3.0,1.0,1,1.0
182.0,183.0,182.5,2.086656,3.0,1.0,1,1.0
183.0,184.0,183.5,2.086656,3.0,1.0,1,1.0
184.0,185.0,184.5,2.086656,3.0,1.0,1,1.0
185.0,186.0,185.5,2.83447,3.0,1.0,1,1.0
186.0,187.0,186.5,3.326625,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.0463,3.0,0.101375,1,1.0
