block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
73.0,74.0,1.716353,3.0,1.0,1,1.0
74.0,75.0,2.937748,3.0,1.0,1,1.0
75.0,76.0,2.942152,3.0,1.0,1,1.0
76.0,77.0,2.541707,3.0,1.0,1,1.0
77.0,78.0,2.617503,3.0,1.0,1,1.0
78.0,79.0,2.009262,3.0,1.0,1,1.0
79.0,80.0,2.881148,3.0,1.0,1,1.0
80.0,81.0,2.943118,3.0,1.0,1,1.0
81.0,82.0,3.145219,2.855406,1.0,2,1.0
82.0,83.0,2.559602,2.5,1.0,1,1.0
83.0,84.0,2.544006,2.5,1.0,1,1.0
84.0,85.0,2.665013,2.5,1.0,1,1.0
85.0,86.0,2.907452,2.5,1.0,1,1.0
86.0,87.0,2.824283,2.5,1.0,1,1.0
87.0,88.0,2.913004,2.559563,1.0,2,1.0
88.0,89.0,2.637297,3.0,1.0,1,1.0
89.0,90.0,2.274216,3.0,1.0,1,1.0
90.0,91.0,2.787412,3.0,1.0,1,1.0
91.0,92.0,2.664841,3.0,1.0,1,1.0
92.0,93.0,2.76335,3.0,1.0,1,1.0
93.0,94.0,2.523058,3.0,1.0,1,1.0
94.0,95.0,2.986715,3.0,1.0,1,1.0
95.0,96.0,2.781207,3.0,1.0,1,1.0
96.0,97.0,2.652928,3.0,1.0,1,1.0
97.0,98.0,2.693975,3.0,1.0,1,1.0
98.0,99.0,2.984193,3.0,1.0,1,1.0
99.0,100.0,2.639017,2.815266,1.0,2,1.0
100.0,101.0,2.664385,2.75,1.0,1,1.0
101.0,102.0,2.794848,2.75,1.0,1,1.0
102.0,103.0,2.602164,2.75,1.0,1,1.0
103.0,104.0,2.672453,2.75,1.0,1,1.0
104.0,105.0,2.423167,2.75,1.0,1,1.0
105.0,106.0,3.173096,2.75,1.0,1,1.0
106.0,107.0,2.751945,2.75,1.0,2,1.0
107.0,108.0,2.733562,2.75,1.0,1,1.0
108.0,109.0,2.85667,2.75,1.0,1,1.0
109.0,110.0,2.763957,2.75,1.0,1,1.0
110.0,111.0,2.756294,2.75,1.0,1,1.0
111.0,112.0,2.871361,2.75,1.0,1,1.0
112.0,113.0,3.361759,2.75,1.0,1,1.0
113.0,114.0,2.541888,2.75,1.0,1,1.0
114.0,115.0,2.739365,2.75,1.0,1,1.0
115.0,116.0,2.530912,2.75,1.0,1,1.0
116.0,117.0,2.808561,2.75,1.0,1,1.0
117.0,118.0,2.978798,2.75,1.0,1,1.0
118.0,119.0,2.854898,2.75,1.0,1,1.0
119.0,120.0,2.347122,2.75,1.0,1,1.0
120.0,121.0,2.705027,2.75,1.0,1,1.0
121.0,122.0,2.968093,2.75,1.0,1,1.0
122.0,123.0,2.85093,2.75,1.0,1,1.0
123.0,124.0,2.540267,2.75,1.0,1,1.0
124.0,125.0,2.992249,2.75,1.0,1,1.0
125.0,126.0,2.772054,2.827344,1.0,2,1.0
126.0,127.0,2.781537,2.875,1.0,1,1.0
127.0,128.0,2.797518,2.875,1.0,1,1.0
128.0,129.0,2.540913,2.875,1.0,1,1.0
129.0,130.0,2.786515,2.875,1.0,1,1.0
130.0,131.0,2.774799,2.875,1.0,1,1.0
131.0,132.0,2.740661,2.875,1.0,1,1.0
132.0,133.0,2.600183,2.875,1.0,1,1.0
133.0,134.0,2.300987,2.875,1.0,1,1.0
134.0,135.0,2.901656,2.875,1.0,1,1.0
135.0,136.0,2.227678,2.875,1.0,1,1.0
136.0,137.0,2.636939,2.875,1.0,1,1.0
137.0,138.0,2.911166,2.875,1.0,1,1.0
138.0,139.0,2.913963,2.875,1.0,1,1.0
139.0,140.0,1.963862,2.875,1.0,1,1.0
140.0,141.0,2.824883,2.875,1.0,1,1.0
141.0,142.0,2.750454,2.875,1.0,1,1.0
142.0,143.0,2.559732,2.875,1.0,1,1.0
143.0,144.0,3.250004,2.838305,1.0,2,1.0
144.0,145.0,2.714152,2.75,1.0,1,1.0
145.0,146.0,2.567051,2.75,1.0,1,1.0
146.0,147.0,2.741257,2.75,1.0,1,1.0
147.0,148.0,2.773633,2.75,1.0,1,1.0
148.0,149.0,3.011742,2.75,1.0,1,1.0
149.0,150.0,2.596739,2.75,1.0,1,1.0
150.0,151.0,2.81444,2.75,1.0,1,1.0
151.0,152.0,3.170993,2.75,1.0,1,1.0
152.0,153.0,2.420505,2.75,1.0,1,1.0
153.0,154.0,2.661804,2.75,1.0,1,1.0
154.0,155.0,2.655475,2.75,1.0,1,1.0
155.0,156.0,3.122703,2.616602,1.0,2,1.0
156.0,157.0,2.838504,2.125,1.0,1,1.0
157.0,158.0,2.915668,2.125,1.0,1,1.0
158.0,159.0,2.379104,2.125,1.0,1,1.0
159.0,160.0,1.473424,2.125,1.0,1,1.0
160.0,161.0,2.889704,2.125,1.0,1,1.0
161.0,162.0,2.922279,2.125,1.0,1,1.0
162.0,163.0,2.749087,2.125,1.0,1,1.0
163.0,164.0,1.774003,2.125,1.0,1,1.0
164.0,165.0,3.026158,2.125,1.0,1,1.0
165.0,166.0,2.648751,2.125,1.0,1,1.0
166.0,167.0,1.648876,2.125,1.0,1,1.0
167.0,168.0,2.835016,2.125,1.0,1,1.0
168.0,169.0,1.854916,2.125,1.0,1,1.0
169.0,170.0,3.141546,2.125,1.0,1,1.0
170.0,171.0,2.080334,2.609125,1.0,2,1.0
171.0,172.0,2.32003,2.625,1.0,1,1.0
172.0,173.0,2.416877,2.625,1.0,1,1.0
173.0,174.0,3.177341,2.625,1.0,1,1.0
174.0,175.0,2.820215,2.625,1.0,1,1.0
175.0,176.0,3.395213,2.625,1.0,1,1.0
176.0,177.0,2.72891,2.625,1.0,1,1.0
177.0,178.0,2.591583,2.625,1.0,1,1.0
178.0,179.0,2.805656,2.625,1.0,1,1.0
179.0,180.0,2.826183,2.625,1.0,1,1.0
180.0,181.0,2.881015,2.625,1.0,1,1.0
181.0,182.0,2.568913,2.625,1.0,1,1.0
182.0,183.0,3.033582,2.625,1.0,1,1.0
183.0,184.0,2.346868,2.625,1.0,1,1.0
184.0,185.0,2.910225,2.625,1.0,1,1.0
185.0,186.0,2.890684,2.625,1.0,1,1.0
186.0,186.281875,1.276907,2.625,0.281875,1,1.0
