block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,2.940965,3.0,1.0,1,1.0
78.0,79.0,3.033192,3.0,1.0,1,1.0
79.0,80.0,3.06593,3.0,1.0,1,1.0
80.0,81.0,3.227139,3.0,1.0,1,1.0
81.0,82.0,1.060839,2.855406,1.0,2,1.0
82.0,83.0,3.020101,2.5,1.0,1,1.0
83.0,84.0,2.573253,2.5,1.0,1,1.0
84.0,85.0,2.71201,2.5,1.0,1,1.0
85.0,86.0,3.009792,2.5,1.0,1,1.0
86.0,87.0,3.098355,2.5,1.0,1,1.0
87.0,88.0,1.05504,2.559563,1.0,2,1.0
88.0,89.0,2.616165,3.0,1.0,1,1.0
89.0,90.0,2.428663,3.0,1.0,1,1.0
90.0,91.0,3.814552,3.0,1.0,1,1.0
91.0,92.0,2.397366,3.0,1.0,1,1.0
92.0,93.0,2.804136,3.0,1.0,1,1.0
93.0,94.0,3.103416,3.0,1.0,1,1.0
94.0,95.0,1.055456,3.0,1.0,1,1.0
95.0,96.0,3.086846,3.0,1.0,1,1.0
96.0,97.0,2.799278,3.0,1.0,1,1.0
97.0,98.0,3.084784,3.0,1.0,1,1.0
98.0,99.0,1.061288,3.0,1.0,1,1.0
99.0,100.0,2.701385,2.815266,1.0,2,1.0
100.0,101.0,3.126997,2.75,1.0,1,1.0
101.0,102.0,2.830878,2.75,1.0,1,1.0
102.0,103.0,3.02239,2.75,1.0,1,1.0
103.0,104.0,2.799067,2.75,1.0,1,1.0
104.0,105.0,3.33172,2.75,1.0,1,1.0
105.0,106.0,1.057435,2.75,1.0,1,1.0
106.0,107.0,2.790147,2.75,1.0,2,1.0
107.0,108.0,3.554556,2.75,1.0,1,1.0
108.0,109.0,2.945343,2.75,1.0,1,1.0
109.0,110.0,2.701386,2.75,1.0,1,1.0
110.0,111.0,2.707735,2.75,1.0,1,1.0
111.0,112.0,2.917561,2.75,1.0,1,1.0
112.0,113.0,2.756993,2.75,1.0,1,1.0
113.0,114.0,2.67694,2.75,1.0,1,1.0
114.0,115.0,3.211867,2.75,1.0,1,1.0
115.0,116.0,2.610878,2.75,1.0,1,1.0
116.0,117.0,2.862263,2.75,1.0,1,1.0
117.0,118.0,3.070549,2.75,1.0,1,1.0
118.0,119.0,3.196545,2.75,1.0,1,1.0
119.0,120.0,2.41981,2.75,1.0,1,1.0
120.0,121.0,3.031192,2.75,1.0,1,1.0
121.0,122.0,2.885903,2.75,1.0,1,1.0
122.0,123.0,2.541762,2.75,1.0,1,1.0
123.0,124.0,2.951532,2.75,1.0,1,1.0
124.0,125.0,1.899805,2.75,1.0,1,1.0
125.0,126.0,2.408739,2.827344,1.0,2,1.0
126.0,127.0,3.009632,2.875,1.0,1,1.0
127.0,128.0,2.919308,2.875,1.0,1,1.0
128.0,129.0,2.722546,2.875,1.0,1,1.0
129.0,130.0,2.803386,2.875,1.0,1,1.0
130.0,131.0,3.41251,2.875,1.0,1,1.0
131.0,132.0,2.47563,2.875,1.0,1,1.0
132.0,133.0,3.250935,2.875,1.0,1,1.0
133.0,134.0,1.057406,2.875,1.0,1,1.0
134.0,135.0,3.016593,2.875,1.0,1,1.0
135.0,136.0,2.910619,2.875,1.0,1,1.0
136.0,137.0,2.987962,2.875,1.0,1,1.0
137.0,138.0,2.649298,2.875,1.0,1,1.0
138.0,139.0,2.460482,2.875,1.0,1,1.0
139.0,140.0,2.360622,2.875,1.0,1,1.0
140.0,141.0,2.982696,2.875,1.0,1,1.0
141.0,142.0,3.015121,2.875,1.0,1,1.0
142.0,143.0,1.684259,2.875,1.0,1,1.0
143.0,144.0,1.063021,2.838305,1.0,2,1.0
144.0,145.0,2.945222,2.75,1.0,1,1.0
145.0,146.0,2.747303,2.75,1.0,1,1.0
146.0,147.0,2.256603,2.75,1.0,1,1.0
147.0,148.0,3.050175,2.75,1.0,1,1.0
148.0,149.0,2.723263,2.75,1.0,1,1.0
149.0,150.0,3.002472,2.75,1.0,1,1.0
150.0,151.0,1.058106,2.75,1.0,1,1.0
151.0,152.0,2.64793,2.75,1.0,1,1.0
152.0,153.0,2.876456,2.75,1.0,1,1.0
153.0,154.0,3.760898,2.75,1.0,1,1.0
154.0,155.0,1.061081,2.75,1.0,1,1.0
155.0,156.0,1.058999,2.616602,1.0,2,1.0
156.0,157.0,3.085792,2.125,1.0,1,1.0
157.0,158.0,2.686166,2.125,1.0,1,1.0
158.0,159.0,2.982739,2.125,1.0,1,1.0
159.0,160.0,1.135672,2.125,1.0,1,1.0
160.0,161.0,1.926871,2.125,1.0,1,1.0
161.0,162.0,2.803032,2.125,1.0,1,1.0
162.0,163.0,2.581954,2.125,1.0,1,1.0
163.0,164.0,2.80643,2.125,1.0,1,1.0
164.0,165.0,3.134624,2.125,1.0,1,1.0
165.0,166.0,1.441224,2.125,1.0,1,1.0
166.0,167.0,1.939755,2.125,1.0,1,1.0
167.0,168.0,2.688128,2.125,1.0,1,1.0
168.0,169.0,3.093789,2.125,1.0,1,1.0
169.0,170.0,1.061031,2.125,1.0,1,1.0
170.0,171.0,2.225792,2.609125,1.0,2,1.0
171.0,172.0,2.557691,2.625,1.0,1,1.0
172.0,173.0,2.661308,2.625,1.0,1,1.0
173.0,174.0,2.674562,2.625,1.0,1,1.0
174.0,175.0,3.349577,2.625,1.0,1,1.0
175.0,176.0,1.060592,2.625,1.0,1,1.0
176.0,177.0,3.268662,2.625,1.0,1,1.0
177.0,178.0,2.593767,2.625,1.0,1,1.0
178.0,179.0,2.980688,2.625,1.0,1,1.0
179.0,180.0,2.858927,2.625,1.0,1,1.0
180.0,181.0,2.853062,2.625,1.0,1,1.0
181.0,182.0,2.608066,2.625,1.0,1,1.0
182.0,183.0,2.727858,2.625,1.0,1,1.0
183.0,184.0,2.945315,2.625,1.0,1,1.0
184.0,185.0,3.401143,2.625,1.0,1,1.0
185.0,186.0,1.051727,2.625,1.0,1,1.0
186.0,186.281875,1.044865,2.625,0.281875,1,1.0
