block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
150.0,151.0,150.5,2.662179,3.0,1.0,1,1.0
151.0,152.0,151.5,2.935715,3.0,1.0,1,1.0
152.0,153.0,152.5,2.840168,3.0,1.0,1,1.0
153.0,154.0,153.5,2.73148,3.0,1.0,1,1.0
154.0,155.0,154.5,4.372139,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.355405,4.25,1.0,1,1.0
156.0,157.0,156.5,4.382836,4.25,1.0,1,1.0
157.0,158.0,157.5,3.775133,4.25,1.0,1,1.0
158.0,159.0,158.5,4.305861,4.25,1.0,1,1.0
159.0,160.0,159.5,4.332184,4.25,1.0,1,1.0
160.0,161.0,160.5,4.339385,4.25,1.0,1,1.0
161.0,162.0,161.5,4.254865,4.25,1.0,1,1.0
162.0,163.0,162.5,4.275408,4.25,1.0,1,1.0
163.0,164.0,163.5,4.306766,4.25,1.0,1,1.0
164.0,165.0,164.5,2.447737,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.905434,2.125,1.0,1,1.0
166.0,167.0,166.5,2.533929,2.125,1.0,1,1.0
167.0,168.0,167.5,1.193077,2.125,1.0,1,1.0
168.0,169.0,168.5,2.24644,2.125,1.0,1,1.0
169.0,170.0,169.5,2.833786,2.125,1.0,1,1.0
170.0,171.0,170.5,2.804019,2.125,1.0,1,1.0
171.0,172.0,171.5,2.453787,2.125,1.0,1,1.0
172.0,173.0,172.5,3.141675,2.125,1.0,1,1.0
173.0,174.0,173.5,1.192852,2.125,1.0,1,1.0
174.0,175.0,174.5,1.837169,2.125,1.0,1,1.0
175.0,176.0,175.5,2.642416,2.125,1.0,1,1.0
176.0,177.0,176.5,2.750905,2.125,1.0,1,1.0
177.0,178.0,177.5,3.077668,2.125,1.0,1,1.0
178.0,179.0,178.5,4.544821,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.469489,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.360422,4.875,0.5045,1,1.0
