block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,81.5,1.170801,2.625,1.0,1,1.0
82.0,83.0,82.5,1.170941,2.625,1.0,1,1.0
83.0,84.0,83.5,2.027334,2.625,1.0,1,1.0
84.0,85.0,84.5,2.72026,2.625,1.0,1,1.0
85.0,86.0,85.5,2.883955,2.625,1.0,1,1.0
86.0,87.0,86.5,3.174694,2.625,1.0,1,1.0
87.0,88.0,87.5,2.659236,2.625,1.0,1,1.0
88.0,89.0,88.5,3.062344,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.55091,4.5,1.0,1,1.0
90.0,91.0,90.5,4.562844,4.5,1.0,1,1.0
91.0,92.0,91.5,4.306262,4.5,1.0,1,1.0
92.0,93.0,92.5,4.021319,4.5,1.0,1,1.0
93.0,94.0,93.5,4.21788,4.5,1.0,1,1.0
94.0,95.0,94.5,3.910913,4.5,1.0,1,1.0
95.0,96.0,95.5,3.3697,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.295201,3.25,1.0,1,1.0
97.0,98.0,97.5,1.183127,3.25,1.0,1,1.0
98.0,99.0,98.5,1.171396,3.25,1.0,1,1.0
99.0,100.0,99.5,2.260867,3.25,1.0,1,1.0
100.0,101.0,100.5,3.336219,3.25,1.0,1,1.0
101.0,102.0,101.5,2.891108,3.25,1.0,1,1.0
102.0,103.0,102.5,3.087456,3.25,1.0,1,1.0
103.0,104.0,103.5,2.486084,3.25,1.0,1,1.0
104.0,105.0,104.5,1.171576,3.25,1.0,1,1.0
105.0,106.0,105.5,1.171528,3.25,1.0,1,1.0
106.0,107.0,106.5,2.533631,3.25,1.0,1,1.0
107.0,108.0,107.5,1.171627,3.25,1.0,1,1.0
108.0,109.0,108.5,1.171786,3.25,1.0,1,1.0
109.0,110.0,109.5,2.369846,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.453863,4.5,1.0,1,1.0
111.0,112.0,111.5,4.095963,4.5,1.0,1,1.0
112.0,113.0,112.5,1.171361,4.5,1.0,1,1.0
113.0,114.0,113.5,1.170864,4.5,1.0,1,1.0
114.0,115.0,114.5,2.198577,4.5,1.0,1,1.0
115.0,116.0,115.5,4.4579,4.5,1.0,1,1.0
116.0,117.0,116.5,3.046483,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.300251,3.625,1.0,1,1.0
118.0,119.0,118.5,1.171574,3.625,1.0,1,1.0
119.0,120.0,119.5,1.171594,3.625,1.0,1,1.0
120.0,121.0,120.5,2.357519,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.337745,4.25,1.0,1,1.0
122.0,123.0,122.5,4.372033,4.25,1.0,1,1.0
123.0,124.0,123.5,4.438211,4.25,1.0,1,1.0
124.0,125.0,124.5,4.332662,4.25,1.0,1,1.0
125.0,126.0,125.5,4.253986,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.159288,3.0,1.0,1,1.0
127.0,128.0,127.5,2.974945,3.0,1.0,1,1.0
128.0,129.0,128.5,3.288987,3.0,1.0,1,1.0
129.0,130.0,129.5,3.104674,3.0,1.0,1,1.0
130.0,131.0,130.5,3.327441,3.0,1.0,1,1.0
131.0,132.0,131.5,2.731365,3.0,1.0,1,1.0
132.0,133.0,132.5,3.452269,3.0,1.0,1,1.0
133.0,134.0,133.5,3.099081,3.0,1.0,1,1.0
134.0,135.0,134.5,3.040979,3.0,1.0,1,1.0
135.0,136.0,135.5,1.170168,3.0,1.0,1,1.0
136.0,137.0,136.5,1.170771,3.0,1.0,1,1.0
137.0,138.0,137.5,1.170735,3.0,1.0,1,1.0
138.0,139.0,138.5,1.171164,3.0,1.0,1,1.0
139.0,140.0,139.5,3.403408,3.0,1.0,1,1.0
140.0,141.0,140.5,3.018192,3.0,1.0,1,1.0
141.0,142.0,141.5,3.880294,3.6345,1.0,2,1.0
142.0,143.0,142.5,1.171365,3.75,1.0,1,1.0
143.0,144.0,143.5,1.171222,3.75,1.0,1,1.0
144.0,145.0,144.5,2.186615,3.75,1.0,1,1.0
145.0,146.0,145.5,4.274783,3.75,1.0,1,1.0
146.0,147.0,146.5,4.020967,3.75,1.0,1,1.0
147.0,148.0,147.5,3.803613,3.658336,1.0,2,1.0
148.0,149.0,148.5,3.25528,3.375,1.0,1,1.0
149.0,150.0,149.5,2.287903,3.375,1.0,1,1.0
150.0,151.0,150.5,1.171488,3.375,1.0,1,1.0
151.0,152.0,151.5,1.171359,3.375,1.0,1,1.0
152.0,153.0,152.5,2.194332,3.375,1.0,1,1.0
153.0,154.0,153.5,3.656994,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.525115,4.25,1.0,1,1.0
155.0,156.0,155.5,4.150145,4.25,1.0,1,1.0
156.0,157.0,156.5,3.76161,4.25,1.0,1,1.0
157.0,158.0,157.5,4.264044,4.25,1.0,1,1.0
158.0,159.0,158.5,4.282966,4.25,1.0,1,1.0
159.0,160.0,159.5,4.137571,4.25,1.0,1,1.0
160.0,161.0,160.5,4.145849,4.25,1.0,1,1.0
161.0,162.0,161.5,4.064509,4.25,1.0,1,1.0
162.0,163.0,162.5,4.333165,4.25,1.0,1,1.0
163.0,164.0,163.5,3.592822,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.219891,3.5,1.0,1,1.0
165.0,166.0,165.5,3.192799,3.5,1.0,1,1.0
166.0,167.0,166.5,1.166638,3.5,1.0,1,1.0
167.0,168.0,167.5,1.170934,3.5,1.0,1,1.0
168.0,169.0,168.5,1.171153,3.5,1.0,1,1.0
169.0,170.0,169.5,1.89018,3.5,1.0,1,1.0
170.0,171.0,170.5,3.636279,3.5,1.0,1,1.0
171.0,172.0,171.5,2.490005,3.5,1.0,1,1.0
172.0,173.0,172.5,3.290632,3.5,1.0,1,1.0
173.0,174.0,173.5,2.558255,3.5,1.0,1,1.0
174.0,175.0,174.5,4.183514,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.273833,4.875,1.0,1,1.0
176.0,177.0,176.5,2.39987,3.622203,1.0,2,1.0
177.0,178.0,177.5,2.957588,3.5,1.0,1,1.0
178.0,179.0,178.5,2.749974,3.5,1.0,1,1.0
179.0,180.0,179.5,2.810915,3.5,1.0,1,1.0
180.0,181.0,180.5,3.171068,3.5,1.0,1,1.0
181.0,182.0,181.5,3.311053,3.5,1.0,1,1.0
182.0,183.0,182.5,3.677161,3.5,1.0,1,1.0
183.0,184.0,183.5,2.696505,3.5,1.0,1,1.0
184.0,185.0,184.5,3.100298,3.5,1.0,1,1.0
185.0,185.236562,185.118281,2.909881,3.5,0.236562,1,1.0
