block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,2.137461,3.0,1.0,1,1.0
57.0,58.0,57.5,2.836876,3.0,1.0,1,1.0
58.0,59.0,58.5,2.881951,3.0,1.0,1,1.0
59.0,60.0,59.5,2.930875,3.0,1.0,1,1.0
60.0,61.0,60.5,2.901461,3.0,1.0,1,1.0
61.0,62.0,61.5,3.074123,3.0,1.0,1,1.0
62.0,63.0,62.5,2.752599,3.0,1.0,1,1.0
63.0,64.0,63.5,3.137667,3.0,1.0,1,1.0
64.0,65.0,64.5,1.075054,3.0,1.0,1,1.0
65.0,66.0,65.5,3.268597,3.0,1.0,1,1.0
66.0,67.0,66.5,2.620846,3.0,1.0,1,1.0
67.0,68.0,67.5,2.784986,3.0,1.0,1,1.0
68.0,69.0,68.5,2.793015,3.0,1.0,1,1.0
69.0,70.0,69.5,3.110081,3.0,1.0,1,1.0
70.0,71.0,70.5,2.898306,3.0,1.0,1,1.0
71.0,72.0,71.5,1.083752,3.0,1.0,1,1.0
72.0,73.0,72.5,3.715449,4.238789,1.0,2,1.0
73.0,74.0,73.5,3.532018,4.875,1.0,1,1.0
74.0,75.0,74.5,3.843762,4.875,1.0,1,1.0
75.0,76.0,75.5,4.272934,4.875,1.0,1,1.0
76.0,77.0,76.5,4.263573,4.875,1.0,1,1.0
77.0,78.0,77.5,3.989968,4.875,1.0,1,1.0
78.0,79.0,78.5,3.866706,4.875,1.0,1,1.0
79.0,80.0,79.5,3.937056,4.875,1.0,1,1.0
80.0,81.0,80.5,3.992949,4.875,1.0,1,1.0
81.0,82.0,81.5,4.276562,4.875,1.0,1,1.0
82.0,83.0,82.5,3.103204,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.869154,2.5,1.0,1,1.0
84.0,85.0,84.5,2.529361,2.5,1.0,1,1.0
85.0,86.0,85.5,3.181833,2.5,1.0,1,1.0
86.0,87.0,86.5,2.875,2.5,1.0,1,1.0
87.0,88.0,87.5,1.077209,2.5,1.0,1,1.0
88.0,89.0,88.5,3.453532,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.241253,4.375,1.0,1,1.0
90.0,91.0,90.5,4.344458,4.375,1.0,1,1.0
91.0,92.0,91.5,4.073857,4.375,1.0,1,1.0
92.0,93.0,92.5,3.920933,4.375,1.0,1,1.0
93.0,94.0,93.5,1.980334,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.52832,2.625,1.0,1,1.0
95.0,96.0,95.5,2.631159,2.625,1.0,1,1.0
96.0,97.0,96.5,2.754972,2.625,1.0,1,1.0
97.0,98.0,97.5,3.108124,2.625,1.0,1,1.0
98.0,99.0,98.5,1.086139,2.625,1.0,1,1.0
99.0,100.0,99.5,3.288502,2.625,1.0,1,1.0
100.0,101.0,100.5,2.710643,2.625,1.0,1,1.0
101.0,102.0,101.5,2.841008,2.625,1.0,1,1.0
102.0,103.0,102.5,2.931535,2.625,1.0,1,1.0
103.0,104.0,103.5,3.00162,2.625,1.0,1,1.0
104.0,105.0,104.5,2.496077,2.625,1.0,1,1.0
105.0,106.0,105.5,2.93251,2.625,1.0,1,1.0
106.0,107.0,106.5,2.977496,2.625,1.0,1,1.0
107.0,108.0,107.5,3.045073,2.625,1.0,1,1.0
108.0,109.0,108.5,1.082526,2.625,1.0,1,1.0
109.0,110.0,109.5,3.426777,3.777156,1.0,2,1.0
110.0,111.0,110.5,4.24059,4.375,1.0,1,1.0
111.0,112.0,111.5,4.158236,4.375,1.0,1,1.0
112.0,113.0,112.5,4.086727,4.375,1.0,1,1.0
113.0,114.0,113.5,4.267375,4.375,1.0,1,1.0
114.0,115.0,114.5,4.326736,4.375,1.0,1,1.0
115.0,116.0,115.5,4.279529,4.375,1.0,1,1.0
116.0,117.0,116.5,3.829898,4.375,1.0,1,1.0
117.0,118.0,117.5,4.145893,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.868564,3.625,1.0,1,1.0
119.0,120.0,119.5,3.069173,3.625,1.0,1,1.0
120.0,121.0,120.5,2.76807,3.625,1.0,1,1.0
121.0,122.0,121.5,2.624341,3.625,1.0,1,1.0
122.0,123.0,122.5,2.819787,3.625,1.0,1,1.0
123.0,124.0,123.5,3.153335,3.625,1.0,1,1.0
124.0,125.0,124.5,1.086134,3.625,1.0,1,1.0
125.0,126.0,125.5,2.650606,3.625,1.0,1,1.0
126.0,127.0,126.5,2.994345,3.625,1.0,1,1.0
127.0,128.0,127.5,2.69473,3.625,1.0,1,1.0
128.0,129.0,128.5,2.732299,3.625,1.0,1,1.0
129.0,130.0,129.5,1.090266,3.625,1.0,1,1.0
130.0,131.0,130.5,3.194725,3.625,1.0,1,1.0
131.0,132.0,131.5,2.757219,3.625,1.0,1,1.0
132.0,133.0,132.5,2.915138,3.625,1.0,1,1.0
133.0,134.0,133.5,2.45899,3.625,1.0,1,1.0
134.0,135.0,134.5,3.01539,3.625,1.0,1,1.0
135.0,136.0,135.5,3.0835,3.625,1.0,1,1.0
136.0,137.0,136.5,3.207352,3.625,1.0,2,1.0
137.0,138.0,137.5,3.769599,3.625,1.0,1,1.0
138.0,139.0,138.5,4.386931,3.625,1.0,1,1.0
139.0,140.0,139.5,2.698897,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.430808,3.0,1.0,1,1.0
141.0,142.0,141.5,3.576715,3.0,1.0,1,1.0
142.0,143.0,142.5,1.091017,3.0,1.0,1,1.0
143.0,144.0,143.5,2.802777,3.0,1.0,1,1.0
144.0,145.0,144.5,2.887828,3.0,1.0,1,1.0
145.0,146.0,145.5,1.083713,3.0,1.0,1,1.0
146.0,147.0,146.5,3.066783,3.0,1.0,1,1.0
147.0,148.0,147.5,2.840306,3.0,1.0,1,1.0
148.0,149.0,148.5,3.104496,3.0,1.0,1,1.0
149.0,150.0,149.5,2.320612,3.0,1.0,1,1.0
150.0,151.0,150.5,3.789006,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.206599,4.375,1.0,1,1.0
152.0,153.0,152.5,4.074001,4.375,1.0,1,1.0
153.0,154.0,153.5,4.187248,4.375,1.0,1,1.0
154.0,155.0,154.5,3.540696,4.375,1.0,1,1.0
155.0,156.0,155.5,4.259301,4.375,1.0,1,1.0
156.0,157.0,156.5,4.266744,4.375,1.0,1,1.0
157.0,158.0,157.5,3.380584,4.375,1.0,1,1.0
158.0,159.0,158.5,3.099509,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.059132,2.25,1.0,1,1.0
160.0,161.0,160.5,2.802244,2.25,1.0,1,1.0
161.0,162.0,161.5,3.002902,2.25,1.0,1,1.0
162.0,163.0,162.5,2.955216,2.25,1.0,1,1.0
163.0,164.0,163.5,3.442145,2.25,1.0,1,1.0
164.0,165.0,164.5,1.081602,2.25,1.0,1,1.0
165.0,166.0,165.5,2.381256,2.25,1.0,1,1.0
166.0,167.0,166.5,3.024848,2.25,1.0,1,1.0
167.0,168.0,167.5,3.064473,2.25,1.0,1,1.0
168.0,169.0,168.5,2.653814,2.25,1.0,1,1.0
169.0,170.0,169.5,3.130039,2.25,1.0,1,1.0
170.0,171.0,170.5,3.152113,2.25,1.0,1,1.0
171.0,172.0,171.5,1.083938,2.25,1.0,1,1.0
172.0,173.0,172.5,3.553977,4.0785,1.0,2,1.0
173.0,174.0,173.5,3.303248,4.25,1.0,1,1.0
174.0,175.0,174.5,4.325453,4.25,1.0,1,1.0
175.0,176.0,175.5,4.306583,4.25,1.0,1,1.0
176.0,177.0,176.5,4.039815,4.25,1.0,1,1.0
177.0,178.0,177.5,4.124109,4.25,1.0,1,1.0
178.0,179.0,178.5,4.124989,4.25,1.0,1,1.0
179.0,180.0,179.5,4.022573,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.033062,4.25,0.549438,1,1.0
