block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
67.0,68.0,67.5,4.305568,4.625,1.0,1,1.0
68.0,69.0,68.5,4.299379,4.625,1.0,1,1.0
69.0,70.0,69.5,3.672569,4.511445,1.0,2,1.0
70.0,71.0,70.5,2.687826,3.5,1.0,1,1.0
71.0,72.0,71.5,3.472437,3.5,1.0,1,1.0
72.0,73.0,72.5,3.069187,3.5,1.0,1,1.0
73.0,74.0,73.5,2.672063,3.5,1.0,1,1.0
74.0,75.0,74.5,2.75015,3.5,1.0,1,1.0
75.0,76.0,75.5,2.516025,3.5,1.0,1,1.0
76.0,77.0,76.5,2.644126,3.5,1.0,1,1.0
77.0,78.0,77.5,2.592308,3.5,1.0,1,1.0
78.0,79.0,78.5,3.077405,3.5,1.0,1,1.0
79.0,80.0,79.5,2.972008,3.5,1.0,1,1.0
80.0,81.0,80.5,3.22726,3.5,1.0,1,1.0
81.0,82.0,81.5,3.102192,3.5,1.0,1,1.0
82.0,83.0,82.5,3.174476,3.5,1.0,1,1.0
83.0,84.0,83.5,3.83626,3.996344,1.0,2,1.0
84.0,85.0,84.5,4.031608,4.375,1.0,1,1.0
85.0,86.0,85.5,3.768748,4.375,1.0,1,1.0
86.0,87.0,86.5,4.377388,4.375,1.0,1,1.0
87.0,88.0,87.5,4.248031,4.375,1.0,1,1.0
88.0,89.0,88.5,3.977186,4.375,1.0,1,1.0
89.0,90.0,89.5,3.588394,4.026094,1.0,2,1.0
90.0,91.0,90.5,2.945627,3.125,1.0,1,1.0
91.0,92.0,91.5,2.738261,3.125,1.0,1,1.0
92.0,93.0,92.5,3.767263,3.125,1.0,1,1.0
93.0,94.0,93.5,3.188526,3.125,1.0,1,1.0
94.0,95.0,94.5,2.976555,3.125,1.0,1,1.0
95.0,96.0,95.5,2.815776,3.125,1.0,1,1.0
96.0,97.0,96.5,2.753242,3.125,1.0,1,1.0
97.0,98.0,97.5,2.747467,3.125,1.0,1,1.0
98.0,99.0,98.5,3.323533,3.125,1.0,1,1.0
99.0,100.0,99.5,3.38194,3.125,1.0,1,1.0
100.0,101.0,100.5,2.890408,3.094203,1.0,2,1.0
101.0,102.0,101.5,2.525801,3.0,1.0,1,1.0
102.0,103.0,102.5,2.871226,3.0,1.0,1,1.0
103.0,104.0,103.5,2.618951,3.0,1.0,1,1.0
104.0,105.0,104.5,3.000466,3.0,1.0,1,1.0
105.0,106.0,105.5,2.508192,3.0,1.0,1,1.0
106.0,107.0,106.5,2.885523,3.0,1.0,1,1.0
107.0,108.0,107.5,2.589324,3.0,1.0,1,1.0
108.0,109.0,108.5,2.769406,3.0,1.0,1,1.0
109.0,110.0,109.5,2.835907,2.814109,1.0,2,1.0
110.0,111.0,110.5,3.650625,2.75,1.0,1,1.0
111.0,112.0,111.5,2.915985,2.75,1.0,1,1.0
112.0,113.0,112.5,3.525421,2.75,1.0,1,1.0
113.0,114.0,113.5,3.178,2.75,1.0,1,1.0
114.0,115.0,114.5,2.912097,2.75,1.0,1,1.0
115.0,116.0,115.5,2.951565,3.073125,1.0,2,1.0
116.0,117.0,116.5,2.978636,3.375,1.0,1,1.0
117.0,118.0,117.5,3.034462,3.375,1.0,1,1.0
118.0,119.0,118.5,3.276074,3.375,1.0,1,1.0
119.0,120.0,119.5,2.549242,3.375,1.0,1,1.0
120.0,121.0,120.5,2.839949,3.375,1.0,1,1.0
121.0,122.0,121.5,3.567318,4.078117,1.0,2,1.0
122.0,123.0,122.5,4.209677,4.25,1.0,1,1.0
123.0,124.0,123.5,3.799289,4.25,1.0,1,1.0
124.0,125.0,124.5,4.327926,4.25,1.0,1,1.0
125.0,126.0,125.5,4.367852,4.25,1.0,1,1.0
126.0,127.0,126.5,2.48234,3.62075,1.0,2,1.0
127.0,128.0,127.5,2.953022,3.5,1.0,1,1.0
128.0,129.0,128.5,3.462919,3.5,1.0,1,1.0
129.0,130.0,129.5,2.723439,3.5,1.0,1,1.0
130.0,131.0,130.5,3.251271,3.5,1.0,1,1.0
131.0,132.0,131.5,3.062914,3.5,1.0,1,1.0
132.0,133.0,132.5,2.674718,3.5,1.0,1,1.0
133.0,134.0,133.5,2.591515,3.5,1.0,1,1.0
134.0,135.0,134.5,2.831996,3.5,1.0,1,1.0
135.0,136.0,135.5,2.939719,3.5,1.0,1,1.0
136.0,137.0,136.5,3.387496,3.5,1.0,1,1.0
137.0,138.0,137.5,2.883153,3.602242,1.0,2,1.0
138.0,139.0,138.5,3.011213,3.625,1.0,1,1.0
139.0,140.0,139.5,2.543497,3.625,1.0,1,1.0
140.0,141.0,140.5,2.86625,3.625,1.0,1,1.0
141.0,142.0,141.5,3.092708,3.797109,1.0,2,1.0
142.0,143.0,142.5,4.364909,4.875,1.0,1,1.0
143.0,144.0,143.5,3.72518,4.633195,1.0,2,1.0
144.0,145.0,144.5,4.398499,3.75,1.0,1,1.0
145.0,146.0,145.5,4.272491,3.75,1.0,1,1.0
146.0,147.0,146.5,3.84859,3.75,1.0,1,1.0
147.0,148.0,147.5,4.572575,3.75,1.0,1,1.0
148.0,149.0,148.5,3.703112,3.75,1.0,1,1.0
149.0,150.0,149.5,4.369834,3.75,1.0,1,1.0
150.0,151.0,150.5,3.269894,3.596656,1.0,2,1.0
151.0,152.0,151.5,3.377222,3.5,1.0,1,1.0
152.0,153.0,152.5,2.618207,3.5,1.0,1,1.0
153.0,154.0,153.5,3.014435,3.5,1.0,1,1.0
154.0,155.0,154.5,2.875907,3.5,1.0,1,1.0
155.0,156.0,155.5,3.164452,3.5,1.0,1,1.0
156.0,157.0,156.5,3.046183,3.5,1.0,1,1.0
157.0,158.0,157.5,2.1158,3.5,1.0,1,1.0
158.0,159.0,158.5,2.951721,3.5,1.0,1,1.0
159.0,160.0,159.5,2.522798,3.5,1.0,1,1.0
160.0,161.0,160.5,2.686838,3.5,1.0,1,1.0
161.0,162.0,161.5,4.393177,4.076469,1.0,2,1.0
162.0,163.0,162.5,4.232519,4.25,1.0,1,1.0
163.0,164.0,163.5,4.034657,4.25,1.0,1,1.0
164.0,165.0,164.5,4.34978,4.25,1.0,1,1.0
165.0,166.0,165.5,4.260455,4.25,1.0,1,1.0
166.0,167.0,166.5,4.312656,4.25,1.0,1,1.0
167.0,168.0,167.5,3.76213,4.25,1.0,1,1.0
168.0,169.0,168.5,4.221877,4.25,1.0,1,1.0
169.0,170.0,169.5,4.107174,4.25,1.0,1,1.0
170.0,171.0,170.5,4.408936,4.25,1.0,1,1.0
171.0,172.0,171.5,2.424251,3.33375,1.0,2,1.0
172.0,173.0,172.5,2.472523,3.25,1.0,1,1.0
173.0,174.0,173.5,3.204052,3.25,1.0,1,1.0
174.0,175.0,174.5,3.070563,3.25,1.0,1,1.0
175.0,176.0,175.5,2.675748,3.25,1.0,1,1.0
176.0,177.0,176.5,3.240823,3.25,1.0,1,1.0
177.0,178.0,177.5,2.759667,3.25,1.0,1,1.0
178.0,179.0,178.5,2.78288,3.25,1.0,1,1.0
179.0,180.0,179.5,3.047307,3.25,1.0,1,1.0
180.0,181.0,180.5,2.668714,3.25,1.0,1,1.0
181.0,182.0,181.5,3.054061,3.25,1.0,1,1.0
182.0,183.0,182.5,2.647156,3.25,1.0,1,1.0
183.0,184.0,183.5,2.954773,3.25,1.0,1,1.0
184.0,185.0,184.5,3.090579,3.25,1.0,1,1.0
185.0,185.236562,185.118281,2.072655,3.25,0.236562,1,1.0
