block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
131.0,132.0,131.5,1.985529,3.625,1.0,1,1.0
132.0,133.0,132.5,1.985529,3.625,1.0,1,1.0
133.0,134.0,133.5,1.985529,3.625,1.0,1,1.0
134.0,135.0,134.5,1.713213,3.625,1.0,1,1.0
135.0,136.0,135.5,2.533383,3.625,1.0,1,1.0
136.0,137.0,136.5,2.933485,3.625,1.0,1,1.0
137.0,138.0,137.5,2.694815,3.625,1.0,1,1.0
138.0,139.0,138.5,1.985529,3.625,1.0,1,1.0
139.0,140.0,139.5,1.985529,3.625,1.0,1,1.0
140.0,141.0,140.5,1.985529,3.625,1.0,1,1.0
141.0,142.0,141.5,2.483823,3.625,1.0,1,1.0
142.0,143.0,142.5,3.064827,3.625,1.0,1,1.0
143.0,144.0,143.5,2.598309,3.625,1.0,1,1.0
144.0,145.0,144.5,2.984866,3.625,1.0,1,1.0
145.0,146.0,145.5,2.940091,2.816617,1.0,2,1.0
146.0,147.0,146.5,2.692267,2.5,1.0,1,1.0
147.0,148.0,147.5,2.572287,2.5,1.0,1,1.0
148.0,149.0,148.5,2.589893,2.5,1.0,1,1.0
149.0,150.0,149.5,2.935058,2.5,1.0,1,1.0
150.0,151.0,150.5,2.50695,2.5,1.0,1,1.0
151.0,152.0,151.5,2.843826,2.362875,1.0,2,1.0
152.0,153.0,152.5,2.110059,2.25,1.0,1,1.0
153.0,154.0,153.5,2.801003,2.25,1.0,1,1.0
154.0,155.0,154.5,3.173315,2.25,1.0,1,1.0
155.0,156.0,155.5,3.157205,2.25,1.0,1,1.0
156.0,157.0,156.5,2.14546,2.25,1.0,1,1.0
157.0,158.0,157.5,1.983415,2.25,1.0,1,1.0
158.0,159.0,158.5,1.983415,2.25,1.0,1,1.0
159.0,160.0,159.5,1.983415,2.25,1.0,1,1.0
160.0,161.0,160.5,2.32544,2.25,1.0,1,1.0
161.0,162.0,161.5,3.001327,2.25,1.0,1,1.0
162.0,163.0,162.5,2.970111,2.25,1.0,1,1.0
163.0,164.0,163.5,2.784195,2.25,1.0,1,1.0
164.0,165.0,164.5,3.029,2.25,1.0,1,1.0
165.0,166.0,165.5,2.7662,2.736281,1.0,2,1.0
166.0,167.0,166.5,3.006298,3.0,1.0,1,1.0
167.0,168.0,167.5,2.905841,3.0,1.0,1,1.0
168.0,169.0,168.5,2.995462,3.0,1.0,1,1.0
169.0,170.0,169.5,2.965145,3.0,1.0,1,1.0
170.0,171.0,170.5,3.093003,3.0,1.0,1,1.0
171.0,172.0,171.5,1.983018,3.0,1.0,1,1.0
172.0,173.0,172.5,1.983018,3.0,1.0,1,1.0
173.0,174.0,173.5,1.983018,3.0,1.0,1,1.0
174.0,175.0,174.5,1.973837,3.0,1.0,1,1.0
175.0,176.0,175.5,2.455762,3.0,1.0,1,1.0
176.0,177.0,176.5,2.824935,3.0,1.0,1,1.0
177.0,178.0,177.5,2.990398,3.0,1.0,1,1.0
178.0,179.0,178.5,3.443855,3.784219,1.0,2,1.0
179.0,180.0,179.5,4.512242,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.563934,4.875,0.5045,1,1.0
