block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
165.0,166.0,165.5,3.076941,3.5,1.0,1,1.0
166.0,167.0,166.5,1.101614,3.5,1.0,1,1.0
167.0,168.0,167.5,1.06442,3.5,1.0,1,1.0
168.0,169.0,168.5,1.064321,3.5,1.0,1,1.0
169.0,170.0,169.5,1.847061,3.5,1.0,1,1.0
170.0,171.0,170.5,3.517431,3.5,1.0,1,1.0
171.0,172.0,171.5,2.268849,3.5,1.0,1,1.0
172.0,173.0,172.5,3.251329,3.5,1.0,1,1.0
173.0,174.0,173.5,2.443064,3.5,1.0,1,1.0
174.0,175.0,174.5,4.219135,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.702532,4.875,1.0,1,1.0
176.0,177.0,176.5,2.442542,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.119378,3.5,1.0,1,1.0
178.0,179.0,178.5,2.635062,3.5,1.0,1,1.0
179.0,180.0,179.5,2.709551,3.5,1.0,1,1.0
180.0,181.0,180.5,3.115522,3.5,1.0,1,1.0
181.0,182.0,181.5,3.135643,3.5,1.0,1,1.0
182.0,183.0,182.5,3.300723,3.5,1.0,1,1.0
183.0,184.0,183.5,2.730779,3.5,1.0,1,1.0
184.0,185.0,184.5,2.85604,3.5,1.0,1,1.0
185.0,185.236562,185.118281,2.882866,3.5,0.236562,1,1.0
