block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,4.26442,4.25,1.0,1,1.0
59.0,60.0,59.5,4.365348,4.25,1.0,1,1.0
60.0,61.0,60.5,4.400476,4.25,1.0,1,1.0
61.0,62.0,61.5,4.261808,4.297469,1.0,2,1.0
62.0,63.0,62.5,4.232892,4.75,1.0,1,1.0
63.0,64.0,63.5,4.395635,4.75,1.0,1,1.0
64.0,65.0,64.5,4.465133,4.75,1.0,1,1.0
65.0,66.0,65.5,4.151007,4.75,1.0,1,1.0
66.0,67.0,66.5,4.354899,4.75,1.0,1,1.0
67.0,68.0,67.5,4.532224,4.75,1.0,1,1.0
68.0,69.0,68.5,4.424772,4.526531,1.0,2,1.0
69.0,70.0,69.5,4.176456,4.25,1.0,1,1.0
70.0,71.0,70.5,4.220229,4.25,1.0,1,1.0
71.0,72.0,71.5,4.201801,4.25,1.0,1,1.0
72.0,73.0,72.5,4.134324,4.25,1.0,1,1.0
73.0,74.0,73.5,4.424584,4.25,1.0,1,1.0
74.0,75.0,74.5,4.085124,4.25,1.0,1,1.0
75.0,76.0,75.5,3.531902,4.25,1.0,1,1.0
76.0,77.0,76.5,3.671738,4.25,1.0,1,1.0
77.0,78.0,77.5,4.231483,4.372906,1.0,2,1.0
78.0,79.0,78.5,3.745987,4.375,1.0,1,1.0
79.0,80.0,79.5,4.326283,4.375,1.0,1,1.0
80.0,81.0,80.5,4.261926,4.375,1.0,1,1.0
81.0,82.0,81.5,4.508206,4.375,1.0,1,1.0
82.0,83.0,82.5,4.480631,4.375,1.0,1,1.0
83.0,84.0,83.5,3.965909,4.375,1.0,2,1.0
84.0,85.0,84.5,4.402777,4.375,1.0,1,1.0
85.0,86.0,85.5,3.841629,4.375,1.0,1,1.0
86.0,87.0,86.5,4.184904,4.375,1.0,1,1.0
87.0,88.0,87.5,4.24559,4.375,1.0,1,1.0
88.0,89.0,88.5,4.373489,4.375,1.0,1,1.0
89.0,90.0,89.5,4.421053,4.375,1.0,1,1.0
90.0,91.0,90.5,3.978797,4.375,1.0,1,1.0
91.0,92.0,91.5,4.430625,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.485229,4.625,1.0,1,1.0
93.0,94.0,93.5,4.099789,4.625,1.0,1,1.0
94.0,95.0,94.5,4.390841,4.625,1.0,1,1.0
95.0,96.0,95.5,4.539796,4.625,1.0,1,1.0
96.0,97.0,96.5,3.82798,3.766,1.0,2,1.0
97.0,98.0,97.5,4.399538,3.625,1.0,1,1.0
98.0,99.0,98.5,4.463539,3.938867,1.0,2,1.0
99.0,100.0,99.5,4.430212,4.25,1.0,1,1.0
100.0,101.0,100.5,4.440081,4.25,1.0,1,1.0
101.0,102.0,101.5,4.618351,4.25,1.0,1,1.0
102.0,103.0,102.5,4.550163,4.25,1.0,1,1.0
103.0,104.0,103.5,4.147023,4.344773,1.0,2,1.0
104.0,105.0,104.5,3.869914,4.375,1.0,1,1.0
105.0,106.0,105.5,4.136646,4.375,1.0,1,1.0
106.0,107.0,106.5,4.35956,4.375,1.0,1,1.0
107.0,108.0,107.5,4.318624,4.375,1.0,1,1.0
108.0,109.0,108.5,4.292705,4.375,1.0,1,1.0
109.0,110.0,109.5,4.337673,4.375,1.0,1,1.0
110.0,111.0,110.5,3.670804,4.375,1.0,1,1.0
111.0,112.0,111.5,4.20714,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.654562,4.5,1.0,1,1.0
113.0,114.0,113.5,4.397321,4.5,1.0,1,1.0
114.0,115.0,114.5,4.431787,4.5,1.0,1,1.0
115.0,116.0,115.5,4.034173,4.5,1.0,1,1.0
116.0,117.0,116.5,4.472792,4.5,1.0,1,1.0
117.0,118.0,117.5,4.372036,4.5,1.0,1,1.0
118.0,119.0,118.5,4.22381,4.47143,1.0,2,1.0
119.0,120.0,119.5,3.33866,4.375,1.0,1,1.0
120.0,121.0,120.5,4.346207,4.375,1.0,1,1.0
121.0,122.0,121.5,4.395277,4.375,1.0,1,1.0
122.0,123.0,122.5,3.666301,4.375,1.0,1,1.0
123.0,124.0,123.5,4.312862,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.589877,4.5,1.0,1,1.0
125.0,126.0,125.5,4.601627,4.5,1.0,1,1.0
126.0,127.0,126.5,4.292683,4.5,1.0,1,1.0
127.0,128.0,127.5,4.385001,4.5,1.0,1,1.0
128.0,129.0,128.5,4.4471,4.5,1.0,1,1.0
129.0,130.0,129.5,4.191609,4.554586,1.0,2,1.0
130.0,131.0,130.5,4.492582,4.875,1.0,1,1.0
131.0,132.0,131.5,3.759416,4.875,1.0,1,1.0
132.0,133.0,132.5,4.227061,4.875,1.0,1,1.0
133.0,134.0,133.5,4.163342,4.875,1.0,1,1.0
134.0,135.0,134.5,4.314846,4.875,1.0,1,1.0
135.0,136.0,135.5,4.119189,4.875,1.0,1,1.0
136.0,137.0,136.5,4.151085,4.875,1.0,1,1.0
137.0,138.0,137.5,4.417344,4.875,1.0,1,1.0
138.0,139.0,138.5,4.291302,4.875,1.0,1,1.0
139.0,140.0,139.5,4.240182,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.592325,4.25,1.0,1,1.0
141.0,142.0,141.5,4.584536,4.25,1.0,1,1.0
142.0,143.0,142.5,4.470541,4.25,1.0,1,1.0
143.0,144.0,143.5,4.27085,4.25,1.0,1,1.0
144.0,145.0,144.5,4.43255,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.456954,4.5,1.0,1,1.0
146.0,147.0,146.5,3.852053,4.5,1.0,1,1.0
147.0,148.0,147.5,4.258652,4.5,1.0,1,1.0
148.0,149.0,148.5,4.29218,4.5,1.0,1,1.0
149.0,150.0,149.5,3.63567,4.5,1.0,1,1.0
150.0,151.0,150.5,4.435327,4.5,1.0,1,1.0
151.0,152.0,151.5,4.287292,4.5,1.0,1,1.0
152.0,153.0,152.5,4.150123,4.5,1.0,1,1.0
153.0,154.0,153.5,4.403719,3.776297,1.0,2,1.0
154.0,155.0,154.5,4.179934,3.75,1.0,1,1.0
155.0,156.0,155.5,4.273528,3.75,1.0,1,1.0
156.0,157.0,156.5,4.513214,3.75,1.0,1,1.0
157.0,158.0,157.5,4.04299,3.75,1.0,1,1.0
158.0,159.0,158.5,4.498728,3.75,1.0,1,1.0
159.0,160.0,159.5,4.510281,4.067953,1.0,2,1.0
160.0,161.0,160.5,4.301216,4.625,1.0,1,1.0
161.0,162.0,161.5,4.20085,4.625,1.0,1,1.0
162.0,163.0,162.5,4.356664,4.625,1.0,1,1.0
163.0,164.0,163.5,4.517021,4.625,1.0,1,1.0
164.0,165.0,164.5,4.342073,4.285578,1.0,2,1.0
165.0,166.0,165.5,4.369265,4.25,1.0,1,1.0
166.0,167.0,166.5,4.216029,4.25,1.0,1,1.0
167.0,168.0,167.5,4.323385,4.25,1.0,1,1.0
168.0,169.0,168.5,4.396528,4.25,1.0,1,1.0
169.0,170.0,169.5,4.347797,4.25,1.0,1,1.0
170.0,171.0,170.5,4.579842,4.25,1.0,1,1.0
171.0,172.0,171.5,3.802155,4.25,1.0,1,1.0
172.0,173.0,172.5,4.391044,4.25,1.0,1,1.0
173.0,174.0,173.5,4.143114,4.25,1.0,2,1.0
174.0,175.0,174.5,4.281148,4.25,1.0,1,1.0
175.0,176.0,175.5,4.391843,4.25,1.0,1,1.0
176.0,177.0,176.5,4.422855,4.25,1.0,1,1.0
177.0,178.0,177.5,4.411861,4.25,1.0,1,1.0
178.0,179.0,178.5,4.265533,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.464066,4.875,1.0,1,1.0
180.0,180.6765,180.33825,4.331116,4.875,0.6765,1,1.0
