block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
108.0,109.0,2.692553,2.75,1.0,1,1.0
109.0,110.0,2.566909,2.75,1.0,1,1.0
110.0,111.0,2.94759,2.75,1.0,1,1.0
111.0,112.0,2.579561,2.75,1.0,1,1.0
112.0,113.0,1.192203,2.75,1.0,1,1.0
113.0,114.0,1.192244,2.75,1.0,1,1.0
114.0,115.0,1.192096,2.75,1.0,1,1.0
115.0,116.0,1.194041,2.75,1.0,1,1.0
116.0,117.0,2.487235,2.75,1.0,1,1.0
117.0,118.0,2.63635,2.75,1.0,1,1.0
118.0,119.0,2.681281,2.75,1.0,1,1.0
119.0,120.0,3.096149,2.75,1.0,1,1.0
120.0,121.0,2.592074,2.75,1.0,1,1.0
121.0,122.0,2.718028,2.75,1.0,1,1.0
122.0,123.0,2.796885,2.75,1.0,1,1.0
123.0,124.0,2.958077,2.75,1.0,1,1.0
124.0,125.0,2.585722,2.75,1.0,1,1.0
125.0,126.0,2.91568,2.827344,1.0,2,1.0
126.0,127.0,2.799077,2.875,1.0,1,1.0
127.0,128.0,2.804907,2.875,1.0,1,1.0
128.0,129.0,2.860503,2.875,1.0,1,1.0
129.0,130.0,2.620049,2.875,1.0,1,1.0
130.0,131.0,2.815156,2.875,1.0,1,1.0
131.0,132.0,1.192177,2.875,1.0,1,1.0
132.0,133.0,1.192246,2.875,1.0,1,1.0
133.0,134.0,1.192159,2.875,1.0,1,1.0
134.0,135.0,1.193941,2.875,1.0,1,1.0
135.0,136.0,2.780687,2.875,1.0,1,1.0
136.0,137.0,2.873424,2.875,1.0,1,1.0
137.0,138.0,1.192124,2.875,1.0,1,1.0
138.0,139.0,1.192222,2.875,1.0,1,1.0
139.0,140.0,1.192098,2.875,1.0,1,1.0
140.0,141.0,1.192283,2.875,1.0,1,1.0
141.0,142.0,1.952976,2.875,1.0,1,1.0
142.0,143.0,2.728652,2.875,1.0,1,1.0
143.0,144.0,3.109676,2.838305,1.0,2,1.0
144.0,145.0,2.618347,2.75,1.0,1,1.0
145.0,146.0,2.494181,2.75,1.0,1,1.0
146.0,147.0,2.905651,2.75,1.0,1,1.0
147.0,148.0,2.74411,2.75,1.0,1,1.0
148.0,149.0,2.607898,2.75,1.0,1,1.0
149.0,150.0,1.192283,2.75,1.0,1,1.0
150.0,151.0,1.1924,2.75,1.0,1,1.0
151.0,152.0,1.192159,2.75,1.0,1,1.0
152.0,153.0,1.192298,2.75,1.0,1,1.0
153.0,154.0,2.684502,2.75,1.0,1,1.0
154.0,155.0,2.944103,2.75,1.0,1,1.0
155.0,156.0,2.957302,2.616602,1.0,2,1.0
156.0,157.0,2.817839,2.125,1.0,1,1.0
157.0,158.0,2.271496,2.125,1.0,1,1.0
158.0,159.0,1.192297,2.125,1.0,1,1.0
159.0,160.0,1.192394,2.125,1.0,1,1.0
160.0,161.0,1.192296,2.125,1.0,1,1.0
161.0,162.0,1.813123,2.125,1.0,1,1.0
162.0,163.0,2.709349,2.125,1.0,1,1.0
163.0,164.0,2.433171,2.125,1.0,1,1.0
164.0,165.0,2.525143,2.125,1.0,1,1.0
165.0,166.0,1.192133,2.125,1.0,1,1.0
166.0,167.0,1.192205,2.125,1.0,1,1.0
167.0,168.0,1.192033,2.125,1.0,1,1.0
168.0,169.0,2.126392,2.125,1.0,1,1.0
169.0,170.0,2.777116,2.125,1.0,1,1.0
170.0,171.0,2.166674,2.609125,1.0,2,1.0
171.0,172.0,2.583036,2.625,1.0,1,1.0
172.0,173.0,2.893607,2.625,1.0,1,1.0
173.0,174.0,2.67951,2.625,1.0,1,1.0
174.0,175.0,1.192312,2.625,1.0,1,1.0
175.0,176.0,1.192309,2.625,1.0,1,1.0
176.0,177.0,1.19213,2.625,1.0,1,1.0
177.0,178.0,1.192234,2.625,1.0,1,1.0
178.0,179.0,2.514599,2.625,1.0,1,1.0
179.0,180.0,2.535405,2.625,1.0,1,1.0
180.0,181.0,2.797787,2.625,1.0,1,1.0
181.0,182.0,3.207578,2.625,1.0,1,1.0
182.0,183.0,2.683006,2.625,1.0,1,1.0
183.0,184.0,3.025446,2.625,1.0,1,1.0
184.0,185.0,2.668858,2.625,1.0,1,1.0
185.0,186.0,3.011667,2.625,1.0,1,1.0
186.0,186.281875,1.7795,2.625,0.281875,1,1.0
