block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,3.746773,4.073703,1.0,2,1.0
40.0,41.0,40.5,4.118186,3.5,1.0,1,1.0
41.0,42.0,41.5,2.899387,3.5,1.0,1,1.0
42.0,43.0,42.5,3.350408,3.5,1.0,1,1.0
43.0,44.0,43.5,2.073911,3.5,1.0,1,1.0
44.0,45.0,44.5,2.073911,3.5,1.0,1,1.0
45.0,46.0,45.5,3.549019,3.5,1.0,1,1.0
46.0,47.0,46.5,2.943376,3.5,1.0,1,1.0
47.0,48.0,47.5,1.986643,3.5,1.0,1,1.0
48.0,49.0,48.5,2.073911,3.5,1.0,1,1.0
49.0,50.0,49.5,2.342701,3.5,1.0,1,1.0
50.0,51.0,50.5,3.267693,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.371453,4.375,1.0,1,1.0
52.0,53.0,52.5,4.259324,4.375,1.0,1,1.0
53.0,54.0,53.5,4.103591,4.375,1.0,1,1.0
54.0,55.0,54.5,4.267088,4.375,1.0,1,1.0
55.0,56.0,55.5,2.083955,4.375,1.0,1,1.0
56.0,57.0,56.5,2.083955,4.375,1.0,1,1.0
57.0,58.0,57.5,2.083955,4.375,1.0,1,1.0
58.0,59.0,58.5,1.950915,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.696735,2.75,1.0,1,1.0
60.0,61.0,60.5,3.177917,2.75,1.0,1,1.0
61.0,62.0,61.5,3.417213,2.75,1.0,1,1.0
62.0,63.0,62.5,3.540546,2.75,1.0,1,1.0
63.0,64.0,63.5,2.602474,2.75,1.0,1,1.0
64.0,65.0,64.5,2.955038,2.983461,1.0,2,1.0
65.0,66.0,65.5,3.963809,3.625,1.0,1,1.0
66.0,67.0,66.5,4.212695,3.625,1.0,1,1.0
67.0,68.0,67.5,3.222253,2.715,1.0,2,1.0
68.0,69.0,68.5,1.606402,2.625,1.0,1,1.0
69.0,70.0,69.5,2.079909,2.625,1.0,1,1.0
70.0,71.0,70.5,2.079909,2.625,1.0,1,1.0
71.0,72.0,71.5,2.271961,2.625,1.0,1,1.0
72.0,73.0,72.5,2.915591,2.625,1.0,1,1.0
73.0,74.0,73.5,2.079909,2.625,1.0,1,1.0
74.0,75.0,74.5,2.079909,2.625,1.0,1,1.0
75.0,76.0,75.5,2.458901,2.625,1.0,1,1.0
76.0,77.0,76.5,3.033454,2.625,1.0,1,1.0
77.0,78.0,77.5,2.814574,2.625,1.0,1,1.0
78.0,79.0,78.5,3.029531,2.625,1.0,1,1.0
79.0,80.0,79.5,2.869743,2.625,1.0,1,1.0
80.0,81.0,80.5,2.881559,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.426888,4.375,1.0,1,1.0
82.0,83.0,82.5,2.085737,4.375,1.0,1,1.0
83.0,84.0,83.5,2.085737,4.375,1.0,1,1.0
84.0,85.0,84.5,2.085737,4.375,1.0,1,1.0
85.0,86.0,85.5,4.149441,4.375,1.0,1,1.0
86.0,87.0,86.5,4.173762,4.375,1.0,1,1.0
87.0,88.0,87.5,4.28781,4.375,1.0,1,1.0
88.0,89.0,88.5,3.992675,4.375,1.0,1,1.0
89.0,90.0,89.5,3.140446,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.760417,3.25,1.0,1,1.0
91.0,92.0,91.5,2.070129,3.25,1.0,1,1.0
92.0,93.0,92.5,2.070129,3.25,1.0,1,1.0
93.0,94.0,93.5,2.98446,3.25,1.0,1,1.0
94.0,95.0,94.5,3.403529,3.25,1.0,1,1.0
95.0,96.0,95.5,2.58634,3.25,1.0,1,1.0
96.0,97.0,96.5,2.979959,3.25,1.0,1,1.0
97.0,98.0,97.5,3.642517,3.25,1.0,1,1.0
98.0,99.0,98.5,2.070129,3.25,1.0,1,1.0
99.0,100.0,99.5,2.821373,3.25,1.0,1,1.0
100.0,101.0,100.5,3.186472,3.25,1.0,1,1.0
101.0,102.0,101.5,2.070129,3.25,1.0,1,1.0
102.0,103.0,102.5,2.18278,3.25,1.0,1,1.0
103.0,104.0,103.5,3.228863,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.746328,4.375,1.0,1,1.0
105.0,106.0,105.5,4.114586,4.375,1.0,1,1.0
106.0,107.0,106.5,3.83963,4.375,1.0,1,1.0
107.0,108.0,107.5,3.018319,4.375,1.0,1,1.0
108.0,109.0,108.5,3.182098,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.891428,3.625,1.0,1,1.0
110.0,111.0,110.5,2.071126,3.625,1.0,1,1.0
111.0,112.0,111.5,2.071126,3.625,1.0,1,1.0
112.0,113.0,112.5,2.459212,3.625,1.0,1,1.0
113.0,114.0,113.5,4.339041,4.716172,1.0,2,1.0
114.0,115.0,114.5,2.07061,4.875,1.0,1,1.0
115.0,116.0,115.5,2.07061,4.875,1.0,1,1.0
116.0,117.0,116.5,3.809263,4.875,1.0,1,1.0
117.0,118.0,117.5,4.322548,4.875,1.0,1,1.0
118.0,119.0,118.5,3.583346,4.875,1.0,1,1.0
119.0,120.0,119.5,2.07061,4.875,1.0,1,1.0
120.0,121.0,120.5,2.345748,4.875,1.0,1,1.0
121.0,122.0,121.5,4.170725,4.875,1.0,1,1.0
122.0,123.0,122.5,4.067032,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.275756,3.0,1.0,1,1.0
124.0,125.0,124.5,3.174947,3.0,1.0,1,1.0
125.0,126.0,125.5,3.417377,3.0,1.0,1,1.0
126.0,127.0,126.5,2.509657,3.0,1.0,1,1.0
127.0,128.0,127.5,3.824327,3.0,1.0,1,1.0
128.0,129.0,128.5,2.710694,3.0,1.0,1,1.0
129.0,130.0,129.5,3.355352,3.0,1.0,1,1.0
130.0,131.0,130.5,3.245718,3.0,1.0,1,1.0
131.0,132.0,131.5,2.878178,3.0,1.0,1,1.0
132.0,133.0,132.5,1.958469,3.0,1.0,1,1.0
133.0,134.0,133.5,2.098454,3.0,1.0,1,1.0
134.0,135.0,134.5,2.098454,3.0,1.0,1,1.0
135.0,136.0,135.5,2.527557,3.0,1.0,1,1.0
136.0,137.0,136.5,3.221904,3.0,1.0,1,1.0
137.0,138.0,137.5,3.179683,3.0,1.0,1,1.0
138.0,139.0,138.5,3.990076,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.231637,4.5,1.0,1,1.0
140.0,141.0,140.5,4.317416,4.5,1.0,1,1.0
141.0,142.0,141.5,1.702287,4.5,1.0,1,1.0
142.0,143.0,142.5,2.085737,4.5,1.0,1,1.0
143.0,144.0,143.5,2.085737,4.5,1.0,1,1.0
144.0,145.0,144.5,3.858006,4.5,1.0,1,1.0
145.0,146.0,145.5,3.861407,4.5,1.0,1,1.0
146.0,147.0,146.5,3.888607,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.086736,3.375,1.0,1,1.0
148.0,149.0,148.5,3.455437,3.375,1.0,1,1.0
149.0,150.0,149.5,2.077066,3.375,1.0,1,1.0
150.0,151.0,150.5,2.077066,3.375,1.0,1,1.0
151.0,152.0,151.5,2.740731,3.375,1.0,1,1.0
152.0,153.0,152.5,3.951015,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.648049,4.625,1.0,1,1.0
154.0,155.0,154.5,2.068705,4.625,1.0,1,1.0
155.0,156.0,155.5,3.661576,4.625,1.0,1,1.0
156.0,157.0,156.5,3.9522,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.283406,3.5,1.0,1,1.0
158.0,159.0,158.5,3.259213,3.5,1.0,1,1.0
159.0,160.0,159.5,3.030681,3.5,1.0,1,1.0
160.0,161.0,160.5,2.091699,3.5,1.0,1,1.0
161.0,162.0,161.5,2.091699,3.5,1.0,1,1.0
162.0,163.0,162.5,2.091699,3.5,1.0,1,1.0
163.0,164.0,163.5,2.881824,3.5,1.0,1,1.0
164.0,165.0,164.5,2.773398,3.5,1.0,1,1.0
165.0,166.0,165.5,2.659583,3.5,1.0,1,1.0
166.0,167.0,166.5,3.430538,3.5,1.0,1,1.0
167.0,168.0,167.5,2.839715,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.180219,4.25,1.0,1,1.0
169.0,170.0,169.5,4.022735,4.25,1.0,1,1.0
170.0,171.0,170.5,4.139453,4.25,1.0,1,1.0
171.0,172.0,171.5,4.260588,4.25,1.0,1,1.0
172.0,173.0,172.5,2.669696,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.67486,3.5,1.0,1,1.0
174.0,175.0,174.5,3.142644,3.5,1.0,1,1.0
175.0,176.0,175.5,3.038086,3.5,1.0,1,1.0
176.0,177.0,176.5,3.093787,3.5,1.0,1,1.0
177.0,178.0,177.5,3.013811,3.5,1.0,1,1.0
178.0,179.0,178.5,3.163318,3.5,1.0,1,1.0
179.0,180.0,179.5,2.050767,3.5,1.0,1,1.0
180.0,181.0,180.5,3.158494,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.267599,3.5,0.59075,1,1.0
